Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G4	265	~G5	4	1	N/A	1.4375
G4	266	G1 & G10 & G9 & ~G5	4	4	N/A	1.4375
G4	267	G2 & G9 & (~G3 | ~G7)	4	4	N/A	1.4375
G4	268	G1 & G10 & G2 & G9	4	4	N/A	1.4375
G4	269	~G5 & (G1 | G2) & (G2 | G3)	4	4	N/A	1.4375
G4	270	G1 & ~G3 & ~G5 & ~G7	4	4	N/A	1.4375
G4	271	G4 | (G10 & ~G7) | (G8 & ~G7)	4	4	N/A	1.4375
G4	272	(G4 & ~G10) | (G4 & ~G8) | (~G10 & ~G5) | (~G5 & ~G8)	4	4	N/A	1.4375
G4	273	G1	3	1	N/A	1.1875
G4	274	G1 & G2 & G5 & G9	3	4	N/A	1.1875
G4	275	G4	3	1	N/A	1.1875
G4	276	G1 & G2 & G4 & G9	3	4	N/A	1.1875
G4	277	G9	3	1	N/A	1.1875
G4	278	G2	3	1	N/A	1.1875
G4	279	~G6	3	1	N/A	1.1875
G4	280	~G7	3	1	N/A	1.1875
G4	281	(G6 & ~G5) | (G6 & ~G7) | (~G3 & ~G5) | (~G3 & ~G7)	3	4	N/A	1.1875
G4	282	False	3	1	N/A	1.1875
G4	283	G2 | (G1 & G10 & G3)	3	4	N/A	1.1875
G4	284	G1 & (~G2 | ~G5 | ~G9)	3	4	N/A	1.1875
G4	285	G1 & G3 & G4 & G9	3	4	N/A	1.1875
G4	286	G10 & G4 & (~G1 | ~G9)	3	4	N/A	1.1875
G4	287	G10 & G4 & G5 & G6	3	4	N/A	1.1875
G4	288	G1 & G10 & (G5 | G7)	3	4	N/A	1.1875
G4	289	G1 & G10 & G5 & G8	3	4	N/A	1.1875
G4	290	G1 & G2 & G3 & G5	3	4	N/A	1.1875
G4	291	G1 & G2 & G3 & G4	3	4	N/A	1.1875
G4	292	G1 & G5 & G7 & G9	3	4	N/A	1.1875
G4	293	(G4 | ~G1) & (G4 | ~G10) & (~G1 | ~G2) & (~G10 | ~G2)	3	4	N/A	1.1875
G4	294	G10 & G3 & G6 & G8	3	4	N/A	1.1875
G4	295	G1 & G3 & G6 & G9	3	4	N/A	1.1875
G4	296	G10 & G2 & G6 & G9	3	4	N/A	1.1875
G4	297	G5 & G8 & G9 & ~G2	3	4	N/A	1.1875
G4	298	G1 & G3 & G5 & G7	3	4	N/A	1.1875
G4	299	G2 & (G1 | G4) & (G4 | G7)	3	4	N/A	1.1875
G4	300	(G2 & G3) | (G3 & G4) | (G2 & ~G5) | (G4 & ~G5)	3	4	N/A	1.1875
G4	301	G1 & G7 & (G3 | G8)	3	4	N/A	1.1875
G4	302	~G4 & ~G7 & (~G10 | ~G8)	3	4	N/A	1.1875
G4	303	G1 & G3 & G5 & G9	3	4	N/A	1.1875
G4	304	G1 & G6 & G7 & G9	3	4	N/A	1.1875
G4	305	G1 & G10 & G5 & G9	3	4	N/A	1.1875
G4	306	G3 & (G1 | ~G5) & (G8 | ~G5)	3	4	N/A	1.1875
G4	307	G2 & G4 & G5 & G7	3	4	N/A	1.1875
G4	308	(G4 & G9) | (G10 & ~G3) | (G7 & ~G3)	4	5	N/A	1.0000
G4	309	G4 & G9 & (G1 | G2 | G7)	3	5	N/A	0.7500
G4	310	G1 & G10 & G2 & G4 & G6	3	5	N/A	0.7500
G4	311	G3 & G4 & G9 & (G1 | G5)	3	5	N/A	0.7500
G4	312	G1 & G10 & G4 & G7 & G8	3	5	N/A	0.7500
G4	313	G10 & G3 & G6 & G7 & G9	3	5	N/A	0.7500
G4	314	G10 & G4 & G6 & G9 & ~G3	3	5	N/A	0.7500
G4	315	G10 & G2 & G5 & G6 & G9	3	5	N/A	0.7500
G4	316	G1 & G10 & G3 & G8 & G9	3	5	N/A	0.7500
G5	1	G7 | G8	4	2	N/A	1.9375
G5	2	G10 & G7	4	2	N/A	1.9375
G5	3	G3 & G7	4	2	N/A	1.9375
G5	4	G10 & G3	4	2	N/A	1.9375
G5	5	G10 & G5	4	2	N/A	1.9375
G5	6	G10 & G3 & G7	4	3	N/A	1.9375
G5	7	G8 | (G10 & G5)	4	3	N/A	1.9375
G5	8	G8 | (G6 & G7)	4	3	N/A	1.9375
G5	9	G5 & G7	4	2	N/A	1.9375
G5	10	G7 & (G4 | G5)	4	3	N/A	1.9375
G5	11	G7 & (G3 | ~G1)	4	3	N/A	1.9375
G5	12	G3 & (G10 | G8)	4	3	N/A	1.9375
G5	13	G7 | (G4 & ~G1)	4	3	N/A	1.9375
G5	14	G7 & (G1 | G3)	4	3	N/A	1.9375
G5	15	G7 & ~G4	4	2	N/A	1.9375
G5	16	G4 | G7	4	2	N/A	1.9375
G5	17	G10 & (G5 | G7)	4	3	N/A	1.9375
G5	18	G10 & ~G1	4	2	N/A	1.9375
G5	19	G5 & (G10 | G4)	4	3	N/A	1.9375
G5	20	G7 & (G5 | G8)	4	3	N/A	1.9375
G5	21	G5 & (G7 | G9)	4	3	N/A	1.9375
G5	22	G5 & (G7 | G8)	4	3	N/A	1.9375
G5	23	G7 & (G3 | G6)	4	3	N/A	1.9375
G5	24	G10 & G3 & G5	4	3	N/A	1.9375
G5	25	G7 & (G10 | G3)	4	3	N/A	1.9375
G5	26	G7 | (G10 & G3)	4	3	N/A	1.9375
G5	27	G7 & (G6 | G9)	4	3	N/A	1.9375
G5	28	G3 & ~G1	4	2	N/A	1.9375
G5	29	~G1 & (~G2 | ~G4)	4	3	N/A	1.9375
G5	30	~G1 & (G6 | ~G4)	4	3	N/A	1.9375
G5	31	G7 | (G3 & G8)	4	3	N/A	1.9375
G5	32	G7 | (G2 & G6)	4	3	N/A	1.9375
G5	33	G7 | (G4 & G5)	4	3	N/A	1.9375
G5	34	G7 & (G6 | G8)	4	3	N/A	1.9375
G5	35	G10 & (G3 | G4)	4	3	N/A	1.9375
G5	36	G7 & (G1 | G5)	4	3	N/A	1.9375
G5	37	G7 | (G2 & G5)	4	3	N/A	1.9375
G5	38	G7 | (G4 & G8)	4	3	N/A	1.9375
G5	39	G5 & ~G1	4	2	N/A	1.9375
G5	40	G3 & G5 & G7	4	3	N/A	1.9375
G5	41	~G1 | (G2 & G4)	4	3	N/A	1.9375
G5	42	G7 & (~G2 | ~G4)	4	3	N/A	1.9375
G5	43	G8 | (G10 & G6)	4	3	N/A	1.9375
G5	44	G7 & (~G4 | ~G5)	4	3	N/A	1.9375
G5	45	G7 & (G5 | G9)	4	3	N/A	1.9375
G5	46	G3 & (G2 | G7)	4	3	N/A	1.9375
G5	47	G7 & (G10 | ~G6)	4	3	N/A	1.9375
G5	48	~G1 & (G3 | G5)	4	3	N/A	1.9375
G5	49	G7 & (G5 | G6)	4	3	N/A	1.9375
G5	50	G7 & (G10 | G5)	4	3	N/A	1.9375
G5	51	G7 | (G10 & G5)	4	3	N/A	1.9375
G5	52	G7 & (G6 | ~G4)	4	3	N/A	1.9375
G5	53	G8 | ~G1	4	2	N/A	1.9375
G5	54	G7 | ~G1	4	2	N/A	1.9375
G5	55	G3 & ~G1 & ~G4	4	3	N/A	1.9375
G5	56	G10 & (G3 | G7)	4	3	N/A	1.9375
G5	57	G3 & (G10 | G2)	4	3	N/A	1.9375
G5	58	G3 & (G10 | G7)	4	3	N/A	1.9375
G5	59	G10 & G5 & G7	4	3	N/A	1.9375
G5	60	G7 & (G3 | G5)	4	3	N/A	1.9375
G5	61	G7 | (G2 & G3)	4	3	N/A	1.9375
G5	62	G7 | (G1 & G4)	4	3	N/A	1.9375
G5	63	G7 | (G6 & G8)	4	3	N/A	1.9375
G5	64	G7 & ~G1	4	2	N/A	1.9375
G5	65	G7 & (~G6 | ~G8)	4	3	N/A	1.9375
G5	66	G10 & (G6 | G7)	4	3	N/A	1.9375
G5	67	G7 & ~G1 & ~G4	4	3	N/A	1.9375
G5	68	G7 & (G9 | ~G2)	4	3	N/A	1.9375
G5	69	G7 | (G10 & G8)	4	3	N/A	1.9375
G5	70	G7 & (G2 | G5)	4	3	N/A	1.9375
G5	71	G5 & (G7 | ~G3)	4	3	N/A	1.9375
G5	72	G7 & (G3 | G8)	4	3	N/A	1.9375
G5	73	G8 | (G3 & G7)	4	3	N/A	1.9375
G5	74	~G1 & ~G4	4	2	N/A	1.9375
G5	75	G3 & (G10 | G9)	4	3	N/A	1.9375
G5	76	G4 | (G10 & G3)	4	3	N/A	1.9375
G5	77	G7 & (G2 | G3)	4	3	N/A	1.9375
G5	78	G10 & (G3 | G5)	4	3	N/A	1.9375
G5	79	G7 | (G8 & ~G6)	4	3	N/A	1.9375
G5	80	G7 | (G8 & ~G10)	4	3	N/A	1.9375
G5	81	G7 | (G4 & ~G10)	4	3	N/A	1.9375
G5	82	G7 | (G4 & ~G9)	4	3	N/A	1.9375
G5	83	G4 | (G5 & G7)	4	3	N/A	1.9375
G5	84	G7 | (G10 & G4)	4	3	N/A	1.9375
G5	85	G10 & (G4 | G7)	4	3	N/A	1.9375
G5	86	G4 | G7 | G8	4	3	N/A	1.9375
G5	87	G4 | (G10 & G5)	4	3	N/A	1.9375
G5	88	G7 | (G9 & ~G2)	4	3	N/A	1.9375
G5	89	G7 | (G8 & ~G2)	4	3	N/A	1.9375
G5	90	G7 | (G5 & G8)	4	3	N/A	1.9375
G5	91	G7 | (~G1 & ~G4)	4	3	N/A	1.9375
G5	92	G10 & ~G1 & ~G4	4	3	N/A	1.9375
G5	93	G4 | G7 | ~G1	4	3	N/A	1.9375
G5	94	G10 | G7 | G8	3	3	N/A	1.6875
G5	95	G10 & G6 & G7	3	3	N/A	1.6875
G5	96	G2 | G7 | G8	3	3	N/A	1.6875
G5	97	G3 | G7 | G8	3	3	N/A	1.6875
G5	98	G3 & G8	3	2	N/A	1.6875
G5	99	G2 & G3 & G5	3	3	N/A	1.6875
G5	100	G2 & G7	3	2	N/A	1.6875
G5	101	G3 & G9	3	2	N/A	1.6875
G5	102	G3 & G5	3	2	N/A	1.6875
G5	103	G3 | G7	3	2	N/A	1.6875
G5	104	G5 & (G3 | G4)	3	3	N/A	1.6875
G5	105	G10 & ~G4	3	2	N/A	1.6875
G5	106	G3 | G5 | G7	3	3	N/A	1.6875
G5	107	G2 & G3	3	2	N/A	1.6875
G5	108	G3 | G4 | G5	3	3	N/A	1.6875
G5	109	G2 | G7	3	2	N/A	1.6875
G5	110	G3 | G4	3	2	N/A	1.6875
G5	111	G10 | G7	3	2	N/A	1.6875
G5	112	G10 & G6	3	2	N/A	1.6875
G5	113	G5 & G9	3	2	N/A	1.6875
G5	114	G6 | G7	3	2	N/A	1.6875
G5	115	G4 | G5	3	2	N/A	1.6875
G5	116	G7 & G9	3	2	N/A	1.6875
G5	117	G5 | G7	3	2	N/A	1.6875
G5	118	G2 & G5	3	2	N/A	1.6875
G5	119	G4 | G8	3	2	N/A	1.6875
G5	120	G5 | G8	3	2	N/A	1.6875
G5	121	G2 & G8	3	2	N/A	1.6875
G5	122	G10 | G8	3	2	N/A	1.6875
G5	123	G3 & G6 & G7	3	3	N/A	1.6875
G5	124	G10 & (G6 | G9)	3	3	N/A	1.6875
G5	125	G7 & G8	3	2	N/A	1.6875
G5	126	G9 | (G3 & G7)	3	3	N/A	1.6875
G5	127	G3 | G6	3	2	N/A	1.6875
G5	128	G3 | G8	3	2	N/A	1.6875
G5	129	G10 & G2 & G3	3	3	N/A	1.6875
G5	130	G3 & G7 & G8	3	3	N/A	1.6875
G5	131	G7 | G9	3	2	N/A	1.6875
G5	132	G10 & G2 & G5	3	3	N/A	1.6875
G5	133	G10 & G2 & G7	3	3	N/A	1.6875
G5	134	G3 | ~G2	3	2	N/A	1.6875
G5	135	G10 & G5 & G6	3	3	N/A	1.6875
G5	136	G10 | G2	3	2	N/A	1.6875
G5	137	G3 | G5	3	2	N/A	1.6875
G5	138	G3 | (G10 & G5)	3	3	N/A	1.6875
G5	139	~G1 | (~G5 & ~G7)	3	3	N/A	1.6875
G5	140	G5 & G8	3	2	N/A	1.6875
G5	141	G2 & G3 & G7	3	3	N/A	1.6875
G5	142	G10 | G7 | ~G6	3	3	N/A	1.6875
G5	143	G5 & (G6 | G7)	3	3	N/A	1.6875
G5	144	G6 & G7	3	2	N/A	1.6875
G5	145	G5 & G7 & G8	3	3	N/A	1.6875
G5	146	~G1 | ~G3	3	2	N/A	1.6875
G5	147	G5 | (G4 & G7)	3	3	N/A	1.6875
G5	148	G2 & G5 & G7	3	3	N/A	1.6875
G5	149	G7 | (G10 & G2)	3	3	N/A	1.6875
G5	150	G5 | (G10 & G7)	3	3	N/A	1.6875
G5	151	(G3 & ~G4) | (G4 & ~G10)	3	3	N/A	1.6875
G5	152	G10 | G4	3	2	N/A	1.6875
G5	153	G10 | G9	3	2	N/A	1.6875
G5	154	G7 | G8 | G9	3	3	N/A	1.6875
G5	155	G7 | ~G5	3	2	N/A	1.6875
G5	156	G7 & G8 & G9	3	3	N/A	1.6875
G5	157	G10 & G8	3	2	N/A	1.6875
G5	158	G5 & G6 & G7	3	3	N/A	1.6875
G5	159	G9 & (G4 | G7)	3	3	N/A	1.6875
G5	160	G9 | (G5 & G7)	3	3	N/A	1.6875
G5	161	G10 | ~G3	3	2	N/A	1.6875
G5	162	G3 & (G5 | G7)	3	3	N/A	1.6875
G5	163	G4 | G7 | G9	3	3	N/A	1.6875
G5	164	G3 | G5 | G6	3	3	N/A	1.6875
G5	165	G5 | G6	3	2	N/A	1.6875
G5	166	G10 | ~G6	3	2	N/A	1.6875
G5	167	G6 | (G10 & G8)	3	3	N/A	1.6875
G5	168	G7 & (G1 | G6)	3	3	N/A	1.6875
G5	169	G6 & G7 & ~G2	3	3	N/A	1.6875
G5	170	G5 | (G3 & G7)	3	3	N/A	1.6875
G5	171	G10 & G5 & G8	3	3	N/A	1.6875
G5	172	G8 & (G10 | G5)	3	3	N/A	1.6875
G5	173	G7 | (G2 & G9)	3	3	N/A	1.6875
G5	174	G8 & G9	3	2	N/A	1.6875
G5	175	G10 & (G3 | ~G4)	3	3	N/A	1.6875
G5	176	G8 & (G3 | G6)	3	3	N/A	1.6875
G5	177	G8 & (G1 | G7)	3	3	N/A	1.6875
G5	178	G8 | (G1 & G7)	3	3	N/A	1.6875
G5	179	G10 & G7 & G8	3	3	N/A	1.6875
G5	180	G2 & G7 & ~G6	3	3	N/A	1.6875
G5	181	G10 & (G2 | G5)	3	3	N/A	1.6875
G5	182	G3 & G7 & G9	3	3	N/A	1.6875
G5	183	G10 | G4 | G7	3	3	N/A	1.6875
G5	184	G8 & (G6 | G7)	3	3	N/A	1.6875
G5	185	G10 | G2 | G9	3	3	N/A	1.6875
G5	186	G10 | (G7 & G8)	3	3	N/A	1.6875
G5	187	G10 | (G1 & G7)	3	3	N/A	1.6875
G5	188	G8 | (G3 & G9)	3	3	N/A	1.6875
G5	189	G7 & ~G2	3	2	N/A	1.6875
G5	190	G5 | (G10 & G4)	3	3	N/A	1.6875
G5	191	G2 | G7 | G9	3	3	N/A	1.6875
G5	192	G7 | (G2 & ~G5)	3	3	N/A	1.6875
G5	193	G2 & G3 & G8	3	3	N/A	1.6875
G5	194	G8 & (G7 | ~G6)	3	3	N/A	1.6875
G5	195	G6 & (G7 | G8)	3	3	N/A	1.6875
G5	196	G8 | (G7 & G9)	3	3	N/A	1.6875
G5	197	G7 & (G8 | G9)	3	3	N/A	1.6875
G5	198	G9 & (G5 | G7)	3	3	N/A	1.6875
G5	199	G10 & G3 & ~G8	3	3	N/A	1.6875
G5	200	G4 | (G10 & G8)	3	3	N/A	1.6875
G5	201	G4 | (G2 & G5)	3	3	N/A	1.6875
G5	202	G7 | ~G10	3	2	N/A	1.6875
G5	203	G2 & G5 & G9	3	3	N/A	1.6875
G5	204	G5 & G7 & G9	3	3	N/A	1.6875
G5	205	G3 & ~G4	3	2	N/A	1.6875
G5	206	G5 & (~G2 | ~G4)	3	3	N/A	1.6875
G5	207	G9 | ~G1 | ~G5	3	3	N/A	1.6875
G5	208	G7 | ~G2	3	2	N/A	1.6875
G5	209	G2 & G7 & G8	3	3	N/A	1.6875
G5	210	G7 & (G2 | G4)	3	3	N/A	1.6875
G5	211	G7 | ~G10 | ~G9	3	3	N/A	1.6875
G5	212	G4 | G5 | G6	3	3	N/A	1.6875
G5	213	G10 & ~G9	3	2	N/A	1.6875
G5	214	G7 & (G1 | G8)	3	3	N/A	1.6875
G5	215	G7	4	1	N/A	1.4375
G5	216	G7 & (G5 | G6) & (G5 | G9)	4	4	N/A	1.4375
G5	217	~G1	4	1	N/A	1.4375
G5	218	(G3 & G7) | (G3 & G8) | (G6 & G7) | (G6 & G8)	4	4	N/A	1.4375
G5	219	G5 & (G2 | G7 | G9)	4	4	N/A	1.4375
G5	220	G7 | (G10 & G5 & G9)	4	4	N/A	1.4375
G5	221	G7 & (G10 | G6) & (G10 | G9)	4	4	N/A	1.4375
G5	222	G7 & (G5 | ~G4) & (G6 | ~G4)	4	4	N/A	1.4375
G5	223	G7 & (G2 | G5) & (G4 | G5)	4	4	N/A	1.4375
G5	224	G10 & G3 & G5 & G7	4	4	N/A	1.4375
G5	225	G7 | G8 | (G10 & G4)	4	4	N/A	1.4375
G5	226	G7 & ~G1 & (G4 | G5)	4	4	N/A	1.4375
G5	227	G7 & (G1 | G3) & (G2 | G3)	4	4	N/A	1.4375
G5	228	G7 & (G10 | G2) & (G10 | G6)	4	4	N/A	1.4375
G5	229	(G2 & G6) | (G5 & G7) | (G6 & G7)	4	4	N/A	1.4375
G5	230	G7 & (G10 | G3) & (G3 | G5)	4	4	N/A	1.4375
G5	231	G10 & (G3 | G4 | G8)	4	4	N/A	1.4375
G5	232	G7 & (G3 | G8 | G9)	4	4	N/A	1.4375
G5	233	G10 & G7 & (G3 | G4)	4	4	N/A	1.4375
G5	234	(G10 & G7) | (G10 & G8) | (G3 & G7) | (G3 & G8)	4	4	N/A	1.4375
G5	235	G7 & (G10 | G2 | G3)	4	4	N/A	1.4375
G5	236	G7 | (G4 & G6 & G9)	4	4	N/A	1.4375
G5	237	G10 & (G3 | G8) & (G3 | G9)	4	4	N/A	1.4375
G5	238	(G10 | G7) & (G10 | G9) & (G3 | G7) & (G3 | G9)	4	4	N/A	1.4375
G5	239	G10 & (G2 | G5) & (G5 | G8)	4	4	N/A	1.4375
G5	240	G3 & (G1 | G7) & (G2 | G7)	4	4	N/A	1.4375
G5	241	G5 & (G10 | G7) & (G10 | G8)	4	4	N/A	1.4375
G5	242	G7 & (G1 | G9 | ~G4)	4	4	N/A	1.4375
G5	243	G8	3	1	N/A	1.1875
G5	244	G10	3	1	N/A	1.1875
G5	245	G5	3	1	N/A	1.1875
G5	246	G3	3	1	N/A	1.1875
G5	247	G7 & (G4 | G6 | ~G3)	3	4	N/A	1.1875
G5	248	G3 & G7 & (G4 | G9)	3	4	N/A	1.1875
G5	249	G6 | G7 | (G10 & G8)	3	4	N/A	1.1875
G5	250	G10 & G3 & G5 & G6	3	4	N/A	1.1875
G5	251	G10 & G2 & G3 & G7	3	4	N/A	1.1875
G5	252	G3 & G5 & G6 & G7	3	4	N/A	1.1875
G5	253	G4 | (G2 & G7 & G8)	3	4	N/A	1.1875
G5	254	G5 | (G10 & G8) | (G4 & G8)	3	4	N/A	1.1875
G5	255	G5 & G9 & (G10 | G7)	3	4	N/A	1.1875
G5	256	G3 | (G10 & G2 & G5)	3	4	N/A	1.1875
G5	257	G3 & G7 & G8 & G9	3	4	N/A	1.1875
G5	258	G8 & (G4 | G7) & (G6 | G7)	3	4	N/A	1.1875
G5	259	G10 & G8 & (G5 | G7)	3	4	N/A	1.1875
G5	260	G10 & (G2 | G7) & (G7 | G9)	3	4	N/A	1.1875
G5	261	G4 | G6 | (G2 & G5)	3	4	N/A	1.1875
G5	262	G5 | (G3 & G7 & G8)	3	4	N/A	1.1875
G5	263	G7 & (G4 | G6) & (G5 | G6)	3	4	N/A	1.1875
G5	264	G5 | (G10 & G3 & G9)	3	4	N/A	1.1875
G5	265	G8 & (G10 | G6 | G7)	3	4	N/A	1.1875
G5	266	G10 & G2 & G3 & G9	3	4	N/A	1.1875
G5	267	G2 | G9 | (G6 & G7)	3	4	N/A	1.1875
G5	268	G2 | G7 | G9 | ~G6	3	4	N/A	1.1875
G5	269	G2 | G8 | G9 | ~G1	3	4	N/A	1.1875
G5	270	G7 | (~G1 & ~G2) | (~G2 & ~G8)	3	4	N/A	1.1875
G5	271	G7 & ~G9 & (G3 | G8)	3	4	N/A	1.1875
G5	272	G10 & G7 & (G1 | G5) & (G3 | G5)	4	5	N/A	1.0000
G5	273	G10 & G5 & (G3 | G4) & (G3 | G9)	4	5	N/A	1.0000
G5	274	G2 & G3 & (G6 | G7 | G8)	3	5	N/A	0.7500
G5	275	G7 & (G1 | G10) & (G1 | G9) & (G10 | G3) & (G3 | G9)	3	5	N/A	0.7500
G6	1	~G1 & ~G4	4	2	N/A	1.9375
G6	2	G5 & G7	4	2	N/A	1.9375
G6	3	G10 & G3	4	2	N/A	1.9375
G6	4	G10 & G7	4	2	N/A	1.9375
G6	5	~G1 & (G3 | ~G6)	4	3	N/A	1.9375
G6	6	G4 | G7	4	2	N/A	1.9375
G6	7	G3 & G5 & G7	4	3	N/A	1.9375
G6	8	~G1 & (G5 | ~G6)	4	3	N/A	1.9375
G6	9	G7 | G8	4	2	N/A	1.9375
G6	10	G10 & G5	4	2	N/A	1.9375
G6	11	G7 | (G10 & G6)	4	3	N/A	1.9375
G6	12	G10 & ~G1	4	2	N/A	1.9375
G6	13	G10 & G3 & G5	4	3	N/A	1.9375
G6	14	G3 & G7	4	2	N/A	1.9375
G6	15	G7 | (G10 & G4)	4	3	N/A	1.9375
G6	16	~G1 | (~G2 & ~G6)	4	3	N/A	1.9375
G6	17	G4 | ~G1	4	2	N/A	1.9375
G6	18	G7 & (G6 | G8)	4	3	N/A	1.9375
G6	19	G4 | G7 | G8	4	3	N/A	1.9375
G6	20	G8 | ~G1	4	2	N/A	1.9375
G6	21	~G1 & (~G3 | ~G4)	4	3	N/A	1.9375
G6	22	G3 & (G10 | G8)	4	3	N/A	1.9375
G6	23	G7 | (G5 & G9)	4	3	N/A	1.9375
G6	24	G7 & (G5 | G9)	4	3	N/A	1.9375
G6	25	G7 | (G8 & G9)	4	3	N/A	1.9375
G6	26	G10 & G3 & G7	4	3	N/A	1.9375
G6	27	G3 & ~G1	4	2	N/A	1.9375
G6	28	G7 | (G2 & G4)	4	3	N/A	1.9375
G6	29	G3 & (G7 | G8)	4	3	N/A	1.9375
G6	30	G10 & (G4 | G7)	4	3	N/A	1.9375
G6	31	G7 & (G6 | G9)	4	3	N/A	1.9375
G6	32	G7 & ~G1	4	2	N/A	1.9375
G6	33	G5 & (G10 | G7)	4	3	N/A	1.9375
G6	34	G7 & ~G4	4	2	N/A	1.9375
G6	35	G7 & (G10 | G5)	4	3	N/A	1.9375
G6	36	G7 & (~G4 | ~G5)	4	3	N/A	1.9375
G6	37	G7 | ~G1	4	2	N/A	1.9375
G6	38	G7 & (G5 | G6)	4	3	N/A	1.9375
G6	39	G3 & (G7 | G9)	4	3	N/A	1.9375
G6	40	G3 & (~G1 | ~G5)	4	3	N/A	1.9375
G6	41	G3 & (G10 | G9)	4	3	N/A	1.9375
G6	42	G10 & (G3 | G7)	4	3	N/A	1.9375
G6	43	G7 & (G3 | G8)	4	3	N/A	1.9375
G6	44	G7 | (G2 & G8)	4	3	N/A	1.9375
G6	45	G8 | (G7 & ~G1)	4	3	N/A	1.9375
G6	46	G8 | (G6 & G7)	4	3	N/A	1.9375
G6	47	G8 | (G3 & G7)	4	3	N/A	1.9375
G6	48	G7 | (G3 & G8)	4	3	N/A	1.9375
G6	49	G7 | (G4 & G8)	4	3	N/A	1.9375
G6	50	G8 | (G5 & G7)	4	3	N/A	1.9375
G6	51	G10 & (G6 | G7)	4	3	N/A	1.9375
G6	52	G3 & (G10 | G4)	4	3	N/A	1.9375
G6	53	G10 & G5 & G7	4	3	N/A	1.9375
G6	54	G10 & (G7 | G8)	4	3	N/A	1.9375
G6	55	G7 & (G1 | G10)	4	3	N/A	1.9375
G6	56	G5 & (G10 | G2)	4	3	N/A	1.9375
G6	57	G4 | G7 | ~G1	4	3	N/A	1.9375
G6	58	G7 | (~G1 & ~G4)	4	3	N/A	1.9375
G6	59	G4 | (G10 & G7)	4	3	N/A	1.9375
G6	60	G7 | (~G1 & ~G6)	4	3	N/A	1.9375
G6	61	G3 & G7 & ~G1	4	3	N/A	1.9375
G6	62	G7 & (G10 | G3)	4	3	N/A	1.9375
G6	63	~G1 | (G2 & G4)	4	3	N/A	1.9375
G6	64	G5 & ~G1	4	2	N/A	1.9375
G6	65	G7 & (G5 | G8)	4	3	N/A	1.9375
G6	66	G7 & (G10 | G2)	4	3	N/A	1.9375
G6	67	G10 & (G3 | G5)	4	3	N/A	1.9375
G6	68	~G1 & (G10 | G6)	4	3	N/A	1.9375
G6	69	G3 & (G10 | G2)	4	3	N/A	1.9375
G6	70	G7 | (G5 & ~G3)	4	3	N/A	1.9375
G6	71	G7 | (G10 & G5)	4	3	N/A	1.9375
G6	72	G7 & (G10 | G8)	4	3	N/A	1.9375
G6	73	G7 | (G1 & G4)	4	3	N/A	1.9375
G6	74	G7 | (G4 & G6)	4	3	N/A	1.9375
G6	75	G3 & (G4 | G7)	4	3	N/A	1.9375
G6	76	G7 | (G2 & G6)	4	3	N/A	1.9375
G6	77	G8 | (G10 & G6)	4	3	N/A	1.9375
G6	78	G3 & G7 & ~G4	4	3	N/A	1.9375
G6	79	G4 | (G5 & G7)	4	3	N/A	1.9375
G6	80	G7 | (G4 & G5)	4	3	N/A	1.9375
G6	81	G5 & (G4 | G7)	4	3	N/A	1.9375
G6	82	(G6 & ~G1) | (G7 & ~G6)	4	3	N/A	1.9375
G6	83	G10 & (G4 | G5)	4	3	N/A	1.9375
G6	84	~G1 & (G3 | G9)	4	3	N/A	1.9375
G6	85	G7 | (G3 & G9)	4	3	N/A	1.9375
G6	86	G7 & (G3 | G4)	4	3	N/A	1.9375
G6	87	G7 & (G3 | G9)	4	3	N/A	1.9375
G6	88	G7 | (G3 & G4)	4	3	N/A	1.9375
G6	89	~G1 & (G5 | G7)	4	3	N/A	1.9375
G6	90	G7 | (G5 & G8)	4	3	N/A	1.9375
G6	91	G5 & G8	3	2	N/A	1.6875
G6	92	G6 | ~G1	3	2	N/A	1.6875
G6	93	G6 & G7	3	2	N/A	1.6875
G6	94	G10 & G8	3	2	N/A	1.6875
G6	95	~G1 & ~G2	3	2	N/A	1.6875
G6	96	G10 & G6	3	2	N/A	1.6875
G6	97	G7 & G8	3	2	N/A	1.6875
G6	98	G7 | (G10 & G2)	3	3	N/A	1.6875
G6	99	G5 & G8 & G9	3	3	N/A	1.6875
G6	100	G10 & G2 & G8	3	3	N/A	1.6875
G6	101	G10 | G4	3	2	N/A	1.6875
G6	102	G3 | G4	3	2	N/A	1.6875
G6	103	G10 | G7	3	2	N/A	1.6875
G6	104	G10 | G9	3	2	N/A	1.6875
G6	105	G5 | G7	3	2	N/A	1.6875
G6	106	G4 | G7 | G9	3	3	N/A	1.6875
G6	107	G5 & ~G4	3	2	N/A	1.6875
G6	108	G3 & G9	3	2	N/A	1.6875
G6	109	G7 & G9	3	2	N/A	1.6875
G6	110	G3 & G5	3	2	N/A	1.6875
G6	111	G3 & G7 & G9	3	3	N/A	1.6875
G6	112	G3 & G6 & G7	3	3	N/A	1.6875
G6	113	G3 | G7	3	2	N/A	1.6875
G6	114	G6 | G7	3	2	N/A	1.6875
G6	115	G4 | G6 | G7	3	3	N/A	1.6875
G6	116	G7 | G9	3	2	N/A	1.6875
G6	117	G7 & ~G2	3	2	N/A	1.6875
G6	118	G2 & G5 & G7	3	3	N/A	1.6875
G6	119	G3 & G8	3	2	N/A	1.6875
