Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	420	G2 & G5 & G6	2	3	N/A	1.4375
G2	421	G5 | (G1 & G3)	2	3	N/A	1.4375
G2	422	G1 & G10 & G3	2	3	N/A	1.4375
G2	423	G10 | (G1 & ~G7)	2	3	N/A	1.4375
G2	424	G10 | (G1 & G3)	2	3	N/A	1.4375
G2	425	G2 & G6	2	2	N/A	1.4375
G2	426	G10 & G5 & G6	2	3	N/A	1.4375
G2	427	G1 & (~G10 | ~G6)	2	3	N/A	1.4375
G2	428	G1 | G8	2	2	N/A	1.4375
G2	429	G10 & G2 & G4	2	3	N/A	1.4375
G2	430	G1 | ~G7	2	2	N/A	1.4375
G2	431	G10 | G4 | G9	2	3	N/A	1.4375
G2	432	G5 | ~G2	2	2	N/A	1.4375
G2	433	G3 | G4 | ~G9	2	3	N/A	1.4375
G2	434	~G1 & ~G10	2	2	N/A	1.4375
G2	435	G10 | G3 | G8	2	3	N/A	1.4375
G2	436	G2 & (G3 | G4)	2	3	N/A	1.4375
G2	437	G4 & ~G3	2	2	N/A	1.4375
G2	438	G2 | G3 | G5	2	3	N/A	1.4375
G2	439	G2	3	1	N/A	1.1875
G2	440	G10 & (G1 | G2) & (G1 | G3)	3	4	N/A	1.1875
G2	441	G10	3	1	N/A	1.1875
G2	442	G7	3	1	N/A	1.1875
G2	443	~G6	3	1	N/A	1.1875
G2	444	~G9	3	1	N/A	1.1875
G2	445	~G3	3	1	N/A	1.1875
G2	446	G5	3	1	N/A	1.1875
G2	447	G2 & G5 & G7 & G8	3	4	N/A	1.1875
G2	448	~G4	3	1	N/A	1.1875
G2	449	G2 & G5 & (G3 | G7)	3	4	N/A	1.1875
G2	450	G1 & G10 & G5 & G7	3	4	N/A	1.1875
G2	451	(G10 & G7) | (G2 & G5) | (G5 & G7)	3	4	N/A	1.1875
G2	452	G7 & (G2 | G4) & (G2 | G5)	3	4	N/A	1.1875
G2	453	G2 | ~G4 | (G5 & G9)	3	4	N/A	1.1875
G2	454	G10 & G2 & G5 & G7	3	4	N/A	1.1875
G2	455	G2 | (~G1 & ~G5 & ~G6)	3	4	N/A	1.1875
G2	456	G7 & (G1 | G10) & (G1 | G2)	3	4	N/A	1.1875
G2	457	G5 | (G10 & G6) | (G10 & G9)	3	4	N/A	1.1875
G2	458	~G3 | (~G10 & ~G4) | (~G4 & ~G9)	3	4	N/A	1.1875
G2	459	G7 & (G2 | G4 | G5)	3	4	N/A	1.1875
G2	460	G2 | (G10 & G5 & G8)	3	4	N/A	1.1875
G2	461	G2 & (G4 | G6 | G7)	3	4	N/A	1.1875
G2	462	G1 & G10 & G2 & G7	3	4	N/A	1.1875
G2	463	G1 & G2 & G7 & G8	3	4	N/A	1.1875
G2	464	G5 | (G10 & G2) | (G10 & G3)	3	4	N/A	1.1875
G2	465	G5 & (G10 | G4) & (G10 | G8)	3	4	N/A	1.1875
G2	466	~G6 | ~G9 | (~G2 & ~G3)	3	4	N/A	1.1875
G2	467	G7 & (G10 | G3) & (G10 | G4)	3	4	N/A	1.1875
G2	468	G5 & G7 & (G2 | G9)	3	4	N/A	1.1875
G2	469	G10 & G5 & (~G3 | ~G4)	3	4	N/A	1.1875
G2	470	G2 | (~G4 & ~G5 & ~G9)	3	4	N/A	1.1875
G2	471	~G1 | ~G6 | (~G4 & ~G8)	3	4	N/A	1.1875
G2	472	G10 & G7 & G8 & ~G6	3	4	N/A	1.1875
G2	473	G5 & G8 & (G1 | G7)	3	4	N/A	1.1875
G2	474	(~G10 | ~G3) & (~G10 | ~G4) & (~G3 | ~G6) & (~G4 | ~G6)	3	4	N/A	1.1875
G2	475	False	2	1	N/A	0.9375
G2	476	G1	2	1	N/A	0.9375
G2	477	G2 & G4 & G7 & G9	2	4	N/A	0.9375
G2	478	G1 & G10 & G3 & G7	2	4	N/A	0.9375
G2	479	G8	2	1	N/A	0.9375
G2	480	G1 | G2 | G4 | G7	2	4	N/A	0.9375
G2	481	~G8	2	1	N/A	0.9375
G2	482	G1 | G5 | G7 | G8	2	4	N/A	0.9375
G2	483	(G2 | G3) & (G2 | G8) & (G3 | G5) & (G5 | G8)	2	4	N/A	0.9375
G2	484	~G1	2	1	N/A	0.9375
G2	485	G4 | G5 | (G3 & G6)	2	4	N/A	0.9375
G2	486	G6 & G7 & G9 & ~G5	2	4	N/A	0.9375
G2	487	G1 & G5 & G6 & G7	2	4	N/A	0.9375
G2	488	G10 & G2 & G5 & G9	2	4	N/A	0.9375
G2	489	True	2	1	N/A	0.9375
G2	490	G2 | G5 | G6 | G7	2	4	N/A	0.9375
G2	491	G1 | G3 | G6 | ~G7	2	4	N/A	0.9375
G2	492	G10 & G4 & G5 & G9	2	4	N/A	0.9375
G2	493	G3 | G4 | G7 | G9	2	4	N/A	0.9375
G2	494	G5 | G7 | (G4 & G9)	2	4	N/A	0.9375
G2	495	G1 & G4 & G5 & G6	2	4	N/A	0.9375
G2	496	G4 & G5 & G6 & G7	2	4	N/A	0.9375
G2	497	G10 | G5 | G7 | G8	2	4	N/A	0.9375
G2	498	G1 & G2 & G6 & ~G5	2	4	N/A	0.9375
G2	499	G7 | (G10 & ~G5) | (G9 & ~G5)	2	4	N/A	0.9375
G2	500	G4 | (G5 & G7) | (G5 & G9)	2	4	N/A	0.9375
G2	501	G3 | ~G9 | (~G2 & ~G8)	2	4	N/A	0.9375
G2	502	G10 & G6 & (G7 | G9)	2	4	N/A	0.9375
G2	503	G4 | ~G6 | (G7 & G8)	2	4	N/A	0.9375
G2	504	G9 & (G10 | G2) & (G2 | G8)	2	4	N/A	0.9375
G2	505	G1 & G2 & G4 & G7	2	4	N/A	0.9375
G2	506	G2 | G7 | G9 | ~G4	2	4	N/A	0.9375
G2	507	G10 | G4 | G5 | G8	2	4	N/A	0.9375
G2	508	G4 | G5 | G7 | G8	2	4	N/A	0.9375
G2	509	G10 & G7 & G8 & G9	2	4	N/A	0.9375
G2	510	G2 & (G4 | G9) & (G7 | G9)	2	4	N/A	0.9375
G2	511	G8 | (G2 & G7) | (G3 & G7)	2	4	N/A	0.9375
G2	512	G10 & G2 & G3 & G4	2	4	N/A	0.9375
G2	513	G1 & G10 & G4 & G9	2	4	N/A	0.9375
G2	514	G2 & G3 & (G1 | G9)	2	4	N/A	0.9375
G2	515	G1 | (G5 & G8) | (G7 & G8)	2	4	N/A	0.9375
G2	516	G1 & G4 & G7 & G8	2	4	N/A	0.9375
G2	517	G7 | ~G4 | (G1 & G9)	2	4	N/A	0.9375
G2	518	G8 | (G2 & G4 & G6)	2	4	N/A	0.9375
G2	519	G10 | G2 | G4 | G8	2	4	N/A	0.9375
G2	520	G10 & G6 & G7 & ~G9	2	4	N/A	0.9375
G2	521	G10 | (G3 & G8) | (G4 & G8)	2	4	N/A	0.9375
G2	522	G7 | (G3 & G5) | (G3 & G9)	2	4	N/A	0.9375
G2	523	G10 & G4 & G6 & G7	2	4	N/A	0.9375
G2	524	G2 | G8 | ~G3 | ~G5	2	4	N/A	0.9375
G2	525	G1 | (G2 & G4 & G9)	2	4	N/A	0.9375
G2	526	G10 & G2 & G8 & G9	2	4	N/A	0.9375
G2	527	G1 & G10 & G2 & G7 & G8	3	5	N/A	0.7500
G2	528	G10 & (G3 | G4 | G5 | G6)	3	5	N/A	0.7500
G2	529	G2 & (G3 | G5) & (G3 | G8) & (G5 | G7) & (G7 | G8)	3	5	N/A	0.7500
G2	530	G10 | (G4 & G5 & G7) | (G4 & G5 & G8)	3	5	N/A	0.7500
G2	531	G10 | (G1 & G5) | (G4 & G7)	3	5	N/A	0.7500
G2	532	G10 & (G1 | G4 | G7) & (G4 | G7 | G9)	3	5	N/A	0.7500
G2	533	(G1 | G5) & (G1 | G9) & (G5 | G7) & (G7 | G9) & (G1 | G10 | G2) & (G10 | G2 | G7)	3	6	N/A	0.7500
G2	534	G5 | (G10 & G3 & G7) | (G10 & G3 & G8)	3	5	N/A	0.7500
G2	535	G1 | G2 | (G3 & G7 & G9)	2	5	N/A	0.5000
G2	536	G1 | (G2 & G3 & G6) | (G3 & G4 & G6)	2	5	N/A	0.5000
G2	537	G10 | G2 | G5 | G9 | ~G6	2	5	N/A	0.5000
G2	538	G5 | G6 | (G1 & G2 & G8)	2	5	N/A	0.5000
G2	539	G7 | (G2 & G6) | (G3 & G8)	2	5	N/A	0.5000
G2	540	G2 & (G6 | G7) & (G3 | G6 | G9)	2	5	N/A	0.5000
G2	541	G10 & G2 & G5 & G7 & G9	2	5	N/A	0.5000
G2	542	G8 | (G10 & G5) | (G10 & G7) | (G5 & G9) | (G7 & G9)	2	5	N/A	0.5000
G2	543	G2 & G6 & G9 & (G10 | G5)	2	5	N/A	0.5000
G2	544	G5 | G6 | G7 | G8 | ~G9	2	5	N/A	0.5000
G2	545	G10 | G3 | G4 | G5 | G7	2	5	N/A	0.5000
G2	546	G2 & G4 & G5 & G7 & G8	2	5	N/A	0.5000
G2	547	G1 & G10 & G5 & G6 & G8	2	5	N/A	0.5000
G2	548	G10 | G3 | G5 | G7 | G9	2	5	N/A	0.5000
G2	549	G6 | G7 | (G10 & G4 & G8)	2	5	N/A	0.5000
G2	550	G10 & G4 & G6 & (G2 | G3)	2	5	N/A	0.5000
G2	551	G10 | G3 | (G1 & G2 & G9)	2	5	N/A	0.5000
G2	552	G10 | G2 | G3 | G4 | G6	2	5	N/A	0.5000
G3	1	G1 | G4 | ~G2	3	3	N/A	1.6875
G3	2	G4 | G5 | G9	3	3	N/A	1.6875
G3	3	G1 | G3	3	2	N/A	1.6875
G3	4	G1 | G10	3	2	N/A	1.6875
G3	5	G10 | (G1 & ~G2)	3	3	N/A	1.6875
G3	6	G2 | G3 | ~G1	3	3	N/A	1.6875
G3	7	G1 | (G5 & G6)	3	3	N/A	1.6875
G3	8	G1 | G8	3	2	N/A	1.6875
G3	9	G2 | G3	3	2	N/A	1.6875
G3	10	G2 | G8	3	2	N/A	1.6875
G3	11	G3 | G8	3	2	N/A	1.6875
G3	12	G2 | G3 | G8	3	3	N/A	1.6875
G3	13	G8 | G9	3	2	N/A	1.6875
G3	14	G7 | G9	3	2	N/A	1.6875
G3	15	G1 | G5	3	2	N/A	1.6875
G3	16	G10 | G8	3	2	N/A	1.6875
G3	17	G1 | G10 | G3	3	3	N/A	1.6875
G3	18	G1 | (G5 & G9)	3	3	N/A	1.6875
G3	19	G5 | G6	3	2	N/A	1.6875
G3	20	G4 | G7	3	2	N/A	1.6875
G3	21	G5 | G9	3	2	N/A	1.6875
G3	22	G8 & (~G2 | ~G3)	3	3	N/A	1.6875
G3	23	G10 | (G4 & G9)	3	3	N/A	1.6875
G3	24	G3 | G5	3	2	N/A	1.6875
G3	25	G8 | (~G10 & ~G5)	3	3	N/A	1.6875
G3	26	G10 | ~G7	3	2	N/A	1.6875
G3	27	G2 | ~G5	3	2	N/A	1.6875
G3	28	G10 | G8 | ~G5	3	3	N/A	1.6875
G3	29	~G2 | ~G3	3	2	N/A	1.6875
G3	30	G5 | ~G10 | ~G8	3	3	N/A	1.6875
G3	31	G3 | G7	3	2	N/A	1.6875
G3	32	G1 | G10 | G8	3	3	N/A	1.6875
G3	33	G2 | G4 | G6	3	3	N/A	1.6875
G3	34	G10 | G6	3	2	N/A	1.6875
G3	35	G5 | (G6 & G9)	3	3	N/A	1.6875
G3	36	~G10 | ~G6	3	2	N/A	1.6875
G3	37	G1 | G5 | G8	3	3	N/A	1.6875
G3	38	G5 | ~G2	3	2	N/A	1.6875
G3	39	G10 | G4	3	2	N/A	1.6875
G3	40	G1 | G2	3	2	N/A	1.6875
G3	41	~G2 | (G5 & G7)	3	3	N/A	1.6875
G3	42	G6 | G8 | G9	3	3	N/A	1.6875
G3	43	G1 | G4	3	2	N/A	1.6875
G3	44	G1 & G8	3	2	N/A	1.6875
G3	45	G1 | G10 | G2	3	3	N/A	1.6875
G3	46	G4 | G8	3	2	N/A	1.6875
G3	47	G2 | G7 | G8	3	3	N/A	1.6875
G3	48	G4 | G6 | G7	3	3	N/A	1.6875
G3	49	G2 | G4 | G8	3	3	N/A	1.6875
G3	50	~G10 | (G1 & ~G3)	3	3	N/A	1.6875
G3	51	G9 | ~G6	3	2	N/A	1.6875
G3	52	G6 | G8	3	2	N/A	1.6875
G3	53	G1 | G10 | G5	3	3	N/A	1.6875
G3	54	G10 | G3	3	2	N/A	1.6875
G3	55	G2 | G6	3	2	N/A	1.6875
G3	56	G6 | G7	3	2	N/A	1.6875
G3	57	G1 | G2 | G3	3	3	N/A	1.6875
G3	58	G4 | G5	3	2	N/A	1.6875
G3	59	G7 | G8	3	2	N/A	1.6875
G3	60	G1 | G6	3	2	N/A	1.6875
G3	61	G2 | G4 | G7	3	3	N/A	1.6875
G3	62	G1 | G10 | G9	3	3	N/A	1.6875
G3	63	G2 | G4	3	2	N/A	1.6875
G3	64	G1 | (G2 & G6)	3	3	N/A	1.6875
G3	65	G1 | G6 | G7	3	3	N/A	1.6875
G3	66	G1 | G7	3	2	N/A	1.6875
G3	67	~G10 | ~G9	3	2	N/A	1.6875
G3	68	G1 | G9 | ~G2	3	3	N/A	1.6875
G3	69	G2 | G9	3	2	N/A	1.6875
G3	70	G1 | G4 | G5	3	3	N/A	1.6875
G3	71	G8 | (~G2 & ~G5)	3	3	N/A	1.6875
G3	72	G2 | ~G7	3	2	N/A	1.6875
G3	73	G1 | ~G8	3	2	N/A	1.6875
G3	74	~G4 | ~G5	3	2	N/A	1.6875
G3	75	G4 | G6 | G8	3	3	N/A	1.6875
G3	76	G5 | G8	3	2	N/A	1.6875
G3	77	G2 | G7 | G9	3	3	N/A	1.6875
G3	78	G6 | G7 | G8	3	3	N/A	1.6875
G3	79	G4 | ~G8 | ~G9	3	3	N/A	1.6875
G3	80	G10 | G2 | G3	3	3	N/A	1.6875
G3	81	G5 | ~G7	3	2	N/A	1.6875
G3	82	G2 | G4 | ~G9	3	3	N/A	1.6875
G3	83	G1 | (~G5 & ~G7)	3	3	N/A	1.6875
G3	84	G3 | G5 | G9	3	3	N/A	1.6875
G3	85	G1 | (~G5 & ~G8)	3	3	N/A	1.6875
G3	86	G5 | G7 | G8	3	3	N/A	1.6875
G3	87	G8 | (G5 & G9)	3	3	N/A	1.6875
G3	88	G10 | G6 | G7	3	3	N/A	1.6875
G3	89	G1 | G3 | G8	3	3	N/A	1.6875
G3	90	G1 | ~G5 | ~G7	3	3	N/A	1.6875
G3	91	G8 & (G1 | G7)	3	3	N/A	1.6875
G3	92	~G1 | ~G5 | ~G6	3	3	N/A	1.6875
G3	93	G1 & (G3 | G8)	3	3	N/A	1.6875
G3	94	G3 | (G1 & G2)	3	3	N/A	1.6875
G3	95	G4 | ~G2 | ~G3	3	3	N/A	1.6875
G3	96	G8 | ~G9	3	2	N/A	1.6875
G3	97	G1 | G9	3	2	N/A	1.6875
G3	98	G8 | G9 | ~G10	3	3	N/A	1.6875
G3	99	G10 | G9	3	2	N/A	1.6875
G3	100	G10 | G7 | G9	3	3	N/A	1.6875
G3	101	G4 | G5 | ~G7	3	3	N/A	1.6875
G3	102	G1 | G4 | ~G6	3	3	N/A	1.6875
G3	103	G1 | ~G6	3	2	N/A	1.6875
G3	104	G1 | G8 | G9	3	3	N/A	1.6875
G3	105	G8 | (G2 & G4)	3	3	N/A	1.6875
G3	106	G1 | ~G9	3	2	N/A	1.6875
G3	107	G10 | G3 | G8	3	3	N/A	1.6875
G3	108	G8 | ~G4	3	2	N/A	1.6875
G3	109	G1 | (G4 & G8)	3	3	N/A	1.6875
G3	110	G2 | G6 | G8	3	3	N/A	1.6875
G3	111	G1 | G3 | G5	3	3	N/A	1.6875
G3	112	G2 | ~G10	3	2	N/A	1.6875
G3	113	G8 | ~G1	3	2	N/A	1.6875
G3	114	G10 | G7 | G8	3	3	N/A	1.6875
G3	115	G1 | G10 | G6	3	3	N/A	1.6875
G3	116	G1 | G2 | G9	3	3	N/A	1.6875
G3	117	G10 | G6 | G8	3	3	N/A	1.6875
G3	118	G1 | ~G5	3	2	N/A	1.6875
G3	119	G1 | G2 | G8	3	3	N/A	1.6875
G3	120	G1 | G8 | ~G3	3	3	N/A	1.6875
G3	121	G10 | G5 | G6	3	3	N/A	1.6875
G3	122	G7 | G9 | ~G8	3	3	N/A	1.6875
G3	123	G10 | ~G5	3	2	N/A	1.6875
G3	124	G2 | G4 | G5	3	3	N/A	1.6875
G3	125	G5 | G7 | G9	3	3	N/A	1.6875
G3	126	G1 | G3 | ~G6	3	3	N/A	1.6875
G3	127	G3 | G7 | G8	3	3	N/A	1.6875
G3	128	G1 | G4 | G7	3	3	N/A	1.6875
G3	129	G7 | (G3 & G6)	3	3	N/A	1.6875
G3	130	~G10 | (G5 & G7)	3	3	N/A	1.6875
G3	131	G10 | ~G5 | ~G9	3	3	N/A	1.6875
G3	132	G2 | G3 | G9	3	3	N/A	1.6875
G3	133	G1 | ~G7	3	2	N/A	1.6875
G3	134	G10 | G5 | G9	3	3	N/A	1.6875
G3	135	G7 | ~G10 | ~G5	3	3	N/A	1.6875
G3	136	G8 & (G1 | G5)	3	3	N/A	1.6875
G3	137	G10 | G3 | G7	3	3	N/A	1.6875
G3	138	G1 | G5 | G7	3	3	N/A	1.6875
G3	139	G4 | G5 | G6	3	3	N/A	1.6875
G3	140	G8 | ~G7	3	2	N/A	1.6875
G3	141	G7 | G8 | ~G4	3	3	N/A	1.6875
G3	142	G7 | (G8 & G9)	3	3	N/A	1.6875
G3	143	G1 | G4 | ~G8	3	3	N/A	1.6875
G3	144	G1 | G3 | G6	3	3	N/A	1.6875
G3	145	G10 | G4 | G5	3	3	N/A	1.6875
G3	146	G1 & (G3 | G7)	3	3	N/A	1.6875
G3	147	G3 | G4 | G7	3	3	N/A	1.6875
G3	148	G6 | ~G4	3	2	N/A	1.6875
G3	149	G10 | G3 | G4	3	3	N/A	1.6875
G3	150	G2 | G4 | ~G8	3	3	N/A	1.6875
G3	151	G7 | G8 | ~G2	3	3	N/A	1.6875
G3	152	G1 | G2 | G4	3	3	N/A	1.6875
G3	153	G10 | G4 | G6	3	3	N/A	1.6875
G3	154	G8 & (G2 | G4)	3	3	N/A	1.6875
G3	155	G2 | G3 | G4	3	3	N/A	1.6875
G3	156	G4 | G7 | G9	3	3	N/A	1.6875
G3	157	G3 | G6 | G7	3	3	N/A	1.6875
G3	158	G8 | ~G2	3	2	N/A	1.6875
G3	159	G5 | (G3 & G4)	3	3	N/A	1.6875
G3	160	G8 | ~G6 | ~G9	3	3	N/A	1.6875
G3	161	G1 | G3 | G7	3	3	N/A	1.6875
G3	162	~G5 | (~G6 & ~G9)	3	3	N/A	1.6875
G3	163	~G7 | ~G9	3	2	N/A	1.6875
G3	164	G1 & (G3 | G5)	3	3	N/A	1.6875
G3	165	G10 | G3 | ~G1	3	3	N/A	1.6875
G3	166	G2 | G4 | G9	3	3	N/A	1.6875
G3	167	G10 | G3 | G9	3	3	N/A	1.6875
G3	168	G1 | G4 | G8	3	3	N/A	1.6875
G3	169	G6 | ~G9	3	2	N/A	1.6875
G3	170	~G2 | ~G4 | ~G7	3	3	N/A	1.6875
G3	171	~G2 | ~G6	3	2	N/A	1.6875
G3	172	G1 | G5 | G9	3	3	N/A	1.6875
G3	173	G1 | G2 | G6	3	3	N/A	1.6875
G3	174	G8 | ~G10	3	2	N/A	1.6875
G3	175	G1 | G5 | ~G10	3	3	N/A	1.6875
G3	176	G3 | ~G6	3	2	N/A	1.6875
G3	177	G10 | (G1 & G9)	3	3	N/A	1.6875
G3	178	G1 | (G3 & ~G4)	3	3	N/A	1.6875
G3	179	G10 | G4 | G7	3	3	N/A	1.6875
G3	180	G6 | G7 | G9	3	3	N/A	1.6875
G3	181	G8 | ~G3 | ~G9	3	3	N/A	1.6875
G3	182	G8 | (G9 & ~G3)	3	3	N/A	1.6875
G3	183	G4 | G8 | ~G1	3	3	N/A	1.6875
G3	184	G2 | G6 | G9	3	3	N/A	1.6875
G3	185	G3 | (G1 & G5)	3	3	N/A	1.6875
G3	186	G2 | ~G4 | ~G5	3	3	N/A	1.6875
G3	187	~G2 | ~G8 | ~G9	3	3	N/A	1.6875
G3	188	G8 & (~G2 | ~G6)	3	3	N/A	1.6875
G3	189	G1 | G3 | G9	3	3	N/A	1.6875
G3	190	G2 | G6 | G7	3	3	N/A	1.6875
G3	191	G2 | (G3 & G6)	3	3	N/A	1.6875
G3	192	G3 | G6 | ~G9	3	3	N/A	1.6875
G3	193	G5 | G6 | G8	3	3	N/A	1.6875
G3	194	G5 | G8 | G9	3	3	N/A	1.6875
G3	195	G4 | (G1 & G8)	3	3	N/A	1.6875
G3	196	G5 | G6 | G9	3	3	N/A	1.6875
G3	197	G5 | G6 | G7	3	3	N/A	1.6875
G3	198	~G10 | ~G4	3	2	N/A	1.6875
G3	199	G3 | (G5 & G7)	3	3	N/A	1.6875
G3	200	G1 | G6 | G9	3	3	N/A	1.6875
G3	201	G1 | ~G3	3	2	N/A	1.6875
G3	202	G1 | G7 | G8	3	3	N/A	1.6875
G3	203	G1 | G4 | G9	3	3	N/A	1.6875
G3	204	G8 | (G3 & G7)	3	3	N/A	1.6875
G3	205	~G3 | (G8 & G9)	3	3	N/A	1.6875
G3	206	G3 | G4 | G5	3	3	N/A	1.6875
G3	207	G8 & (G3 | G5)	3	3	N/A	1.6875
G3	208	G3 | G4 | G8	3	3	N/A	1.6875
G3	209	G8 | ~G2 | ~G7	3	3	N/A	1.6875
G3	210	~G5 | ~G9	3	2	N/A	1.6875
G3	211	G1 | (G8 & ~G5)	3	3	N/A	1.6875
G3	212	G8 & (G10 | G9)	3	3	N/A	1.6875
G3	213	G5 | (G3 & ~G10)	3	3	N/A	1.6875
G3	214	G10 | G3 | G6	3	3	N/A	1.6875
G3	215	G1 | G6 | G8	3	3	N/A	1.6875
G3	216	G4 | G5 | G7	3	3	N/A	1.6875
G3	217	G1 & (G10 | G4)	3	3	N/A	1.6875
G3	218	G7 | G8 | G9	3	3	N/A	1.6875
G3	219	G1 | G3 | G4	3	3	N/A	1.6875
G3	220	G8 | ~G5 | ~G6	3	3	N/A	1.6875
G3	221	G7 | ~G10	3	2	N/A	1.6875
G3	222	G1 & (G8 | G9)	3	3	N/A	1.6875
G3	223	G8 | (G2 & ~G5)	3	3	N/A	1.6875
G3	224	(G10 & G5) | (G6 & ~G10)	3	3	N/A	1.6875
G3	225	G1 & (G2 | G4)	3	3	N/A	1.6875
G3	226	G1 | (G2 & ~G10)	3	3	N/A	1.6875
G3	227	G1 | (G2 & G4)	3	3	N/A	1.6875
G3	228	G8 & (~G7 | ~G9)	3	3	N/A	1.6875
G3	229	~G10 | ~G2 | ~G6	3	3	N/A	1.6875
G3	230	G1 | G5 | G6	3	3	N/A	1.6875
G3	231	G8 | (G4 & ~G10)	3	3	N/A	1.6875
G3	232	G10 | G2 | G6	3	3	N/A	1.6875
G3	233	G5 | G8 | ~G7	3	3	N/A	1.6875
G3	234	G8 | (G4 & G5)	3	3	N/A	1.6875
G3	235	G4 | (G10 & G7)	3	3	N/A	1.6875
G3	236	G8 | ~G5	3	2	N/A	1.6875
G3	237	G2 | (G6 & G9)	3	3	N/A	1.6875
G3	238	G6 | G7 | ~G4	3	3	N/A	1.6875
G3	239	G10 | G3 | G5	3	3	N/A	1.6875
G3	240	~G5 | ~G6	3	2	N/A	1.6875
G3	241	G10 | G6 | ~G1	3	3	N/A	1.6875
G3	242	~G2 | (~G3 & ~G9)	3	3	N/A	1.6875
G3	243	~G1 | ~G4 | ~G5	3	3	N/A	1.6875
G3	244	G1 | (G7 & ~G2)	3	3	N/A	1.6875
G3	245	~G3 | ~G5	3	2	N/A	1.6875
G3	246	G2 | G3 | G7	3	3	N/A	1.6875
G3	247	G1 | G2 | G5	3	3	N/A	1.6875
G3	248	G10 | ~G2	3	2	N/A	1.6875
G3	249	~G6 | (G3 & ~G5)	3	3	N/A	1.6875
G3	250	G4 | (G1 & G5)	3	3	N/A	1.6875
G3	251	G4 | (G2 & G8)	3	3	N/A	1.6875
G3	252	G4 | (G2 & G5)	3	3	N/A	1.6875
G3	253	G2 | G5 | G8	3	3	N/A	1.6875
G3	254	G7 | ~G2	3	2	N/A	1.6875
G3	255	G8 | G9 | ~G3	3	3	N/A	1.6875
G3	256	G3 | G7 | ~G8	3	3	N/A	1.6875
G3	257	~G10 | (G1 & G8)	3	3	N/A	1.6875
G3	258	G3 | ~G4	3	2	N/A	1.6875
G3	259	G4 | (G10 & G5)	3	3	N/A	1.6875
G3	260	G1 | G8 | ~G10	3	3	N/A	1.6875
G3	261	G5 | ~G2 | ~G7	3	3	N/A	1.6875
G3	262	G4 | (G5 & G8)	3	3	N/A	1.6875
G3	263	~G10 | ~G4 | ~G8	3	3	N/A	1.6875
G3	264	G2 | G8 | G9	3	3	N/A	1.6875
G3	265	G4 | ~G3	3	2	N/A	1.6875
G3	266	G1 | (G3 & G7)	3	3	N/A	1.6875
G3	267	G1 | G2 | G7	3	3	N/A	1.6875
G3	268	G2 | G3 | G5	3	3	N/A	1.6875
G3	269	G2 | (G1 & ~G5)	3	3	N/A	1.6875
G3	270	G8 | ~G10 | ~G5	3	3	N/A	1.6875
G3	271	G2 | G3 | G6	3	3	N/A	1.6875
G3	272	G1 | (G9 & ~G6)	3	3	N/A	1.6875
G3	273	G3 | G5 | G6	3	3	N/A	1.6875
G3	274	G3 | G8 | G9	3	3	N/A	1.6875
G3	275	G6 | ~G3	3	2	N/A	1.6875
G3	276	G1 | G4 | G6	3	3	N/A	1.6875
G3	277	G4 | ~G6	3	2	N/A	1.6875
G3	278	G4 | G5 | G8	3	3	N/A	1.6875
G3	279	G4 | G7 | ~G3	3	3	N/A	1.6875
G3	280	G2 | G4 | ~G3	3	3	N/A	1.6875
G3	281	G4 | ~G3 | ~G8	3	3	N/A	1.6875
G3	282	G10 | G3 | ~G4	3	3	N/A	1.6875
G3	283	G5 | (G3 & G9)	3	3	N/A	1.6875
G3	284	G1 | ~G4	3	2	N/A	1.6875
G3	285	G8 | (G6 & G7)	3	3	N/A	1.6875
G3	286	G1 | G9 | ~G3	3	3	N/A	1.6875
G3	287	G1 | G6 | ~G7	3	3	N/A	1.6875
G3	288	G1 | G10 | G4	3	3	N/A	1.6875
G3	289	G10 | G5 | G8	3	3	N/A	1.6875
G3	290	G3 | G7 | G9	3	3	N/A	1.6875
G3	291	G10 | G8 | G9	3	3	N/A	1.6875
G3	292	G3 | ~G1 | ~G5	2	3	N/A	1.4375
G3	293	~G4 | ~G8	2	2	N/A	1.4375
G3	294	G10 | G5	2	2	N/A	1.4375
G3	295	G2 & G8	2	2	N/A	1.4375
G3	296	G4 & (G2 | G3)	2	3	N/A	1.4375
G3	297	G1 & G4	2	2	N/A	1.4375
G3	298	G10 | G2	2	2	N/A	1.4375
G3	299	~G7 & (G5 | ~G10)	2	3	N/A	1.4375
G3	300	G8 & ~G2	2	2	N/A	1.4375
G3	301	G10 | (~G5 & ~G8)	2	3	N/A	1.4375
G3	302	G5 | ~G9	2	2	N/A	1.4375
G3	303	G5 | (G4 & ~G9)	2	3	N/A	1.4375
G3	304	G4 | G9	2	2	N/A	1.4375
G3	305	G10 | ~G6	2	2	N/A	1.4375
G3	306	G4 | G6	2	2	N/A	1.4375
G3	307	~G10 | (~G1 & ~G3)	2	3	N/A	1.4375
G3	308	G6 | G9	2	2	N/A	1.4375
G3	309	G4 & (G1 | ~G10)	2	3	N/A	1.4375
G3	310	G2 | G7	2	2	N/A	1.4375
G3	311	G10 | G7	2	2	N/A	1.4375
G3	312	G2 | (G1 & ~G3)	2	3	N/A	1.4375
G3	313	G3 | G4	2	2	N/A	1.4375
G3	314	G3 | G9	2	2	N/A	1.4375
G3	315	G5 & G8	2	2	N/A	1.4375
