Gene	Position	Rule	Correct	N_Regulators	MSE	Score
DREB2A	239	ABA4 | ABF4	2	2	N/A	1.6042
DREB2A	240	DREB2A | ZAT6	2	2	N/A	1.6042
DREB2A	241	FBH3 | HB6 | ZAT6	2	3	N/A	1.6042
DREB2A	242	ABCG31 & ABF4	2	2	N/A	1.6042
DREB2A	243	CYP707A3 | DREB2A	2	2	N/A	1.6042
DREB2A	244	CYP707A3 | ZAT6	2	2	N/A	1.6042
DREB2A	245	HB6 | (MYB44 & ~ABF3)	2	3	N/A	1.6042
DREB2A	246	HB6 | MYB44 | ZAT6	2	3	N/A	1.6042
DREB2A	247	ABF3 | PP2C5	2	2	N/A	1.6042
DREB2A	248	ABF4 | ~HB7	2	2	N/A	1.6042
DREB2A	249	ABCG31 & HB6 & PP2C5	2	3	N/A	1.6042
DREB2A	250	MYB44 & PP2C5	2	2	N/A	1.6042
DREB2A	251	ABF3 | DREB2A | PP2C5	2	3	N/A	1.6042
DREB2A	252	ABF4 | (HB7 & ZAT6)	2	3	N/A	1.6042
DREB2A	253	CYP707A3 | (ABF3 & ABF4)	2	3	N/A	1.6042
DREB2A	254	ABA4 | ZAT6	2	2	N/A	1.6042
DREB2A	255	ABCG31 & (ABA4 | ABF3)	2	3	N/A	1.6042
DREB2A	256	ABCG31 | DREB2A | MYB44	2	3	N/A	1.6042
DREB2A	257	ABA4 & (FBH3 | HB7)	2	3	N/A	1.6042
DREB2A	258	ABF3 & CYP707A3 & FBH3	2	3	N/A	1.6042
DREB2A	259	HB5 & ZAT6	2	2	N/A	1.6042
DREB2A	260	ABF4 & PP2C5	2	2	N/A	1.6042
DREB2A	261	DREB2A & HB5 & MYB44	2	3	N/A	1.6042
DREB2A	262	CYP707A3 & ~ZAT6	2	2	N/A	1.6042
DREB2A	263	DREB2A & ~HB5 & ~HB6	2	3	N/A	1.6042
DREB2A	264	ABA4 & ABF4 & MYB44	2	3	N/A	1.6042
DREB2A	265	ZAT6 & (HB7 | MYB44)	2	3	N/A	1.6042
DREB2A	266	HB7 & (ABF4 | DREB2A)	2	3	N/A	1.6042
DREB2A	267	ABF4 & HB6	2	2	N/A	1.6042
DREB2A	268	ABCG31 & MYB44	2	2	N/A	1.6042
DREB2A	269	~DREB2A & ~HB7	2	2	N/A	1.6042
DREB2A	270	ABA4 & HB5	2	2	N/A	1.6042
DREB2A	271	DREB2A | FBH3	2	2	N/A	1.6042
DREB2A	272	ABCG31 & DREB2A	2	2	N/A	1.6042
DREB2A	273	ABF4 & HB5	2	2	N/A	1.6042
DREB2A	274	ABCG31 & ABF3 & HB6	2	3	N/A	1.6042
DREB2A	275	ABF4 & HB5 & MYB44	2	3	N/A	1.6042
DREB2A	276	ABF3 & ~HB6	2	2	N/A	1.6042
DREB2A	277	ABCG31 & HB5 & ZAT6	2	3	N/A	1.6042
DREB2A	278	HB5 & ~ABCG31	2	2	N/A	1.6042
DREB2A	279	ABA4 & ABCG31	2	2	N/A	1.6042
DREB2A	280	~HB5 | ~HB7	2	2	N/A	1.6042
DREB2A	281	ABF3 & DREB2A & HB6	2	3	N/A	1.6042
DREB2A	282	ABF4 | MYB44 | ~PP2C5	2	3	N/A	1.6042
DREB2A	283	ABA4 & HB5 & ZAT6	2	3	N/A	1.6042
DREB2A	284	DREB2A & HB6	2	2	N/A	1.6042
DREB2A	285	ABA4 & MYB44 & ~ABF3	2	3	N/A	1.6042
DREB2A	286	FBH3 | HB6	2	2	N/A	1.6042
DREB2A	287	MYB44 | ~ABA4	2	2	N/A	1.6042
DREB2A	288	MYB44 | ~HB6	2	2	N/A	1.6042
DREB2A	289	HB6 & MYB44 & ZAT6	2	3	N/A	1.6042
DREB2A	290	HB7 & MYB44 & PP2C5	2	3	N/A	1.6042
DREB2A	291	ABCG31 | ABF3 | CYP707A3	2	3	N/A	1.6042
DREB2A	292	ABF3 | ~ABCG31	2	2	N/A	1.6042
DREB2A	293	ABF3 & ~HB5	2	2	N/A	1.6042
DREB2A	294	ABCG31 & HB5 & MYB44	2	3	N/A	1.6042
DREB2A	295	ZAT6 & (HB6 | MYB44)	2	3	N/A	1.6042
DREB2A	296	HB7 & (ABCG31 | MYB44)	2	3	N/A	1.6042
DREB2A	297	FBH3 & HB5	2	2	N/A	1.6042
DREB2A	298	CYP707A3 | PP2C5	2	2	N/A	1.6042
DREB2A	299	ABF4 & CYP707A3	2	2	N/A	1.6042
DREB2A	300	ABA4 | (ABF3 & HB6)	2	3	N/A	1.6042
DREB2A	301	~FBH3 & (MYB44 | PP2C5)	2	3	N/A	1.6042
DREB2A	302	FBH3 & ~ABF3	2	2	N/A	1.6042
DREB2A	303	~ABF3 & (MYB44 | ZAT6)	2	3	N/A	1.6042
DREB2A	304	HB6 & (~CYP707A3 | ~PP2C5)	2	3	N/A	1.6042
DREB2A	305	FBH3 & ZAT6 & ~ABF3	2	3	N/A	1.6042
DREB2A	306	HB6 & PP2C5	2	2	N/A	1.6042
DREB2A	307	ABF3 & FBH3 & HB6	2	3	N/A	1.6042
DREB2A	308	ABF3 & FBH3 & MYB44	2	3	N/A	1.6042
DREB2A	309	ABF4 & HB6 & MYB44	2	3	N/A	1.6042
DREB2A	310	ABCG31 | CYP707A3	2	2	N/A	1.6042
DREB2A	311	ABCG31 & ZAT6	2	2	N/A	1.6042
DREB2A	312	FBH3 | ZAT6	2	2	N/A	1.6042
DREB2A	313	MYB44 & ~CYP707A3	2	2	N/A	1.6042
DREB2A	314	FBH3 & (ABF4 | MYB44)	2	3	N/A	1.6042
DREB2A	315	ABF3 & (DREB2A | ~HB5)	2	3	N/A	1.6042
DREB2A	316	FBH3 | HB6 | MYB44	2	3	N/A	1.6042
DREB2A	317	ABA4 & DREB2A & MYB44	2	3	N/A	1.6042
DREB2A	318	ABF3 & ~CYP707A3	2	2	N/A	1.6042
DREB2A	319	MYB44 & (DREB2A | ZAT6)	2	3	N/A	1.6042
DREB2A	320	ABA4 & CYP707A3 & PP2C5	2	3	N/A	1.6042
DREB2A	321	ABF4 & ZAT6	2	2	N/A	1.6042
DREB2A	322	HB6 & ~DREB2A	2	2	N/A	1.6042
DREB2A	323	ABF3 & HB5 & PP2C5	2	3	N/A	1.6042
DREB2A	324	CYP707A3 & ZAT6	2	2	N/A	1.6042
DREB2A	325	DREB2A | HB6 | ZAT6	2	3	N/A	1.6042
DREB2A	326	ABA4 | DREB2A	2	2	N/A	1.6042
DREB2A	327	~HB5 & ~MYB44	2	2	N/A	1.6042
DREB2A	328	MYB44 & ~HB6	2	2	N/A	1.6042
DREB2A	329	FBH3 & ~DREB2A	2	2	N/A	1.6042
DREB2A	330	ABF4 & MYB44 & PP2C5	2	3	N/A	1.6042
DREB2A	331	ABA4 & ABF3 & ABF4	2	3	N/A	1.6042
DREB2A	332	DREB2A & (ABF4 | MYB44)	2	3	N/A	1.6042
DREB2A	333	ZAT6 & (ABF4 | MYB44)	2	3	N/A	1.6042
DREB2A	334	ABA4 & ABF3 & FBH3	2	3	N/A	1.6042
DREB2A	335	CYP707A3 & (ABF3 | HB7)	2	3	N/A	1.6042
DREB2A	336	PP2C5 & (ABF3 | ABF4)	2	3	N/A	1.6042
DREB2A	337	ABCG31 & ~CYP707A3 & ~HB6	2	3	N/A	1.6042
DREB2A	338	PP2C5 & ZAT6	2	2	N/A	1.6042
DREB2A	339	CYP707A3 | MYB44 | ZAT6	2	3	N/A	1.6042
DREB2A	340	ABCG31 | ABF3 | MYB44	2	3	N/A	1.6042
DREB2A	341	ABCG31 | (CYP707A3 & HB5)	2	3	N/A	1.6042
DREB2A	342	~ABCG31 | ~CYP707A3	2	2	N/A	1.6042
DREB2A	343	PP2C5 & (ABF3 | MYB44)	2	3	N/A	1.6042
DREB2A	344	FBH3 & HB7 & MYB44	2	3	N/A	1.6042
DREB2A	345	HB7 & (CYP707A3 | FBH3)	2	3	N/A	1.6042
DREB2A	346	PP2C5 & ZAT6 & ~FBH3	2	3	N/A	1.6042
DREB2A	347	ZAT6 | (ABCG31 & MYB44)	2	3	N/A	1.6042
DREB2A	348	ABF3 | CYP707A3 | MYB44	2	3	N/A	1.6042
DREB2A	349	PP2C5 & (ABF3 | DREB2A)	2	3	N/A	1.6042
DREB2A	350	ABF3 & CYP707A3 & ZAT6	2	3	N/A	1.6042
DREB2A	351	CYP707A3 & ~DREB2A	2	2	N/A	1.6042
DREB2A	352	ABA4 & ABCG31 & ZAT6	2	3	N/A	1.6042
DREB2A	353	ABCG31 & ABF3 & DREB2A	2	3	N/A	1.6042
DREB2A	354	HB6 & ZAT6	2	2	N/A	1.6042
DREB2A	355	DREB2A | HB6	2	2	N/A	1.6042
DREB2A	356	ABF3 & ABF4 & HB7	2	3	N/A	1.6042
DREB2A	357	CYP707A3 & ~ABF4	2	2	N/A	1.6042
DREB2A	358	FBH3 & HB6 & ZAT6	2	3	N/A	1.6042
DREB2A	359	ABCG31 & PP2C5 & ZAT6	2	3	N/A	1.6042
DREB2A	360	ABCG31 & CYP707A3 & MYB44	2	3	N/A	1.6042
DREB2A	361	ABA4 | (ABF3 & MYB44)	2	3	N/A	1.6042
DREB2A	362	MYB44 | (~ABF4 & ~CYP707A3)	2	3	N/A	1.6042
DREB2A	363	ABA4 & CYP707A3 & FBH3	2	3	N/A	1.6042
DREB2A	364	CYP707A3 | (ABCG31 & ABF4)	2	3	N/A	1.6042
DREB2A	365	ABCG31 & FBH3 & HB5	2	3	N/A	1.6042
DREB2A	366	ABA4 | (ABCG31 & ABF3)	2	3	N/A	1.6042
DREB2A	367	ABA4 & ABCG31 & ABF3	2	3	N/A	1.6042
DREB2A	368	MYB44	3	1	N/A	1.4375
DREB2A	369	ABF3	3	1	N/A	1.4375
DREB2A	370	ABF3 | (ABA4 & FBH3 & ~ZAT6)	3	4	N/A	1.4375
DREB2A	371	ABF3 & CYP707A3 & HB6 & MYB44	3	4	N/A	1.4375
DREB2A	372	HB6 & MYB44 & (ABCG31 | ABF3)	3	4	N/A	1.4375
DREB2A	373	ABF3 & (HB6 | HB7) & (HB6 | MYB44)	3	4	N/A	1.4375
DREB2A	374	HB7 & (DREB2A | MYB44 | ZAT6)	3	4	N/A	1.4375
DREB2A	375	ABF3 & HB6 & HB7 & MYB44	3	4	N/A	1.4375
DREB2A	376	MYB44 & (~ABA4 | ~ABCG31 | ~HB7)	3	4	N/A	1.4375
DREB2A	377	(HB6 | PP2C5) & (HB6 | ZAT6) & (MYB44 | PP2C5) & (MYB44 | ZAT6)	3	4	N/A	1.4375
DREB2A	378	ABF3 & (ABCG31 | HB5) & (HB5 | HB6)	3	4	N/A	1.4375
DREB2A	379	ABF3 & (~ABA4 | ~DREB2A | ~PP2C5)	3	4	N/A	1.4375
DREB2A	380	ABF3 & HB7 & MYB44 & ~ZAT6	3	4	N/A	1.4375
DREB2A	381	ABF3 & MYB44 & (ABA4 | ZAT6)	3	4	N/A	1.4375
DREB2A	382	MYB44 | (ABCG31 & CYP707A3 & HB6)	3	4	N/A	1.4375
DREB2A	383	MYB44 | (ABCG31 & DREB2A) | (DREB2A & PP2C5)	3	4	N/A	1.4375
DREB2A	384	ABF3 | (FBH3 & HB5) | (HB5 & MYB44)	3	4	N/A	1.4375
DREB2A	385	ABF3 & (ABA4 | HB6) & (ABA4 | MYB44)	3	4	N/A	1.4375
DREB2A	386	(ABF4 & FBH3) | (ABF4 & MYB44) | (CYP707A3 & FBH3) | (CYP707A3 & MYB44)	3	4	N/A	1.4375
DREB2A	387	MYB44 & (~ABF4 | ~CYP707A3 | ~PP2C5)	3	4	N/A	1.4375
DREB2A	388	CYP707A3 & (ABF3 | ABF4) & (ABF3 | PP2C5)	3	4	N/A	1.4375
DREB2A	389	ABA4 & (ABF3 | DREB2A | ZAT6)	3	4	N/A	1.4375
DREB2A	390	ZAT6	2	1	N/A	1.1042
DREB2A	391	HB6	2	1	N/A	1.1042
DREB2A	392	~HB7	2	1	N/A	1.1042
DREB2A	393	(ABF4 & FBH3) | (FBH3 & ZAT6) | (MYB44 & ZAT6)	2	4	N/A	1.1042
DREB2A	394	FBH3 & HB6 & (ABF3 | CYP707A3)	2	4	N/A	1.1042
DREB2A	395	CYP707A3	2	1	N/A	1.1042
DREB2A	396	DREB2A	2	1	N/A	1.1042
DREB2A	397	FBH3	2	1	N/A	1.1042
DREB2A	398	ABA4	2	1	N/A	1.1042
DREB2A	399	ABF3 & CYP707A3 & FBH3 & MYB44	2	4	N/A	1.1042
DREB2A	400	False	2	1	N/A	1.1042
DREB2A	401	FBH3 & (MYB44 | PP2C5 | ZAT6)	2	4	N/A	1.1042
DREB2A	402	ABCG31 & ABF3 & MYB44 & ZAT6	2	4	N/A	1.1042
DREB2A	403	ABF4	2	1	N/A	1.1042
DREB2A	404	ABF3 & ABF4 & DREB2A & ~HB6	2	4	N/A	1.1042
DREB2A	405	DREB2A | ~ABCG31 | (ABF4 & HB6)	2	4	N/A	1.1042
DREB2A	406	ABA4 & ABF3 & DREB2A & ZAT6	2	4	N/A	1.1042
DREB2A	407	HB6 & ~PP2C5 & (ABF3 | HB7)	2	4	N/A	1.1042
DREB2A	408	~HB6 | (ABF3 & HB7 & MYB44)	2	4	N/A	1.1042
DREB2A	409	PP2C5 & (DREB2A | HB6 | ZAT6)	2	4	N/A	1.1042
DREB2A	410	ABCG31 & ABF4 & CYP707A3 & PP2C5	2	4	N/A	1.1042
DREB2A	411	ABA4 & ABCG31 & ~ABF4 & ~HB5	2	4	N/A	1.1042
DREB2A	412	ABF3 & DREB2A & FBH3 & PP2C5	2	4	N/A	1.1042
DREB2A	413	FBH3 & (ABCG31 | HB7) & (~ABCG31 | ~PP2C5)	2	4	N/A	1.1042
DREB2A	414	ABA4 & FBH3 & HB6 & HB7	2	4	N/A	1.1042
DREB2A	415	~HB5	2	1	N/A	1.1042
DREB2A	416	ABF3 & CYP707A3 & DREB2A & HB6	2	4	N/A	1.1042
DREB2A	417	~PP2C5	2	1	N/A	1.1042
DREB2A	418	ABCG31 & CYP707A3 & HB5 & MYB44	2	4	N/A	1.1042
DREB2A	419	FBH3 & HB5 & HB6 & MYB44	2	4	N/A	1.1042
DREB2A	420	~ABCG31	2	1	N/A	1.1042
DREB2A	421	(DREB2A & ~FBH3) | (DREB2A & ~ZAT6) | (~FBH3 & ~HB5) | (~HB5 & ~ZAT6)	2	4	N/A	1.1042
DREB2A	422	ABF3 & HB7 & MYB44 & ZAT6	2	4	N/A	1.1042
DREB2A	423	PP2C5 & (ABF3 | FBH3) & (ABF3 | HB5)	2	4	N/A	1.1042
DREB2A	424	ABF3 & ABF4 & HB6 & MYB44	2	4	N/A	1.1042
DREB2A	425	ABF3 & ~HB6 & (ABA4 | CYP707A3)	2	4	N/A	1.1042
DREB2A	426	ABCG31 & ABF3 & HB6 & HB7	2	4	N/A	1.1042
DREB2A	427	CYP707A3 & DREB2A & HB5 & HB6	2	4	N/A	1.1042
DREB2A	428	ABF4 & (ABF3 | CYP707A3) & (ABF3 | MYB44)	2	4	N/A	1.1042
DREB2A	429	HB6 & (ABF4 | HB5) & (ABF4 | PP2C5)	2	4	N/A	1.1042
DREB2A	430	HB7 & MYB44 & ZAT6 & ~FBH3	2	4	N/A	1.1042
DREB2A	431	ABCG31 & ABF3 & ABF4 & PP2C5	2	4	N/A	1.1042
DREB2A	432	ABA4 & ABCG31 & MYB44 & ZAT6	2	4	N/A	1.1042
DREB2A	433	ABF3 & DREB2A & FBH3 & MYB44	2	4	N/A	1.1042
DREB2A	434	ABCG31 | ABF3 | CYP707A3 | ~ABA4	2	4	N/A	1.1042
DREB2A	435	DREB2A & (ABCG31 | ABF3) & (ABF3 | ZAT6)	2	4	N/A	1.1042
DREB2A	436	DREB2A & HB7 & PP2C5 & ZAT6	2	4	N/A	1.1042
DREB2A	437	ZAT6 | (ABCG31 & ABF3 & HB5)	2	4	N/A	1.1042
DREB2A	438	ABF4 & HB7 & (ABF3 | HB5)	2	4	N/A	1.1042
DREB2A	439	ABCG31 & FBH3 & (ABA4 | ZAT6)	2	4	N/A	1.1042
DREB2A	440	ABA4 & ABF3 & (FBH3 | ZAT6)	2	4	N/A	1.1042
DREB2A	441	FBH3 & HB7 & (ABF3 | MYB44)	2	4	N/A	1.1042
DREB2A	442	ABCG31 & FBH3 & (ABA4 | MYB44)	2	4	N/A	1.1042
DREB2A	443	ABF3 & CYP707A3 & (DREB2A | FBH3)	2	4	N/A	1.1042
DREB2A	444	(ABA4 & MYB44) | (ABA4 & PP2C5) | (ABF3 & MYB44) | (ABF3 & PP2C5) | (FBH3 & HB6 & MYB44) | (FBH3 & HB6 & PP2C5)	3	6	N/A	1.0000
DREB2A	445	ABA4 & CYP707A3 & HB5 & HB6 & MYB44	3	5	N/A	1.0000
DREB2A	446	MYB44 | (DREB2A & FBH3 & PP2C5) | (FBH3 & PP2C5 & ZAT6)	3	5	N/A	1.0000
DREB2A	447	ABA4 & ABF3 & FBH3 & HB6 & ZAT6	2	5	N/A	0.6667
DREB2A	448	ABA4 & CYP707A3 & FBH3 & HB5 & HB6	2	5	N/A	0.6667
DREB2A	449	ABF3 & DREB2A & FBH3 & HB6 & ~PP2C5	2	5	N/A	0.6667
DREB2A	450	HB5 & ZAT6 & (HB6 | HB7 | MYB44)	2	5	N/A	0.6667
DREB2A	451	ABCG31 & DREB2A & HB6 & HB7 & ZAT6	2	5	N/A	0.6667
DREB2A	452	ABCG31 & ABF4 & HB5 & HB6 & PP2C5	2	5	N/A	0.6667
DREB2A	453	ABA4 & ABF4 & CYP707A3 & HB7 & PP2C5	2	5	N/A	0.6667
DREB2A	454	ABCG31 & FBH3 & HB5 & HB6 & ZAT6	2	5	N/A	0.6667
DREB2A	455	ABA4 & FBH3 & HB5 & PP2C5 & ZAT6	2	5	N/A	0.6667
DREB2A	456	ABCG31 & HB6 & (ABA4 | HB5 | PP2C5)	2	5	N/A	0.6667
DREB2A	457	ABCG31 & ABF3 & HB7 & PP2C5 & ZAT6	2	5	N/A	0.6667
DREB2A	458	ABF4 & CYP707A3 & HB5 & ZAT6 & ~ABF3	2	5	N/A	0.6667
DREB2A	459	ABCG31 & ABF4 & HB5 & ZAT6 & ~DREB2A	2	5	N/A	0.6667
DREB2A	460	ABF3 & FBH3 & HB7 & MYB44 & ZAT6	2	5	N/A	0.6667
DREB2A	461	CYP707A3 & HB5 & HB7 & MYB44 & ZAT6	2	5	N/A	0.6667
HB6	1	~ABA4 | ~ABCG31 | ~CYP707A3	3	3	N/A	1.9375
HB6	2	~ZAT6 & (~FBH3 | ~MYB44)	3	3	N/A	1.9375
HB6	3	CYP707A3 | HB7	3	2	N/A	1.9375
HB6	4	~ABA4 | ~CYP707A3 | ~PP2C5	3	3	N/A	1.9375
HB6	5	PP2C5 | ZAT6 | ~ABF4	3	3	N/A	1.9375
HB6	6	~FBH3 | ~MYB44	3	2	N/A	1.9375
HB6	7	HB5 & HB7	3	2	N/A	1.9375
HB6	8	ABF3 | HB5	3	2	N/A	1.9375
HB6	9	HB7 | (FBH3 & ZAT6)	3	3	N/A	1.9375
HB6	10	HB6 | HB7	3	2	N/A	1.9375
HB6	11	HB5 | ZAT6	3	2	N/A	1.9375
HB6	12	HB7 | ZAT6	3	2	N/A	1.9375
HB6	13	CYP707A3 | HB7 | ZAT6	3	3	N/A	1.9375
HB6	14	HB5 | HB6 | HB7	3	3	N/A	1.9375
HB6	15	HB5 | HB6 | PP2C5	3	3	N/A	1.9375
HB6	16	~CYP707A3 | ~ZAT6	3	2	N/A	1.9375
HB6	17	HB7 | ~ABA4	3	2	N/A	1.9375
HB6	18	~FBH3 | (~ABF4 & ~ZAT6)	3	3	N/A	1.9375
HB6	19	HB5 | (ABCG31 & ABF3)	3	3	N/A	1.9375
HB6	20	ABA4 | ~DREB2A | ~MYB44	3	3	N/A	1.9375
HB6	21	CYP707A3 | HB5	3	2	N/A	1.9375
HB6	22	~ABA4 | ~MYB44 | ~PP2C5	3	3	N/A	1.9375
HB6	23	CYP707A3 | HB6	3	2	N/A	1.9375
HB6	24	ABA4 | ~ABF3	3	2	N/A	1.9375
HB6	25	HB5 | (ABCG31 & FBH3)	3	3	N/A	1.9375
HB6	26	ABA4 | ABCG31 | PP2C5	3	3	N/A	1.9375
HB6	27	ABA4 | (~ABF3 & ~HB6)	3	3	N/A	1.9375
HB6	28	ABF4 | HB7	3	2	N/A	1.9375
HB6	29	HB5 | HB6	3	2	N/A	1.9375
HB6	30	HB5 | (ABCG31 & CYP707A3)	3	3	N/A	1.9375
HB6	31	CYP707A3 | HB5 | HB6	3	3	N/A	1.9375
HB6	32	DREB2A | HB5	3	2	N/A	1.9375
HB6	33	DREB2A | HB7	3	2	N/A	1.9375
HB6	34	ABCG31 | HB6 | ~ABF3	3	3	N/A	1.9375
HB6	35	CYP707A3 | (HB6 & ~DREB2A)	3	3	N/A	1.9375
HB6	36	ABA4 | HB5	3	2	N/A	1.9375
HB6	37	~ABCG31 | ~MYB44	3	2	N/A	1.9375
HB6	38	ABA4 | ABCG31	3	2	N/A	1.9375
HB6	39	HB7 | MYB44	3	2	N/A	1.9375
HB6	40	DREB2A | HB6 | ~MYB44	3	3	N/A	1.9375
HB6	41	ABA4 | HB7	3	2	N/A	1.9375
HB6	42	ABF3 | HB7	3	2	N/A	1.9375
HB6	43	HB5 | HB7 | ~ABA4	3	3	N/A	1.9375
HB6	44	HB5 | HB7	3	2	N/A	1.9375
HB6	45	ABCG31 | HB7 | MYB44	3	3	N/A	1.9375
HB6	46	ABF4 | ~ZAT6	3	2	N/A	1.9375
HB6	47	~ABF4 & ~DREB2A	3	2	N/A	1.9375
HB6	48	FBH3 | HB5 | ZAT6	3	3	N/A	1.9375
HB6	49	ABCG31 | HB5	3	2	N/A	1.9375
HB6	50	ABA4 | ~FBH3	3	2	N/A	1.9375
HB6	51	HB7 | ~MYB44	3	2	N/A	1.9375
HB6	52	ABA4 | CYP707A3 | ZAT6	3	3	N/A	1.9375
HB6	53	~MYB44 | (ABF3 & HB7)	3	3	N/A	1.9375
HB6	54	HB5 | PP2C5	3	2	N/A	1.9375
HB6	55	ABCG31 | HB6	3	2	N/A	1.9375
HB6	56	HB5 | MYB44	3	2	N/A	1.9375
HB6	57	HB6 | MYB44 | PP2C5	3	3	N/A	1.9375
HB6	58	HB6 | PP2C5	3	2	N/A	1.9375
HB6	59	ABCG31 | ~DREB2A | ~MYB44	3	3	N/A	1.9375
HB6	60	ABF3 | ~ABF4	3	2	N/A	1.9375
HB6	61	FBH3 | HB5	3	2	N/A	1.9375
HB6	62	ABF4 | HB5	3	2	N/A	1.9375
HB6	63	HB7 | PP2C5 | ~DREB2A	3	3	N/A	1.9375
HB6	64	HB5 | MYB44 | PP2C5	3	3	N/A	1.9375
HB6	65	ABCG31 | HB5 | ZAT6	3	3	N/A	1.9375
HB6	66	CYP707A3 | ~ABCG31	3	2	N/A	1.9375
HB6	67	~DREB2A | (~ABCG31 & ~MYB44)	3	3	N/A	1.9375
HB6	68	HB5 | MYB44 | ZAT6	3	3	N/A	1.9375
HB6	69	ABA4 | ABCG31 | ZAT6	3	3	N/A	1.9375
HB6	70	FBH3 | HB7	3	2	N/A	1.9375
HB6	71	ABCG31 | HB7	3	2	N/A	1.9375
HB6	72	HB7 | ~PP2C5	3	2	N/A	1.9375
HB6	73	PP2C5 | ~ABF4 | ~HB6	3	3	N/A	1.9375
HB6	74	HB7 | PP2C5 | ~ABCG31	3	3	N/A	1.9375
HB6	75	MYB44 | (~ABF4 & ~FBH3)	3	3	N/A	1.9375
HB6	76	~ABF4 & (ABCG31 | HB7)	3	3	N/A	1.9375
HB6	77	ABCG31 | ~PP2C5	3	2	N/A	1.9375
HB6	78	CYP707A3 | HB6 | ZAT6	3	3	N/A	1.9375
HB6	79	PP2C5 | ~ABCG31 | ~ABF3	3	3	N/A	1.9375
HB6	80	~HB6 | ~PP2C5	3	2	N/A	1.9375
HB6	81	MYB44 | ~ABA4 | ~CYP707A3	3	3	N/A	1.9375
HB6	82	HB7 | PP2C5	3	2	N/A	1.9375
HB6	83	~FBH3 | (~CYP707A3 & ~PP2C5)	3	3	N/A	1.9375
HB6	84	ABA4 | ABF4 | CYP707A3	3	3	N/A	1.9375
HB6	85	~HB6 | ~ZAT6	3	2	N/A	1.9375
HB6	86	~HB5 | ~ZAT6	3	2	N/A	1.9375
HB6	87	HB5 | ~ZAT6	3	2	N/A	1.9375
HB6	88	HB5 | (ABF4 & HB6)	3	3	N/A	1.9375
HB6	89	~FBH3 | ~PP2C5	3	2	N/A	1.9375
HB6	90	HB7 | (ABF4 & HB6)	3	3	N/A	1.9375
HB6	91	DREB2A | HB6 | PP2C5	3	3	N/A	1.9375
HB6	92	HB5 & ~ZAT6	3	2	N/A	1.9375
HB6	93	ABF4 | ~DREB2A	3	2	N/A	1.9375
HB6	94	ABA4 | PP2C5	3	2	N/A	1.9375
HB6	95	HB5 | (ABF3 & HB7)	3	3	N/A	1.9375
HB6	96	CYP707A3 | ~FBH3	3	2	N/A	1.9375
HB6	97	ABA4 | CYP707A3	3	2	N/A	1.9375
HB6	98	CYP707A3 | FBH3 | HB5	3	3	N/A	1.9375
HB6	99	ABA4 | ABF3 | HB5	3	3	N/A	1.9375
HB6	100	ABCG31 | HB5 | MYB44	3	3	N/A	1.9375
HB6	101	~ABF4 | ~FBH3 | ~MYB44	3	3	N/A	1.9375
HB6	102	ABF4 | HB5 | ~HB7	3	3	N/A	1.9375
HB6	103	HB5 & ~FBH3	3	2	N/A	1.9375
HB6	104	ABA4 | ~MYB44	3	2	N/A	1.9375
HB6	105	ABCG31 | HB5 | HB6	3	3	N/A	1.9375
HB6	106	ABF4 | FBH3 | HB7	3	3	N/A	1.9375
HB6	107	ABA4 | ~ABF4 | ~MYB44	3	3	N/A	1.9375
HB6	108	HB5 | ~ABF4	3	2	N/A	1.9375
HB6	109	HB6 | ~MYB44	3	2	N/A	1.9375
HB6	110	CYP707A3 | ~ABF4	3	2	N/A	1.9375
HB6	111	ABF4 | HB6 | ~ABA4	3	3	N/A	1.9375
HB6	112	HB7 | ~ABF3 | ~ABF4	3	3	N/A	1.9375
HB6	113	ABF3 | HB5 | MYB44	3	3	N/A	1.9375
HB6	114	FBH3 | HB5 | MYB44	3	3	N/A	1.9375
HB6	115	ABCG31 | FBH3 | HB7	3	3	N/A	1.9375
HB6	116	ZAT6 | ~FBH3	3	2	N/A	1.9375
HB6	117	PP2C5 | ~DREB2A | ~HB7	3	3	N/A	1.9375
HB6	118	HB5 | HB7 | PP2C5	3	3	N/A	1.9375
HB6	119	~ZAT6 | (~FBH3 & ~MYB44)	3	3	N/A	1.9375
HB6	120	HB5 | (ABF3 & PP2C5)	3	3	N/A	1.9375
HB6	121	FBH3 | HB7 | ~ABA4	3	3	N/A	1.9375
HB6	122	~FBH3 | ~HB5	3	2	N/A	1.9375
HB6	123	ABCG31 | FBH3 | HB6	3	3	N/A	1.9375
HB6	124	HB7 | ~HB5	3	2	N/A	1.9375
HB6	125	ABF4 | HB7 | MYB44	3	3	N/A	1.9375
HB6	126	FBH3 | HB7 | ~PP2C5	3	3	N/A	1.9375
HB6	127	~ABF4 | ~PP2C5	3	2	N/A	1.9375
HB6	128	HB6 | (~ABF3 & ~DREB2A)	3	3	N/A	1.9375
HB6	129	~ABF4 | (CYP707A3 & ~DREB2A)	3	3	N/A	1.9375
HB6	130	CYP707A3 | DREB2A | HB5	3	3	N/A	1.9375
HB6	131	CYP707A3 | HB7 | MYB44	3	3	N/A	1.9375
HB6	132	CYP707A3 | HB5 | ZAT6	3	3	N/A	1.9375
HB6	133	ABF3 | HB5 | HB7	3	3	N/A	1.9375
HB6	134	HB7 | (CYP707A3 & PP2C5)	3	3	N/A	1.9375
