Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G4	165	~G2 & ~G3 & ~G6	4	3	N/A	1.9375
G4	166	G2 & G3 & G4	4	3	N/A	1.9375
G4	167	~G10 & ~G3 & ~G9	4	3	N/A	1.9375
G4	168	G5 & (~G3 | ~G6)	4	3	N/A	1.9375
G4	169	~G3 & ~G6 & ~G8	4	3	N/A	1.9375
G4	170	G2 & G7 & G8	4	3	N/A	1.9375
G4	171	G3 & G4 & ~G1	4	3	N/A	1.9375
G4	172	G10 & G9 & ~G2	4	3	N/A	1.9375
G4	173	G2 & G7 & G9	4	3	N/A	1.9375
G4	174	G3 & G5 & G7	4	3	N/A	1.9375
G4	175	G5 & (G4 | G8)	4	3	N/A	1.9375
G4	176	G5 & (G10 | G4)	4	3	N/A	1.9375
G4	177	G4 & G6 & ~G3	4	3	N/A	1.9375
G4	178	G10 & G3 & G9	4	3	N/A	1.9375
G4	179	G4 & ~G3	4	2	N/A	1.9375
G4	180	G4 & ~G3 & ~G9	4	3	N/A	1.9375
G4	181	G2 & ~G3 & ~G9	4	3	N/A	1.9375
G4	182	G5 & (~G2 | ~G4)	4	3	N/A	1.9375
G4	183	G4 & G7 & G8	4	3	N/A	1.9375
G4	184	G4 & ~G1	4	2	N/A	1.9375
G4	185	G4 & G6 & ~G10	4	3	N/A	1.9375
G4	186	G1 & G10 & G9	4	3	N/A	1.9375
G4	187	G10 & G8 & G9	4	3	N/A	1.9375
G4	188	G10 & G2 & G3	4	3	N/A	1.9375
G4	189	G9 & (G10 | G7)	4	3	N/A	1.9375
G4	190	G9 & (G10 | G5)	4	3	N/A	1.9375
G4	191	G1 & G5 & G8	4	3	N/A	1.9375
G4	192	G7 & G9 & ~G4	4	3	N/A	1.9375
G4	193	G5 & (~G7 | ~G9)	4	3	N/A	1.9375
G4	194	G10 & ~G1 & ~G8	4	3	N/A	1.9375
G4	195	G9 & (G7 | G8)	4	3	N/A	1.9375
G4	196	G2 & G5 & G6	4	3	N/A	1.9375
G4	197	G5 | (G10 & G2)	4	3	N/A	1.9375
G4	198	G7 & G8 & G9	4	3	N/A	1.9375
G4	199	G2 & G5 & ~G10	4	3	N/A	1.9375
G4	200	G7 & (G9 | ~G2)	4	3	N/A	1.9375
G4	201	G1 & G2 & G4	4	3	N/A	1.9375
G4	202	G9 & (G2 | G4)	4	3	N/A	1.9375
G4	203	G9 & (G5 | G7)	4	3	N/A	1.9375
G4	204	G3 & G6 & G9	4	3	N/A	1.9375
G4	205	G10 & G5 & G7	4	3	N/A	1.9375
G4	206	G5 | (G2 & G9)	4	3	N/A	1.9375
G4	207	G7 & G8 & ~G5	4	3	N/A	1.9375
G4	208	G10 & G4 & G9	4	3	N/A	1.9375
G4	209	G7 & ~G2	4	2	N/A	1.9375
G4	210	G5 & (G7 | G8)	4	3	N/A	1.9375
G4	211	G5 & (G1 | G7)	4	3	N/A	1.9375
G4	212	G3 & G5 & G6	4	3	N/A	1.9375
G4	213	G4 & (G2 | ~G10)	4	3	N/A	1.9375
G4	214	G8 & ~G1 & ~G2	4	3	N/A	1.9375
G4	215	G5 & G9 & ~G7	4	3	N/A	1.9375
G4	216	G5 & G7 & ~G3	4	3	N/A	1.9375
G4	217	G2 & ~G6	4	2	N/A	1.9375
G4	218	G1 & G2 & G9	4	3	N/A	1.9375
G4	219	G7 & G9 & ~G10	4	3	N/A	1.9375
G4	220	G2 & G4 & G7	4	3	N/A	1.9375
G4	221	G5 & G6 & ~G2	4	3	N/A	1.9375
G4	222	G5 & G6 & ~G10	4	3	N/A	1.9375
G4	223	G4 & G5 & ~G6	4	3	N/A	1.9375
G4	224	G5 & G6 & G9	4	3	N/A	1.9375
G4	225	G8 & ~G6	4	2	N/A	1.9375
G4	226	G5 & (G3 | ~G1)	4	3	N/A	1.9375
G4	227	G10 & ~G1	4	2	N/A	1.9375
G4	228	G1 & G6 & G9	4	3	N/A	1.9375
G4	229	G5 | (G10 & G9)	4	3	N/A	1.9375
G4	230	G5 & ~G3 & ~G8	4	3	N/A	1.9375
G4	231	~G6 & ~G7 & ~G9	4	3	N/A	1.9375
G4	232	G5 | (G2 & G8)	4	3	N/A	1.9375
G4	233	G5 | (G4 & G9)	4	3	N/A	1.9375
G4	234	~G3 & ~G4 & ~G6	4	3	N/A	1.9375
G4	235	~G10 & (G4 | G5)	4	3	N/A	1.9375
G4	236	G7 & ~G4 & ~G6	4	3	N/A	1.9375
G4	237	G1 & G7 & ~G8	4	3	N/A	1.9375
G4	238	G10 & G2 & ~G6	4	3	N/A	1.9375
G4	239	G4 & G9 & ~G3	4	3	N/A	1.9375
G4	240	G1 & G4	3	2	N/A	1.6875
G4	241	G4 & G8	3	2	N/A	1.6875
G4	242	G1 & G9	3	2	N/A	1.6875
G4	243	G2 & G3	3	2	N/A	1.6875
G4	244	G3 & G4 & G8	3	3	N/A	1.6875
G4	245	G6 & G8	3	2	N/A	1.6875
G4	246	G10 & G8	3	2	N/A	1.6875
G4	247	G3 & (G5 | G8)	3	3	N/A	1.6875
G4	248	G3 & G8	3	2	N/A	1.6875
G4	249	G1 & G8	3	2	N/A	1.6875
G4	250	G1 & G10	3	2	N/A	1.6875
G4	251	G1 & G10 & G8	3	3	N/A	1.6875
G4	252	G3 & G9	3	2	N/A	1.6875
G4	253	G6 & G7	3	2	N/A	1.6875
G4	254	G3 & G4 & G6	3	3	N/A	1.6875
G4	255	G10 & G6	3	2	N/A	1.6875
G4	256	G3 & G4	3	2	N/A	1.6875
G4	257	G6 & G9 & ~G3	3	3	N/A	1.6875
G4	258	G10 & (G3 | G5)	3	3	N/A	1.6875
G4	259	G8 | (G1 & G6)	3	3	N/A	1.6875
G4	260	G10 | (G4 & G7)	3	3	N/A	1.6875
G4	261	G3 & G7	3	2	N/A	1.6875
G4	262	G7 & ~G4	3	2	N/A	1.6875
G4	263	G10 & G3	3	2	N/A	1.6875
G4	264	G4 | G5 | G8	3	3	N/A	1.6875
G4	265	G10 & ~G5	3	2	N/A	1.6875
G4	266	G4 & G6	3	2	N/A	1.6875
G4	267	G8 | (~G3 & ~G9)	3	3	N/A	1.6875
G4	268	G1 & G10 & ~G7	3	3	N/A	1.6875
G4	269	G4 | G5	3	2	N/A	1.6875
G4	270	G8 & ~G5	3	2	N/A	1.6875
G4	271	G1 & G9 & ~G8	3	3	N/A	1.6875
G4	272	G2 & (G5 | G7)	3	3	N/A	1.6875
G4	273	G7 & (G5 | ~G8)	3	3	N/A	1.6875
G4	274	G10 & ~G7	3	2	N/A	1.6875
G4	275	G5 | G7	3	2	N/A	1.6875
G4	276	G2 & (~G3 | ~G5)	3	3	N/A	1.6875
G4	277	G2 & G3 & G6	3	3	N/A	1.6875
G4	278	G2 & G7	3	2	N/A	1.6875
G4	279	G6 & G9	3	2	N/A	1.6875
G4	280	~G4 & ~G9	3	2	N/A	1.6875
G4	281	G6 & (G1 | G4)	3	3	N/A	1.6875
G4	282	G2 & (~G10 | ~G3)	3	3	N/A	1.6875
G4	283	G9 & ~G1 & ~G4	3	3	N/A	1.6875
G4	284	G2 | G7	3	2	N/A	1.6875
G4	285	~G7 & ~G9	3	2	N/A	1.6875
G4	286	G5 | ~G3	3	2	N/A	1.6875
G4	287	~G3 & ~G5	3	2	N/A	1.6875
G4	288	G7 & (G6 | ~G9)	3	3	N/A	1.6875
G4	289	G2 & G6	3	2	N/A	1.6875
G4	290	G6 & G7 & ~G4	3	3	N/A	1.6875
G4	291	G10 & G4	3	2	N/A	1.6875
G4	292	G6 & G9 & ~G7	3	3	N/A	1.6875
G4	293	G4 & ~G5	3	2	N/A	1.6875
G4	294	G9 & ~G1 & ~G2	3	3	N/A	1.6875
G4	295	G3 & (G10 | G4)	3	3	N/A	1.6875
G4	296	G1 & G6	3	2	N/A	1.6875
G4	297	G5 | G8	3	2	N/A	1.6875
G4	298	G1 & G10 & G3	3	3	N/A	1.6875
G4	299	G9 & (G3 | G5)	3	3	N/A	1.6875
G4	300	G1 & ~G8	3	2	N/A	1.6875
G4	301	G1 & ~G10	3	2	N/A	1.6875
G4	302	G4 & ~G2	3	2	N/A	1.6875
G4	303	G4 & ~G9	3	2	N/A	1.6875
G4	304	G10 & (~G5 | ~G6)	3	3	N/A	1.6875
G4	305	G1 & G4 & G6	3	3	N/A	1.6875
G4	306	G10 | G8	3	2	N/A	1.6875
G4	307	G2 | G5	3	2	N/A	1.6875
G4	308	G10 | G5	3	2	N/A	1.6875
G4	309	G7 | (G2 & G5)	3	3	N/A	1.6875
G4	310	G2 | (G5 & ~G9)	3	3	N/A	1.6875
G4	311	G10 & G3 & G8	3	3	N/A	1.6875
G4	312	G1 & ~G9	3	2	N/A	1.6875
G4	313	G4 & (G1 | G9)	3	3	N/A	1.6875
G4	314	G2 & ~G5	3	2	N/A	1.6875
G4	315	G2 & ~G9	3	2	N/A	1.6875
G4	316	G10 & G6 & G8	3	3	N/A	1.6875
G4	317	G8 & ~G9	3	2	N/A	1.6875
G4	318	G8 | (G2 & G9)	3	3	N/A	1.6875
G4	319	G7 & (G6 | G9)	3	3	N/A	1.6875
G4	320	G7 & (G8 | ~G10)	3	3	N/A	1.6875
G4	321	G4 & ~G7	3	2	N/A	1.6875
G4	322	G10 & G3 & G4	3	3	N/A	1.6875
G4	323	G1 & G4 & G8	3	3	N/A	1.6875
G4	324	G3 & G8 & ~G5	3	3	N/A	1.6875
G4	325	G4 & (~G5 | ~G6)	3	3	N/A	1.6875
G4	326	G2 & ~G10	3	2	N/A	1.6875
G4	327	G2 & ~G4	3	2	N/A	1.6875
G4	328	~G2 & ~G6	3	2	N/A	1.6875
G4	329	False	4	1	N/A	1.4375
G4	330	G10 & G2 & G5 & G6	4	4	N/A	1.4375
G4	331	G1 & G2 & G4 & G9	4	4	N/A	1.4375
G4	332	G2 & (~G3 | ~G7) & (~G6 | ~G7)	4	4	N/A	1.4375
G4	333	G2 & G3 & G6 & G8	4	4	N/A	1.4375
G4	334	G1 & G10 & G5 & G9	4	4	N/A	1.4375
G4	335	G1 & G2 & G3 & G4	4	4	N/A	1.4375
G4	336	G5	4	1	N/A	1.4375
G4	337	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G4	338	G4 & G6 & G7 & G9	4	4	N/A	1.4375
G4	339	G10 & G4 & G5 & G6	4	4	N/A	1.4375
G4	340	G10 & G7 & (G2 | G3)	4	4	N/A	1.4375
G4	341	G9 & ~G1 & (G5 | G8)	4	4	N/A	1.4375
G4	342	G1 & G10 & G5 & G6	4	4	N/A	1.4375
G4	343	G1 & G10 & G5 & G8	4	4	N/A	1.4375
G4	344	G1 & G10 & G3 & G7	4	4	N/A	1.4375
G4	345	G2 & G3 & G8 & G9	4	4	N/A	1.4375
G4	346	G3 & G5 & G7 & G8	4	4	N/A	1.4375
G4	347	G1 & G2 & G4 & G5	4	4	N/A	1.4375
G4	348	G1 & G4 & G5 & G6	4	4	N/A	1.4375
G4	349	G3 & G4 & G5 & G8	4	4	N/A	1.4375
G4	350	G3 & G4 & G5 & G9	4	4	N/A	1.4375
G4	351	G1 & G5 & ~G3 & ~G6	4	4	N/A	1.4375
G4	352	G3 & G5 & G6 & ~G1	4	4	N/A	1.4375
G4	353	G1 & G10 & G2 & G5	4	4	N/A	1.4375
G4	354	G7 & G9 & (G3 | G8)	4	4	N/A	1.4375
G4	355	G1 & G3 & G4 & G7	4	4	N/A	1.4375
G4	356	G10 & G3 & G4 & G5	4	4	N/A	1.4375
G4	357	G5 & (G10 | G9) & (G6 | G9)	4	4	N/A	1.4375
G4	358	G1 & G7 & G8 & G9	4	4	N/A	1.4375
G4	359	G10 & G9 & (G1 | G2)	4	4	N/A	1.4375
G4	360	G10 & G2 & G5 & G9	4	4	N/A	1.4375
G4	361	G10 & G2 & G8 & G9	4	4	N/A	1.4375
G4	362	G2 & G4 & G7 & G9	4	4	N/A	1.4375
G4	363	G10 & G5 & G9 & ~G7	4	4	N/A	1.4375
G4	364	G10 & G6 & G8 & G9	4	4	N/A	1.4375
G4	365	G10 & G4 & G5 & G9	4	4	N/A	1.4375
G4	366	G10 & G4 & G7 & G9	4	4	N/A	1.4375
G4	367	G10 & G2 & G5 & ~G9	4	4	N/A	1.4375
G4	368	G10 & G2 & G3 & G5	4	4	N/A	1.4375
G4	369	G1 & G5 & G9 & ~G6	4	4	N/A	1.4375
G4	370	G3 & G4 & G7 & G9	4	4	N/A	1.4375
G4	371	G10 & G2 & G4 & G5	4	4	N/A	1.4375
G4	372	G2 & G3 & G4 & G8	4	4	N/A	1.4375
G4	373	G4 & (G3 | G5) & (G5 | G9)	4	4	N/A	1.4375
G4	374	G10 & G6 & G7 & G9	4	4	N/A	1.4375
G4	375	G6 & G7 & G9 & ~G8	4	4	N/A	1.4375
G4	376	(G2 | G7) & (G2 | G9) & (G5 | G7) & (G5 | G9)	4	4	N/A	1.4375
G4	377	G10 & G2 & G3 & G8	4	4	N/A	1.4375
G4	378	G2 & G5 & G6 & G7	4	4	N/A	1.4375
G4	379	G10 & G2 & G6 & G8	4	4	N/A	1.4375
G4	380	G1 & G3 & G8 & G9	4	4	N/A	1.4375
G4	381	G2 & ~G6 & (G3 | G4)	4	4	N/A	1.4375
G4	382	G1 & G2 & G6 & G9	4	4	N/A	1.4375
G4	383	G5 & G7 & (G4 | G6)	4	4	N/A	1.4375
G4	384	G2 & G3 & G4 & G5	4	4	N/A	1.4375
G4	385	G8 & (G5 | G6) & (G5 | G9)	4	4	N/A	1.4375
G4	386	G3 & G5 & ~G1 & ~G6	4	4	N/A	1.4375
G4	387	G4 & G5 & G6 & G7	4	4	N/A	1.4375
G4	388	G2 & G5 & G7 & G9	4	4	N/A	1.4375
G4	389	G10 & G2 & G3 & G4	4	4	N/A	1.4375
G4	390	G10 & G3 & G8 & G9	4	4	N/A	1.4375
G4	391	G1 & G10 & G2 & G7	4	4	N/A	1.4375
G4	392	G5 & (G1 | G4 | ~G3)	4	4	N/A	1.4375
G4	393	G10 & G4 & G7 & G8	4	4	N/A	1.4375
G4	394	G2	3	1	N/A	1.1875
G4	395	G7	3	1	N/A	1.1875
G4	396	~G3	3	1	N/A	1.1875
G4	397	G10	3	1	N/A	1.1875
G4	398	G8	3	1	N/A	1.1875
G4	399	G4	3	1	N/A	1.1875
G4	400	G10 & G3 & G4 & G8	3	4	N/A	1.1875
G4	401	~G6	3	1	N/A	1.1875
G4	402	G2 & (~G1 | ~G3 | ~G5)	3	4	N/A	1.1875
G4	403	G3 & (G2 | ~G1) & (G9 | ~G1)	3	4	N/A	1.1875
G4	404	G8 & (~G2 | ~G3 | ~G5)	3	4	N/A	1.1875
G4	405	G6 & (G2 | G8) & (G4 | G8)	3	4	N/A	1.1875
G4	406	G3 & G6 & (G2 | G9)	3	4	N/A	1.1875
G4	407	G5 | (G10 & G3 & G4)	3	4	N/A	1.1875
G4	408	(G1 & G2) | (G1 & G8) | (G2 & G9) | (G8 & G9)	3	4	N/A	1.1875
G4	409	G10 & (G2 | G6 | G8)	3	4	N/A	1.1875
G4	410	G10 | G5 | (G8 & G9)	3	4	N/A	1.1875
G4	411	G3 & G6 & (G8 | G9)	3	4	N/A	1.1875
G4	412	G2 & (~G5 | ~G7 | ~G9)	3	4	N/A	1.1875
G4	413	G5 | (G3 & G8) | (G8 & G9)	3	4	N/A	1.1875
G4	414	G1 & G4 & G6 & G8	3	4	N/A	1.1875
G4	415	G1 & G10 & G5 & G8 & G9	4	5	N/A	1.0000
G4	416	G5 & G6 & (G2 | G8 | G9)	4	5	N/A	1.0000
G4	417	G1 & G10 & G5 & G7 & G8	4	5	N/A	1.0000
G4	418	G2 & (G1 | G10 | G5) & (G10 | G4 | G5)	4	5	N/A	1.0000
G4	419	G1 & G2 & G4 & G5 & (G7 | G9)	4	6	N/A	1.0000
G4	420	G1 & G4 & G6 & G8 & G9	4	5	N/A	1.0000
G4	421	G1 & G2 & G3 & G5 & G9	4	5	N/A	1.0000
G4	422	G3 & G4 & G5 & G6 & G9	4	5	N/A	1.0000
G4	423	G10 & G3 & G5 & G7 & G8	4	5	N/A	1.0000
G4	424	G10 & G2 & (G4 | G8 | G9)	4	5	N/A	1.0000
G4	425	G10 & G3 & G4 & G8 & G9	4	5	N/A	1.0000
G4	426	G2 & G3 & G7 & G8 & G9	4	5	N/A	1.0000
G4	427	G1 & (G10 | G4) & (G10 | G8) & (G4 | G7) & (G7 | G8)	3	5	N/A	0.7500
G4	428	G2 | (G5 & G6 & G9) | (G6 & G8 & G9)	3	5	N/A	0.7500
G4	429	G2 & (G1 | G3 | G6) & (G1 | G6 | G8)	3	5	N/A	0.7500
G4	430	G5 | (G10 & G2) | (G6 & G9)	3	5	N/A	0.7500
G5	1	~G3 & ~G7	4	2	N/A	1.9375
G5	2	~G1 & ~G7	4	2	N/A	1.9375
G5	3	G6 & G9	4	2	N/A	1.9375
G5	4	~G1 & ~G5 & ~G7	4	3	N/A	1.9375
G5	5	~G3 & ~G5 & ~G7	4	3	N/A	1.9375
G5	6	~G1 & ~G3	4	2	N/A	1.9375
G5	7	G9 & ~G3	4	2	N/A	1.9375
G5	8	G6 & G9 & ~G3	4	3	N/A	1.9375
G5	9	~G3 & ~G8	4	2	N/A	1.9375
G5	10	G6 & ~G3	4	2	N/A	1.9375
G5	11	G9 & (G4 | ~G3)	4	3	N/A	1.9375
G5	12	~G3 & ~G5	4	2	N/A	1.9375
G5	13	~G10 & ~G3	4	2	N/A	1.9375
G5	14	G5 | ~G3	4	2	N/A	1.9375
G5	15	~G3 & ~G4	4	2	N/A	1.9375
G5	16	~G3 & (G6 | ~G10)	4	3	N/A	1.9375
G5	17	~G3 & (G7 | ~G10)	4	3	N/A	1.9375
G5	18	~G3 & (G10 | ~G7)	4	3	N/A	1.9375
G5	19	G6 & (G5 | G9)	4	3	N/A	1.9375
G5	20	G9 & (G5 | G6)	4	3	N/A	1.9375
G5	21	G9 & ~G3 & ~G4	4	3	N/A	1.9375
G5	22	G6 & ~G1 & ~G3	4	3	N/A	1.9375
G5	23	~G3 & (G6 | ~G4)	4	3	N/A	1.9375
G5	24	~G3 | (G2 & G5)	4	3	N/A	1.9375
G5	25	~G3 | (G5 & G6)	4	3	N/A	1.9375
G5	26	~G3 | (G2 & G9)	4	3	N/A	1.9375
G5	27	~G3 | (G2 & G4)	4	3	N/A	1.9375
G5	28	G6 & ~G2 & ~G4	4	3	N/A	1.9375
G5	29	~G3 | (G5 & ~G1)	4	3	N/A	1.9375
G5	30	G9 & ~G1	4	2	N/A	1.9375
G5	31	G9 & (~G1 | ~G3)	4	3	N/A	1.9375
G5	32	~G2 & ~G3	4	2	N/A	1.9375
G5	33	~G3 & (G4 | ~G2)	4	3	N/A	1.9375
G5	34	G6 & G9 & ~G8	4	3	N/A	1.9375
G5	35	G9 & (G2 | G6)	4	3	N/A	1.9375
G5	36	~G3 & (~G2 | ~G7)	4	3	N/A	1.9375
G5	37	G9 & ~G10 & ~G3	4	3	N/A	1.9375
G5	38	G5 | (G9 & ~G1)	4	3	N/A	1.9375
G5	39	~G1 & (G9 | ~G7)	4	3	N/A	1.9375
G5	40	~G2 & (G7 | ~G3)	4	3	N/A	1.9375
G5	41	~G3 & (G8 | ~G1)	4	3	N/A	1.9375
G5	42	G6 & ~G4 & ~G7	4	3	N/A	1.9375
G5	43	G6 & ~G7 & ~G8	4	3	N/A	1.9375
G5	44	~G2 & ~G3 & ~G5	4	3	N/A	1.9375
G5	45	G6 & G9 & ~G1	4	3	N/A	1.9375
G5	46	G6 & G9 & ~G4	4	3	N/A	1.9375
G5	47	~G3 & (G7 | G9)	4	3	N/A	1.9375
G5	48	~G10 & ~G3 & ~G4	4	3	N/A	1.9375
G5	49	~G1 & ~G10 & ~G3	4	3	N/A	1.9375
G5	50	G9 & ~G1 & ~G2	4	3	N/A	1.9375
G5	51	G9 & (G2 | ~G1)	4	3	N/A	1.9375
G5	52	G9 & (G5 | ~G1)	4	3	N/A	1.9375
G5	53	G9 & ~G1 & ~G5	4	3	N/A	1.9375
G5	54	~G1 & ~G2 & ~G3	4	3	N/A	1.9375
G5	55	~G3 & (G5 | G6)	4	3	N/A	1.9375
G5	56	~G3 & (~G4 | ~G5)	4	3	N/A	1.9375
G5	57	~G3 & (~G2 | ~G9)	4	3	N/A	1.9375
G5	58	G9 & (G4 | G6)	4	3	N/A	1.9375
G5	59	~G3 & ~G5 & ~G8	4	3	N/A	1.9375
G5	60	~G3 & ~G7 & ~G8	4	3	N/A	1.9375
G5	61	~G2 & ~G3 & ~G8	4	3	N/A	1.9375
G5	62	G6 & G9 & ~G7	4	3	N/A	1.9375
G5	63	G9 & (G6 | G7)	4	3	N/A	1.9375
G5	64	~G3 & (~G5 | ~G8)	4	3	N/A	1.9375
G5	65	~G1 & ~G2	4	2	N/A	1.9375
G5	66	~G1 & ~G3 & ~G8	4	3	N/A	1.9375
G5	67	G5 & ~G3	3	2	N/A	1.6875
G5	68	G3 & G5	3	2	N/A	1.6875
G5	69	G1 & G7	3	2	N/A	1.6875
G5	70	G7 & (G5 | G8)	3	3	N/A	1.6875
G5	71	~G7 & (~G1 | ~G8)	3	3	N/A	1.6875
G5	72	G7 | ~G3	3	2	N/A	1.6875
G5	73	G4 & G6 & G9	3	3	N/A	1.6875
G5	74	G4 & G9	3	2	N/A	1.6875
G5	75	G1 & G2	3	2	N/A	1.6875
G5	76	G2 & G9	3	2	N/A	1.6875
G5	77	G9 & ~G5	3	2	N/A	1.6875
G5	78	~G6 & ~G9	3	2	N/A	1.6875
G5	79	G1 & G6 & G9	3	3	N/A	1.6875
G5	80	G9 | ~G3	3	2	N/A	1.6875
G5	81	G10 & G9	3	2	N/A	1.6875
G5	82	G5 & (G3 | G9)	3	3	N/A	1.6875
G5	83	G10 & G3 & G9	3	3	N/A	1.6875
G5	84	G10 & G6 & G9	3	3	N/A	1.6875
G5	85	G2 & ~G6	3	2	N/A	1.6875
G5	86	G10 & G2 & ~G3	3	3	N/A	1.6875
G5	87	G5 & (~G3 | ~G6)	3	3	N/A	1.6875
G5	88	G5 & (G6 | G9)	3	3	N/A	1.6875
G5	89	G5 & G8 & G9	3	3	N/A	1.6875
G5	90	G8 & G9	3	2	N/A	1.6875
G5	91	G5 & G8	3	2	N/A	1.6875
G5	92	~G1 | ~G3	3	2	N/A	1.6875
G5	93	G4 & ~G1	3	2	N/A	1.6875
G5	94	G2 & ~G3	3	2	N/A	1.6875
G5	95	G5 & G6	3	2	N/A	1.6875
G5	96	~G1 & ~G10	3	2	N/A	1.6875
G5	97	G5 & G7	3	2	N/A	1.6875
G5	98	G10 & G7	3	2	N/A	1.6875
G5	99	G10 & G5	3	2	N/A	1.6875
G5	100	G6 & G8 & G9	3	3	N/A	1.6875
G5	101	G1 & G10 & G9	3	3	N/A	1.6875
G5	102	G10 & G2 & G5	3	3	N/A	1.6875
G5	103	G2 & G3 & G5	3	3	N/A	1.6875
G5	104	G1 & G5 & G9	3	3	N/A	1.6875
G5	105	G1 & G7 & G8	3	3	N/A	1.6875
G5	106	G2 & G4	3	2	N/A	1.6875
G5	107	G5 | G9	3	2	N/A	1.6875
G5	108	G7 & G9	3	2	N/A	1.6875
G5	109	G8 & ~G6	3	2	N/A	1.6875
G5	110	G2 & G7 & G9	3	3	N/A	1.6875
G5	111	G1 & G2 & G8	3	3	N/A	1.6875
G5	112	G6 & ~G2	3	2	N/A	1.6875
G5	113	G1 & G2 & ~G3	3	3	N/A	1.6875
G5	114	G2 & G8	3	2	N/A	1.6875
G5	115	~G7 & ~G8	3	2	N/A	1.6875
G5	116	G1 & G5	3	2	N/A	1.6875
G5	117	G5 & G9	3	2	N/A	1.6875
G5	118	~G3 & ~G9	3	2	N/A	1.6875
G5	119	G3 & G6 & G9	3	3	N/A	1.6875
G5	120	G5 & G6 & G9	3	3	N/A	1.6875
G5	121	G4 & G9 & ~G5	3	3	N/A	1.6875
G5	122	G10 & G2	3	2	N/A	1.6875
G5	123	G10 & G3 & G5	3	3	N/A	1.6875
G5	124	G6 & (G10 | ~G3)	3	3	N/A	1.6875
G5	125	G4 & G7	3	2	N/A	1.6875
G5	126	~G1 & ~G8	3	2	N/A	1.6875
G5	127	G1 & G5 & G6	3	3	N/A	1.6875
G5	128	G4 & G8 & G9	3	3	N/A	1.6875
G5	129	G9 & (G1 | G6)	3	3	N/A	1.6875
G5	130	G9 & ~G4	3	2	N/A	1.6875
G5	131	G1 & G2 & G9	3	3	N/A	1.6875
G5	132	G2 & G5	3	2	N/A	1.6875
G5	133	G10 & G3 & ~G1	3	3	N/A	1.6875
G5	134	G6 & ~G1	3	2	N/A	1.6875
G5	135	G10 & ~G6	3	2	N/A	1.6875
G5	136	~G6 | (~G1 & ~G3)	3	3	N/A	1.6875
G5	137	G6 & G7 & G9	3	3	N/A	1.6875
G5	138	G1 & G7 & G9	3	3	N/A	1.6875
G5	139	G5 & ~G4	3	2	N/A	1.6875
G5	140	G4 | (G6 & G9)	3	3	N/A	1.6875
G5	141	G4 & G5	3	2	N/A	1.6875
G5	142	G10 & G5 & G6	3	3	N/A	1.6875
G5	143	G6 & (G1 | G9)	3	3	N/A	1.6875
G5	144	G5 & ~G7	3	2	N/A	1.6875
G5	145	G6 & (G7 | ~G8)	3	3	N/A	1.6875
G5	146	G1 & G2 & G6	3	3	N/A	1.6875
G5	147	G3 & G4 & G5	3	3	N/A	1.6875
G5	148	G2 & G6 & G9	3	3	N/A	1.6875
G5	149	G6 & (G7 | G9)	3	3	N/A	1.6875
G5	150	G10 & G2 & G6	3	3	N/A	1.6875
G5	151	G6 & ~G10	3	2	N/A	1.6875
G5	152	G2 & G3 & G4	3	3	N/A	1.6875
G5	153	G1 & G3 & G5	3	3	N/A	1.6875
G5	154	G10 & ~G2 & ~G4	3	3	N/A	1.6875
G5	155	G3 & G8 & G9	3	3	N/A	1.6875
G5	156	G4 & G6 & G7	3	3	N/A	1.6875
G5	157	G2 & G4 & G6	3	3	N/A	1.6875
G5	158	G3 & G4 & ~G6	3	3	N/A	1.6875
G5	159	G9 & ~G10	3	2	N/A	1.6875
G5	160	G1 & ~G3	3	2	N/A	1.6875
G5	161	G7 & G8	3	2	N/A	1.6875
G5	162	G1 & G3 & G7	3	3	N/A	1.6875
G5	163	G1 & G6 & G7	3	3	N/A	1.6875
G5	164	G2 & ~G7 & ~G8	3	3	N/A	1.6875
G5	165	G7 & ~G2 & ~G9	3	3	N/A	1.6875
G5	166	G9 & (~G2 | ~G3)	3	3	N/A	1.6875
G5	167	G7 | ~G1	3	2	N/A	1.6875
G5	168	G6 & G7 & ~G3	3	3	N/A	1.6875
G5	169	G2 & G9 & ~G6	3	3	N/A	1.6875
G5	170	G5 & (G6 | G7)	3	3	N/A	1.6875
G5	171	G1 & G10 & G7	3	3	N/A	1.6875
G5	172	G4 & ~G5 & ~G6	3	3	N/A	1.6875
G5	173	~G3 & ~G6	3	2	N/A	1.6875
G5	174	G2 | ~G3	3	2	N/A	1.6875
G5	175	G2 & G6 & G8	3	3	N/A	1.6875
G5	176	G8 & ~G3	3	2	N/A	1.6875
G5	177	G6 & (G4 | G9)	3	3	N/A	1.6875
G5	178	G8 | ~G3	3	2	N/A	1.6875
G5	179	~G3 & ~G6 & ~G7	3	3	N/A	1.6875
G5	180	~G1 & ~G5 & ~G8	3	3	N/A	1.6875
G5	181	G6 & (G10 | G9)	3	3	N/A	1.6875
G5	182	G10 & ~G3 & ~G6	3	3	N/A	1.6875
G5	183	G6 & ~G2 & ~G5	3	3	N/A	1.6875
G5	184	G4 & ~G6	3	2	N/A	1.6875
G5	185	G10 & G8 & G9	3	3	N/A	1.6875
G5	186	G9 & ~G2	3	2	N/A	1.6875
G5	187	G5 & G6 & G7	3	3	N/A	1.6875
