Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G4	62	G3 & ~G5	4	2	N/A	1.9375
G4	63	G2 & G4 & G7	4	3	N/A	1.9375
G4	64	G4 & G7 & G8	4	3	N/A	1.9375
G4	65	G3 & G5 & G7	4	3	N/A	1.9375
G4	66	G1 & G5 & G8	4	3	N/A	1.9375
G4	67	G8 & G9	4	2	N/A	1.9375
G4	68	G3 & G5 & G8	4	3	N/A	1.9375
G4	69	G1 & G7 & G8	4	3	N/A	1.9375
G4	70	~G1 & ~G2 & ~G8	4	3	N/A	1.9375
G4	71	~G2 & ~G4 & ~G7	4	3	N/A	1.9375
G4	72	G8 & G9 & ~G3	4	3	N/A	1.9375
G4	73	G3 & ~G6	4	2	N/A	1.9375
G4	74	G1 & G4 & ~G8	4	3	N/A	1.9375
G4	75	G4 & ~G8	4	2	N/A	1.9375
G4	76	G2 & G4 & ~G8	4	3	N/A	1.9375
G4	77	G1 & G8 & ~G4	4	3	N/A	1.9375
G4	78	G1 & G6 & G7	4	3	N/A	1.9375
G4	79	G10 & G4 & ~G8	4	3	N/A	1.9375
G4	80	G5 & G7 & G8	4	3	N/A	1.9375
G4	81	G6 & G8 & ~G10	4	3	N/A	1.9375
G4	82	G4 & ~G1	4	2	N/A	1.9375
G4	83	G10 & G4 & G5	4	3	N/A	1.9375
G4	84	G10 & G3 & G4	4	3	N/A	1.9375
G4	85	G7 & G8 & ~G5	4	3	N/A	1.9375
G4	86	G7 & ~G5	4	2	N/A	1.9375
G4	87	G3 & ~G1 & ~G6	4	3	N/A	1.9375
G4	88	G1 & G7 & ~G5	4	3	N/A	1.9375
G4	89	G10 & G3 & G6	4	3	N/A	1.9375
G4	90	~G1 & ~G3 & ~G6	4	3	N/A	1.9375
G4	91	~G5 & ~G7 & ~G8	4	3	N/A	1.9375
G4	92	G10 & G7 & G8	4	3	N/A	1.9375
G4	93	G4 & ~G10	4	2	N/A	1.9375
G4	94	G4 & ~G2 & ~G8	4	3	N/A	1.9375
G4	95	G4 & G9 & ~G3	4	3	N/A	1.9375
G4	96	G3 & G4 & ~G1	4	3	N/A	1.9375
G4	97	G3 & (G7 | ~G9)	4	3	N/A	1.9375
G4	98	G2 & G4 & G6	4	3	N/A	1.9375
G4	99	G4 & G5 & G6	4	3	N/A	1.9375
G4	100	G3 & ~G1 & ~G4	4	3	N/A	1.9375
G4	101	G10 & G2 & G4	4	3	N/A	1.9375
G4	102	G8 & ~G10	4	2	N/A	1.9375
G4	103	G9 & ~G6	4	2	N/A	1.9375
G4	104	G7 & G9 & ~G3	4	3	N/A	1.9375
G4	105	G6 & G8 & G9	4	3	N/A	1.9375
G4	106	G5 & ~G2	4	2	N/A	1.9375
G4	107	G5 & G7 & ~G1	4	3	N/A	1.9375
G4	108	G3 & ~G9	4	2	N/A	1.9375
G4	109	G4 & (G3 | G7)	4	3	N/A	1.9375
G4	110	G3 & G4 & G9	4	3	N/A	1.9375
G4	111	G3 & G4 & G5	4	3	N/A	1.9375
G4	112	~G4 & ~G5	4	2	N/A	1.9375
G4	113	G10 & G4 & G6	4	3	N/A	1.9375
G4	114	G10 & G3 & G7	4	3	N/A	1.9375
G4	115	~G3 & ~G4 & ~G5	4	3	N/A	1.9375
G4	116	G5 & ~G6 & ~G7	4	3	N/A	1.9375
G4	117	G9 & ~G5	4	2	N/A	1.9375
G4	118	G4 & G5 & ~G1	4	3	N/A	1.9375
G4	119	~G5 & (G6 | G7)	4	3	N/A	1.9375
G4	120	G10 & G3 & ~G7	4	3	N/A	1.9375
G4	121	G2 & G7 & ~G1	4	3	N/A	1.9375
G4	122	G4 & (G6 | ~G8)	4	3	N/A	1.9375
G4	123	G4 & ~G1 & ~G9	4	3	N/A	1.9375
G4	124	G5 & G6 & ~G9	4	3	N/A	1.9375
G4	125	~G10 & ~G2 & ~G4	4	3	N/A	1.9375
G4	126	~G10 & ~G9	4	2	N/A	1.9375
G4	127	G3 & G6 & ~G5	4	3	N/A	1.9375
G4	128	~G1 & ~G5	4	2	N/A	1.9375
G4	129	G7 & ~G1 & ~G2	4	3	N/A	1.9375
G4	130	G3 & G4 & ~G10	4	3	N/A	1.9375
G4	131	G7 & ~G5 & ~G9	4	3	N/A	1.9375
G4	132	G8 & (G3 | G6)	4	3	N/A	1.9375
G4	133	G4 & G6 & G9	4	3	N/A	1.9375
G4	134	G10 & G4 & G9	4	3	N/A	1.9375
G4	135	G3 & ~G2	4	2	N/A	1.9375
G4	136	G6 & ~G9	4	2	N/A	1.9375
G4	137	G10 & G8 & G9	4	3	N/A	1.9375
G4	138	G9 & (~G2 | ~G6)	4	3	N/A	1.9375
G4	139	G8 & (G5 | G7)	4	3	N/A	1.9375
G4	140	~G10 & ~G3 & ~G4	4	3	N/A	1.9375
G4	141	G3 & G9 & ~G6	4	3	N/A	1.9375
G4	142	G2 & G8 & ~G5	4	3	N/A	1.9375
G4	143	G4 & G6 & G8	4	3	N/A	1.9375
G4	144	G2 & G8 & G9	4	3	N/A	1.9375
G4	145	G3 & ~G2 & ~G7	4	3	N/A	1.9375
G4	146	G2 & G5 & G8	4	3	N/A	1.9375
G4	147	G10 & G2 & G8	4	3	N/A	1.9375
G4	148	G2 & G6 & G8	4	3	N/A	1.9375
G4	149	G2 & G4 & G8	4	3	N/A	1.9375
G4	150	~G1 & ~G9	4	2	N/A	1.9375
G4	151	G7 & (G4 | ~G2)	4	3	N/A	1.9375
G4	152	G2 & ~G5	4	2	N/A	1.9375
G4	153	G10 & G3 & G8	4	3	N/A	1.9375
G4	154	~G2 & ~G4 & ~G5	4	3	N/A	1.9375
G4	155	G10 & G6 & G8	4	3	N/A	1.9375
G4	156	~G10 & ~G5 & ~G8	4	3	N/A	1.9375
G4	157	G6 & G8 & ~G9	4	3	N/A	1.9375
G4	158	~G7 & ~G8 & ~G9	4	3	N/A	1.9375
G4	159	G3 & G4 & G6	4	3	N/A	1.9375
G4	160	G4 & G8 & G9	4	3	N/A	1.9375
G4	161	~G10 & ~G6	4	2	N/A	1.9375
G4	162	G2 & G7 & G8	4	3	N/A	1.9375
G4	163	G1 & G10 & G9	4	3	N/A	1.9375
G4	164	G3 & ~G1	4	2	N/A	1.9375
G4	165	~G10 & ~G3 & ~G8	4	3	N/A	1.9375
G4	166	G7 & (G3 | G9)	4	3	N/A	1.9375
G4	167	G7 & (G6 | ~G10)	4	3	N/A	1.9375
G4	168	G7 & (G6 | ~G5)	4	3	N/A	1.9375
G4	169	G5 & ~G2 & ~G9	4	3	N/A	1.9375
G4	170	G5 & G7 & G9	4	3	N/A	1.9375
G4	171	G2 & G8 & ~G10	4	3	N/A	1.9375
G4	172	G10 & G7 & G9	4	3	N/A	1.9375
G4	173	G9 & (G7 | G8)	4	3	N/A	1.9375
G4	174	~G2 & ~G4	4	2	N/A	1.9375
G4	175	G2 & ~G10 & ~G3	4	3	N/A	1.9375
G4	176	G10 & G2 & G3	4	3	N/A	1.9375
G4	177	G1 & G4 & ~G10	4	3	N/A	1.9375
G4	178	G5 & G7 & ~G2	4	3	N/A	1.9375
G4	179	G3 & G7 & G9	4	3	N/A	1.9375
G4	180	G1 & G10 & G3	4	3	N/A	1.9375
G4	181	G10 & G8 & ~G1	4	3	N/A	1.9375
G4	182	G3 & G9 & ~G5	4	3	N/A	1.9375
G4	183	G8 & (G3 | G5)	4	3	N/A	1.9375
G4	184	G1 & G3 & G4	4	3	N/A	1.9375
G4	185	G2 & G3 & ~G1	4	3	N/A	1.9375
G4	186	G1 & G3 & G8	4	3	N/A	1.9375
G4	187	G1 & G7 & G9	4	3	N/A	1.9375
G4	188	G5 & G8 & ~G10	4	3	N/A	1.9375
G4	189	G10 & G6 & ~G5	4	3	N/A	1.9375
G4	190	G9 & ~G6 & ~G7	4	3	N/A	1.9375
G4	191	G1 & G3 & G7	4	3	N/A	1.9375
G4	192	G1 & G10 & G6	4	3	N/A	1.9375
G4	193	G2 & G8 & ~G1	4	3	N/A	1.9375
G4	194	G7 & (~G10 | ~G5)	4	3	N/A	1.9375
G4	195	G6 & G7 & ~G4	4	3	N/A	1.9375
G4	196	G5 & G7 & ~G10	4	3	N/A	1.9375
G4	197	G8 & ~G4	4	2	N/A	1.9375
G4	198	~G10 & ~G6 & ~G9	4	3	N/A	1.9375
G4	199	G6 & (G4 | G7)	4	3	N/A	1.9375
G4	200	~G10 & ~G2 & ~G8	4	3	N/A	1.9375
G4	201	G7 & (G8 | G9)	4	3	N/A	1.9375
G4	202	~G5 & ~G8	4	2	N/A	1.9375
G4	203	G2 & G3 & G4	4	3	N/A	1.9375
G4	204	~G1 & ~G4 & ~G9	4	3	N/A	1.9375
G4	205	G8 & ~G1 & ~G10	4	3	N/A	1.9375
G4	206	G8 & ~G1	4	2	N/A	1.9375
G4	207	G7 & (G6 | G8)	4	3	N/A	1.9375
G4	208	G4 & (G3 | G9)	4	3	N/A	1.9375
G4	209	G3 & G6 & G7	4	3	N/A	1.9375
G4	210	G4 & G6 & ~G10	4	3	N/A	1.9375
G4	211	G7 & G9 & ~G4	4	3	N/A	1.9375
G4	212	G7 & (G4 | G9)	4	3	N/A	1.9375
G4	213	G7 & ~G2	4	2	N/A	1.9375
G4	214	G10 & G4	3	2	N/A	1.6875
G4	215	G10 & G6	3	2	N/A	1.6875
G4	216	G2 & G3 & G5	3	3	N/A	1.6875
G4	217	G3 & G5 & G6	3	3	N/A	1.6875
G4	218	G5 & ~G1	3	2	N/A	1.6875
G4	219	G2 & G7	3	2	N/A	1.6875
G4	220	G10 & G8	3	2	N/A	1.6875
G4	221	G7 & (G4 | G5)	3	3	N/A	1.6875
G4	222	G8 & ~G5	3	2	N/A	1.6875
G4	223	G5 & G7	3	2	N/A	1.6875
G4	224	G3 & (G7 | G9)	3	3	N/A	1.6875
G4	225	G10 & G9	3	2	N/A	1.6875
G4	226	G7 & (G2 | G3)	3	3	N/A	1.6875
G4	227	G3 & G9	3	2	N/A	1.6875
G4	228	G1 & G7	3	2	N/A	1.6875
G4	229	G2 & G3	3	2	N/A	1.6875
G4	230	G7 | (G6 & G8)	3	3	N/A	1.6875
G4	231	G10 & G7	3	2	N/A	1.6875
G4	232	G3 & G6	3	2	N/A	1.6875
G4	233	G7 & (~G1 | ~G6)	3	3	N/A	1.6875
G4	234	G4 | (G8 & ~G5)	3	3	N/A	1.6875
G4	235	G4 & G8	3	2	N/A	1.6875
G4	236	G5 & ~G10 & ~G4	3	3	N/A	1.6875
G4	237	G10 & G5 & G7	3	3	N/A	1.6875
G4	238	G8 & (~G10 | ~G5)	3	3	N/A	1.6875
G4	239	G4 & G8 & ~G9	3	3	N/A	1.6875
G4	240	G3 & ~G4	3	2	N/A	1.6875
G4	241	G4 & (~G2 | ~G8)	3	3	N/A	1.6875
G4	242	G3 & G5	3	2	N/A	1.6875
G4	243	G1 & G8	3	2	N/A	1.6875
G4	244	G1 & G9	3	2	N/A	1.6875
G4	245	G1 & G6	3	2	N/A	1.6875
G4	246	G1 & G4	3	2	N/A	1.6875
G4	247	G1 & G3	3	2	N/A	1.6875
G4	248	G4 & (G1 | G10)	3	3	N/A	1.6875
G4	249	G3 | (G5 & G8)	3	3	N/A	1.6875
G4	250	G1 & G10 & G5	3	3	N/A	1.6875
G4	251	G4 & ~G5	3	2	N/A	1.6875
G4	252	G4 & (G6 | ~G2)	3	3	N/A	1.6875
G4	253	~G1 & ~G8	3	2	N/A	1.6875
G4	254	G10 & ~G2	3	2	N/A	1.6875
G4	255	G10 & G4 & G8	3	3	N/A	1.6875
G4	256	G10 & (G4 | G8)	3	3	N/A	1.6875
G4	257	G1 & G10 & G8	3	3	N/A	1.6875
G4	258	G4 & ~G6	3	2	N/A	1.6875
G4	259	G1 & G5 & ~G9	3	3	N/A	1.6875
G4	260	G1 & G3 & G9	3	3	N/A	1.6875
G4	261	G5 & ~G9	3	2	N/A	1.6875
G4	262	G4 & G8 & ~G6	3	3	N/A	1.6875
G4	263	G8 & ~G2	3	2	N/A	1.6875
G4	264	G4 & ~G2	3	2	N/A	1.6875
G4	265	G7 & ~G8	3	2	N/A	1.6875
G4	266	G1 & G3 & G6	3	3	N/A	1.6875
G4	267	G8 & (G1 | G9)	3	3	N/A	1.6875
G4	268	G1 & G5 & G6	3	3	N/A	1.6875
G4	269	G8 & ~G7	3	2	N/A	1.6875
G4	270	G1 & ~G2	3	2	N/A	1.6875
G4	271	G7 & ~G3	3	2	N/A	1.6875
G4	272	G4 & (G10 | G3)	3	3	N/A	1.6875
G4	273	G3 | ~G10	3	2	N/A	1.6875
G4	274	G10 & ~G5	3	2	N/A	1.6875
G4	275	G4 | G8	3	2	N/A	1.6875
G4	276	G1 & G2 & G7	3	3	N/A	1.6875
G4	277	G4 | (~G7 & ~G9)	3	3	N/A	1.6875
G4	278	G1 & G2 & G9	3	3	N/A	1.6875
G4	279	G10 & G6 & G9	3	3	N/A	1.6875
G4	280	G3 & ~G10	3	2	N/A	1.6875
G4	281	~G1 & ~G4	3	2	N/A	1.6875
G4	282	G1 & ~G10	3	2	N/A	1.6875
G4	283	G1 & G2 & G6	3	3	N/A	1.6875
G4	284	G7 & ~G9	3	2	N/A	1.6875
G4	285	G4 & (~G5 | ~G7)	3	3	N/A	1.6875
G4	286	~G9 & (~G10 | ~G7)	3	3	N/A	1.6875
G4	287	~G6 & ~G8	3	2	N/A	1.6875
G4	288	G4 & ~G7	3	2	N/A	1.6875
G4	289	~G4 & ~G6	3	2	N/A	1.6875
G4	290	G10 & G5 & G6	3	3	N/A	1.6875
G4	291	G9 & ~G3	3	2	N/A	1.6875
G4	292	G8 | (G9 & ~G6)	3	3	N/A	1.6875
G4	293	G8 & ~G6	3	2	N/A	1.6875
G4	294	G1 & G5 & G7	3	3	N/A	1.6875
G4	295	G6 & (G10 | G7)	3	3	N/A	1.6875
G4	296	G4 & ~G9	3	2	N/A	1.6875
G4	297	G6 & (G1 | G3)	3	3	N/A	1.6875
G4	298	G7 & (G2 | G6)	3	3	N/A	1.6875
G4	299	G4 & (~G7 | ~G9)	3	3	N/A	1.6875
G4	300	False	4	1	N/A	1.4375
G4	301	G10 & G4 & G5 & G8	4	4	N/A	1.4375
G4	302	G4 & G6 & G7 & G8	4	4	N/A	1.4375
G4	303	G10 & G7 & G8 & ~G4	4	4	N/A	1.4375
G4	304	G10 & G3 & G4 & G6	4	4	N/A	1.4375
G4	305	G6 & G8 & (G3 | G4)	4	4	N/A	1.4375
G4	306	G10 & G4 & G5 & G7	4	4	N/A	1.4375
G4	307	G3 & G4 & G5 & G7	4	4	N/A	1.4375
G4	308	G4 & G6 & G7 & G9	4	4	N/A	1.4375
G4	309	G1 & G2 & G7 & G9	4	4	N/A	1.4375
G4	310	G3 & G7 & (G2 | G6)	4	4	N/A	1.4375
G4	311	G2 & G6 & G8 & G9	4	4	N/A	1.4375
G4	312	G3 & G4 & G5 & G6	4	4	N/A	1.4375
G4	313	G10 & G3 & G6 & G7	4	4	N/A	1.4375
G4	314	G10 & G3 & G5 & G7	4	4	N/A	1.4375
G4	315	G10 & G3 & G7 & G8	4	4	N/A	1.4375
G4	316	G1 & G3 & G7 & G9	4	4	N/A	1.4375
G4	317	G10 & G2 & G6 & G8	4	4	N/A	1.4375
G4	318	G2 & G3 & G4 & G5	4	4	N/A	1.4375
G4	319	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G4	320	G3 & G4 & G5 & G9	4	4	N/A	1.4375
G4	321	G10 & G4 & G7 & G8	4	4	N/A	1.4375
G4	322	G1 & G3 & G8 & G9	4	4	N/A	1.4375
G4	323	G1 & G10 & G5 & G9	4	4	N/A	1.4375
G4	324	G10 & G6 & G8 & G9	4	4	N/A	1.4375
G4	325	G2 & G6 & G7 & G9	4	4	N/A	1.4375
G4	326	G10 & G7 & G8 & ~G1	4	4	N/A	1.4375
G4	327	G2 & G5 & G8 & G9	4	4	N/A	1.4375
G4	328	G3 & G4 & G7 & G8	4	4	N/A	1.4375
G4	329	G10 & G3 & G4 & ~G2	4	4	N/A	1.4375
G4	330	G2 & G3 & G4 & G7	4	4	N/A	1.4375
G4	331	G4 & G7 & G8 & ~G9	4	4	N/A	1.4375
G4	332	G1 & G4 & G6 & G8	4	4	N/A	1.4375
G4	333	G1 & G3 & G4 & G6	4	4	N/A	1.4375
G4	334	G2 & G7 & G8 & G9	4	4	N/A	1.4375
G4	335	G10 & G7 & (G4 | G9)	4	4	N/A	1.4375
G4	336	G2 & (G6 | G8) & (G7 | G8)	4	4	N/A	1.4375
G4	337	G2 & G5 & G7 & G9	4	4	N/A	1.4375
G4	338	G1 & G3 & G5 & G8	4	4	N/A	1.4375
G4	339	~G1 & ~G3 & ~G5 & ~G6	4	4	N/A	1.4375
G4	340	~G1 & ~G10 & ~G2 & ~G5	4	4	N/A	1.4375
G4	341	G1 & G10 & G4 & G6	4	4	N/A	1.4375
G4	342	G1 & G4 & G6 & G7	4	4	N/A	1.4375
G4	343	G5 & G6 & G7 & G9	4	4	N/A	1.4375
G4	344	G5 & G6 & G7 & G8	4	4	N/A	1.4375
G4	345	G1 & G10 & G2 & G3	4	4	N/A	1.4375
G4	346	G1 & G10 & G3 & G5	4	4	N/A	1.4375
G4	347	G1 & G10 & G2 & G9	4	4	N/A	1.4375
G4	348	G3 & G6 & G8 & G9	4	4	N/A	1.4375
G4	349	G1 & G10 & G6 & G9	4	4	N/A	1.4375
G4	350	G10 & G2 & G5 & G8	4	4	N/A	1.4375
G4	351	G10 & G4 & G6 & G9	4	4	N/A	1.4375
G4	352	G2 & G5 & G6 & G8	4	4	N/A	1.4375
G4	353	G2 & G6 & G7 & G8	4	4	N/A	1.4375
G4	354	G1 & G2 & G3 & G8	4	4	N/A	1.4375
G4	355	~G6 & ~G7 & (G5 | G9)	4	4	N/A	1.4375
G4	356	G1 & G10 & G6 & G7	4	4	N/A	1.4375
G4	357	G1 & G6 & G7 & G9	4	4	N/A	1.4375
G4	358	G10 & G8 & ~G3 & ~G4	4	4	N/A	1.4375
G4	359	G4 & (G1 | G3) & (G3 | G6)	4	4	N/A	1.4375
G4	360	G2 & G4 & G6 & G7	4	4	N/A	1.4375
G4	361	G10 & G4 & G8 & G9	4	4	N/A	1.4375
G4	362	G1 & G2 & G6 & G7	4	4	N/A	1.4375
G4	363	G4 & (~G1 | ~G5 | ~G6)	3	4	N/A	1.1875
G4	364	G3	3	1	N/A	1.1875
G4	365	~G5	3	1	N/A	1.1875
G4	366	~G1	3	1	N/A	1.1875
G4	367	G4	3	1	N/A	1.1875
G4	368	G7	3	1	N/A	1.1875
G4	369	G8	3	1	N/A	1.1875
G4	370	G2 & G7 & (G10 | G4)	3	4	N/A	1.1875
G4	371	G2 & G3 & (G6 | G7)	3	4	N/A	1.1875
G4	372	~G2	3	1	N/A	1.1875
G4	373	~G10	3	1	N/A	1.1875
G4	374	G10 & G8 & (~G4 | ~G5)	3	4	N/A	1.1875
G4	375	G1 & G2 & G5 & G6	3	4	N/A	1.1875
G4	376	G4 & (~G1 | ~G3 | ~G9)	3	4	N/A	1.1875
G4	377	G4 & (~G1 | ~G2 | ~G6)	3	4	N/A	1.1875
G4	378	G3 & G5 & G9 & ~G4	3	4	N/A	1.1875
G4	379	G1 & G4 & (~G10 | ~G3)	3	4	N/A	1.1875
G4	380	~G2 & ~G3 & ~G5 & ~G6	3	4	N/A	1.1875
G4	381	G3 & (G10 | G6 | G8)	3	4	N/A	1.1875
G4	382	G5 & (G3 | G4 | ~G10)	3	4	N/A	1.1875
G4	383	~G1 & (G10 | G5) & (G3 | G5)	3	4	N/A	1.1875
G4	384	G1 & G3 & (G4 | G5)	3	4	N/A	1.1875
G4	385	G1 & G3 & G5 & G9	3	4	N/A	1.1875
G4	386	G1 & G3 & G5 & G6	3	4	N/A	1.1875
G4	387	G1 & G10 & G4 & G8	3	4	N/A	1.1875
G4	388	G10 & G6 & G7 & G8 & G9	4	5	N/A	1.0000
G4	389	G1 & G10 & G3 & G7 & G8	4	5	N/A	1.0000
G4	390	G10 & G2 & G4 & G7 & G8	4	5	N/A	1.0000
G4	391	G2 & G3 & G6 & G7 & G8	4	5	N/A	1.0000
G4	392	G10 & G2 & G5 & G8 & G9	4	5	N/A	1.0000
G4	393	G3 & G4 & G6 & G8 & G9	4	5	N/A	1.0000
G4	394	G10 & G3 & G7 & G8 & G9	4	5	N/A	1.0000
G4	395	G1 & G2 & G6 & G8 & G9	4	5	N/A	1.0000
G4	396	G4 & G5 & G6 & G7 & G9	4	5	N/A	1.0000
G4	397	G1 & G3 & G5 & G6 & G7	4	5	N/A	1.0000
G4	398	G10 & G3 & G4 & G7 & G9	4	5	N/A	1.0000
G4	399	G10 & G2 & G3 & G6 & G7	4	5	N/A	1.0000
G4	400	G1 & G3 & G5 & G6 & G8	4	5	N/A	1.0000
G4	401	G10 & G5 & G6 & G8 & G9	4	5	N/A	1.0000
G4	402	G1 & G10 & G4 & G5 & G8	4	5	N/A	1.0000
G4	403	G1 & G2 & G6 & G9 & ~G7	3	5	N/A	0.7500
G4	404	G6 & G9 & (G1 | G4 | G8)	3	5	N/A	0.7500
G5	1	~G10 | ~G4 | ~G6	4	3	N/A	1.9375
G5	2	G2 | ~G5 | ~G8	4	3	N/A	1.9375
G5	3	G10 | (G5 & ~G4)	4	3	N/A	1.9375
G5	4	G1 | G6	4	2	N/A	1.9375
G5	5	G1 | G5	4	2	N/A	1.9375
G5	6	G5 | G8	4	2	N/A	1.9375
G5	7	G1 | G9	4	2	N/A	1.9375
G5	8	G4 | G5 | ~G7	4	3	N/A	1.9375
G5	9	G4 | G5 | G9	4	3	N/A	1.9375
G5	10	G1 | G2	4	2	N/A	1.9375
G5	11	G8 | (G2 & G5)	4	3	N/A	1.9375
G5	12	G2 | G8	4	2	N/A	1.9375
G5	13	G10 | G5	4	2	N/A	1.9375
G5	14	G7 | G8 | G9	4	3	N/A	1.9375
G5	15	G1 | G5 | G6	4	3	N/A	1.9375
G5	16	G5 | G7 | ~G9	4	3	N/A	1.9375
G5	17	G1 | G10	4	2	N/A	1.9375
G5	18	G10 | G4 | G5	4	3	N/A	1.9375
G5	19	G4 | G5 | G6	4	3	N/A	1.9375
G5	20	G10 | G6	4	2	N/A	1.9375
G5	21	G10 | G9	4	2	N/A	1.9375
G5	22	G10 | G2 | G3	4	3	N/A	1.9375
G5	23	G2 | G4	4	2	N/A	1.9375
G5	24	G10 | G3	4	2	N/A	1.9375
G5	25	~G6 | ~G8	4	2	N/A	1.9375
G5	26	G10 | G4 | G6	4	3	N/A	1.9375
G5	27	G1 | G6 | G8	4	3	N/A	1.9375
G5	28	G10 | G2	4	2	N/A	1.9375
G5	29	~G10 | ~G3	4	2	N/A	1.9375
G5	30	G10 | G2 | G4	4	3	N/A	1.9375
G5	31	G5 | G6 | ~G3	4	3	N/A	1.9375
G5	32	G10 | G5 | G7	4	3	N/A	1.9375
G5	33	G10 | G4 | G9	4	3	N/A	1.9375
G5	34	G10 | G8 | G9	4	3	N/A	1.9375
G5	35	G1 | G9 | ~G7	4	3	N/A	1.9375
G5	36	~G3 | ~G4	4	2	N/A	1.9375
G5	37	G10 | G2 | G6	4	3	N/A	1.9375
G5	38	G1 | G3 | G5	4	3	N/A	1.9375
G5	39	~G4 | ~G6	4	2	N/A	1.9375
G5	40	G3 | G4 | G5	4	3	N/A	1.9375
G5	41	G1 | ~G7 | ~G9	4	3	N/A	1.9375
G5	42	G1 | G10 | G9	4	3	N/A	1.9375
G5	43	~G8 | ~G9	4	2	N/A	1.9375
G5	44	G2 | G9 | ~G6	4	3	N/A	1.9375
G5	45	G10 | ~G8	4	2	N/A	1.9375
G5	46	G4 | G5	4	2	N/A	1.9375
G5	47	~G4 | ~G9	4	2	N/A	1.9375
G5	48	G1 | G2 | G7	4	3	N/A	1.9375
G5	49	G4 | G5 | G8	4	3	N/A	1.9375
G5	50	G10 | G2 | ~G4	4	3	N/A	1.9375
G5	51	G1 | (G10 & G9)	4	3	N/A	1.9375
G5	52	G5 | ~G2 | ~G6	4	3	N/A	1.9375
G5	53	G5 | ~G2 | ~G3	4	3	N/A	1.9375
G5	54	G6 | ~G7 | ~G9	4	3	N/A	1.9375
G5	55	G5 | ~G6	4	2	N/A	1.9375
G5	56	G1 | ~G3 | ~G4	4	3	N/A	1.9375
G5	57	G1 | ~G8	4	2	N/A	1.9375
G5	58	G2 | G8 | G9	4	3	N/A	1.9375
G5	59	G10 | G2 | G8	4	3	N/A	1.9375
G5	60	G10 | G5 | G6	4	3	N/A	1.9375
G5	61	G1 | ~G4	4	2	N/A	1.9375
G5	62	~G7 | ~G9	4	2	N/A	1.9375
G5	63	G10 | (G6 & ~G8)	4	3	N/A	1.9375
G5	64	G6 | ~G3	4	2	N/A	1.9375
G5	65	G10 | G6 | ~G8	4	3	N/A	1.9375
G5	66	G9 | ~G4 | ~G5	4	3	N/A	1.9375
G5	67	G10 | G5 | G9	4	3	N/A	1.9375
G5	68	G5 | ~G7	4	2	N/A	1.9375
G5	69	G10 | G2 | G9	4	3	N/A	1.9375
G5	70	G4 | G5 | G7	4	3	N/A	1.9375
G5	71	G2 | ~G7	4	2	N/A	1.9375
G5	72	G4 | (G2 & G5)	4	3	N/A	1.9375
G5	73	~G4 | ~G5	4	2	N/A	1.9375
G5	74	~G2 | ~G4 | ~G5	4	3	N/A	1.9375
G5	75	G1 | G8 | G9	4	3	N/A	1.9375
G5	76	G1 | G10 | G7	4	3	N/A	1.9375
G5	77	G1 | G6 | G7	4	3	N/A	1.9375
G5	78	G5 | G6 | ~G9	4	3	N/A	1.9375
G5	79	~G2 | ~G4	4	2	N/A	1.9375
G5	80	G1 | G6 | ~G4	4	3	N/A	1.9375
G5	81	~G1 | ~G5 | ~G8	4	3	N/A	1.9375
G5	82	G3 | G6 | ~G9	4	3	N/A	1.9375
G5	83	G1 | G6 | ~G10	4	3	N/A	1.9375
G5	84	G2 | (G10 & ~G3)	4	3	N/A	1.9375
G5	85	G2 | G4 | G5	4	3	N/A	1.9375
G5	86	G1 | G5 | G8	4	3	N/A	1.9375
G5	87	G10 | G5 | G8	4	3	N/A	1.9375
G5	88	G10 | G3 | G4	4	3	N/A	1.9375
G5	89	G2 | ~G5	4	2	N/A	1.9375
G5	90	G1 | G3 | G9	4	3	N/A	1.9375
G5	91	G5 | ~G1 | ~G3	4	3	N/A	1.9375
G5	92	G5 | G8 | ~G3	4	3	N/A	1.9375
G5	93	G1 | G10 | G4	4	3	N/A	1.9375
G5	94	G1 | G2 | G9	4	3	N/A	1.9375
G5	95	G1 | ~G3	4	2	N/A	1.9375
G5	96	G5 | ~G3	4	2	N/A	1.9375
G5	97	G1 | G7 | G9	4	3	N/A	1.9375
G5	98	G1 | G6 | G9	4	3	N/A	1.9375
G5	99	G7 | ~G3 | ~G4	4	3	N/A	1.9375
G5	100	G1 | G6 | ~G3	4	3	N/A	1.9375
G5	101	G2 | G3 | G8	4	3	N/A	1.9375
G5	102	G7 | G9 | ~G5	4	3	N/A	1.9375
G5	103	G2 | G3 | G4	4	3	N/A	1.9375
G5	104	G2 | ~G3 | ~G6	4	3	N/A	1.9375
G5	105	G2 | G3 | ~G6	4	3	N/A	1.9375
G5	106	G1 | G8 | ~G7	4	3	N/A	1.9375
G5	107	G1 | G2 | G4	4	3	N/A	1.9375
G5	108	~G1 | ~G6 | ~G7	4	3	N/A	1.9375
G5	109	G2 | G4 | G7	4	3	N/A	1.9375
G5	110	G4 | G7 | ~G8	4	3	N/A	1.9375
G5	111	G1 | G7 | ~G3	4	3	N/A	1.9375
G5	112	G1 | G2 | G3	4	3	N/A	1.9375
G5	113	~G3 | (G1 & G6)	4	3	N/A	1.9375
G5	114	G4 | G5 | ~G10	4	3	N/A	1.9375
G5	115	G10 | G2 | G5	4	3	N/A	1.9375
