Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G3	354	G8	3	1	N/A	1.1875
G3	355	G10 | G3 | (G2 & G7)	3	4	N/A	1.1875
G3	356	~G9	3	1	N/A	1.1875
G3	357	G4 | G8 | (G1 & G2)	3	4	N/A	1.1875
G3	358	~G5	3	1	N/A	1.1875
G3	359	G10 | G6 | G8 | ~G1	3	4	N/A	1.1875
G3	360	G10 | G3 | G7 | G9	3	4	N/A	1.1875
G3	361	G4 | G8 | (G2 & G7)	3	4	N/A	1.1875
G3	362	~G2	3	1	N/A	1.1875
G3	363	G7 | G9 | (G10 & G3)	3	4	N/A	1.1875
G3	364	G2 | G6 | G7 | G9	3	4	N/A	1.1875
G3	365	G2 | G4 | G6 | ~G8	3	4	N/A	1.1875
G3	366	G3 | ~G8 | (~G2 & ~G4)	3	4	N/A	1.1875
G3	367	~G8 | (G2 & ~G4) | (G3 & ~G4)	3	4	N/A	1.1875
G3	368	G4 | G6 | G7 | G9	3	4	N/A	1.1875
G3	369	G3 | ~G2 | (~G4 & ~G5)	3	4	N/A	1.1875
G3	370	G10 | G2 | G6 | G8	3	4	N/A	1.1875
G3	371	G1 | G5 | G6 | G9	3	4	N/A	1.1875
G3	372	G1 | G6 | G7 | G9	3	4	N/A	1.1875
G3	373	G3 | (G10 & G7 & G9)	3	4	N/A	1.1875
G3	374	(G10 & G3) | (G10 & G8) | (G3 & G5) | (G5 & G8)	3	4	N/A	1.1875
G3	375	G1 | G3 | G4 | G5 | G6	4	5	N/A	1.0000
G3	376	G10 | G3 | G8 | (G4 & G6)	4	5	N/A	1.0000
G3	377	G1 | G10 | G3 | G4 | G9	4	5	N/A	1.0000
G3	378	G1 | G3 | G7 | G8 | G9	4	5	N/A	1.0000
G3	379	G3 | G4 | G5 | G6 | G8	4	5	N/A	1.0000
G3	380	G3 | G6 | (G4 & G5) | (G4 & G7)	4	5	N/A	1.0000
G3	381	G1 | G2 | G6 | G7 | G8	4	5	N/A	1.0000
G3	382	G1 | G2 | G8 | (~G4 & ~G7)	4	5	N/A	1.0000
G3	383	G3 | (G2 & G7 & G9) | (G2 & G8 & G9)	3	5	N/A	0.7500
G3	384	G1 | G5 | G6 | G7 | G9	3	5	N/A	0.7500
G3	385	G10 | G7 | (G2 & G3) | (G3 & G9)	3	5	N/A	0.7500
G3	386	G10 | (G5 & G6) | (G5 & G7) | (G6 & G8) | (G7 & G8)	3	5	N/A	0.7500
G4	1	G10 & G7 & ~G5	4	3	N/A	1.9375
G4	2	G4 & ~G6	4	2	N/A	1.9375
G4	3	G3 & G4	4	2	N/A	1.9375
G4	4	G2 & G7	4	2	N/A	1.9375
G4	5	G6 & G7	4	2	N/A	1.9375
G4	6	G6 & G9	4	2	N/A	1.9375
G4	7	G10 & G7 & ~G4	4	3	N/A	1.9375
G4	8	G3 & G6 & G7	4	3	N/A	1.9375
G4	9	G4 & G6 & G7	4	3	N/A	1.9375
G4	10	G10 & G2	4	2	N/A	1.9375
G4	11	G1 & G10 & G7	4	3	N/A	1.9375
G4	12	G10 & G7	4	2	N/A	1.9375
G4	13	G4 & G5 & G7	4	3	N/A	1.9375
G4	14	G10 & G4 & G7	4	3	N/A	1.9375
G4	15	G4 & G7	4	2	N/A	1.9375
G4	16	G3 & G5	4	2	N/A	1.9375
G4	17	G5 & G6 & ~G4	4	3	N/A	1.9375
G4	18	G4 & G5 & ~G6	4	3	N/A	1.9375
G4	19	~G3 & ~G8	4	2	N/A	1.9375
G4	20	G4 & ~G2	4	2	N/A	1.9375
G4	21	G10 & G2 & G8	4	3	N/A	1.9375
G4	22	G10 & G4	4	2	N/A	1.9375
G4	23	G10 & (G2 | G4)	4	3	N/A	1.9375
G4	24	G4 & G9	4	2	N/A	1.9375
G4	25	G10 & G9	4	2	N/A	1.9375
G4	26	G2 & G3	4	2	N/A	1.9375
G4	27	~G3 & ~G4 & ~G8	4	3	N/A	1.9375
G4	28	~G8 & (G5 | G6)	4	3	N/A	1.9375
G4	29	~G3 & ~G5 & ~G8	4	3	N/A	1.9375
G4	30	G5 & G7	4	2	N/A	1.9375
G4	31	G5 & ~G1	4	2	N/A	1.9375
G4	32	~G1 & ~G3 & ~G4	4	3	N/A	1.9375
G4	33	G2 & G9	4	2	N/A	1.9375
G4	34	G2 & G4 & G9	4	3	N/A	1.9375
G4	35	G8 & G9	4	2	N/A	1.9375
G4	36	G10 & G7 & G9	4	3	N/A	1.9375
G4	37	G10 & G7 & G8	4	3	N/A	1.9375
G4	38	G5 & G9	4	2	N/A	1.9375
G4	39	~G10 & ~G7 & ~G8	4	3	N/A	1.9375
G4	40	G2 & G5 & ~G4	4	3	N/A	1.9375
G4	41	G2 & G5 & G7	4	3	N/A	1.9375
G4	42	G2 & ~G4	4	2	N/A	1.9375
G4	43	G4 & G6 & G9	4	3	N/A	1.9375
G4	44	G2 & G7 & G8	4	3	N/A	1.9375
G4	45	G7 & G8	4	2	N/A	1.9375
G4	46	G6 & G7 & G8	4	3	N/A	1.9375
G4	47	G1 & G2 & G9	4	3	N/A	1.9375
G4	48	G5 & G6 & G9	4	3	N/A	1.9375
G4	49	G9 & ~G1	4	2	N/A	1.9375
G4	50	G1 & G2 & G7	4	3	N/A	1.9375
G4	51	G2 & G7 & G9	4	3	N/A	1.9375
G4	52	G1 & G10 & G9	4	3	N/A	1.9375
G4	53	~G7 & ~G8	4	2	N/A	1.9375
G4	54	G4 & G9 & ~G2	4	3	N/A	1.9375
G4	55	G3 & G7 & ~G9	4	3	N/A	1.9375
G4	56	G10 & (G5 | G9)	4	3	N/A	1.9375
G4	57	G5 & G7 & G9	4	3	N/A	1.9375
G4	58	G8 & G9 & ~G5	4	3	N/A	1.9375
G4	59	G2 & G8 & G9	4	3	N/A	1.9375
G4	60	G2 & (~G4 | ~G6)	4	3	N/A	1.9375
G4	61	G5 & G8 & G9	4	3	N/A	1.9375
G4	62	G9 & (~G3 | ~G7)	4	3	N/A	1.9375
G4	63	G5 & (G3 | ~G8)	4	3	N/A	1.9375
G4	64	G1 & G3 & G8	4	3	N/A	1.9375
G4	65	G6 & G8 & G9	4	3	N/A	1.9375
G4	66	G10 & G5 & G9	4	3	N/A	1.9375
G4	67	G1 & G6 & G9	4	3	N/A	1.9375
G4	68	G1 & G2 & G3	4	3	N/A	1.9375
G4	69	G5 & ~G4	4	2	N/A	1.9375
G4	70	G9 & ~G7	4	2	N/A	1.9375
G4	71	G7 & (G2 | G4)	4	3	N/A	1.9375
G4	72	G1 & G10	4	2	N/A	1.9375
G4	73	G2 & G3 & G7	4	3	N/A	1.9375
G4	74	G1 & G10 & G8	4	3	N/A	1.9375
G4	75	G2 & G6 & G9	4	3	N/A	1.9375
G4	76	G10 & G3 & G9	4	3	N/A	1.9375
G4	77	G3 & G4 & G6	4	3	N/A	1.9375
G4	78	G10 & G2 & G5	4	3	N/A	1.9375
G4	79	G10 & G5	4	2	N/A	1.9375
G4	80	G10 & G2 & G7	4	3	N/A	1.9375
G4	81	G7 & ~G9	4	2	N/A	1.9375
G4	82	~G3 & ~G5	4	2	N/A	1.9375
G4	83	G3 & G4 & G9	4	3	N/A	1.9375
G4	84	G10 & G5 & G8	4	3	N/A	1.9375
G4	85	G7 & G8 & G9	4	3	N/A	1.9375
G4	86	G4 & G7 & ~G2	4	3	N/A	1.9375
G4	87	G4 & G7 & G8	4	3	N/A	1.9375
G4	88	G3 & G4 & G8	4	3	N/A	1.9375
G4	89	G10 & G4 & ~G7	4	3	N/A	1.9375
G4	90	G4 & G7 & G9	4	3	N/A	1.9375
G4	91	G1 & G5 & G7	4	3	N/A	1.9375
G4	92	G4 & ~G5	4	2	N/A	1.9375
G4	93	G10 & (G1 | ~G3)	4	3	N/A	1.9375
G4	94	G2 & G7 & ~G10	4	3	N/A	1.9375
G4	95	G1 & G5 & G9	4	3	N/A	1.9375
G4	96	G8 & G9 & ~G1	4	3	N/A	1.9375
G4	97	G10 & G4 & ~G3	4	3	N/A	1.9375
G4	98	G3 & G5 & G7	4	3	N/A	1.9375
G4	99	G10 & G6 & G9	4	3	N/A	1.9375
G4	100	G7 & (G5 | G6)	4	3	N/A	1.9375
G4	101	G2 & (G7 | ~G8)	4	3	N/A	1.9375
G4	102	G1 & G10 & G5	4	3	N/A	1.9375
G4	103	G10 & G9 & ~G1	4	3	N/A	1.9375
G4	104	G10 & G2 & G9	4	3	N/A	1.9375
G4	105	G10 & G6 & G7	4	3	N/A	1.9375
G4	106	G2 & ~G5	4	2	N/A	1.9375
G4	107	G10 & (G7 | ~G8)	4	3	N/A	1.9375
G4	108	G5 & ~G8	4	2	N/A	1.9375
G4	109	G10 & G4 & G8	4	3	N/A	1.9375
G4	110	~G1 & ~G8	4	2	N/A	1.9375
G4	111	G10 & G5 & G6	4	3	N/A	1.9375
G4	112	G1 & G10 & G3	4	3	N/A	1.9375
G4	113	G5 & (G3 | G9)	4	3	N/A	1.9375
G4	114	G10 & G4 & G9	4	3	N/A	1.9375
G4	115	G4 & G8 & G9	4	3	N/A	1.9375
G4	116	G10 & G8 & G9	4	3	N/A	1.9375
G4	117	G10 & G3 & G4	4	3	N/A	1.9375
G4	118	G10 & G4 & G5	4	3	N/A	1.9375
G4	119	G2 & G4 & ~G6	4	3	N/A	1.9375
G4	120	~G1 & ~G8 & ~G9	4	3	N/A	1.9375
G4	121	G7 & ~G1 & ~G9	4	3	N/A	1.9375
G4	122	G2 & G6 & ~G1	4	3	N/A	1.9375
G4	123	G2 & G5 & G9	4	3	N/A	1.9375
G4	124	G4 & ~G8	4	2	N/A	1.9375
G4	125	G3 & G6 & G9	4	3	N/A	1.9375
G4	126	G7 & G8 & ~G5	4	3	N/A	1.9375
G4	127	G4 & G5 & G9	4	3	N/A	1.9375
G4	128	G10 & G2 & G3	4	3	N/A	1.9375
G4	129	G2 & G3 & G6	4	3	N/A	1.9375
G4	130	G5 & G8 & ~G4	4	3	N/A	1.9375
G4	131	G3 & G7 & G8	4	3	N/A	1.9375
G4	132	G1 & G4 & G7	4	3	N/A	1.9375
G4	133	G9 & (~G1 | ~G7)	4	3	N/A	1.9375
G4	134	G9 & (G2 | G6)	4	3	N/A	1.9375
G4	135	G10 & G5 & G7	4	3	N/A	1.9375
G4	136	G5 & G6 & G7	4	3	N/A	1.9375
G4	137	~G8 & ~G9	4	2	N/A	1.9375
G4	138	G7 & ~G3	4	2	N/A	1.9375
G4	139	G1 & G9 & ~G3	4	3	N/A	1.9375
G4	140	G9 & ~G3	4	2	N/A	1.9375
G4	141	G2 & G3 & G4	4	3	N/A	1.9375
G4	142	G10 & G2 & G4	4	3	N/A	1.9375
G4	143	G3 & G5 & G9	4	3	N/A	1.9375
G4	144	G1 & G8 & ~G4	4	3	N/A	1.9375
G4	145	G7 & (G6 | G8)	4	3	N/A	1.9375
G4	146	G2 & G6 & G7	4	3	N/A	1.9375
G4	147	G3 & G4 & G5	4	3	N/A	1.9375
G4	148	G3 & G8 & G9	4	3	N/A	1.9375
G4	149	G6 & ~G7 & ~G8	4	3	N/A	1.9375
G4	150	G9 & (G4 | G6)	4	3	N/A	1.9375
G4	151	G10 & (G1 | G4)	4	3	N/A	1.9375
G4	152	G1 & G3 & G5	4	3	N/A	1.9375
G4	153	G10 & ~G8	4	2	N/A	1.9375
G4	154	G2 & G9 & ~G3	4	3	N/A	1.9375
G4	155	G3 & G9 & ~G1	4	3	N/A	1.9375
G4	156	G1 & G7 & G8	4	3	N/A	1.9375
G4	157	G5 & ~G6	4	2	N/A	1.9375
G4	158	G4 & G9 & ~G8	4	3	N/A	1.9375
G4	159	~G2 & ~G3	4	2	N/A	1.9375
G4	160	G1 & G10 & G2	4	3	N/A	1.9375
G4	161	G2 & G3 & G9	4	3	N/A	1.9375
G4	162	~G1 & (G5 | G9)	4	3	N/A	1.9375
G4	163	G10 & (G7 | ~G3)	4	3	N/A	1.9375
G4	164	G5 & ~G3 & ~G6	4	3	N/A	1.9375
G4	165	G10 & G3 & G7	4	3	N/A	1.9375
G4	166	G5 & G9 & ~G7	4	3	N/A	1.9375
G4	167	~G3 & ~G6	4	2	N/A	1.9375
G4	168	G7 & ~G2 & ~G9	4	3	N/A	1.9375
G4	169	G1 & ~G3 & ~G4	4	3	N/A	1.9375
G4	170	G4 & ~G10 & ~G2	4	3	N/A	1.9375
G4	171	G2 & G3 & G8	4	3	N/A	1.9375
G4	172	G10 & G4 & ~G2	4	3	N/A	1.9375
G4	173	~G1 & ~G10	4	2	N/A	1.9375
G4	174	G1 & G3 & G6	4	3	N/A	1.9375
G4	175	G10 & G4 & G6	4	3	N/A	1.9375
G4	176	G10 & G3 & G5	4	3	N/A	1.9375
G4	177	G9 & ~G10 & ~G7	4	3	N/A	1.9375
G4	178	G6 & ~G8 & ~G9	4	3	N/A	1.9375
G4	179	G1 & G10 & G6	4	3	N/A	1.9375
G4	180	~G2 & ~G7 & ~G8	4	3	N/A	1.9375
G4	181	G7 & ~G1	4	2	N/A	1.9375
G4	182	G2 & G3 & G5	4	3	N/A	1.9375
G4	183	G2 & (G7 | G9)	4	3	N/A	1.9375
G4	184	G2 & G4 & G7	4	3	N/A	1.9375
G4	185	G1 & G4 & G9	4	3	N/A	1.9375
G4	186	G1 & G10 & ~G9	4	3	N/A	1.9375
G4	187	G2 & ~G5 & ~G7	4	3	N/A	1.9375
G4	188	G2 & G3 & ~G8	4	3	N/A	1.9375
G4	189	G1 & G2 & ~G5	4	3	N/A	1.9375
G4	190	G2 & (~G1 | ~G5)	4	3	N/A	1.9375
G4	191	G9 & (G5 | G6)	4	3	N/A	1.9375
G4	192	~G6 & ~G8 & ~G9	4	3	N/A	1.9375
G4	193	G5 & G7 & ~G9	4	3	N/A	1.9375
G4	194	G1 & G10 & ~G6	4	3	N/A	1.9375
G4	195	G2 & G7 & ~G9	4	3	N/A	1.9375
G4	196	G4 & G9 & ~G6	4	3	N/A	1.9375
G4	197	G7 & G8 & ~G6	4	3	N/A	1.9375
G4	198	G6 & G7 & ~G9	4	3	N/A	1.9375
G4	199	G3 & G7	3	2	N/A	1.6875
G4	200	G2 & G6	3	2	N/A	1.6875
G4	201	G5 & G6	3	2	N/A	1.6875
G4	202	G4 & G6	3	2	N/A	1.6875
G4	203	G2 & G4	3	2	N/A	1.6875
G4	204	G3 & G6	3	2	N/A	1.6875
G4	205	G8 & ~G10	3	2	N/A	1.6875
G4	206	G1 & G4	3	2	N/A	1.6875
G4	207	~G10 & ~G9	3	2	N/A	1.6875
G4	208	G7 & G9	3	2	N/A	1.6875
G4	209	G4 & G5	3	2	N/A	1.6875
G4	210	G9 & ~G8	3	2	N/A	1.6875
G4	211	~G4 & ~G5 & ~G8	3	3	N/A	1.6875
G4	212	G1 & G5	3	2	N/A	1.6875
G4	213	G3 & G9	3	2	N/A	1.6875
G4	214	G7 & ~G10	3	2	N/A	1.6875
G4	215	G7 & ~G4	3	2	N/A	1.6875
G4	216	G2 & G5	3	2	N/A	1.6875
G4	217	G5 & (G10 | G8)	3	3	N/A	1.6875
G4	218	G7 | G9	3	2	N/A	1.6875
G4	219	G6 & G8 & ~G5	3	3	N/A	1.6875
G4	220	G4 & G8	3	2	N/A	1.6875
G4	221	G5 & G8	3	2	N/A	1.6875
G4	222	G1 & G6	3	2	N/A	1.6875
G4	223	G10 & G6	3	2	N/A	1.6875
G4	224	G1 & G9	3	2	N/A	1.6875
G4	225	G2 & G8	3	2	N/A	1.6875
G4	226	G2 | G4	3	2	N/A	1.6875
G4	227	G2 | (G5 & G9)	3	3	N/A	1.6875
G4	228	G1 & G8	3	2	N/A	1.6875
G4	229	G1 & G7	3	2	N/A	1.6875
G4	230	G1 & G7 & G9	3	3	N/A	1.6875
G4	231	G4 & G5 & ~G3	3	3	N/A	1.6875
G4	232	G7 & ~G2 & ~G8	3	3	N/A	1.6875
G4	233	G9 & ~G5	3	2	N/A	1.6875
G4	234	G1 & G3	3	2	N/A	1.6875
G4	235	G5 & (~G4 | ~G9)	3	3	N/A	1.6875
G4	236	G1 & G2 & G4	3	3	N/A	1.6875
G4	237	G4 & (G2 | G7)	3	3	N/A	1.6875
G4	238	G4 & (G1 | ~G7)	3	3	N/A	1.6875
G4	239	G4 & (G10 | G2)	3	3	N/A	1.6875
G4	240	G4 & ~G10	3	2	N/A	1.6875
G4	241	G2 & G4 & G5	3	3	N/A	1.6875
G4	242	G7 & (G5 | G9)	3	3	N/A	1.6875
G4	243	~G6 & ~G7	3	2	N/A	1.6875
G4	244	G1 & G4 & G8	3	3	N/A	1.6875
G4	245	G1 & G2	3	2	N/A	1.6875
G4	246	G1 & G2 & G6	3	3	N/A	1.6875
G4	247	G5 | (G6 & G7)	3	3	N/A	1.6875
G4	248	G2 | ~G3	3	2	N/A	1.6875
G4	249	G1 & G2 & G5	3	3	N/A	1.6875
G4	250	G4 & (G1 | G5)	3	3	N/A	1.6875
G4	251	G3 & ~G8	3	2	N/A	1.6875
G4	252	~G1 & ~G6	3	2	N/A	1.6875
G4	253	G1 & G8 & ~G3	3	3	N/A	1.6875
G4	254	~G8 & (G6 | G7)	3	3	N/A	1.6875
G4	255	G3 & (G1 | G2)	3	3	N/A	1.6875
G4	256	G9 & ~G4	3	2	N/A	1.6875
G4	257	G9 | ~G8	3	2	N/A	1.6875
G4	258	G10 & G6 & G8	3	3	N/A	1.6875
G4	259	G1 & G6 & G8	3	3	N/A	1.6875
G4	260	G9 & ~G2	3	2	N/A	1.6875
G4	261	G8 & ~G6	3	2	N/A	1.6875
G4	262	G3 & G7 & G9	3	3	N/A	1.6875
G4	263	G2 & ~G10	3	2	N/A	1.6875
G4	264	G5 & ~G10	3	2	N/A	1.6875
G4	265	G2 & G5 & G6	3	3	N/A	1.6875
G4	266	~G10 & ~G7	3	2	N/A	1.6875
G4	267	G7 & ~G2	3	2	N/A	1.6875
G4	268	G6 & ~G2	3	2	N/A	1.6875
G4	269	G7 & G9 & ~G2	3	3	N/A	1.6875
G4	270	G7 & ~G5	3	2	N/A	1.6875
G4	271	G2 & G5 & G8	3	3	N/A	1.6875
G4	272	G7 & ~G8	3	2	N/A	1.6875
G4	273	G1 & ~G9	3	2	N/A	1.6875
G4	274	G2 & (G4 | G7)	3	3	N/A	1.6875
G4	275	G1 & G2 & G8	3	3	N/A	1.6875
G4	276	G9 & ~G6	3	2	N/A	1.6875
G4	277	G5 & (G10 | G2)	3	3	N/A	1.6875
G4	278	G4 & (~G1 | ~G10)	3	3	N/A	1.6875
G4	279	G5 & G6 & G8	3	3	N/A	1.6875
G4	280	G9 & (G8 | ~G6)	3	3	N/A	1.6875
G4	281	G9 & (~G3 | ~G4)	3	3	N/A	1.6875
G4	282	G7 & (G8 | G9)	3	3	N/A	1.6875
G4	283	G9 & ~G10	3	2	N/A	1.6875
G4	284	G2 & G6 & ~G7	3	3	N/A	1.6875
G4	285	G3 & ~G10	3	2	N/A	1.6875
G4	286	G3 & G6 & G8	3	3	N/A	1.6875
G4	287	False	4	1	N/A	1.4375
G4	288	G10 & G3 & G7 & G9	4	4	N/A	1.4375
G4	289	G10 & (G4 | ~G3) & (G7 | ~G3)	4	4	N/A	1.4375
G4	290	G3 & G5 & G7 & G9	4	4	N/A	1.4375
G4	291	G10 & G2 & G6 & G9	4	4	N/A	1.4375
G4	292	G2 & G5 & G6 & G7	4	4	N/A	1.4375
G4	293	G1 & G6 & G7 & G8	4	4	N/A	1.4375
G4	294	G4 & G5 & G7 & G8	4	4	N/A	1.4375
G4	295	G1 & G2 & G4 & G9	4	4	N/A	1.4375
G4	296	G9 & (G10 | G4) & (G4 | G6)	4	4	N/A	1.4375
G4	297	G3 & G5 & G6 & G9	4	4	N/A	1.4375
G4	298	G10 & G3 & G5 & G9	4	4	N/A	1.4375
G4	299	G1 & G6 & G8 & G9	4	4	N/A	1.4375
G4	300	G2 & G3 & G4 & G5	4	4	N/A	1.4375
G4	301	G1 & G2 & ~G4 & ~G7	4	4	N/A	1.4375
G4	302	G10 & G6 & ~G4 & ~G8	4	4	N/A	1.4375
G4	303	G4 & (G10 | G3) & (G10 | G6)	4	4	N/A	1.4375
G4	304	G10 & G4 & G5 & G9	4	4	N/A	1.4375
G4	305	G1 & G5 & G6 & G7	4	4	N/A	1.4375
G4	306	G1 & G3 & G5 & G7	4	4	N/A	1.4375
G4	307	G2 & G5 & G6 & G9	4	4	N/A	1.4375
G4	308	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G4	309	G10 & G9 & (~G4 | ~G7)	4	4	N/A	1.4375
G4	310	G3 & G4 & G6 & G7	4	4	N/A	1.4375
G4	311	G1 & G2 & G9 & ~G3	4	4	N/A	1.4375
G4	312	G10 & G2 & G7 & G9	4	4	N/A	1.4375
G4	313	G3 & G7 & G8 & ~G6	4	4	N/A	1.4375
G4	314	G2 & G4 & G8 & G9	4	4	N/A	1.4375
G4	315	G10 & G7 & G9 & ~G3	4	4	N/A	1.4375
G4	316	G1 & G10 & G3 & G9	4	4	N/A	1.4375
G4	317	G2 & G4 & G5 & G9	4	4	N/A	1.4375
G4	318	G4 & G5 & G9 & ~G7	4	4	N/A	1.4375
G4	319	G10 & G3 & G4 & G5	4	4	N/A	1.4375
G4	320	G3 & G5 & G6 & G8	4	4	N/A	1.4375
G4	321	~G10 & ~G7 & ~G8 & ~G9	4	4	N/A	1.4375
G4	322	G2 & G3 & G7 & G8	4	4	N/A	1.4375
G4	323	G10 & G4 & G7 & G8	4	4	N/A	1.4375
G4	324	G10 & G2 & G5 & G9	4	4	N/A	1.4375
G4	325	G2 & G3 & G5 & G9	4	4	N/A	1.4375
G4	326	G1 & G10 & G4 & G5	4	4	N/A	1.4375
G4	327	G4 & G7 & G9 & ~G1	4	4	N/A	1.4375
G4	328	G5 & G6 & G8 & G9	4	4	N/A	1.4375
G4	329	G10 & G6 & G8 & G9	4	4	N/A	1.4375
G4	330	G4 & G6 & G8 & G9	4	4	N/A	1.4375
G4	331	G1 & G4 & G6 & G7	4	4	N/A	1.4375
G4	332	G7 & (G10 | G4) & (G4 | G6)	4	4	N/A	1.4375
G4	333	G10 & G5 & G7 & G9	4	4	N/A	1.4375
G4	334	G4 & G6 & G7 & G8	4	4	N/A	1.4375
G4	335	G10 & G4 & G8 & G9	4	4	N/A	1.4375
G4	336	G1 & G10 & G4 & G9	4	4	N/A	1.4375
G4	337	G1 & G2 & G3 & G6	4	4	N/A	1.4375
G4	338	G1 & G3 & G8 & ~G6	4	4	N/A	1.4375
G4	339	G3 & G7 & G8 & G9	4	4	N/A	1.4375
G4	340	G10 & G4 & G6 & G8	4	4	N/A	1.4375
G4	341	G2 & G4 & G5 & G7	4	4	N/A	1.4375
G4	342	G1 & G10 & ~G5 & ~G6	4	4	N/A	1.4375
G4	343	G2 & G5 & G7 & G9	4	4	N/A	1.4375
G4	344	G2 & G3 & G8 & G9	4	4	N/A	1.4375
G4	345	G3 & G4 & G8 & G9	4	4	N/A	1.4375
G4	346	G3 & G6 & G7 & G8	4	4	N/A	1.4375
G4	347	G10 & G6 & G7 & ~G3	4	4	N/A	1.4375
G4	348	G5 & G9 & (G2 | G6)	4	4	N/A	1.4375
G4	349	G2 & G3 & G4 & G7	4	4	N/A	1.4375
G4	350	G1 & G2 & G3 & G9	4	4	N/A	1.4375
G4	351	G3 & G4 & G7 & G8	4	4	N/A	1.4375
G4	352	G5 & G7 & (G3 | G9)	4	4	N/A	1.4375
G4	353	G8 & ~G1 & ~G10 & ~G5	4	4	N/A	1.4375
G4	354	G5 & G9 & (G1 | G4)	4	4	N/A	1.4375
G4	355	G10 & G2 & G3 & G5	4	4	N/A	1.4375
G4	356	G1 & G10 & G2 & G9	4	4	N/A	1.4375
G4	357	G1 & G10 & G5 & G9	4	4	N/A	1.4375
G4	358	G1 & G10 & G2 & G6	4	4	N/A	1.4375
G4	359	G3 & G4 & G8 & ~G9	4	4	N/A	1.4375
G4	360	G1 & G4 & G5 & G9	4	4	N/A	1.4375
G4	361	G9 & (G2 | G4) & (G4 | G5)	4	4	N/A	1.4375
G4	362	G10 & G2 & G6 & G7	4	4	N/A	1.4375
G4	363	G7 & (G1 | G10) & (G10 | G5)	4	4	N/A	1.4375
G4	364	G4 & G5 & G6 & G9	4	4	N/A	1.4375
G4	365	G3 & G4 & (G6 | G9)	4	4	N/A	1.4375
G4	366	G6 & G7 & G8 & G9	4	4	N/A	1.4375
G4	367	G7	3	1	N/A	1.1875
G4	368	G4	3	1	N/A	1.1875
G4	369	G5	3	1	N/A	1.1875
G4	370	~G3	3	1	N/A	1.1875
G4	371	G2	3	1	N/A	1.1875
G4	372	G9	3	1	N/A	1.1875
G4	373	G2 & G6 & (G8 | G9)	3	4	N/A	1.1875
G4	374	G9 | (G1 & G5 & ~G4)	3	4	N/A	1.1875
G4	375	G6 & (G1 | G10) & (G10 | G3)	3	4	N/A	1.1875
G4	376	G3 & ~G6 & (G7 | G9)	3	4	N/A	1.1875
G4	377	G10 & G3 & (G5 | G6)	3	4	N/A	1.1875
G4	378	~G8	3	1	N/A	1.1875
G4	379	G1 & G9 & (G3 | G4)	3	4	N/A	1.1875
G4	380	G6 & G8 & (G10 | G3)	3	4	N/A	1.1875
G4	381	~G8 & (~G10 | ~G4 | ~G5)	3	4	N/A	1.1875
G4	382	G1 & G2 & G4 & G8	3	4	N/A	1.1875
G4	383	G1 & G4 & G5 & G8	3	4	N/A	1.1875
G4	384	G1 & G2 & G5 & G8	3	4	N/A	1.1875
G4	385	G6 & (G10 | G3) & (G10 | G7)	3	4	N/A	1.1875
G4	386	G5 & (~G1 | ~G10 | ~G8)	3	4	N/A	1.1875
G4	387	G4 & ~G3 & (~G2 | ~G9)	3	4	N/A	1.1875
G4	388	G10 & G3 & ~G5 & ~G6	3	4	N/A	1.1875
G4	389	G7 & G9 & (G1 | G5)	3	4	N/A	1.1875
G4	390	G4 & (~G10 | ~G5 | ~G9)	3	4	N/A	1.1875
G4	391	G2 & G4 & G6 & G8	3	4	N/A	1.1875
G4	392	G9 & (G2 | G7) & (G7 | G8)	3	4	N/A	1.1875
G4	393	G2 & (G4 | G8) & (G7 | G8)	3	4	N/A	1.1875
G4	394	G7 & (G1 | G3) & (G3 | G9)	3	4	N/A	1.1875
G4	395	G10 & G2 & G4 & G8 & G9	4	5	N/A	1.0000
G4	396	G2 & G4 & G5 & G6 & G7	4	5	N/A	1.0000
G4	397	G1 & G4 & G6 & G7 & ~G2	4	5	N/A	1.0000
G4	398	G10 & G2 & G4 & G7 & G9	4	5	N/A	1.0000
G4	399	G2 & G4 & G5 & G8 & G9	4	5	N/A	1.0000
G4	400	G3 & G4 & G5 & G6 & G7 & G9	4	6	N/A	1.0000
G4	401	G1 & G4 & G6 & G7 & G9	4	5	N/A	1.0000
G4	402	G2 & G3 & G4 & G7 & G8	4	5	N/A	1.0000
G4	403	G1 & G10 & G2 & G4 & G9	4	5	N/A	1.0000
G4	404	G3 & G4 & G7 & G8 & (G2 | G5)	4	6	N/A	1.0000
G4	405	G2 & G3 & G6 & G7 & G8	4	5	N/A	1.0000
G4	406	G1 & G2 & G3 & G5 & G9	4	5	N/A	1.0000
G4	407	G1 & G4 & G5 & G6 & G7	4	5	N/A	1.0000
G4	408	G10 & G2 & G4 & G5 & G9	4	5	N/A	1.0000
G4	409	G10 & G9 & (G2 | G6 | G8)	4	5	N/A	1.0000
G4	410	G10 & G4 & G6 & G8 & G9	4	5	N/A	1.0000
G4	411	G3 & G9 & ~G4 & (G2 | G8)	4	5	N/A	1.0000
G4	412	G1 & G10 & G3 & G6 & G9	4	5	N/A	1.0000
G4	413	G10 & G4 & G9 & (G1 | G7)	4	5	N/A	1.0000
G4	414	G1 & G5 & G6 & G8 & G9	4	5	N/A	1.0000
G4	415	G1 & G2 & G4 & G7 & G8	4	5	N/A	1.0000
