Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G3	276	G1 & (G2 | G4) & (G4 | G7)	4	4	N/A	1.4375
G3	277	G10 & G3 & G8 & ~G7	4	4	N/A	1.4375
G3	278	G1 & G10 & (G6 | G8)	4	4	N/A	1.4375
G3	279	G1 & G3 & (G7 | G9)	4	4	N/A	1.4375
G3	280	G10 & G4 & (G3 | G7)	4	4	N/A	1.4375
G3	281	G10 | (G1 & G2 & G5)	4	4	N/A	1.4375
G3	282	G1 & (G10 | G5 | G7)	4	4	N/A	1.4375
G3	283	G1 & G10 & G3 & G4	4	4	N/A	1.4375
G3	284	(G1 & G5) | (G1 & G9) | (G10 & G5) | (G10 & G9)	4	4	N/A	1.4375
G3	285	False	3	1	N/A	1.1875
G3	286	G3	3	1	N/A	1.1875
G3	287	G7	3	1	N/A	1.1875
G3	288	G8	3	1	N/A	1.1875
G3	289	G10 & G4 & G6 & G8	3	4	N/A	1.1875
G3	290	G10 & G4 & G7 & G9	3	4	N/A	1.1875
G3	291	G4 & (G7 | G9) & (G8 | G9)	3	4	N/A	1.1875
G3	292	G2 & G4 & G8 & G9	3	4	N/A	1.1875
G3	293	G7 & (G5 | G8) & (G6 | G8)	3	4	N/A	1.1875
G3	294	G10 & G2 & (G5 | G6)	3	4	N/A	1.1875
G3	295	G2 & G5 & G6 & G8	3	4	N/A	1.1875
G3	296	G10 & G7 & (G3 | G9)	3	4	N/A	1.1875
G3	297	G1 & G5 & (~G3 | ~G4)	3	4	N/A	1.1875
G3	298	G3 & (G1 | G2) & (G1 | G9)	3	4	N/A	1.1875
G3	299	G1 & G2 & G4 & G9	3	4	N/A	1.1875
G3	300	G1 & G10 & G2 & G6	3	4	N/A	1.1875
G3	301	G1 & G2 & G7 & G8	3	4	N/A	1.1875
G3	302	G1 & G3 & G4 & G5	3	4	N/A	1.1875
G3	303	G1 & G10 & G4 & G5	3	4	N/A	1.1875
G3	304	G1 & G6 & G7 & G9	3	4	N/A	1.1875
G3	305	G1 & G2 & G5 & G9	3	4	N/A	1.1875
G3	306	G1 & G5 & G7 & G9	3	4	N/A	1.1875
G3	307	G1 & G3 & G7 & G8	3	4	N/A	1.1875
G3	308	G1 & G5 & (G3 | G6)	3	4	N/A	1.1875
G3	309	G10 & G4 & G5 & G7	3	4	N/A	1.1875
G3	310	G1 & G10 & G5 & G9	3	4	N/A	1.1875
G3	311	~G2	3	1	N/A	1.1875
G3	312	G1 & G10 & G2 & G3	3	4	N/A	1.1875
G3	313	G1 & G10 & G7 & G9	3	4	N/A	1.1875
G3	314	G1 & G6 & G8 & G9	3	4	N/A	1.1875
G3	315	G1 & G10 & G5 & G6	3	4	N/A	1.1875
G3	316	G1 & G10 & G4 & G7	3	4	N/A	1.1875
G3	317	G2 & G4 & G5 & G7	3	4	N/A	1.1875
G3	318	G7 & G8 & ~G10 & ~G6	3	4	N/A	1.1875
G3	319	G8 & (~G1 | ~G5 | ~G7)	3	4	N/A	1.1875
G3	320	G1 & G3 & G5 & G7	3	4	N/A	1.1875
G3	321	G10 & G8 & (G1 | G2) & (G1 | G9)	4	5	N/A	1.0000
G3	322	G1 & G8 & G9 & (G10 | G6)	4	5	N/A	1.0000
G3	323	G1 & (G2 | G8) & (G5 | G7)	3	5	N/A	0.7500
G3	324	G1 & G10 & G5 & (G3 | G6)	3	5	N/A	0.7500
G3	325	G2 & G4 & (G10 | G6 | G8)	3	5	N/A	0.7500
G3	326	G1 & G10 & G2 & G3 & G6	3	5	N/A	0.7500
G3	327	G1 & G10 & G2 & G8 & G9	3	5	N/A	0.7500
G3	328	G1 & G10 & G3 & G4 & G5	3	5	N/A	0.7500
G3	329	G3 & G4 & G5 & G7 & G8	3	5	N/A	0.7500
G3	330	G1 & G10 & G4 & G5 & G6 & G8	3	6	N/A	0.7500
G3	331	G3 & G4 & G5 & G6 & G8	3	5	N/A	0.7500
G3	332	G1 & G10 & G3 & G5 & G9	3	5	N/A	0.7500
G3	333	G1 & G10 & G2 & (G4 | G8)	3	5	N/A	0.7500
G3	334	G1 & G2 & G3 & G4 & G7	3	5	N/A	0.7500
G4	1	G2 | G6	4	2	N/A	1.9375
G4	2	G2 | G6 | G7	4	3	N/A	1.9375
G4	3	~G10 | (G1 & ~G3)	4	3	N/A	1.9375
G4	4	G5 | ~G9	4	2	N/A	1.9375
G4	5	~G1 | ~G10	4	2	N/A	1.9375
G4	6	~G4 | (~G3 & ~G7)	4	3	N/A	1.9375
G4	7	G5 | ~G10	4	2	N/A	1.9375
G4	8	G2 | G5 | G6	4	3	N/A	1.9375
G4	9	G5 | G6	4	2	N/A	1.9375
G4	10	G6 | ~G10 | ~G9	4	3	N/A	1.9375
G4	11	~G10 | ~G4	4	2	N/A	1.9375
G4	12	~G10 | ~G3 | ~G9	4	3	N/A	1.9375
G4	13	G5 | G7	4	2	N/A	1.9375
G4	14	~G10 | ~G8	4	2	N/A	1.9375
G4	15	~G1 | ~G3 | ~G4	4	3	N/A	1.9375
G4	16	G5 | ~G8	4	2	N/A	1.9375
G4	17	~G1 | ~G3	4	2	N/A	1.9375
G4	18	~G10 | ~G3	4	2	N/A	1.9375
G4	19	~G10 | ~G9	4	2	N/A	1.9375
G4	20	G2 | G5 | G7	4	3	N/A	1.9375
G4	21	G2 | ~G9	4	2	N/A	1.9375
G4	22	G5 | (G10 & G6)	4	3	N/A	1.9375
G4	23	G2 | G5	4	2	N/A	1.9375
G4	24	G2 | ~G8	4	2	N/A	1.9375
G4	25	G5 | (G2 & G9)	4	3	N/A	1.9375
G4	26	G2 | G5 | ~G9	4	3	N/A	1.9375
G4	27	G2 | ~G10	4	2	N/A	1.9375
G4	28	~G10 | (G5 & ~G8)	4	3	N/A	1.9375
G4	29	G5 & (G4 | G8)	4	3	N/A	1.9375
G4	30	~G4 | ~G8	4	2	N/A	1.9375
G4	31	~G1 & ~G10	4	2	N/A	1.9375
G4	32	~G1 & (~G10 | ~G2)	4	3	N/A	1.9375
G4	33	G2 | (G5 & G6)	4	3	N/A	1.9375
G4	34	G6 | ~G1	4	2	N/A	1.9375
G4	35	G2 | ~G3	4	2	N/A	1.9375
G4	36	G5 | G6 | ~G9	4	3	N/A	1.9375
G4	37	~G10 & (~G5 | ~G7)	4	3	N/A	1.9375
G4	38	~G1 | ~G9	4	2	N/A	1.9375
G4	39	~G10 & (G5 | ~G7)	4	3	N/A	1.9375
G4	40	G6 | ~G10	4	2	N/A	1.9375
G4	41	~G10 | (G5 & G7)	4	3	N/A	1.9375
G4	42	G5 & (~G10 | ~G6)	4	3	N/A	1.9375
G4	43	G5 & ~G1	4	2	N/A	1.9375
G4	44	G5 | (G9 & ~G1)	4	3	N/A	1.9375
G4	45	G5 | ~G1	4	2	N/A	1.9375
G4	46	G6 | ~G1 | ~G9	4	3	N/A	1.9375
G4	47	G5 & ~G10	4	2	N/A	1.9375
G4	48	~G1 & (G3 | G5)	4	3	N/A	1.9375
G4	49	G5 | G6 | G7	4	3	N/A	1.9375
G4	50	G5 | (G6 & G7)	4	3	N/A	1.9375
G4	51	G7 | ~G10	4	2	N/A	1.9375
G4	52	G5 | (G2 & G8)	4	3	N/A	1.9375
G4	53	~G3 | (~G10 & ~G7)	4	3	N/A	1.9375
G4	54	G5 | ~G4	4	2	N/A	1.9375
G4	55	~G10 & (~G3 | ~G7)	4	3	N/A	1.9375
G4	56	~G1 | (G5 & ~G6)	4	3	N/A	1.9375
G4	57	G5 | (G3 & G7)	4	3	N/A	1.9375
G4	58	G2 | ~G1	4	2	N/A	1.9375
G4	59	~G1 | ~G10 | ~G4	4	3	N/A	1.9375
G4	60	G5 & (G3 | G4)	4	3	N/A	1.9375
G4	61	~G1 | (~G2 & ~G4)	4	3	N/A	1.9375
G4	62	~G10 | (G3 & G7)	4	3	N/A	1.9375
G4	63	~G1 | ~G10 | ~G9	4	3	N/A	1.9375
G4	64	~G7 & (~G10 | ~G9)	4	3	N/A	1.9375
G4	65	~G10 & ~G7	4	2	N/A	1.9375
G4	66	G5 & (G6 | ~G7)	4	3	N/A	1.9375
G4	67	G5 & (~G1 | ~G6)	4	3	N/A	1.9375
G4	68	G5 & (G3 | ~G1)	4	3	N/A	1.9375
G4	69	G5 | (G2 & G4)	4	3	N/A	1.9375
G4	70	G5 & (G2 | G4)	4	3	N/A	1.9375
G4	71	G5 | ~G3	4	2	N/A	1.9375
G4	72	G5 | (~G1 & ~G4)	4	3	N/A	1.9375
G4	73	~G1 | (G2 & G3)	4	3	N/A	1.9375
G4	74	G5 | (G2 & ~G1)	4	3	N/A	1.9375
G4	75	G5 | ~G8 | ~G9	4	3	N/A	1.9375
G4	76	~G3 | ~G4 | ~G9	4	3	N/A	1.9375
G4	77	G6 | (G2 & G5)	4	3	N/A	1.9375
G4	78	G5 | (G2 & G6)	4	3	N/A	1.9375
G4	79	~G10 | (~G2 & ~G3)	4	3	N/A	1.9375
G4	80	G5 & ~G7	4	2	N/A	1.9375
G4	81	G5 | (G10 & ~G4)	4	3	N/A	1.9375
G4	82	G5 | (G6 & ~G7)	4	3	N/A	1.9375
G4	83	G5 | ~G4 | ~G9	4	3	N/A	1.9375
G4	84	G5 | (G8 & ~G9)	4	3	N/A	1.9375
G4	85	G2 | (~G8 & ~G9)	4	3	N/A	1.9375
G4	86	~G10 & (G3 | ~G7)	4	3	N/A	1.9375
G4	87	G7 | (~G1 & ~G10)	4	3	N/A	1.9375
G4	88	G5 | (~G1 & ~G7)	4	3	N/A	1.9375
G4	89	G5 | (G4 & G6)	4	3	N/A	1.9375
G4	90	~G10 & (G7 | ~G1)	4	3	N/A	1.9375
G4	91	~G10 | (G7 & ~G1)	4	3	N/A	1.9375
G4	92	~G1 & (G10 | ~G7)	4	3	N/A	1.9375
G4	93	~G1 | ~G4	4	2	N/A	1.9375
G4	94	G2 | (G4 & ~G9)	4	3	N/A	1.9375
G4	95	G5 | (G9 & ~G8)	4	3	N/A	1.9375
G4	96	~G8 | (G3 & G5)	4	3	N/A	1.9375
G4	97	~G1 | (G6 & G7)	4	3	N/A	1.9375
G4	98	G5 & (G2 | G6)	4	3	N/A	1.9375
G4	99	G5 & (~G1 | ~G9)	4	3	N/A	1.9375
G4	100	~G9 | (G2 & G5)	4	3	N/A	1.9375
G4	101	~G10 | (~G2 & ~G9)	4	3	N/A	1.9375
G4	102	~G10 | (G1 & ~G8)	4	3	N/A	1.9375
G4	103	G5 | (G6 & G8)	4	3	N/A	1.9375
G4	104	G5 | (G6 & ~G3)	4	3	N/A	1.9375
G4	105	G5 | (G7 & G9)	4	3	N/A	1.9375
G4	106	G6 | ~G10 | ~G8	4	3	N/A	1.9375
G4	107	G5 | ~G4 | ~G8	4	3	N/A	1.9375
G4	108	G5 | (G3 & ~G8)	4	3	N/A	1.9375
G4	109	~G4 | ~G8 | ~G9	4	3	N/A	1.9375
G4	110	G2 | (G4 & ~G8)	4	3	N/A	1.9375
G4	111	G5 | G8	3	2	N/A	1.6875
G4	112	G5 | G9	3	2	N/A	1.6875
G4	113	G3 | G4 | ~G10	3	3	N/A	1.6875
G4	114	G10 | G5	3	2	N/A	1.6875
G4	115	G3 | ~G7	3	2	N/A	1.6875
G4	116	G8 | ~G10	3	2	N/A	1.6875
G4	117	G4 | G8	3	2	N/A	1.6875
G4	118	G3 | G4	3	2	N/A	1.6875
G4	119	G5 | ~G6	3	2	N/A	1.6875
G4	120	G3 | G5	3	2	N/A	1.6875
G4	121	G1 | ~G10	3	2	N/A	1.6875
G4	122	G5 | (G3 & G9)	3	3	N/A	1.6875
G4	123	G3 | G4 | G5	3	3	N/A	1.6875
G4	124	G3 | ~G10	3	2	N/A	1.6875
G4	125	G5 | (G10 & G8)	3	3	N/A	1.6875
G4	126	G10 | G5 | ~G6	3	3	N/A	1.6875
G4	127	G2 | G8 | ~G10	3	3	N/A	1.6875
G4	128	G2 | G5 | G8	3	3	N/A	1.6875
G4	129	G1 | G5 | G7	3	3	N/A	1.6875
G4	130	G1 | G5	3	2	N/A	1.6875
G4	131	G4 & G5	3	2	N/A	1.6875
G4	132	G2 | G4	3	2	N/A	1.6875
G4	133	G2 | G4 | G6	3	3	N/A	1.6875
G4	134	G2 | G3 | G4	3	3	N/A	1.6875
G4	135	G4 | G5	3	2	N/A	1.6875
G4	136	G10 | G5 | G6	3	3	N/A	1.6875
G4	137	G6 | ~G4	3	2	N/A	1.6875
G4	138	G5 | ~G7	3	2	N/A	1.6875
G4	139	G5 & G9	3	2	N/A	1.6875
G4	140	G6 | G9	3	2	N/A	1.6875
G4	141	~G1 | ~G6	3	2	N/A	1.6875
G4	142	G4 | ~G1	3	2	N/A	1.6875
G4	143	G9 & ~G1	3	2	N/A	1.6875
G4	144	G1 | G10 | G5	3	3	N/A	1.6875
G4	145	G3 | G5 | G6	3	3	N/A	1.6875
G4	146	G5 | (G1 & G9)	3	3	N/A	1.6875
G4	147	G5 | G7 | ~G6	3	3	N/A	1.6875
G4	148	G4 | G9	3	2	N/A	1.6875
G4	149	G10 | G5 | G7	3	3	N/A	1.6875
G4	150	G2 | G9 | ~G10	3	3	N/A	1.6875
G4	151	G10 | G6 | G9	3	3	N/A	1.6875
G4	152	G3 | G4 | G8	3	3	N/A	1.6875
G4	153	G2 | G7	3	2	N/A	1.6875
G4	154	G10 | G2 | G4	3	3	N/A	1.6875
G4	155	G2 & ~G6	3	2	N/A	1.6875
G4	156	G2 | (G10 & G7)	3	3	N/A	1.6875
G4	157	G5 | ~G2	3	2	N/A	1.6875
G4	158	G3 | G5 | G7	3	3	N/A	1.6875
G4	159	G2 & G5	3	2	N/A	1.6875
G4	160	G5 | G8 | G9	3	3	N/A	1.6875
G4	161	G10 | G3 | G5	3	3	N/A	1.6875
G4	162	~G1 | ~G3 | ~G6	3	3	N/A	1.6875
G4	163	G4 | G6 | G9	3	3	N/A	1.6875
G4	164	G4 | G8 | G9	3	3	N/A	1.6875
G4	165	G6 | ~G3	3	2	N/A	1.6875
G4	166	G10 | ~G1	3	2	N/A	1.6875
G4	167	G3 | G8 | ~G1	3	3	N/A	1.6875
G4	168	G1 | G2 | G5	3	3	N/A	1.6875
G4	169	G10 | G2 | G5	3	3	N/A	1.6875
G4	170	~G5 | ~G7	3	2	N/A	1.6875
G4	171	G10 | G2 | G6	3	3	N/A	1.6875
G4	172	~G3 | ~G7	3	2	N/A	1.6875
G4	173	~G3 | (G8 & G9)	3	3	N/A	1.6875
G4	174	G5 & (G6 | G8)	3	3	N/A	1.6875
G4	175	G10 | G5 | G8	3	3	N/A	1.6875
G4	176	G3 | G5 | G8	3	3	N/A	1.6875
G4	177	G5 | G6 | G8	3	3	N/A	1.6875
G4	178	G10 | G5 | ~G3	3	3	N/A	1.6875
G4	179	G2 | G4 | G7	3	3	N/A	1.6875
G4	180	G2 & G9	3	2	N/A	1.6875
G4	181	G4 | G7 | ~G1	3	3	N/A	1.6875
G4	182	~G6 | ~G7	3	2	N/A	1.6875
G4	183	~G7 | ~G8	3	2	N/A	1.6875
G4	184	~G3 & (~G1 | ~G10)	3	3	N/A	1.6875
G4	185	~G1 | ~G2	3	2	N/A	1.6875
G4	186	~G1 | ~G10 | ~G5	3	3	N/A	1.6875
G4	187	~G10 | ~G6	3	2	N/A	1.6875
G4	188	G5 & ~G8	3	2	N/A	1.6875
G4	189	G2 | G4 | G5	3	3	N/A	1.6875
G4	190	G4 | (G2 & G5)	3	3	N/A	1.6875
G4	191	G2 & (G5 | G6)	3	3	N/A	1.6875
G4	192	~G1 & (G3 | G6)	3	3	N/A	1.6875
G4	193	G3 | G9 | ~G7	3	3	N/A	1.6875
G4	194	G4 | G5 | G8	3	3	N/A	1.6875
G4	195	G2 | G6 | G9	3	3	N/A	1.6875
G4	196	G1 | G4 | G8	3	3	N/A	1.6875
G4	197	G2 & (G6 | ~G1)	3	3	N/A	1.6875
G4	198	G1 | G5 | G6	3	3	N/A	1.6875
G4	199	~G1 & (G3 | G9)	3	3	N/A	1.6875
G4	200	~G1 & ~G8	3	2	N/A	1.6875
G4	201	G4 | G5 | G7	3	3	N/A	1.6875
G4	202	G2 | G5 | G9	3	3	N/A	1.6875
G4	203	G1 | G5 | G9	3	3	N/A	1.6875
G4	204	~G1 | ~G6 | ~G9	3	3	N/A	1.6875
G4	205	~G10 & (G2 | G9)	3	3	N/A	1.6875
G4	206	~G7 | ~G9	3	2	N/A	1.6875
G4	207	G5 | G7 | G8	3	3	N/A	1.6875
G4	208	~G10 | ~G6 | ~G9	3	3	N/A	1.6875
G4	209	G4 | ~G7	3	2	N/A	1.6875
G4	210	G5 | G8 | ~G9	3	3	N/A	1.6875
G4	211	~G1 & ~G6	3	2	N/A	1.6875
G4	212	G10 | ~G7	3	2	N/A	1.6875
G4	213	~G10 | ~G3 | ~G7	3	3	N/A	1.6875
G4	214	G2 | ~G4	3	2	N/A	1.6875
G4	215	~G4 | ~G7	3	2	N/A	1.6875
G4	216	G4 | G5 | G6	3	3	N/A	1.6875
G4	217	G9 | ~G2 | ~G6	3	3	N/A	1.6875
G4	218	G2 | (~G1 & ~G5)	3	3	N/A	1.6875
G4	219	G10 | G4 | G8	3	3	N/A	1.6875
G4	220	G2 | G3 | G6	3	3	N/A	1.6875
G4	221	G5 | G7 | G9	3	3	N/A	1.6875
G4	222	G10 | G3 | G4	3	3	N/A	1.6875
G4	223	G5 | G6 | G9	3	3	N/A	1.6875
G4	224	G2 | G3 | G5	3	3	N/A	1.6875
G4	225	G5 | (G8 & G9)	3	3	N/A	1.6875
G4	226	G1 | G5 | ~G7	3	3	N/A	1.6875
G4	227	G1 | G5 | G8	3	3	N/A	1.6875
G4	228	G5 | G8 | ~G10	3	3	N/A	1.6875
G4	229	G4 & ~G10	3	2	N/A	1.6875
G4	230	G2 & (~G1 | ~G4)	3	3	N/A	1.6875
G4	231	~G1	4	1	N/A	1.4375
G4	232	G5	4	1	N/A	1.4375
G4	233	~G10	4	1	N/A	1.4375
G4	234	G5 & (G1 | G2 | G6)	4	4	N/A	1.4375
G4	235	G2 | G5 | G6 | G7	4	4	N/A	1.4375
G4	236	G2 | G5 | (~G7 & ~G9)	4	4	N/A	1.4375
G4	237	G5 & (G2 | G4) & (G3 | G4)	4	4	N/A	1.4375
G4	238	G5 & (G2 | G3 | G4)	4	4	N/A	1.4375
G4	239	G5 | (G1 & G2) | (G2 & G8)	4	4	N/A	1.4375
G4	240	G5 | (G10 & G6 & G9)	4	4	N/A	1.4375
G4	241	G2 | (~G3 & ~G9) | (~G5 & ~G9)	4	4	N/A	1.4375
G4	242	(G5 | ~G10) & (G5 | ~G2) & (G9 | ~G10) & (G9 | ~G2)	4	4	N/A	1.4375
G4	243	G5 | (G1 & G2 & G9)	4	4	N/A	1.4375
G4	244	G4 | G8 | ~G10 | ~G3	3	4	N/A	1.1875
G4	245	~G3	3	1	N/A	1.1875
G4	246	G10 | G3 | G4 | G8	3	4	N/A	1.1875
G4	247	G2 | G5 | G8 | G9	3	4	N/A	1.1875
G4	248	~G8	3	1	N/A	1.1875
G4	249	G1 | G4 | G5 | G6	3	4	N/A	1.1875
G4	250	G5 | G7 | G8 | ~G2	3	4	N/A	1.1875
G4	251	G10 | G4 | G7 | G9	3	4	N/A	1.1875
G4	252	True	3	1	N/A	1.1875
G4	253	G2	3	1	N/A	1.1875
G4	254	G10 | G2 | G4 | G5	3	4	N/A	1.1875
G4	255	G10 | G3 | G5 | G9	3	4	N/A	1.1875
G4	256	G2 | G3 | G5 | G6	3	4	N/A	1.1875
G4	257	G10 | G2 | G5 | G7	3	4	N/A	1.1875
G4	258	G2 | G5 | (G8 & G9)	3	4	N/A	1.1875
G4	259	G2 | G3 | G6 | G9	3	4	N/A	1.1875
G4	260	G10 | G5 | G6 | G7	3	4	N/A	1.1875
G4	261	G4 | G5 | G7 | ~G10	3	4	N/A	1.1875
G4	262	~G7	3	1	N/A	1.1875
G4	263	G5 | (G1 & G10) | (G10 & G9)	3	4	N/A	1.1875
G4	264	G7 | ~G1 | (G3 & G4)	3	4	N/A	1.1875
G4	265	~G10 | ~G3 | ~G7 | ~G9	3	4	N/A	1.1875
G4	266	G10 | G2 | G5 | G6	3	4	N/A	1.1875
G4	267	G5 & (G3 | G6 | G7)	3	4	N/A	1.1875
G4	268	G2 | G4 | G8 | G9	3	4	N/A	1.1875
G4	269	G2 | G5 | G8 | ~G3	3	4	N/A	1.1875
G4	270	G10 | G5 | G6 | G9	3	4	N/A	1.1875
G4	271	G6 | G7 | G8 | G9	3	4	N/A	1.1875
G4	272	G1 | G5 | G6 | G7	3	4	N/A	1.1875
G4	273	G2 | G6 | (G1 & G4)	3	4	N/A	1.1875
G4	274	G1 | G2 | G3 | G6	3	4	N/A	1.1875
G4	275	G3 | G9 | (G5 & ~G10)	3	4	N/A	1.1875
G4	276	G3 | G4 | G5 | G6	3	4	N/A	1.1875
G4	277	G10 | G5 | G7 | G9	3	4	N/A	1.1875
G4	278	~G7 | (G10 & G9) | (G3 & G5)	3	5	N/A	0.7500
G4	279	G10 | G3 | G4 | G5 | G7	3	5	N/A	0.7500
G4	280	G10 | G5 | G6 | G7 | G8	3	5	N/A	0.7500
G4	281	G10 | G5 | G7 | G8 | G9	3	5	N/A	0.7500
G4	282	G1 | G5 | G7 | (G3 & G8)	3	5	N/A	0.7500
G4	283	G2 | G3 | G4 | G5 | G8	3	5	N/A	0.7500
G4	284	G1 | G3 | G4 | G9 | (G2 & G6)	3	6	N/A	0.7500
G4	285	G1 | G5 | G6 | G8 | G9	3	5	N/A	0.7500
G4	286	(G1 & G3) | (G4 & G5) | (G5 & G9)	3	5	N/A	0.7500
G5	1	G4 | ~G10 | ~G5	4	3	N/A	1.9375
G5	2	G4 | ~G6	4	2	N/A	1.9375
G5	3	G9 | (G5 & ~G10)	4	3	N/A	1.9375
G5	4	G7 | G8 | ~G10	4	3	N/A	1.9375
G5	5	~G1 | ~G2 | ~G4	4	3	N/A	1.9375
G5	6	G4 | ~G10	4	2	N/A	1.9375
G5	7	G4 | G8 | G9	4	3	N/A	1.9375
G5	8	G9 | ~G2 | ~G7	4	3	N/A	1.9375
G5	9	G1 | G6 | G9	4	3	N/A	1.9375
G5	10	G4 | G8	4	2	N/A	1.9375
G5	11	G4 | G5 | ~G8	4	3	N/A	1.9375
G5	12	G5 | G8	4	2	N/A	1.9375
G5	13	G1 | G5	4	2	N/A	1.9375
G5	14	G4 | G5	4	2	N/A	1.9375
G5	15	~G4 | ~G5 | ~G7	4	3	N/A	1.9375
G5	16	G10 | G5	4	2	N/A	1.9375
G5	17	G10 | G5 | G7	4	3	N/A	1.9375
G5	18	~G7 & (G5 | G9)	4	3	N/A	1.9375
G5	19	G5 | G9 | ~G6	4	3	N/A	1.9375
G5	20	~G3 | ~G5 | ~G6	4	3	N/A	1.9375
G5	21	G2 | G3 | ~G1	4	3	N/A	1.9375
G5	22	G2 | G3 | G5	4	3	N/A	1.9375
G5	23	G2 | G3 | G4	4	3	N/A	1.9375
G5	24	G6 | G9	4	2	N/A	1.9375
G5	25	G3 | G5	4	2	N/A	1.9375
G5	26	G2 | G5 | G8	4	3	N/A	1.9375
G5	27	G1 | G2 | G5	4	3	N/A	1.9375
G5	28	G3 | G4	4	2	N/A	1.9375
G5	29	G2 | G4 | G5	4	3	N/A	1.9375
G5	30	G2 | G6 | G9	4	3	N/A	1.9375
G5	31	G1 | G3 | G5	4	3	N/A	1.9375
G5	32	G7 | G9 | ~G1	4	3	N/A	1.9375
G5	33	G2 | G4 | G7	4	3	N/A	1.9375
G5	34	G2 | G4	4	2	N/A	1.9375
G5	35	G1 | G2 | G6	4	3	N/A	1.9375
G5	36	G9 | ~G1	4	2	N/A	1.9375
G5	37	G10 | ~G1	4	2	N/A	1.9375
G5	38	G4 | (~G6 & ~G7)	4	3	N/A	1.9375
G5	39	G9 | ~G10	4	2	N/A	1.9375
G5	40	G9 | ~G8	4	2	N/A	1.9375
G5	41	G5 | G9	4	2	N/A	1.9375
G5	42	G5 | ~G6	4	2	N/A	1.9375
G5	43	G8 | (~G1 & ~G7)	4	3	N/A	1.9375
G5	44	G2 | G8 | ~G10	4	3	N/A	1.9375
G5	45	G8 | ~G10	4	2	N/A	1.9375
G5	46	G1 | G10 | G5	4	3	N/A	1.9375
G5	47	G10 | G5 | G6	4	3	N/A	1.9375
G5	48	G8 | ~G1	4	2	N/A	1.9375
G5	49	G3 | ~G10	4	2	N/A	1.9375
G5	50	~G1 | ~G7	4	2	N/A	1.9375
G5	51	G5 | G7 | G9	4	3	N/A	1.9375
G5	52	G8 | ~G3	4	2	N/A	1.9375
G5	53	G4 | G7 | G8	4	3	N/A	1.9375
G5	54	G10 | G3 | G4	4	3	N/A	1.9375
G5	55	G4 | G9	4	2	N/A	1.9375
G5	56	G6 | ~G7	4	2	N/A	1.9375
G5	57	~G7 | (~G6 & ~G9)	4	3	N/A	1.9375
G5	58	G1 | G4 | G9	4	3	N/A	1.9375
G5	59	G2 | G6 | G8	4	3	N/A	1.9375
G5	60	G4 | G5 | G8	4	3	N/A	1.9375
G5	61	G9 | ~G6 | ~G7	4	3	N/A	1.9375
G5	62	~G10 | ~G7 | ~G8	4	3	N/A	1.9375
G5	63	G4 | G7 | G9	4	3	N/A	1.9375
G5	64	G1 | G4 | G5	4	3	N/A	1.9375
G5	65	G4 | G5 | G7	4	3	N/A	1.9375
G5	66	G4 | G5 | G9	4	3	N/A	1.9375
G5	67	~G10 | ~G5	4	2	N/A	1.9375
G5	68	G3 | ~G1	4	2	N/A	1.9375
G5	69	G9 | ~G2	4	2	N/A	1.9375
G5	70	G5 | G8 | ~G10	4	3	N/A	1.9375
G5	71	G5 | (G3 & G8)	4	3	N/A	1.9375
G5	72	G5 | G7 | G8	4	3	N/A	1.9375
G5	73	G10 | G5 | G8	4	3	N/A	1.9375
G5	74	G10 | G4 | G5	4	3	N/A	1.9375
G5	75	~G6 | ~G9	4	2	N/A	1.9375
G5	76	G2 | G4 | G8	4	3	N/A	1.9375
G5	77	G5 | ~G7	4	2	N/A	1.9375
G5	78	~G3 | ~G7	4	2	N/A	1.9375
G5	79	G4 | ~G7	4	2	N/A	1.9375
G5	80	G8 | ~G10 | ~G7	4	3	N/A	1.9375
G5	81	~G2 | ~G6	4	2	N/A	1.9375
G5	82	G5 | ~G2 | ~G7	4	3	N/A	1.9375
G5	83	G3 | ~G1 | ~G6	4	3	N/A	1.9375
G5	84	~G10 | ~G3 | ~G6	4	3	N/A	1.9375
G5	85	G10 | ~G7	4	2	N/A	1.9375
G5	86	G10 | G6 | ~G7	4	3	N/A	1.9375
G5	87	~G10 | ~G7	4	2	N/A	1.9375
G5	88	~G2 | ~G4 | ~G7	4	3	N/A	1.9375
G5	89	G2 | ~G7	4	2	N/A	1.9375
G5	90	~G1 | ~G6	4	2	N/A	1.9375
G5	91	G3 | G4 | G5	4	3	N/A	1.9375
G5	92	G8 | G9 | ~G10	4	3	N/A	1.9375
G5	93	G3 | G4 | G7	4	3	N/A	1.9375
G5	94	G5 | (G3 & G4)	4	3	N/A	1.9375
G5	95	G5 | (G3 & G9)	4	3	N/A	1.9375
G5	96	G4 | ~G1	4	2	N/A	1.9375
G5	97	G1 | G5 | ~G7	4	3	N/A	1.9375
G5	98	G10 | G3 | G5	4	3	N/A	1.9375
G5	99	G8 | ~G1 | ~G9	4	3	N/A	1.9375
G5	100	G5 | G8 | G9	4	3	N/A	1.9375
G5	101	G3 | ~G10 | ~G8	4	3	N/A	1.9375
G5	102	G1 | G5 | G8	4	3	N/A	1.9375
G5	103	G3 | G4 | G8	4	3	N/A	1.9375
G5	104	G10 | G6 | G9	4	3	N/A	1.9375
G5	105	G5 | (G4 & G8)	4	3	N/A	1.9375
G5	106	G5 | ~G2	4	2	N/A	1.9375
