Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G3	218	G10 & G4 & ~G7	4	3	N/A	1.9375
G3	219	G9 & (G1 | G10)	4	3	N/A	1.9375
G3	220	G4 & (G2 | G5)	4	3	N/A	1.9375
G3	221	G5 & ~G10	4	2	N/A	1.9375
G3	222	G2 & G3 & ~G7	4	3	N/A	1.9375
G3	223	G9 & ~G4 & ~G8	4	3	N/A	1.9375
G3	224	G5 & ~G1 & ~G8	4	3	N/A	1.9375
G3	225	G1 & (G3 | G5)	4	3	N/A	1.9375
G3	226	G5 & (G2 | G7)	4	3	N/A	1.9375
G3	227	G1 & G2 & G5	4	3	N/A	1.9375
G3	228	G9 & ~G2 & ~G7	4	3	N/A	1.9375
G3	229	G2 & G4 & ~G8	4	3	N/A	1.9375
G3	230	G5 & ~G4 & ~G8	4	3	N/A	1.9375
G3	231	~G6 & (G4 | G7)	4	3	N/A	1.9375
G3	232	G10 & G6	3	2	N/A	1.6875
G3	233	G10 & G3	3	2	N/A	1.6875
G3	234	G3 & G4	3	2	N/A	1.6875
G3	235	G3 & G7	3	2	N/A	1.6875
G3	236	G3 & G4 & ~G2	3	3	N/A	1.6875
G3	237	G3 & G8	3	2	N/A	1.6875
G3	238	G2 & G7	3	2	N/A	1.6875
G3	239	G10 & G8	3	2	N/A	1.6875
G3	240	~G6 & (G8 | ~G2)	3	3	N/A	1.6875
G3	241	G8 & G9	3	2	N/A	1.6875
G3	242	G3 & G6	3	2	N/A	1.6875
G3	243	G4 & G8	3	2	N/A	1.6875
G3	244	G10 & G4	3	2	N/A	1.6875
G3	245	G7 & G9	3	2	N/A	1.6875
G3	246	G10 & G7	3	2	N/A	1.6875
G3	247	G4 & G7	3	2	N/A	1.6875
G3	248	G2 & G9	3	2	N/A	1.6875
G3	249	G2 & ~G6	3	2	N/A	1.6875
G3	250	G3 | G5	3	2	N/A	1.6875
G3	251	G10 | G4	3	2	N/A	1.6875
G3	252	G1 & G6	3	2	N/A	1.6875
G3	253	G7 & ~G4	3	2	N/A	1.6875
G3	254	G9 & (G5 | G8)	3	3	N/A	1.6875
G3	255	G1 & G8	3	2	N/A	1.6875
G3	256	G9 & ~G3	3	2	N/A	1.6875
G3	257	~G10 & ~G8	3	2	N/A	1.6875
G3	258	G2 & ~G8	3	2	N/A	1.6875
G3	259	~G6 | (~G2 & ~G3)	3	3	N/A	1.6875
G3	260	G9 & ~G5	3	2	N/A	1.6875
G3	261	G5 | G9	3	2	N/A	1.6875
G3	262	G6 & G9	3	2	N/A	1.6875
G3	263	G9 & ~G10	3	2	N/A	1.6875
G3	264	G4 | (G1 & G5)	3	3	N/A	1.6875
G3	265	G4 & G6	3	2	N/A	1.6875
G3	266	G10 & G4 & G7	3	3	N/A	1.6875
G3	267	G9 & ~G1	3	2	N/A	1.6875
G3	268	G1 & (G5 | G8)	3	3	N/A	1.6875
G3	269	G10 | (G3 & G5)	3	3	N/A	1.6875
G3	270	G4 & (G1 | G7)	3	3	N/A	1.6875
G3	271	G8 & ~G2	3	2	N/A	1.6875
G3	272	G9 & (G10 | G6)	3	3	N/A	1.6875
G3	273	G4 & (~G5 | ~G7)	3	3	N/A	1.6875
G3	274	G9 & (G2 | G3)	3	3	N/A	1.6875
G3	275	~G1 & ~G9	3	2	N/A	1.6875
G3	276	G10 & G6 & G7	3	3	N/A	1.6875
G3	277	G3 & ~G1	3	2	N/A	1.6875
G3	278	~G1 & ~G2	3	2	N/A	1.6875
G3	279	G4 | (G3 & G6)	3	3	N/A	1.6875
G3	280	G9 & ~G4	3	2	N/A	1.6875
G3	281	G4 | G5	3	2	N/A	1.6875
G3	282	G3 & (G2 | G8)	3	3	N/A	1.6875
G3	283	G2 & G9 & ~G10	3	3	N/A	1.6875
G3	284	~G8 & (~G10 | ~G5)	3	3	N/A	1.6875
G3	285	G4 & G6 & G7	3	3	N/A	1.6875
G3	286	G5 | (G10 & G3)	3	3	N/A	1.6875
G3	287	G2 & G7 & G9	3	3	N/A	1.6875
G3	288	G4 & G6 & G8	3	3	N/A	1.6875
G3	289	~G3 & ~G8	3	2	N/A	1.6875
G3	290	~G4 & ~G8	3	2	N/A	1.6875
G3	291	G3 & G4 & G8	3	3	N/A	1.6875
G3	292	G3 & (G8 | ~G10)	3	3	N/A	1.6875
G3	293	G1 & G2 & G6	3	3	N/A	1.6875
G3	294	G6 & ~G7	3	2	N/A	1.6875
G3	295	G10 | (G3 & G4)	3	3	N/A	1.6875
G3	296	G4 & ~G2	3	2	N/A	1.6875
G3	297	G10 | G5	3	2	N/A	1.6875
G3	298	G4 & (G8 | G9)	3	3	N/A	1.6875
G3	299	G9 & (G4 | G8)	3	3	N/A	1.6875
G3	300	~G1 & ~G10	3	2	N/A	1.6875
G3	301	G4 & ~G9	3	2	N/A	1.6875
G3	302	G5 | (G10 & G8)	3	3	N/A	1.6875
G3	303	G6 & (G4 | G5)	3	3	N/A	1.6875
G3	304	G3 & (G1 | G8)	3	3	N/A	1.6875
G3	305	G3 | G4	3	2	N/A	1.6875
G3	306	G3 & ~G2	3	2	N/A	1.6875
G3	307	G10 & G3 & G4	3	3	N/A	1.6875
G3	308	G10 & G3 & G8	3	3	N/A	1.6875
G3	309	G9 & (G7 | ~G5)	3	3	N/A	1.6875
G3	310	G3 & G6 & G8	3	3	N/A	1.6875
G3	311	G5 | (G2 & G7)	3	3	N/A	1.6875
G3	312	G10 & G3 & G6	3	3	N/A	1.6875
G3	313	G2 & G6 & G9	3	3	N/A	1.6875
G3	314	G10 & G3 & ~G5	3	3	N/A	1.6875
G3	315	G2 & (G10 | G9)	3	3	N/A	1.6875
G3	316	False	4	1	N/A	1.4375
G3	317	G5	4	1	N/A	1.4375
G3	318	G2 & G3 & G4 & G8	4	4	N/A	1.4375
G3	319	G4 & G5 & G7 & G8	4	4	N/A	1.4375
G3	320	G2 & G3 & G9 & ~G10	4	4	N/A	1.4375
G3	321	G1 & G10 & G7 & ~G5	4	4	N/A	1.4375
G3	322	G1 & G4 & G5 & G8	4	4	N/A	1.4375
G3	323	G4 & G5 & G6 & G9	4	4	N/A	1.4375
G3	324	G2 & G4 & G5 & G7	4	4	N/A	1.4375
G3	325	G9 & (G1 | G4) & (G1 | G5)	4	4	N/A	1.4375
G3	326	G2 & G4 & G7 & G8	4	4	N/A	1.4375
G3	327	G2 & G3 & G7 & G9	4	4	N/A	1.4375
G3	328	G1 & G10 & G3 & G7	4	4	N/A	1.4375
G3	329	G10 & G2 & G4 & G7	4	4	N/A	1.4375
G3	330	G1 & G10 & G2 & G9	4	4	N/A	1.4375
G3	331	G1 & G4 & G5 & G7	4	4	N/A	1.4375
G3	332	G1 & G3 & G6 & G8	4	4	N/A	1.4375
G3	333	G10 & G4 & G5 & G8	4	4	N/A	1.4375
G3	334	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G3	335	G4 & G8 & G9 & ~G7	4	4	N/A	1.4375
G3	336	G1 & G3 & G7 & G8	4	4	N/A	1.4375
G3	337	G10 & G2 & G7 & G9	4	4	N/A	1.4375
G3	338	G10 & G2 & G3 & G6	4	4	N/A	1.4375
G3	339	G3 & ~G6 & (G1 | G9)	4	4	N/A	1.4375
G3	340	G1 & G9 & (G5 | G7)	4	4	N/A	1.4375
G3	341	G10 & G7 & G8 & G9	4	4	N/A	1.4375
G3	342	G3 & G5 & G6 & G8	4	4	N/A	1.4375
G3	343	G1 & G2 & G3 & G5	4	4	N/A	1.4375
G3	344	G5 & (G10 | G9) & (G3 | G9)	4	4	N/A	1.4375
G3	345	G10 & G2 & G4 & G6	4	4	N/A	1.4375
G3	346	G5 & (G1 | G4 | G8)	4	4	N/A	1.4375
G3	347	G1 & G2 & G3 & G7	4	4	N/A	1.4375
G3	348	G10 & G4 & G6 & G9	4	4	N/A	1.4375
G3	349	G4 & G9 & (G10 | G6)	4	4	N/A	1.4375
G3	350	G1 & G2 & G5 & G7	4	4	N/A	1.4375
G3	351	G10 & G9 & (G5 | G6)	4	4	N/A	1.4375
G3	352	G2 & G3 & G7 & ~G1	4	4	N/A	1.4375
G3	353	G1 & G4 & G7 & G9	4	4	N/A	1.4375
G3	354	G3 & ~G10 & (G2 | G4)	4	4	N/A	1.4375
G3	355	G1 & G10 & G3 & G4	4	4	N/A	1.4375
G3	356	G5 & G7 & G8 & G9	4	4	N/A	1.4375
G3	357	G4 & G6 & G7 & G9	4	4	N/A	1.4375
G3	358	G2 & G3 & G4 & G6	4	4	N/A	1.4375
G3	359	G1 & G10 & G2 & G5	4	4	N/A	1.4375
G3	360	G2 & G3 & G5 & G9	4	4	N/A	1.4375
G3	361	G10 & G4 & G5 & G7	4	4	N/A	1.4375
G3	362	G10 & G2 & G4 & G5	4	4	N/A	1.4375
G3	363	G1 & G4 & G8 & G9	4	4	N/A	1.4375
G3	364	G2 & G5 & G7 & G9	4	4	N/A	1.4375
G3	365	G1 & G3 & G4 & G6	4	4	N/A	1.4375
G3	366	G1 & G3 & G4 & G5	4	4	N/A	1.4375
G3	367	G1 & G5 & G6 & G8	4	4	N/A	1.4375
G3	368	G1 & G2 & G7 & ~G3	4	4	N/A	1.4375
G3	369	G10 & G3 & G5 & G7	4	4	N/A	1.4375
G3	370	G5 & (G10 | G9) & (G4 | G9)	4	4	N/A	1.4375
G3	371	G10 & G6 & G8 & G9	4	4	N/A	1.4375
G3	372	G1 & G10 & G2 & G4	4	4	N/A	1.4375
G3	373	G4 & G6 & (G3 | G8)	3	4	N/A	1.1875
G3	374	G10	3	1	N/A	1.1875
G3	375	G9	3	1	N/A	1.1875
G3	376	~G2	3	1	N/A	1.1875
G3	377	G4	3	1	N/A	1.1875
G3	378	~G8	3	1	N/A	1.1875
G3	379	G10 & ~G9 & (G2 | G3)	3	4	N/A	1.1875
G3	380	G3	3	1	N/A	1.1875
G3	381	G1 & G2 & (G4 | G6)	3	4	N/A	1.1875
G3	382	G2 & G6 & G7 & G8	3	4	N/A	1.1875
G3	383	G9 & (G2 | G4) & (G4 | G8)	3	4	N/A	1.1875
G3	384	G4 & (G1 | G10) & (G10 | G2)	3	4	N/A	1.1875
G3	385	G3 & (~G1 | ~G7 | ~G9)	3	4	N/A	1.1875
G3	386	~G6	3	1	N/A	1.1875
G3	387	G3 | G5 | (G10 & G9)	3	4	N/A	1.1875
G3	388	G4 & G6 & (G2 | G7)	3	4	N/A	1.1875
G3	389	G10 & G3 & G4 & G7	3	4	N/A	1.1875
G3	390	~G6 | (G4 & G7 & ~G10)	3	4	N/A	1.1875
G3	391	G9 & (G1 | G3 | G8)	3	4	N/A	1.1875
G3	392	G3 & G6 & G7 & ~G2	3	4	N/A	1.1875
G3	393	G6 & (G10 | G4) & (G10 | G9)	3	4	N/A	1.1875
G3	394	G2 & (G4 | G8) & (G4 | G9)	3	4	N/A	1.1875
G3	395	~G6 & (G1 | G2) & (G2 | G4)	3	4	N/A	1.1875
G3	396	G3 & G6 & (G10 | G5)	3	4	N/A	1.1875
G3	397	G9 | (G1 & G4 & G8)	3	4	N/A	1.1875
G3	398	G3 & G4 & G7 & G8	3	4	N/A	1.1875
G3	399	G10 & G4 & G7 & G8	3	4	N/A	1.1875
G3	400	G4 & (G1 | G10 | G5)	3	4	N/A	1.1875
G3	401	G3 & (G1 | G5) & (G1 | G8) & (G5 | G6) & (G6 | G8)	4	5	N/A	1.0000
G3	402	G1 & G10 & G3 & G7 & G8	4	5	N/A	1.0000
G3	403	G1 & G10 & G5 & G7 & G8	4	5	N/A	1.0000
G3	404	G1 & G10 & G5 & G6 & G9	4	5	N/A	1.0000
G3	405	G2 & G5 & G6 & (G1 | G3)	4	5	N/A	1.0000
G3	406	G10 & G4 & G5 & G6 & G8	4	5	N/A	1.0000
G3	407	(G1 | G4) & (G1 | G7) & (G1 | G9) & (G4 | G5) & (G5 | G9)	4	5	N/A	1.0000
G3	408	G1 & G2 & G5 & (G4 | G9)	4	5	N/A	1.0000
G3	409	G3 & G5 & G6 & G8 & G9	4	5	N/A	1.0000
G3	410	G1 & G10 & G2 & G3 & G7	4	5	N/A	1.0000
G3	411	G1 & G10 & G9 & (G3 | G4)	4	5	N/A	1.0000
G3	412	G1 & G3 & (G5 | G6 | G7)	4	5	N/A	1.0000
G3	413	G1 & G3 & G6 & G7 & G8	4	5	N/A	1.0000
G3	414	G1 & G2 & G4 & G8 & G9	4	5	N/A	1.0000
G3	415	G1 & G2 & G3 & G5 & G7	4	5	N/A	1.0000
G3	416	G1 & G10 & G3 & G5 & G8	4	5	N/A	1.0000
G3	417	G2 & G3 & (G10 | G5) & (G5 | G6)	4	5	N/A	1.0000
G3	418	G10 & G3 & G5 & G6 & G7	4	5	N/A	1.0000
G3	419	(G10 | G3) & (G10 | G9) & (G3 | G6) & (G3 | G8) & (G8 | G9)	3	5	N/A	0.7500
G3	420	G1 & (G3 | G5 | G8) & (G3 | G8 | G9)	3	5	N/A	0.7500
G3	421	~G6 & ~G7 & (G10 | G2 | G4)	3	5	N/A	0.7500
G4	1	G5 & G9	4	2	N/A	1.9375
G4	2	G1 & G5	4	2	N/A	1.9375
G4	3	G10 & ~G6 & ~G7	4	3	N/A	1.9375
G4	4	G5 & G6	4	2	N/A	1.9375
G4	5	G5 & G7	4	2	N/A	1.9375
G4	6	G5 & G7 & G8	4	3	N/A	1.9375
G4	7	~G1 & ~G10 & ~G7	4	3	N/A	1.9375
G4	8	G1 & G3	4	2	N/A	1.9375
G4	9	G10 & G2 & G6	4	3	N/A	1.9375
G4	10	G1 & G7	4	2	N/A	1.9375
G4	11	G1 & G5 & G7	4	3	N/A	1.9375
G4	12	G3 & G5	4	2	N/A	1.9375
G4	13	G1 & G10	4	2	N/A	1.9375
G4	14	G1 & G9	4	2	N/A	1.9375
G4	15	G1 & G4 & G7	4	3	N/A	1.9375
G4	16	G2 & G3	4	2	N/A	1.9375
G4	17	G1 & G3 & G5	4	3	N/A	1.9375
G4	18	G5 & G9 & ~G2	4	3	N/A	1.9375
G4	19	G10 & (G1 | G2)	4	3	N/A	1.9375
G4	20	G1 & G4	4	2	N/A	1.9375
G4	21	G10 & G5	4	2	N/A	1.9375
G4	22	G10 & G2	4	2	N/A	1.9375
G4	23	G5 & G8	4	2	N/A	1.9375
G4	24	G10 & (G1 | G5)	4	3	N/A	1.9375
G4	25	G2 & G4 & G5	4	3	N/A	1.9375
G4	26	G1 & G10 & G5	4	3	N/A	1.9375
G4	27	G5 & (G7 | G8)	4	3	N/A	1.9375
G4	28	G2 & G5	4	2	N/A	1.9375
G4	29	G3 & G5 & G7	4	3	N/A	1.9375
G4	30	G10 & G2 & ~G5	4	3	N/A	1.9375
G4	31	G4 & G5 & G7	4	3	N/A	1.9375
G4	32	G10 & G5 & G6	4	3	N/A	1.9375
G4	33	G2 & G4 & G9	4	3	N/A	1.9375
G4	34	G5 & ~G2	4	2	N/A	1.9375
G4	35	G2 & G4	4	2	N/A	1.9375
G4	36	G4 & (G1 | G9)	4	3	N/A	1.9375
G4	37	G9 & (G3 | G4)	4	3	N/A	1.9375
G4	38	G2 & G5 & G9	4	3	N/A	1.9375
G4	39	G10 & G2 & G4	4	3	N/A	1.9375
G4	40	G4 & G9	4	2	N/A	1.9375
G4	41	G10 & G9	4	2	N/A	1.9375
G4	42	G5 & ~G4	4	2	N/A	1.9375
G4	43	G10 & G2 & G7	4	3	N/A	1.9375
G4	44	G2 & G4 & ~G3	4	3	N/A	1.9375
G4	45	G10 & G2 & G3	4	3	N/A	1.9375
G4	46	G4 & ~G7	4	2	N/A	1.9375
G4	47	G4 & G8 & G9	4	3	N/A	1.9375
G4	48	G4 & ~G6 & ~G7	4	3	N/A	1.9375
G4	49	G3 & G4 & G9	4	3	N/A	1.9375
G4	50	G4 & G7 & G9	4	3	N/A	1.9375
G4	51	G1 & G6 & G9	4	3	N/A	1.9375
G4	52	G4 & G9 & ~G3	4	3	N/A	1.9375
G4	53	G10 & G4 & G9	4	3	N/A	1.9375
G4	54	~G1 & ~G10 & ~G9	4	3	N/A	1.9375
G4	55	G5 & (G2 | G7)	4	3	N/A	1.9375
G4	56	G5 & (G10 | G9)	4	3	N/A	1.9375
G4	57	G2 & G5 & G7	4	3	N/A	1.9375
G4	58	G4 & G5 & G9	4	3	N/A	1.9375
G4	59	G3 & G9	4	2	N/A	1.9375
G4	60	~G2 & (~G7 | ~G8)	4	3	N/A	1.9375
G4	61	G1 & G10 & G3	4	3	N/A	1.9375
G4	62	G5 & ~G9	4	2	N/A	1.9375
G4	63	G5 & G7 & ~G3	4	3	N/A	1.9375
G4	64	~G10 & ~G2	4	2	N/A	1.9375
G4	65	G5 & (~G10 | ~G6)	4	3	N/A	1.9375
G4	66	G1 & G5 & G9	4	3	N/A	1.9375
G4	67	G1 & G2 & G5	4	3	N/A	1.9375
G4	68	~G2 & ~G7	4	2	N/A	1.9375
G4	69	G10 & ~G4	4	2	N/A	1.9375
G4	70	G3 & ~G6	4	2	N/A	1.9375
G4	71	G4 & ~G10	4	2	N/A	1.9375
G4	72	G4 & G5	4	2	N/A	1.9375
G4	73	G1 & G10 & G4	4	3	N/A	1.9375
G4	74	G10 & G3 & G9	4	3	N/A	1.9375
G4	75	G1 & G3 & G6	4	3	N/A	1.9375
G4	76	G5 & ~G1 & ~G9	4	3	N/A	1.9375
G4	77	G1 & G9 & ~G5	4	3	N/A	1.9375
G4	78	G5 & ~G10 & ~G9	4	3	N/A	1.9375
G4	79	~G1 & ~G10 & ~G8	4	3	N/A	1.9375
G4	80	G5 & G6 & G9	4	3	N/A	1.9375
G4	81	G5 & G8 & ~G10	4	3	N/A	1.9375
G4	82	G5 | (G10 & G9)	4	3	N/A	1.9375
G4	83	G4 & ~G10 & ~G5	4	3	N/A	1.9375
G4	84	G4 & ~G8	4	2	N/A	1.9375
G4	85	G10 & G6 & G9	4	3	N/A	1.9375
G4	86	G10 & G2 & G9	4	3	N/A	1.9375
G4	87	G2 & G3 & G5	4	3	N/A	1.9375
G4	88	~G2 & ~G3 & ~G5	4	3	N/A	1.9375
G4	89	G1 & G3 & ~G8	4	3	N/A	1.9375
G4	90	G3 & G9 & ~G6	4	3	N/A	1.9375
G4	91	G10 & ~G2 & ~G7	4	3	N/A	1.9375
G4	92	G5 & (G10 | G3)	4	3	N/A	1.9375
G4	93	~G2 & ~G4	4	2	N/A	1.9375
G4	94	G5 & ~G7	4	2	N/A	1.9375
G4	95	G3 & G6 & G9	4	3	N/A	1.9375
G4	96	G1 & G4 & G5	4	3	N/A	1.9375
G4	97	G4 & G9 & ~G1	4	3	N/A	1.9375
G4	98	G3 & G5 & G9	4	3	N/A	1.9375
G4	99	~G6 & ~G8	4	2	N/A	1.9375
G4	100	G3 & G8 & ~G4	4	3	N/A	1.9375
G4	101	G3 & (G5 | ~G4)	4	3	N/A	1.9375
G4	102	G1 & G4 & G9	4	3	N/A	1.9375
G4	103	G9 & ~G6	4	2	N/A	1.9375
G4	104	G5 & (~G1 | ~G7)	4	3	N/A	1.9375
G4	105	G1 & G5 & ~G10	4	3	N/A	1.9375
G4	106	G5 & (G1 | G8)	4	3	N/A	1.9375
G4	107	G2 & G3 & G7	4	3	N/A	1.9375
G4	108	G5 & ~G10 & ~G2	4	3	N/A	1.9375
G4	109	G5 & ~G3	4	2	N/A	1.9375
G4	110	G1 & G7 & G8	4	3	N/A	1.9375
G4	111	G1 & G3 & G7	4	3	N/A	1.9375
G4	112	G10 & G8 & G9	4	3	N/A	1.9375
G4	113	G5 & ~G2 & ~G8	4	3	N/A	1.9375
G4	114	G3 & G5 & ~G4	4	3	N/A	1.9375
G4	115	~G2 & ~G6	4	2	N/A	1.9375
G4	116	G3 & G4 & G5	4	3	N/A	1.9375
G4	117	G5 & G7 & ~G1	4	3	N/A	1.9375
G4	118	G5 & ~G6	4	2	N/A	1.9375
G4	119	G1 & G10 & G7	4	3	N/A	1.9375
G4	120	G10 & ~G8	4	2	N/A	1.9375
G4	121	~G6 & (G7 | G9)	4	3	N/A	1.9375
G4	122	G5 & ~G7 & ~G9	4	3	N/A	1.9375
G4	123	G2 & G4 & G6	4	3	N/A	1.9375
G4	124	G3 & G8 & G9	4	3	N/A	1.9375
G4	125	G3 & ~G10	4	2	N/A	1.9375
G4	126	G1 & G3 & G4	4	3	N/A	1.9375
G4	127	G5 & (G4 | G7)	4	3	N/A	1.9375
G4	128	G5 & (G2 | G4)	4	3	N/A	1.9375
G4	129	G5 & (G1 | G4)	4	3	N/A	1.9375
G4	130	G7 & ~G4 & ~G6	4	3	N/A	1.9375
G4	131	~G1 & ~G10 & ~G2	4	3	N/A	1.9375
G4	132	G1 & G9 & ~G10	4	3	N/A	1.9375
G4	133	G3 & G8 & ~G6	4	3	N/A	1.9375
G4	134	G6 & ~G2 & ~G4	4	3	N/A	1.9375
G4	135	G1 & G8 & G9	4	3	N/A	1.9375
G4	136	G3 & G5 & G8	4	3	N/A	1.9375
G4	137	G9 & (G10 | G5)	4	3	N/A	1.9375
G4	138	G9 & ~G8	4	2	N/A	1.9375
G4	139	G2 & G3 & G4	4	3	N/A	1.9375
G4	140	(G10 & G2) | (G10 & G5) | (G2 & G5)	4	3	N/A	1.9375
G4	141	G1 & G2 & G3	4	3	N/A	1.9375
G4	142	G10 & G5 & G8	4	3	N/A	1.9375
G4	143	G1 & G2 & G7	4	3	N/A	1.9375
G4	144	G2 & G5 & G8	4	3	N/A	1.9375
G4	145	G10 & (G2 | ~G4)	4	3	N/A	1.9375
G4	146	G5 & (G8 | ~G6)	4	3	N/A	1.9375
G4	147	G5 & ~G8	4	2	N/A	1.9375
G4	148	G3 & (G1 | G5)	4	3	N/A	1.9375
G4	149	G9 & (G10 | G4)	4	3	N/A	1.9375
G4	150	G1 & (G3 | G4)	4	3	N/A	1.9375
G4	151	G3 & G7 & G9	4	3	N/A	1.9375
G4	152	G1 & G10 & G9	4	3	N/A	1.9375
G4	153	~G8 & (G4 | G7)	4	3	N/A	1.9375
G4	154	~G1 & ~G8	4	2	N/A	1.9375
G4	155	~G10 & ~G2 & ~G8	4	3	N/A	1.9375
G4	156	G10 & G5 & ~G9	4	3	N/A	1.9375
G4	157	G5 & ~G4 & ~G8	4	3	N/A	1.9375
G4	158	G5 & (G1 | ~G8)	4	3	N/A	1.9375
G4	159	G4 & G5 & G8	4	3	N/A	1.9375
G4	160	G10 & G5 & G9	4	3	N/A	1.9375
G4	161	G10 & G3 & G5	4	3	N/A	1.9375
G4	162	G5 | (G1 & G3)	4	3	N/A	1.9375
G4	163	G4 & G5 & G6	4	3	N/A	1.9375
G4	164	G1 & G3 & G8	4	3	N/A	1.9375
G4	165	G10 & G4 & G5	4	3	N/A	1.9375
G4	166	G4 & ~G6	4	2	N/A	1.9375
G4	167	G1 & G4 & G6	4	3	N/A	1.9375
G4	168	G5 & ~G1 & ~G10	4	3	N/A	1.9375
G4	169	G1 & G10 & G2	4	3	N/A	1.9375
G4	170	G5 & (G1 | G3)	4	3	N/A	1.9375
G4	171	~G2 & ~G3	4	2	N/A	1.9375
G4	172	G5 & ~G10	4	2	N/A	1.9375
G4	173	G2 & G5 & G6	4	3	N/A	1.9375
G4	174	G9 & (G3 | G5)	4	3	N/A	1.9375
G4	175	G5 & (G3 | G9)	4	3	N/A	1.9375
G4	176	G10 & G7 & G9	4	3	N/A	1.9375
G4	177	~G10 & ~G2 & ~G3	4	3	N/A	1.9375
G4	178	G3 & ~G7	4	2	N/A	1.9375
G4	179	G9 & ~G2	4	2	N/A	1.9375
G4	180	G9 & ~G3 & ~G7	4	3	N/A	1.9375
G4	181	G1 & G7 & G9	4	3	N/A	1.9375
G4	182	G4 & G6 & G9	4	3	N/A	1.9375
G4	183	G4 & G5 & ~G3	4	3	N/A	1.9375
G4	184	G1 & G9 & ~G6	4	3	N/A	1.9375
G4	185	G5 & (G1 | G9)	4	3	N/A	1.9375
G4	186	~G1 & ~G2 & ~G7	4	3	N/A	1.9375
G4	187	G5 & (G3 | G6)	4	3	N/A	1.9375
G4	188	G5 & G8 & G9	4	3	N/A	1.9375
G4	189	G2 & G5 & ~G9	4	3	N/A	1.9375
G4	190	G2 & G4 & ~G6	4	3	N/A	1.9375
G4	191	G1 & G10 & G6	4	3	N/A	1.9375
G4	192	G3 & G5 & G6	4	3	N/A	1.9375
G4	193	G2 & G3 & G9	4	3	N/A	1.9375
G4	194	G1 & G6 & G7	4	3	N/A	1.9375
G4	195	G10 & ~G3	4	2	N/A	1.9375
G4	196	G4 & G5 & ~G1	4	3	N/A	1.9375
G4	197	G10 & (G1 | ~G3)	4	3	N/A	1.9375
G4	198	G1 & G6 & G8	4	3	N/A	1.9375
G4	199	G9 & ~G1 & ~G2	4	3	N/A	1.9375
G4	200	G1 & G2 & G9	4	3	N/A	1.9375
G4	201	G9 & ~G3 & ~G6	4	3	N/A	1.9375
G4	202	G4 & (G5 | ~G7)	4	3	N/A	1.9375
G4	203	G1 & ~G2	4	2	N/A	1.9375
G4	204	G5 & (G4 | ~G7)	4	3	N/A	1.9375
G4	205	~G6 & (G4 | G9)	4	3	N/A	1.9375
G4	206	G7 & ~G10 & ~G9	4	3	N/A	1.9375
G4	207	G7 & ~G10 & ~G6	4	3	N/A	1.9375
G4	208	G4 & G6 & ~G8	4	3	N/A	1.9375
G4	209	G2 & G4 & G7	4	3	N/A	1.9375
G4	210	G5 & (G6 | G7)	4	3	N/A	1.9375
G4	211	G10 & G5 & G7	4	3	N/A	1.9375
G4	212	G4 & G7 & ~G6	4	3	N/A	1.9375
G4	213	G7 & ~G6	4	2	N/A	1.9375
G4	214	G10 & (G1 | ~G4)	4	3	N/A	1.9375
G4	215	G9 & ~G10 & ~G2	4	3	N/A	1.9375
G4	216	G9 & (G3 | ~G6)	4	3	N/A	1.9375
G4	217	G5 & (G1 | G2)	4	3	N/A	1.9375
G4	218	G5 & (G3 | G4)	4	3	N/A	1.9375
G4	219	G10 & G2 & G5	4	3	N/A	1.9375
G4	220	G5 & ~G3 & ~G6	4	3	N/A	1.9375
G4	221	G9 & ~G7	4	2	N/A	1.9375
G4	222	G4 & (G1 | G5)	4	3	N/A	1.9375
G4	223	G1 & G4 & ~G3	4	3	N/A	1.9375
G4	224	~G8 & (G3 | G4)	4	3	N/A	1.9375
G4	225	G1 & G4 & ~G2	4	3	N/A	1.9375
G4	226	G1 & (G3 | G7)	4	3	N/A	1.9375
G4	227	G3 & (~G7 | ~G8)	4	3	N/A	1.9375
G4	228	G2 & G4 & ~G8	4	3	N/A	1.9375
G4	229	G1 & (G3 | G5)	4	3	N/A	1.9375
G4	230	G3 & G8 & ~G7	4	3	N/A	1.9375
G4	231	G1 & G3 & ~G6	4	3	N/A	1.9375
G4	232	~G1 & ~G6	4	2	N/A	1.9375
G4	233	G9 & ~G4 & ~G6	4	3	N/A	1.9375
G4	234	G5 | (~G1 & ~G8)	4	3	N/A	1.9375
G4	235	G9 & ~G6 & ~G8	4	3	N/A	1.9375
G4	236	G3 & G5 & ~G6	4	3	N/A	1.9375
G4	237	G5 & G6 & G7	4	3	N/A	1.9375
G4	238	G1 & (G10 | G4)	4	3	N/A	1.9375
G4	239	G9 & (~G2 | ~G6)	4	3	N/A	1.9375
G4	240	G10 & G2 & ~G7	4	3	N/A	1.9375
G4	241	G10 & G5 & ~G6	4	3	N/A	1.9375
G4	242	G1 & (G4 | G9)	4	3	N/A	1.9375
G4	243	~G2 & (G1 | G5)	4	3	N/A	1.9375
G4	244	~G2 & ~G8	4	2	N/A	1.9375
G4	245	G9 & (G1 | G4)	4	3	N/A	1.9375
G4	246	~G8 & (G3 | G5)	4	3	N/A	1.9375
G4	247	G10 & G4	3	2	N/A	1.6875
G4	248	G10 & G3	3	2	N/A	1.6875
G4	249	G10 & G7	3	2	N/A	1.6875
G4	250	G7 & ~G3	3	2	N/A	1.6875
