Size	Network	Method	Binarization	Rep	Source_File	Gene	Position	Rule	Score	MSE	Correct	TP	FP	FN	TN	Precision	Recall	F1_score	Accuracy	DynamicAccuracy	N_Predictions	N_Errors	N_Regulators
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	58	G5 & ~G1 & ~G10	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	59	~G1 & ~G2 & ~G7	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	60	~G1 | (G6 & ~G4)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	61	G6 | G9 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	62	~G1 & (~G7 | ~G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	63	~G1 & (G3 | G5)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	64	~G1 & ~G10 & ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	65	G7 | (G5 & ~G1)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	66	~G1 & ~G7 & ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	67	~G1 | (~G3 & ~G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	68	~G1 & ~G10 & ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	69	~G1 & (~G7 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	70	G5 & ~G1 & ~G9	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	71	G9 | (G5 & ~G1)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	72	~G1 & ~G2 & ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	73	~G1 & (~G3 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	74	~G2 & (G6 | ~G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	75	G5 & (~G1 | ~G3)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	76	~G1 & (~G10 | ~G3)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	77	G6 | (~G1 & ~G9)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	78	G6 | (~G1 & ~G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	79	~G2 & ~G4 & ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	80	~G10 & ~G2 & ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	81	~G1 & ~G6 & ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	82	~G1 | (G4 & G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	83	~G1 | (G10 & G5)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	84	~G1 | (G10 & G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	85	~G1 | (G4 & G5)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	86	~G1 | (G7 & G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	87	~G1 & (~G8 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	88	~G1 | (G3 & G4)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	1	~G1 & ~G2 & ~G8	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	2	~G1 & (~G5 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	3	~G1 & ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	4	G5 & ~G1 & ~G2	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	5	G3 & ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	6	G5 & ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	7	~G1 & ~G2	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	8	~G2 & ~G8	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	9	G9 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	10	~G1 & ~G10 & ~G8	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	11	~G1 & ~G10	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	12	~G1 | (G10 & G7)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	13	G6 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	14	~G1 | (G10 & G5)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	15	~G1 & ~G7	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	16	~G1 & ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	17	G5 & ~G2 & ~G8	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	18	~G2 & ~G4 & ~G8	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	19	~G1 | ~G3	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	20	~G1 & ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	21	G4 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	22	~G1 & ~G2 & ~G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	23	G7 | (G3 & ~G1)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	24	~G1 & (~G2 | ~G5)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	25	~G1 & ~G6 & ~G8	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	26	G9 | (G3 & ~G1)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	27	~G1 & (~G5 | ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	28	~G1 & (G10 | G3)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	29	~G1 & ~G10 & ~G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	30	~G1 & ~G8	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	31	~G1 | (G6 & G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	32	~G1 & (~G6 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	33	~G1 | (G9 & ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	34	~G1 | (G6 & ~G7)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	35	~G1 | (G9 & ~G3)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	36	~G3 | (~G1 & ~G2)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	37	~G1 & ~G4 & ~G7	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	38	G3 & G5 & ~G1	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	39	~G1 & ~G6 & ~G7	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	40	(G1 & G6) | (G3 & ~G1)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	41	~G7 & (G4 | ~G1)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	42	G4 | (~G1 & ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	43	~G1 | (G7 & G9)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	44	G7 | ~G1	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	45	G6 | (~G1 & ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	46	~G1 & (~G2 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	47	~G1 & ~G6 & ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	48	~G1 | (G4 & G5)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	49	~G1 & ~G2 & ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	50	~G1 & ~G10 & ~G2	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	51	G3 & ~G1 & ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	52	~G1 & (G3 | G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	53	~G1 & ~G8 & ~G9	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	54	~G1 | (G3 & G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	55	G4 | G9 | ~G1	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	56	~G1 | (G2 & G4)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	57	~G1 & ~G10 & ~G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	58	~G1 & (~G10 | ~G5)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	59	~G1 & (~G6 | ~G7)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	60	G5 & ~G1 & ~G10	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	61	~G1 & (G10 | G5)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	62	~G1 & ~G2 & ~G7	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	63	~G1 & (~G4 | ~G8)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	64	~G2 & ~G7 & ~G8	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	65	G7 | (~G1 & ~G2)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	66	~G1 & ~G7 & ~G8	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	67	~G2 & ~G8 & ~G9	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	68	~G1 & (G8 | ~G6)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	69	~G1 | (G4 & G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	70	~G1 & (~G3 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	71	~G1 & (~G3 | ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	72	~G1 & (~G2 | ~G3)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	73	~G4 & (G9 | ~G1)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	74	~G1 & (G4 | ~G2)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	75	G3 & ~G1 & ~G2	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	76	~G1 & (~G3 | ~G7)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	77	G5 & ~G1 & ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	78	G9 | ~G1 | ~G3	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	79	G5 & ~G1 & ~G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	80	~G1 & ~G2 & ~G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	81	G9 | (~G1 & ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	82	~G1 & ~G10 & ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	83	~G1 & ~G10 & ~G7	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G7	84	G4 | (~G1 & ~G8)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	1	G10 & (G2 | ~G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	2	G10 & (G3 | G6)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	3	G10 & ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	4	G10 | G6	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	5	G10 & (~G5 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	6	G10 | G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	7	G10 | G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	8	G10 & (~G4 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	9	G10 | G4 | G6	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	10	G10 & G3	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	11	G10 | (G3 & G7)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	12	G10 & (G1 | G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	13	G10 & (G3 | G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G8	14	G10 & G3 & G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
