Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G3	52	G2 | (G10 & G3)	4	3	N/A	1.9375
G3	53	~G8 | (G5 & G7)	4	3	N/A	1.9375
G3	54	~G8 | (G2 & ~G7)	4	3	N/A	1.9375
G3	55	~G8 & (G4 | G6)	4	3	N/A	1.9375
G3	56	~G8 & (~G6 | ~G7)	4	3	N/A	1.9375
G3	57	~G8 | (G9 & ~G2)	3	3	N/A	1.6875
G3	58	G9 | ~G8	3	2	N/A	1.6875
G3	59	G1 | G7	3	2	N/A	1.6875
G3	60	G10 & G5	3	2	N/A	1.6875
G3	61	G1 & G3	3	2	N/A	1.6875
G3	62	G1 & G10	3	2	N/A	1.6875
G3	63	G1 & G4	3	2	N/A	1.6875
G3	64	G10 & G7	3	2	N/A	1.6875
G3	65	G10 & G6 & ~G9	3	3	N/A	1.6875
G3	66	G1 & G10 & G7	3	3	N/A	1.6875
G3	67	G10 | G7	3	2	N/A	1.6875
G3	68	G1 & G2	3	2	N/A	1.6875
G3	69	G10 & G2 & G3	3	3	N/A	1.6875
G3	70	G10 & G2	3	2	N/A	1.6875
G3	71	G3 | (G10 & ~G9)	3	3	N/A	1.6875
G3	72	G3 & G7	3	2	N/A	1.6875
G3	73	G3 & G4	3	2	N/A	1.6875
G3	74	G10 & G3 & G7	3	3	N/A	1.6875
G3	75	G3 & ~G6	3	2	N/A	1.6875
G3	76	G10 & G4	3	2	N/A	1.6875
G3	77	G2 & G3	3	2	N/A	1.6875
G3	78	G2 & G7	3	2	N/A	1.6875
G3	79	G3 | ~G10	3	2	N/A	1.6875
G3	80	~G8 | (~G1 & ~G10)	3	3	N/A	1.6875
G3	81	G10 | G2	3	2	N/A	1.6875
G3	82	G1 | G3 | ~G8	3	3	N/A	1.6875
G3	83	G2 | (~G10 & ~G8)	3	3	N/A	1.6875
G3	84	G2 | G5	3	2	N/A	1.6875
G3	85	G2 | ~G6	3	2	N/A	1.6875
G3	86	G10 & G4 & ~G6	3	3	N/A	1.6875
G3	87	G3 | ~G8	3	2	N/A	1.6875
G3	88	G2 & G3 & G4	3	3	N/A	1.6875
G3	89	G1 & G7	3	2	N/A	1.6875
G3	90	G10 | (G7 & G9)	3	3	N/A	1.6875
G3	91	G3 | G7	3	2	N/A	1.6875
G3	92	G10 | (G3 & G9)	3	3	N/A	1.6875
G3	93	G1 & G10 & G3	3	3	N/A	1.6875
G3	94	G10 & (~G3 | ~G8)	3	3	N/A	1.6875
G3	95	G7 & ~G6	3	2	N/A	1.6875
G3	96	~G1 & ~G8	3	2	N/A	1.6875
G3	97	G1 | G5	3	2	N/A	1.6875
G3	98	G10 & G2 & ~G8	3	3	N/A	1.6875
G3	99	G7 & ~G8	3	2	N/A	1.6875
G3	100	G2 | G3	3	2	N/A	1.6875
G3	101	G4 & G7	3	2	N/A	1.6875
G3	102	G10 & G4 & G7	3	3	N/A	1.6875
G3	103	G4 & ~G9	3	2	N/A	1.6875
G3	104	G10 & (G6 | G7)	3	3	N/A	1.6875
G3	105	G3 & G4 & ~G6	3	3	N/A	1.6875
G3	106	G3 & (G2 | ~G6)	3	3	N/A	1.6875
G3	107	G1 & (G3 | G6)	3	3	N/A	1.6875
G3	108	~G2 & ~G8	3	2	N/A	1.6875
G3	109	G1 | G2	3	2	N/A	1.6875
G3	110	G1 | (G7 & ~G8)	3	3	N/A	1.6875
G3	111	G10 | ~G3	3	2	N/A	1.6875
G3	112	~G10 | ~G8	3	2	N/A	1.6875
G3	113	G10 | G9 | ~G5	3	3	N/A	1.6875
G3	114	~G4 | ~G8 | ~G9	3	3	N/A	1.6875
G3	115	G1 & (G2 | G3)	3	3	N/A	1.6875
G3	116	G3 & G4 & G7	3	3	N/A	1.6875
G3	117	~G8 | ~G9	3	2	N/A	1.6875
G3	118	G7 | ~G6	3	2	N/A	1.6875
G3	119	G3 | G5	3	2	N/A	1.6875
G3	120	G10 | ~G8	3	2	N/A	1.6875
G3	121	G2 & G4	3	2	N/A	1.6875
G3	122	G1 | G3	3	2	N/A	1.6875
G3	123	G2 | ~G9	3	2	N/A	1.6875
G3	124	~G5 | ~G8	3	2	N/A	1.6875
G3	125	G10 | G9	3	2	N/A	1.6875
G3	126	~G6 & ~G8	3	2	N/A	1.6875
G3	127	G3 | (G7 & G8)	3	3	N/A	1.6875
G3	128	G10 & G5 & G6	3	3	N/A	1.6875
G3	129	G6 & ~G8	3	2	N/A	1.6875
G3	130	G2 & G3 & ~G5	3	3	N/A	1.6875
G3	131	G5 | G7	3	2	N/A	1.6875
G3	132	G10 | ~G5 | ~G8	3	3	N/A	1.6875
G3	133	~G8 & (G1 | G9)	3	3	N/A	1.6875
G3	134	~G3 | ~G8	3	2	N/A	1.6875
G3	135	G1 & (G10 | G5)	3	3	N/A	1.6875
G3	136	G3 | (G4 & G5)	3	3	N/A	1.6875
G3	137	G3 | ~G9	3	2	N/A	1.6875
G3	138	G2 | G3 | G7	3	3	N/A	1.6875
G3	139	G5 | ~G8	3	2	N/A	1.6875
G3	140	G10 & G3 & G5	3	3	N/A	1.6875
G3	141	G1 & G10 & G4	3	3	N/A	1.6875
G3	142	~G8 | (G10 & G4)	3	3	N/A	1.6875
G3	143	G1 | ~G6	3	2	N/A	1.6875
G3	144	G1 & ~G5 & ~G8	3	3	N/A	1.6875
G3	145	G3 | G7 | ~G8	3	3	N/A	1.6875
G3	146	G7 | (G10 & G2)	3	3	N/A	1.6875
G3	147	G7 | ~G9	3	2	N/A	1.6875
G3	148	G10 & G2 & G7	3	3	N/A	1.6875
G3	149	G2 | (G1 & G3)	3	3	N/A	1.6875
G3	150	~G6 & ~G9	3	2	N/A	1.6875
G3	151	~G8	4	1	N/A	1.4375
G3	152	G4 & ~G8 & (G1 | G3)	4	4	N/A	1.4375
G3	153	~G8 | (~G1 & ~G3 & ~G6)	4	4	N/A	1.4375
G3	154	~G6	3	1	N/A	1.1875
G3	155	~G9	3	1	N/A	1.1875
G3	156	G7	3	1	N/A	1.1875
G3	157	G1	3	1	N/A	1.1875
G3	158	G10	3	1	N/A	1.1875
G3	159	G3	3	1	N/A	1.1875
G3	160	G2	3	1	N/A	1.1875
G3	161	G2 & (G1 | G10) & (G1 | G7)	3	4	N/A	1.1875
G3	162	G7 & ~G6 & (G4 | G8)	3	4	N/A	1.1875
G3	163	(G7 | ~G2) & (G7 | ~G8) & (G9 | ~G2) & (G9 | ~G8)	3	4	N/A	1.1875
G3	164	G10 & G3 & (G2 | G8)	3	4	N/A	1.1875
G3	165	G1 & G10 & G3 & G7	3	4	N/A	1.1875
G3	166	G1 | G5 | (G10 & G3)	3	4	N/A	1.1875
G3	167	G2 | G3 | G5 | ~G9	3	4	N/A	1.1875
G3	168	G1 | G2 | ~G4 | ~G6	3	4	N/A	1.1875
G3	169	G3 & ~G1 & ~G7 & ~G8	3	4	N/A	1.1875
G3	170	G1 | G2 | ~G3 | ~G8	3	4	N/A	1.1875
G3	171	G3 | (~G1 & ~G10) | (~G10 & ~G7)	3	4	N/A	1.1875
G3	172	G10 & G3 & G4 & G7	3	4	N/A	1.1875
G3	173	~G8 | (G1 & G7 & G9) | (G2 & G7 & G9)	4	5	N/A	1.0000
G3	174	(G1 & G7) | (G1 & G9) | (G3 & G7) | (G3 & G9) | (G1 & G10 & G2) | (G10 & G2 & G3)	3	6	N/A	0.7500
G3	175	G1 & G3 & G4 & (G2 | G5)	3	5	N/A	0.7500
G4	1	G5 | G7	4	2	N/A	1.9375
G4	2	G3 | G5	4	2	N/A	1.9375
G4	3	G3 | (G7 & G9)	4	3	N/A	1.9375
G4	4	G1 | G3	4	2	N/A	1.9375
G4	5	G2 | ~G9	4	2	N/A	1.9375
G4	6	G1 | G5	4	2	N/A	1.9375
G4	7	G3 | G7	4	2	N/A	1.9375
G4	8	G1 | G2 | G5	4	3	N/A	1.9375
G4	9	~G8 | ~G9	4	2	N/A	1.9375
G4	10	G2 | G3	4	2	N/A	1.9375
G4	11	G2 | G5	4	2	N/A	1.9375
G4	12	G7 | (G3 & G6)	4	3	N/A	1.9375
G4	13	G1 | (G3 & G5)	4	3	N/A	1.9375
G4	14	G5 | (G3 & G4)	4	3	N/A	1.9375
G4	15	G1 | (G4 & G5)	4	3	N/A	1.9375
G4	16	G2 | G3 | G5	4	3	N/A	1.9375
G4	17	(G3 & G4) | (G3 & G5) | (G4 & G5)	4	3	N/A	1.9375
G4	18	G3 & (G5 | ~G8)	4	3	N/A	1.9375
G4	19	G4 & ~G9	4	2	N/A	1.9375
G4	20	G3 & G4	4	2	N/A	1.9375
G4	21	G3 | (G4 & G5)	4	3	N/A	1.9375
G4	22	G3 | (~G10 & ~G5)	4	3	N/A	1.9375
G4	23	G5 | (G4 & ~G6)	4	3	N/A	1.9375
G4	24	G5 | ~G6	4	2	N/A	1.9375
G4	25	~G4 | ~G9	4	2	N/A	1.9375
G4	26	G3 | (~G2 & ~G4)	4	3	N/A	1.9375
G4	27	G1 | G3 | ~G4	4	3	N/A	1.9375
G4	28	G3 & (G4 | ~G9)	4	3	N/A	1.9375
G4	29	~G6 | ~G9	4	2	N/A	1.9375
G4	30	G3 | ~G4	4	2	N/A	1.9375
G4	31	G3 | G5 | G7	4	3	N/A	1.9375
G4	32	(G3 & ~G5) | (G5 & ~G2)	4	3	N/A	1.9375
G4	33	~G10 | ~G9	4	2	N/A	1.9375
G4	34	G3 & (G10 | G8)	4	3	N/A	1.9375
G4	35	G3 & (G1 | G6)	4	3	N/A	1.9375
G4	36	G1 | G3 | G7	4	3	N/A	1.9375
G4	37	G3 | (G2 & G5)	4	3	N/A	1.9375
G4	38	G5 | (G4 & G7)	4	3	N/A	1.9375
G4	39	G3 | (G2 & ~G10)	4	3	N/A	1.9375
G4	40	G5 | (G10 & G7)	4	3	N/A	1.9375
G4	41	G2 | G3 | ~G6	4	3	N/A	1.9375
G4	42	G3 & (~G2 | ~G8)	4	3	N/A	1.9375
G4	43	G3 & (G2 | G5)	4	3	N/A	1.9375
G4	44	G3 | ~G6	4	2	N/A	1.9375
G4	45	(G1 & ~G5) | (G5 & ~G2)	4	3	N/A	1.9375
G4	46	G1 | G5 | G7	4	3	N/A	1.9375
G4	47	G3 | ~G8	4	2	N/A	1.9375
G4	48	G3 & (G1 | G5)	4	3	N/A	1.9375
G4	49	G1 | G5 | ~G4	4	3	N/A	1.9375
G4	50	G1 | G5 | ~G8	4	3	N/A	1.9375
G4	51	G3 | (G5 & ~G4)	4	3	N/A	1.9375
G4	52	G5 | ~G9	4	2	N/A	1.9375
G4	53	~G10 | ~G8	4	2	N/A	1.9375
G4	54	G2 | G5 | G7	4	3	N/A	1.9375
G4	55	G3 | (G5 & G8)	4	3	N/A	1.9375
G4	56	G2 | (G3 & G6)	4	3	N/A	1.9375
G4	57	G1 | (G3 & G6)	4	3	N/A	1.9375
G4	58	~G6 | (G4 & G5)	4	3	N/A	1.9375
G4	59	G3 | (G2 & G9)	4	3	N/A	1.9375
G4	60	G3 | G7 | ~G4	4	3	N/A	1.9375
G4	61	G1 | G3 | ~G9	4	3	N/A	1.9375
G4	62	G3 | (G4 & G7)	4	3	N/A	1.9375
G4	63	G3 | ~G10	4	2	N/A	1.9375
G4	64	~G9 | (G1 & ~G10)	4	3	N/A	1.9375
G4	65	G7 | ~G4 | ~G9	4	3	N/A	1.9375
G4	66	G3 | (G7 & G8)	4	3	N/A	1.9375
G4	67	G3 | (G1 & G8)	4	3	N/A	1.9375
G4	68	G3 & ~G9	4	2	N/A	1.9375
G4	69	G3 & (G4 | G8)	4	3	N/A	1.9375
G4	70	G3 & (G1 | ~G2)	4	3	N/A	1.9375
G4	71	G3 & (G10 | G4)	4	3	N/A	1.9375
G4	72	G3 & (G2 | G6)	4	3	N/A	1.9375
G4	73	G4 & (G2 | G5)	4	3	N/A	1.9375
G4	74	G5 | (G1 & G2)	4	3	N/A	1.9375
G4	75	G2 | G3 | G7	4	3	N/A	1.9375
G4	76	~G9 | (G10 & G7)	4	3	N/A	1.9375
G4	77	G1 | G3 | G5	4	3	N/A	1.9375
G4	78	G3 | ~G9	4	2	N/A	1.9375
G4	79	G2 | (~G7 & ~G9)	4	3	N/A	1.9375
G4	80	G1 | (G3 & G4)	4	3	N/A	1.9375
G4	81	G3 | (~G1 & ~G9)	4	3	N/A	1.9375
G4	82	G3 | (G1 & G7)	4	3	N/A	1.9375
G4	83	G1 | ~G9	4	2	N/A	1.9375
G4	84	G3 | (G10 & ~G9)	4	3	N/A	1.9375
G4	85	G2 | (G3 & ~G9)	4	3	N/A	1.9375
G4	86	G7 | ~G9	4	2	N/A	1.9375
G4	87	G3 | (G6 & G7)	4	3	N/A	1.9375
G4	88	G3 | (G1 & G10)	4	3	N/A	1.9375
G4	89	G3 | (G2 & G6)	4	3	N/A	1.9375
G4	90	G1 | ~G10 | ~G9	4	3	N/A	1.9375
G4	91	G5 | (G3 & G7)	4	3	N/A	1.9375
G4	92	G3 | (G2 & G4)	4	3	N/A	1.9375
G4	93	G3 | (G2 & G8)	4	3	N/A	1.9375
G4	94	G3 & (G10 | ~G7)	4	3	N/A	1.9375
G4	95	G5 | ~G8 | ~G9	4	3	N/A	1.9375
G4	96	~G9 | (G1 & G6)	4	3	N/A	1.9375
G4	97	G5 | ~G8	4	2	N/A	1.9375
G4	98	G3 & (G10 | G5)	4	3	N/A	1.9375
G4	99	G5 | (G10 & G3)	4	3	N/A	1.9375
G4	100	G5 | G7 | ~G6	4	3	N/A	1.9375
G4	101	~G9 | (G3 & ~G6)	4	3	N/A	1.9375
G4	102	~G9 | (~G3 & ~G8)	4	3	N/A	1.9375
G4	103	~G9 & (G1 | G6)	4	3	N/A	1.9375
G4	104	G7 | (G3 & G4)	4	3	N/A	1.9375
G4	105	G3 | (G5 & G7)	4	3	N/A	1.9375
G4	106	G1 | G7 | ~G9	4	3	N/A	1.9375
G4	107	G7 | (~G1 & ~G9)	4	3	N/A	1.9375
G4	108	G4 & (G2 | G3)	4	3	N/A	1.9375
G4	109	G2 | (G3 & G4)	4	3	N/A	1.9375
G4	110	G1 | G2 | G3	4	3	N/A	1.9375
G4	111	G3 & (~G4 | ~G9)	4	3	N/A	1.9375
G4	112	G3 & (G2 | ~G9)	4	3	N/A	1.9375
G4	113	G10 | G5 | G9	3	3	N/A	1.6875
G4	114	G10 | G5	3	2	N/A	1.6875
G4	115	G3 & (G7 | G8)	3	3	N/A	1.6875
G4	116	G3 | G9	3	2	N/A	1.6875
G4	117	G3 & G5	3	2	N/A	1.6875
G4	118	G5 | G7 | G8	3	3	N/A	1.6875
G4	119	G3 | G4	3	2	N/A	1.6875
G4	120	G2 | G3 | G8	3	3	N/A	1.6875
G4	121	G7 | ~G8	3	2	N/A	1.6875
G4	122	G10 | G8	3	2	N/A	1.6875
G4	123	G4 | G8	3	2	N/A	1.6875
G4	124	G6 | G7	3	2	N/A	1.6875
G4	125	G3 | G6	3	2	N/A	1.6875
G4	126	G4 | G5 | G6	3	3	N/A	1.6875
G4	127	G2 | G4 | G9	3	3	N/A	1.6875
G4	128	G2 | G4	3	2	N/A	1.6875
G4	129	G4 | G7	3	2	N/A	1.6875
G4	130	G1 | G6	3	2	N/A	1.6875
G4	131	G3 | ~G5	3	2	N/A	1.6875
G4	132	G4 | G5 | G9	3	3	N/A	1.6875
G4	133	G4 | G5	3	2	N/A	1.6875
G4	134	G5 | (G3 & G6)	3	3	N/A	1.6875
G4	135	G10 | G3	3	2	N/A	1.6875
G4	136	G10 & G3	3	2	N/A	1.6875
G4	137	G10 | G6	3	2	N/A	1.6875
G4	138	G4 | ~G8	3	2	N/A	1.6875
G4	139	G3 | G8	3	2	N/A	1.6875
G4	140	G4 | G6	3	2	N/A	1.6875
G4	141	G4 | G7 | G8	3	3	N/A	1.6875
G4	142	G3 | (~G5 & ~G7)	3	3	N/A	1.6875
G4	143	G2 | G6	3	2	N/A	1.6875
G4	144	G3 & G6	3	2	N/A	1.6875
G4	145	G3 | ~G1 | ~G4	3	3	N/A	1.6875
G4	146	G10 | G5 | G8	3	3	N/A	1.6875
G4	147	G3 | G5 | G8	3	3	N/A	1.6875
G4	148	G5 | ~G10	3	2	N/A	1.6875
G4	149	G1 | G4	3	2	N/A	1.6875
G4	150	G4 | ~G3	3	2	N/A	1.6875
G4	151	G5 & G6	3	2	N/A	1.6875
G4	152	G5 | ~G4	3	2	N/A	1.6875
G4	153	G10 | G5 | G6	3	3	N/A	1.6875
G4	154	G4 & G5	3	2	N/A	1.6875
G4	155	G3 | G8 | ~G4	3	3	N/A	1.6875
G4	156	G2 | G3 | G4	3	3	N/A	1.6875
G4	157	G3 & (G5 | G6)	3	3	N/A	1.6875
G4	158	G3 | G5 | G6	3	3	N/A	1.6875
G4	159	G3 | G4 | G5	3	3	N/A	1.6875
G4	160	G4 & (G10 | G3)	3	3	N/A	1.6875
G4	161	G10 | G2 | G3	3	3	N/A	1.6875
G4	162	G3 | ~G1 | ~G5	3	3	N/A	1.6875
G4	163	G2 | G4 | G5	3	3	N/A	1.6875
G4	164	G10 | G4 | G6	3	3	N/A	1.6875
G4	165	G4 | G6 | G7	3	3	N/A	1.6875
G4	166	G4 | G9	3	2	N/A	1.6875
G4	167	G5 | G6 | G7	3	3	N/A	1.6875
G4	168	G3 & ~G7	3	2	N/A	1.6875
G4	169	~G2 | ~G8	3	2	N/A	1.6875
G4	170	G3 & (G1 | G10)	3	3	N/A	1.6875
G4	171	G1 | G3 | G4	3	3	N/A	1.6875
G4	172	G3 & G4 & G5	3	3	N/A	1.6875
G4	173	~G4 | ~G8	3	2	N/A	1.6875
G4	174	G3 | G4 | G7	3	3	N/A	1.6875
G4	175	G10 | ~G1	3	2	N/A	1.6875
G4	176	G10 | G3 | G7	3	3	N/A	1.6875
G4	177	G1 | G10 | G3	3	3	N/A	1.6875
G4	178	G2 | G3 | G6	3	3	N/A	1.6875
G4	179	G4 | G9 | ~G5	3	3	N/A	1.6875
G4	180	G1 | G10 | G5	3	3	N/A	1.6875
G4	181	G10 | G3 | ~G8	3	3	N/A	1.6875
G4	182	G10 | G2 | G4	3	3	N/A	1.6875
G4	183	G10 | G4	3	2	N/A	1.6875
G4	184	G3 | (~G1 & ~G5)	3	3	N/A	1.6875
G4	185	G1 | ~G8	3	2	N/A	1.6875
G4	186	G2 | G4 | G7	3	3	N/A	1.6875
G4	187	G5 | (~G1 & ~G6)	3	3	N/A	1.6875
G4	188	G10 | G5 | G7	3	3	N/A	1.6875
G4	189	G3 | G7 | G8	3	3	N/A	1.6875
G4	190	G5 | (G2 & G9)	3	3	N/A	1.6875
G4	191	G3 | G5 | ~G1	3	3	N/A	1.6875
G4	192	G6 | G7 | G8	3	3	N/A	1.6875
G4	193	G3 | G5 | G9	3	3	N/A	1.6875
G4	194	G10 | G2 | G5	3	3	N/A	1.6875
G4	195	G2 | G4 | G6	3	3	N/A	1.6875
G4	196	G3 | G4 | G8	3	3	N/A	1.6875
G4	197	G3 | ~G1	3	2	N/A	1.6875
G4	198	G2 | G5 | G8	3	3	N/A	1.6875
G4	199	G1 | ~G2	3	2	N/A	1.6875
G4	200	G1 | G3 | G6	3	3	N/A	1.6875
G4	201	G4 | ~G10	3	2	N/A	1.6875
G4	202	G1 | G3 | G9	3	3	N/A	1.6875
G4	203	G1 | G5 | G6	3	3	N/A	1.6875
G4	204	G4 | G5 | G7	3	3	N/A	1.6875
G4	205	G3 | G7 | G9	3	3	N/A	1.6875
G4	206	G9 | (G3 & G4)	3	3	N/A	1.6875
G4	207	G2 | G3 | ~G7	3	3	N/A	1.6875
G4	208	G5 | (G1 & G6)	3	3	N/A	1.6875
G4	209	~G1 | ~G5	3	2	N/A	1.6875
G4	210	G3 & (G5 | G9)	3	3	N/A	1.6875
G4	211	G5 & (G4 | G8)	3	3	N/A	1.6875
G4	212	G3 | ~G7	3	2	N/A	1.6875
G4	213	G5 & (G10 | G4)	3	3	N/A	1.6875
G4	214	~G6 | ~G8	3	2	N/A	1.6875
G4	215	~G3 | ~G5 | ~G7	3	3	N/A	1.6875
G4	216	G1 | G6 | G7	3	3	N/A	1.6875
G4	217	G4 | (G3 & G7)	3	3	N/A	1.6875
G4	218	G4 | (G2 & G8)	3	3	N/A	1.6875
G4	219	G6 | (G2 & G3)	3	3	N/A	1.6875
G4	220	G3 | G6 | G7	3	3	N/A	1.6875
G4	221	~G2 | ~G9	3	2	N/A	1.6875
G4	222	G3	4	1	N/A	1.4375
G4	223	G7 | (G1 & G6) | (G3 & G6)	4	4	N/A	1.4375
G4	224	G3 | (G10 & G7 & G8)	4	4	N/A	1.4375
G4	225	~G9	4	1	N/A	1.4375
G4	226	G4 & (G1 | G3) & (G3 | G6)	4	4	N/A	1.4375
G4	227	G3 | (G1 & G4 & G6)	4	4	N/A	1.4375
G4	228	G2 | (G3 & G5) | (G4 & G5)	4	4	N/A	1.4375
G4	229	G3 | (G2 & G6 & G7)	4	4	N/A	1.4375
G4	230	G3 | (~G1 & ~G6) | (~G6 & ~G8)	4	4	N/A	1.4375
G4	231	G3 | ~G4 | (~G1 & ~G8)	4	4	N/A	1.4375
G4	232	G5 | (G1 & G3 & G4)	4	4	N/A	1.4375
G4	233	G3 | (G2 & G4) | (G2 & G6)	4	4	N/A	1.4375
G4	234	G3 | (G1 & ~G9) | (G7 & ~G9)	4	4	N/A	1.4375
G4	235	True	3	1	N/A	1.1875
G4	236	G4	3	1	N/A	1.1875
G4	237	G5	3	1	N/A	1.1875
G4	238	G1 | G10 | G3 | G5	3	4	N/A	1.1875
G4	239	G1 | G3 | G4 | G5	3	4	N/A	1.1875
G4	240	~G8	3	1	N/A	1.1875
G4	241	G3 | (G1 & ~G5) | (G10 & ~G5)	3	4	N/A	1.1875
G4	242	G3 | G5 | G7 | G9	3	4	N/A	1.1875
G4	243	G2 | G3 | G6 | ~G9	3	4	N/A	1.1875
G4	244	G10 | G3 | G5 | G7	3	4	N/A	1.1875
G4	245	G3 | G4 | (G1 & G2)	3	4	N/A	1.1875
G4	246	G1 | G10 | G2 | G3	3	4	N/A	1.1875
G4	247	G10 | G2 | G5 | G8	3	4	N/A	1.1875
G4	248	G1 | G4 | G5 | G6	3	4	N/A	1.1875
G4	249	G10 | G2 | G3 | G5	3	4	N/A	1.1875
G4	250	G10 | G2 | G5 | G7	3	4	N/A	1.1875
G4	251	G10 | G4 | G5 | G6	3	4	N/A	1.1875
G4	252	G2 | G3 | G4 | G7	3	4	N/A	1.1875
G4	253	G10 | (G3 & ~G1) | (G4 & ~G1)	3	4	N/A	1.1875
G4	254	G1 | G2 | G5 | G9	3	4	N/A	1.1875
G4	255	G3 | G6 | G7 | G9	3	4	N/A	1.1875
G4	256	G7 | G8 | (G3 & G6)	3	4	N/A	1.1875
G4	257	G3 | G5 | G7 | G8	3	4	N/A	1.1875
G4	258	G3 | G5 | G8 | G9	3	4	N/A	1.1875
G4	259	G1 | G8 | (G3 & G4)	3	4	N/A	1.1875
G4	260	G3 | G5 | G6 | G9	3	4	N/A	1.1875
G4	261	G2 | G3 | G4 | G5	3	4	N/A	1.1875
G4	262	G4 | (G2 & G3) | (G3 & G5)	3	4	N/A	1.1875
G4	263	G8 | (G10 & G3) | (G10 & G4)	3	4	N/A	1.1875
G4	264	G6 | G7 | G8 | G9	3	4	N/A	1.1875
G4	265	G1 | G3 | G5 | G6	3	4	N/A	1.1875
G4	266	G4 & (G10 | G5 | G7)	3	4	N/A	1.1875
G4	267	G1 | G10 | G5 | G8	3	4	N/A	1.1875
G4	268	G5 | (G3 & G7 & G8)	3	4	N/A	1.1875
G4	269	G10 | G2 | G3 | G8	3	4	N/A	1.1875
G4	270	G4 | (G10 & G5) | (G5 & G8)	3	4	N/A	1.1875
G4	271	G2 | G3 | G6 | G7	3	4	N/A	1.1875
G4	272	G4 | G5 | G7 | G9	3	4	N/A	1.1875
G4	273	~G9 | (G1 & G3) | (G1 & G6) | (G2 & G3) | (G2 & G6)	4	5	N/A	1.0000
G4	274	(G1 & ~G10) | (G1 & ~G8) | (G4 & ~G10) | (G4 & ~G8) | (G5 & ~G10) | (G5 & ~G8)	4	5	N/A	1.0000
G4	275	G2 | G3 | G4 | (G10 & G5)	3	5	N/A	0.7500
G4	276	G1 | G4 | G6 | G7 | G8	3	5	N/A	0.7500
G4	277	G1 | G10 | G2 | G3 | G8	3	5	N/A	0.7500
G4	278	G2 | G3 | G4 | (G6 & G9)	3	5	N/A	0.7500
G4	279	G1 | G3 | G5 | G6 | G9	3	5	N/A	0.7500
G4	280	G7 | G8 | (G10 & G3) | (G10 & G4)	3	5	N/A	0.7500
G5	1	G10 & (G2 | G5)	4	3	N/A	1.9375
G5	2	G1 | (G10 & G3)	4	3	N/A	1.9375
G5	3	G10 & G3	4	2	N/A	1.9375
G5	4	G2 | (G10 & G5)	4	3	N/A	1.9375
G5	5	G3 & (G10 | G7)	4	3	N/A	1.9375
G5	6	G3 & (G10 | G2)	4	3	N/A	1.9375
G5	7	G2 | ~G8	4	2	N/A	1.9375
G5	8	G2 | (G10 & G3)	4	3	N/A	1.9375
G5	9	~G6 | ~G8	4	2	N/A	1.9375
G5	10	G4 & ~G8	4	2	N/A	1.9375
G5	11	~G8 & ~G9	4	2	N/A	1.9375
G5	12	~G8 | (G7 & ~G3)	4	3	N/A	1.9375
G5	13	G10 & (G1 | G3)	4	3	N/A	1.9375
G5	14	G7 | ~G8	4	2	N/A	1.9375
G5	15	~G8 | (G7 & G9)	4	3	N/A	1.9375
G5	16	~G8 | (G2 & G6)	4	3	N/A	1.9375
G5	17	G10 & (G1 | G5)	4	3	N/A	1.9375
G5	18	G10 & (G2 | G3)	4	3	N/A	1.9375
G5	19	~G8 | (~G5 & ~G9)	4	3	N/A	1.9375
G5	20	G10 & ~G9	4	2	N/A	1.9375
G5	21	G10 & (~G4 | ~G9)	4	3	N/A	1.9375
G5	22	G10 & ~G8	4	2	N/A	1.9375
G5	23	~G8 | (G1 & G7)	4	3	N/A	1.9375
G5	24	~G4 | ~G8	4	2	N/A	1.9375
G5	25	G3 & ~G8	4	2	N/A	1.9375
G5	26	~G8 & (G10 | G5)	4	3	N/A	1.9375
G5	27	~G8 | (G2 & ~G4)	4	3	N/A	1.9375
G5	28	~G8 | (G3 & G9)	4	3	N/A	1.9375
G5	29	G10 & (G3 | ~G8)	4	3	N/A	1.9375
G5	30	G10 & (G3 | G5)	4	3	N/A	1.9375
G5	31	G3 & (G1 | G10)	4	3	N/A	1.9375
G5	32	G1 | ~G8	4	2	N/A	1.9375
G5	33	G10 & G3 & G4	4	3	N/A	1.9375
G5	34	~G8 & (G3 | G5)	4	3	N/A	1.9375
G5	35	G10 & (G3 | G7)	4	3	N/A	1.9375
G5	36	G2 | (G6 & ~G8)	4	3	N/A	1.9375
G5	37	G10 & (G1 | ~G8)	4	3	N/A	1.9375
G5	38	G2 | (G3 & ~G8)	4	3	N/A	1.9375
G5	39	G3 & (G10 | G9)	4	3	N/A	1.9375
G5	40	G7 | (G10 & ~G8)	4	3	N/A	1.9375
G5	41	G10 & (G7 | ~G8)	4	3	N/A	1.9375
G5	42	~G8 & (G1 | G10)	4	3	N/A	1.9375
G5	43	G7 | (G10 & G3)	4	3	N/A	1.9375
G5	44	G10 & (~G8 | ~G9)	4	3	N/A	1.9375
G5	45	~G8 & (G10 | G9)	4	3	N/A	1.9375
G5	46	~G8 | (G6 & G7)	4	3	N/A	1.9375
G5	47	~G6 | (G10 & G3)	4	3	N/A	1.9375
G5	48	G1 | (G10 & G5)	4	3	N/A	1.9375
G5	49	~G4 | (G10 & G3)	4	3	N/A	1.9375
G5	50	G1 | (G6 & ~G8)	4	3	N/A	1.9375
G5	51	G1 | (G3 & ~G8)	4	3	N/A	1.9375
G5	52	G7 | (~G2 & ~G8)	4	3	N/A	1.9375
