Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G4	29	G1 & G2	4	2	N/A	1.9375
G4	30	G6 & G8 & ~G3	4	3	N/A	1.9375
G4	31	G2 & G3 & G8	4	3	N/A	1.9375
G4	32	~G3 & ~G8	4	2	N/A	1.9375
G4	33	G2 & (G3 | G4)	4	3	N/A	1.9375
G4	34	G2 & G3 & G7	4	3	N/A	1.9375
G4	35	G4 & G9 & ~G2	4	3	N/A	1.9375
G4	36	G4 & ~G6	4	2	N/A	1.9375
G4	37	G5 & (G2 | G9)	4	3	N/A	1.9375
G4	38	G2 & ~G8	4	2	N/A	1.9375
G4	39	G2 & G5	4	2	N/A	1.9375
G4	40	G2 & ~G5	4	2	N/A	1.9375
G4	41	G10 & G9 & ~G8	4	3	N/A	1.9375
G4	42	G3 & G5 & G9	4	3	N/A	1.9375
G4	43	G5 & (~G1 | ~G6)	4	3	N/A	1.9375
G4	44	G5 & (~G4 | ~G6)	4	3	N/A	1.9375
G4	45	G10 & G2 & G7	4	3	N/A	1.9375
G4	46	G10 & G7	4	2	N/A	1.9375
G4	47	G1 & G2 & G7	4	3	N/A	1.9375
G4	48	G10 & G4 & G7	4	3	N/A	1.9375
G4	49	G3 & G4 & G7	4	3	N/A	1.9375
G4	50	G1 & G7 & ~G10	4	3	N/A	1.9375
G4	51	G10 & ~G3 & ~G7	4	3	N/A	1.9375
G4	52	G10 & G2 & G5	4	3	N/A	1.9375
G4	53	G10 & G2 & G3	4	3	N/A	1.9375
G4	54	G2 & G5 & G7	4	3	N/A	1.9375
G4	55	G10 & ~G3	4	2	N/A	1.9375
G4	56	G10 & ~G5	4	2	N/A	1.9375
G4	57	~G6 & ~G8	4	2	N/A	1.9375
G4	58	G2 & ~G4 & ~G6	4	3	N/A	1.9375
G4	59	G4 & (G2 | ~G6)	4	3	N/A	1.9375
G4	60	G2 & G3 & G4	4	3	N/A	1.9375
G4	61	G5 & G6 & G7	4	3	N/A	1.9375
G4	62	~G6 & (~G8 | ~G9)	4	3	N/A	1.9375
G4	63	G2 & G5 & G8	4	3	N/A	1.9375
G4	64	G5 & ~G8	4	2	N/A	1.9375
G4	65	G2 & G4 & G6	4	3	N/A	1.9375
G4	66	G2 & G7 & ~G6	4	3	N/A	1.9375
G4	67	G4 & G6 & G7	4	3	N/A	1.9375
G4	68	G2 & (~G3 | ~G4)	4	3	N/A	1.9375
G4	69	G4 & G5 & G7	4	3	N/A	1.9375
G4	70	G1 & G2 & G4	4	3	N/A	1.9375
G4	71	G1 & G4 & G7	4	3	N/A	1.9375
G4	72	G4 & G7 & G8	4	3	N/A	1.9375
G4	73	G5 & G9 & ~G2	4	3	N/A	1.9375
G4	74	G5 & ~G10	4	2	N/A	1.9375
G4	75	G2 & G5 & ~G9	4	3	N/A	1.9375
G4	76	G5 & ~G1	4	2	N/A	1.9375
G4	77	G1 & G3 & G7	4	3	N/A	1.9375
G4	78	~G4 & ~G9	4	2	N/A	1.9375
G4	79	G5 & G9 & ~G1	4	3	N/A	1.9375
G4	80	G4 & G5 & G9	4	3	N/A	1.9375
G4	81	~G5 & ~G9	4	2	N/A	1.9375
G4	82	G10 & G8 & ~G6	4	3	N/A	1.9375
G4	83	G1 & G4 & ~G10	4	3	N/A	1.9375
G4	84	G1 & G6 & G7	4	3	N/A	1.9375
G4	85	G2 & G6 & G7	4	3	N/A	1.9375
G4	86	G1 & G2 & G3	4	3	N/A	1.9375
G4	87	G6 & G7 & G8	4	3	N/A	1.9375
G4	88	G1 & G7 & G8	4	3	N/A	1.9375
G4	89	G6 & ~G1 & ~G3	4	3	N/A	1.9375
G4	90	G4 & ~G1	4	2	N/A	1.9375
G4	91	G4 & G9 & ~G6	4	3	N/A	1.9375
G4	92	G2 & (G3 | ~G10)	4	3	N/A	1.9375
G4	93	G4 & ~G5	4	2	N/A	1.9375
G4	94	G10 & (~G4 | ~G8)	4	3	N/A	1.9375
G4	95	G1 & ~G8	4	2	N/A	1.9375
G4	96	G10 & G2 & G8	4	3	N/A	1.9375
G4	97	G5 & ~G4	4	2	N/A	1.9375
G4	98	G4 & ~G10	4	2	N/A	1.9375
G4	99	G4 & ~G8	4	2	N/A	1.9375
G4	100	G2 & G8 & G9	4	3	N/A	1.9375
G4	101	G10 & G8 & ~G1	4	3	N/A	1.9375
G4	102	G2 & G4 & G7	4	3	N/A	1.9375
G4	103	G10 & ~G1 & ~G8	4	3	N/A	1.9375
G4	104	G2 & G7 & G8	4	3	N/A	1.9375
G4	105	G3 & G7 & G8	4	3	N/A	1.9375
G4	106	G1 & G2 & G6	4	3	N/A	1.9375
G4	107	G2 & (G7 | G8)	4	3	N/A	1.9375
G4	108	G4 & ~G5 & ~G7	4	3	N/A	1.9375
G4	109	G1 & G2 & ~G10	4	3	N/A	1.9375
G4	110	G2 & (G3 | G6)	4	3	N/A	1.9375
G4	111	G2 & G3 & G5	4	3	N/A	1.9375
G4	112	G10 & ~G4	4	2	N/A	1.9375
G4	113	G1 & G10 & G7	4	3	N/A	1.9375
G4	114	G1 & G2 & G5	4	3	N/A	1.9375
G4	115	G1 & G5 & G9	4	3	N/A	1.9375
G4	116	G5 & G7 & G9	4	3	N/A	1.9375
G4	117	G3 & G4 & G9	4	3	N/A	1.9375
G4	118	G2 & ~G3	4	2	N/A	1.9375
G4	119	G10 & ~G1	4	2	N/A	1.9375
G4	120	G4 & G7 & G9	4	3	N/A	1.9375
G4	121	G2 & G4 & G8	4	3	N/A	1.9375
G4	122	G2 & ~G9	4	2	N/A	1.9375
G4	123	G2 & ~G10	4	2	N/A	1.9375
G4	124	G2 & G6 & ~G9	4	3	N/A	1.9375
G4	125	G6 & ~G3 & ~G8	4	3	N/A	1.9375
G4	126	G2 | (G5 & ~G4)	4	3	N/A	1.9375
G4	127	G6 & G8 & ~G1	4	3	N/A	1.9375
G4	128	G2 & G4 & G5	4	3	N/A	1.9375
G4	129	G4 & G5 & ~G8	4	3	N/A	1.9375
G4	130	G10 & G2 & G9	4	3	N/A	1.9375
G4	131	G1 & ~G2 & ~G8	4	3	N/A	1.9375
G4	132	G10 & G5 & G9	4	3	N/A	1.9375
G4	133	G4 & G6 & ~G10	4	3	N/A	1.9375
G4	134	G1 & ~G3	4	2	N/A	1.9375
G4	135	G2 & G6 & ~G1	4	3	N/A	1.9375
G4	136	G2 & (G3 | G5)	4	3	N/A	1.9375
G4	137	G6 & ~G3 & ~G5	4	3	N/A	1.9375
G4	138	G1 & G10 & G2	4	3	N/A	1.9375
G4	139	G10 & G3 & G7	4	3	N/A	1.9375
G4	140	G1 & G2 & G9	4	3	N/A	1.9375
G4	141	G4 & G8 & G9	4	3	N/A	1.9375
G4	142	G10 & G9 & ~G2	4	3	N/A	1.9375
G4	143	G7 & (G10 | G4)	4	3	N/A	1.9375
G4	144	G7 & (G10 | G2)	4	3	N/A	1.9375
G4	145	G10 & G2 & ~G9	4	3	N/A	1.9375
G4	146	~G8 & (G10 | G2)	4	3	N/A	1.9375
G4	147	~G1 & ~G7	4	2	N/A	1.9375
G4	148	G1 & G2 & ~G4	4	3	N/A	1.9375
G4	149	G10 & G5 & G7	4	3	N/A	1.9375
G4	150	G10 & G8 & G9	4	3	N/A	1.9375
G4	151	~G6 & ~G9	4	2	N/A	1.9375
G4	152	G2 & G5 & G9	4	3	N/A	1.9375
G4	153	G10 & G3 & G9	4	3	N/A	1.9375
G4	154	G4 & (G9 | ~G6)	4	3	N/A	1.9375
G4	155	G10 & (~G3 | ~G5)	4	3	N/A	1.9375
G4	156	G7 & ~G9	4	2	N/A	1.9375
G4	157	G7 & (G1 | G10)	4	3	N/A	1.9375
G4	158	G10 & G9 & ~G6	4	3	N/A	1.9375
G4	159	G10 & G7 & ~G2	4	3	N/A	1.9375
G4	160	G2 & G5 & G6	4	3	N/A	1.9375
G4	161	~G5 & (G10 | G4)	4	3	N/A	1.9375
G4	162	G10 & ~G6	4	2	N/A	1.9375
G4	163	G2 & G8 & ~G4	4	3	N/A	1.9375
G4	164	G2 & ~G7	4	2	N/A	1.9375
G4	165	G2 & G6 & G9	4	3	N/A	1.9375
G4	166	G10 & G4 & G9	4	3	N/A	1.9375
G4	167	~G7 & ~G8	4	2	N/A	1.9375
G4	168	G1 & G2 & ~G9	4	3	N/A	1.9375
G4	169	G10 & G2 & G6	4	3	N/A	1.9375
G4	170	G1 & G4 & G9	4	3	N/A	1.9375
G4	171	G2 & G7 & G9	4	3	N/A	1.9375
G4	172	G2 & G6 & G8	4	3	N/A	1.9375
G4	173	G10 & G2 & G4	4	3	N/A	1.9375
G4	174	~G3 & ~G9	4	2	N/A	1.9375
G4	175	G3 & G5 & G7	4	3	N/A	1.9375
G4	176	G1 & G5 & G7	4	3	N/A	1.9375
G4	177	G1 & G6 & ~G5	4	3	N/A	1.9375
G4	178	G4 & G5 & ~G1	4	3	N/A	1.9375
G4	179	G5 & G8 & ~G1	4	3	N/A	1.9375
G4	180	G1 & G7 & G9	4	3	N/A	1.9375
G4	181	G2 & G3 & ~G10	4	3	N/A	1.9375
G4	182	~G1 & ~G7 & ~G9	4	3	N/A	1.9375
G4	183	~G1 & ~G3 & ~G9	4	3	N/A	1.9375
G4	184	~G10 & ~G8 & ~G9	4	3	N/A	1.9375
G4	185	G2 & ~G3 & ~G7	4	3	N/A	1.9375
G4	186	G1 & G2 & G8	4	3	N/A	1.9375
G4	187	~G1 & ~G10 & ~G9	4	3	N/A	1.9375
G4	188	G5 & G7 & ~G2	4	3	N/A	1.9375
G4	189	G10 & ~G1 & ~G3	4	3	N/A	1.9375
G4	190	G2 & (G4 | G7)	4	3	N/A	1.9375
G4	191	G10 & G5 & ~G3	4	3	N/A	1.9375
G4	192	G2 & (G6 | G8)	4	3	N/A	1.9375
G4	193	G7 & (G1 | G4)	4	3	N/A	1.9375
G4	194	G4 & (G2 | G7)	4	3	N/A	1.9375
G4	195	G10 & G7 & G8	4	3	N/A	1.9375
G4	196	G10 & G6 & ~G3	4	3	N/A	1.9375
G4	197	G4 & G6 & ~G8	4	3	N/A	1.9375
G4	198	G2 & G3 & G6	4	3	N/A	1.9375
G4	199	G4 & (~G6 | ~G8)	4	3	N/A	1.9375
G4	200	G10 & ~G6 & ~G8	4	3	N/A	1.9375
G4	201	G10 & ~G5 & ~G9	4	3	N/A	1.9375
G4	202	(G10 & G9) | (~G8 & ~G9)	4	3	N/A	1.9375
G4	203	G10 & G3 & ~G5	4	3	N/A	1.9375
G4	204	G5 & G6 & G9	4	3	N/A	1.9375
G4	205	G3 & ~G6 & ~G9	4	3	N/A	1.9375
G4	206	G4 & ~G6 & ~G9	4	3	N/A	1.9375
G4	207	G10 & G6 & G9	4	3	N/A	1.9375
G4	208	~G3 & ~G7	4	2	N/A	1.9375
G4	209	G2 & (G7 | ~G1)	4	3	N/A	1.9375
G4	210	G10 & ~G5 & ~G6	4	3	N/A	1.9375
G4	211	~G8 & (G2 | G5)	4	3	N/A	1.9375
G4	212	G4 & G9 & ~G1	4	3	N/A	1.9375
G4	213	G2 & G9 & ~G10	4	3	N/A	1.9375
G4	214	G6 & G7 & ~G9	4	3	N/A	1.9375
G4	215	G1 & G10 & ~G4	4	3	N/A	1.9375
G4	216	G4 & ~G2 & ~G5	4	3	N/A	1.9375
G4	217	G4 & (~G3 | ~G5)	4	3	N/A	1.9375
G4	218	G10 & G6 & G7	4	3	N/A	1.9375
G4	219	G6 & ~G3	4	2	N/A	1.9375
G4	220	G4 & ~G3 & ~G9	4	3	N/A	1.9375
G4	221	G10 & G9 & ~G3	4	3	N/A	1.9375
G4	222	G2 & (G1 | G5)	4	3	N/A	1.9375
G4	223	G10 & G2 & ~G7	4	3	N/A	1.9375
G4	224	G4 & G6 & ~G5	4	3	N/A	1.9375
G4	225	G2 & G5 & ~G6	4	3	N/A	1.9375
G4	226	G6 & ~G10 & ~G3	4	3	N/A	1.9375
G4	227	G5 & G6	3	2	N/A	1.6875
G4	228	G6 & G7	3	2	N/A	1.6875
G4	229	G1 & G8 & G9	3	3	N/A	1.6875
G4	230	G10 & G3	3	2	N/A	1.6875
G4	231	G1 & ~G4 & ~G5	3	3	N/A	1.6875
G4	232	G4 & ~G7 & ~G9	3	3	N/A	1.6875
G4	233	G1 & G5	3	2	N/A	1.6875
G4	234	G5 & G8	3	2	N/A	1.6875
G4	235	G6 & G9	3	2	N/A	1.6875
G4	236	G4 & G5	3	2	N/A	1.6875
G4	237	G7 & G8	3	2	N/A	1.6875
G4	238	G1 & G9	3	2	N/A	1.6875
G4	239	G7 & ~G3	3	2	N/A	1.6875
G4	240	G3 & G4	3	2	N/A	1.6875
G4	241	G3 & G6 & G8	3	3	N/A	1.6875
G4	242	G8 & ~G3	3	2	N/A	1.6875
G4	243	G1 & ~G6	3	2	N/A	1.6875
G4	244	G7 & ~G6	3	2	N/A	1.6875
G4	245	G1 & ~G4	3	2	N/A	1.6875
G4	246	G4 & G8	3	2	N/A	1.6875
G4	247	G6 & G8	3	2	N/A	1.6875
G4	248	G6 & ~G8	3	2	N/A	1.6875
G4	249	G10 & G5	3	2	N/A	1.6875
G4	250	G1 & (G2 | G6)	3	3	N/A	1.6875
G4	251	G10 | G2	3	2	N/A	1.6875
G4	252	G3 & G7	3	2	N/A	1.6875
G4	253	G4 & G6	3	2	N/A	1.6875
G4	254	G4 & ~G7	3	2	N/A	1.6875
G4	255	G4 & (~G10 | ~G7)	3	3	N/A	1.6875
G4	256	G3 & G4 & G6	3	3	N/A	1.6875
G4	257	G1 & (G10 | G4)	3	3	N/A	1.6875
G4	258	G3 & G5	3	2	N/A	1.6875
G4	259	G1 & G10	3	2	N/A	1.6875
G4	260	G10 & G8	3	2	N/A	1.6875
G4	261	G5 & (G2 | G3)	3	3	N/A	1.6875
G4	262	G10 & ~G2	3	2	N/A	1.6875
G4	263	~G1 & ~G6	3	2	N/A	1.6875
G4	264	G10 & G4	3	2	N/A	1.6875
G4	265	G5 | ~G9	3	2	N/A	1.6875
G4	266	G10 | G5	3	2	N/A	1.6875
G4	267	G1 & G4 & G6	3	3	N/A	1.6875
G4	268	~G2 & ~G3 & ~G5	3	3	N/A	1.6875
G4	269	G9 & ~G3	3	2	N/A	1.6875
G4	270	G1 & G4 & G5	3	3	N/A	1.6875
G4	271	G1 & G3 & G4	3	3	N/A	1.6875
G4	272	G1 & G4	3	2	N/A	1.6875
G4	273	~G5 & ~G7	3	2	N/A	1.6875
G4	274	G4 & (G1 | G2)	3	3	N/A	1.6875
G4	275	G5 & ~G2	3	2	N/A	1.6875
G4	276	G4 | G5	3	2	N/A	1.6875
G4	277	G1 & G5 & G6	3	3	N/A	1.6875
G4	278	G3 & G4 & G5	3	3	N/A	1.6875
G4	279	G3 & G7 & G9	3	3	N/A	1.6875
G4	280	G1 & G6	3	2	N/A	1.6875
G4	281	G1 & G3 & G6	3	3	N/A	1.6875
G4	282	G10 & G3 & G4	3	3	N/A	1.6875
G4	283	G10 | G4	3	2	N/A	1.6875
G4	284	G2 | G4	3	2	N/A	1.6875
G4	285	G3 & G9 & ~G7	3	3	N/A	1.6875
G4	286	G6 & ~G1	3	2	N/A	1.6875
G4	287	G10 & G6	3	2	N/A	1.6875
G4	288	G10 & ~G7	3	2	N/A	1.6875
G4	289	G6 & G8 & ~G9	3	3	N/A	1.6875
G4	290	G4 | (G10 & G7)	3	3	N/A	1.6875
G4	291	G10 & G6 & G8	3	3	N/A	1.6875
G4	292	G2 | (G7 & ~G3)	3	3	N/A	1.6875
G4	293	G1 & G10 & G6	3	3	N/A	1.6875
G4	294	~G8 | (G10 & G2)	3	3	N/A	1.6875
G4	295	G2 | G5	3	2	N/A	1.6875
G4	296	G5 & ~G2 & ~G9	3	3	N/A	1.6875
G4	297	G10 & G4 & G6	3	3	N/A	1.6875
G4	298	G4 & (G6 | G9)	3	3	N/A	1.6875
G4	299	G4 & (G10 | G5)	3	3	N/A	1.6875
G4	300	G5 & G6 & G8	3	3	N/A	1.6875
G4	301	G5 & (G4 | ~G10)	3	3	N/A	1.6875
G4	302	G5 | (G2 & G4)	3	3	N/A	1.6875
G4	303	G4 & ~G9	3	2	N/A	1.6875
G4	304	G10 & (~G2 | ~G4)	3	3	N/A	1.6875
G4	305	~G4 & ~G7	3	2	N/A	1.6875
G4	306	G10 & (G1 | ~G2)	3	3	N/A	1.6875
G4	307	G1 & (G7 | G9)	3	3	N/A	1.6875
G4	308	G7 & G8 & G9	3	3	N/A	1.6875
G4	309	G5 & (G3 | G9)	3	3	N/A	1.6875
G4	310	G1 & G5 & G8	3	3	N/A	1.6875
G4	311	G3 & G6 & G7	3	3	N/A	1.6875
G4	312	G3 & G5 & G8	3	3	N/A	1.6875
G4	313	(G10 & ~G6) | (~G10 & ~G8)	3	3	N/A	1.6875
G4	314	G10 & G3 & G8	3	3	N/A	1.6875
G4	315	G6 & G7 & ~G8	3	3	N/A	1.6875
G4	316	G1 & G3 & G5	3	3	N/A	1.6875
G4	317	G10 & G5 & G6	3	3	N/A	1.6875
G4	318	~G2 & ~G8	3	2	N/A	1.6875
G4	319	~G3 & ~G5	3	2	N/A	1.6875
G4	320	G1 & ~G5	3	2	N/A	1.6875
G4	321	G4 & ~G2	3	2	N/A	1.6875
G4	322	G6 & G7 & G9	3	3	N/A	1.6875
G4	323	G3 & ~G9	3	2	N/A	1.6875
G4	324	G5 & (G10 | G4)	3	3	N/A	1.6875
G4	325	G10 & G4 & G5	3	3	N/A	1.6875
G4	326	G10 & G3 & ~G9	3	3	N/A	1.6875
G4	327	G8 & ~G1 & ~G4	3	3	N/A	1.6875
G4	328	G1 & (~G3 | ~G9)	3	3	N/A	1.6875
G4	329	G8 & G9 & ~G1	3	3	N/A	1.6875
G4	330	False	4	1	N/A	1.4375
G4	331	G2 & G5 & G6 & G8	4	4	N/A	1.4375
G4	332	G2 & (~G4 | ~G7 | ~G8)	4	4	N/A	1.4375
G4	333	G2 & G5 & G8 & G9	4	4	N/A	1.4375
G4	334	G2	4	1	N/A	1.4375
G4	335	G2 | (G3 & G5 & G9)	4	4	N/A	1.4375
G4	336	G2 & G4 & G5 & G8	4	4	N/A	1.4375
G4	337	G2 & (~G10 | ~G6 | ~G9)	4	4	N/A	1.4375
G4	338	G10 & G4 & G5 & G7	4	4	N/A	1.4375
G4	339	G2 & G5 & G6 & G9	4	4	N/A	1.4375
G4	340	G1 & G10 & G4 & G7	4	4	N/A	1.4375
G4	341	G10 & G2 & G3 & G7	4	4	N/A	1.4375
G4	342	G10 & G2 & G4 & G7	4	4	N/A	1.4375
G4	343	G3 & G4 & G7 & G8	4	4	N/A	1.4375
G4	344	G10 & G3 & G4 & G9	4	4	N/A	1.4375
G4	345	G4 & G7 & G8 & G9	4	4	N/A	1.4375
G4	346	G1 & G2 & G5 & G9	4	4	N/A	1.4375
G4	347	G10 & G6 & G7 & G8	4	4	N/A	1.4375
G4	348	G4 & (~G1 | ~G3) & (~G1 | ~G9)	4	4	N/A	1.4375
G4	349	~G8 & (G1 | G2 | G4)	4	4	N/A	1.4375
G4	350	G1 & G10 & G3 & ~G5	4	4	N/A	1.4375
G4	351	G1 & G7 & (G2 | G6)	4	4	N/A	1.4375
G4	352	G2 & G3 & G5 & G9	4	4	N/A	1.4375
G4	353	G1 & G2 & G4 & G9	4	4	N/A	1.4375
G4	354	G2 & G4 & G6 & G7	4	4	N/A	1.4375
G4	355	G2 & G4 & G5 & G7	4	4	N/A	1.4375
G4	356	G2 & G6 & (G1 | G9)	4	4	N/A	1.4375
G4	357	G10 & G3 & G4 & G7	4	4	N/A	1.4375
G4	358	G10 & G4 & G6 & G9	4	4	N/A	1.4375
G4	359	G10 & G2 & G3 & G5	4	4	N/A	1.4375
G4	360	G10 & G2 & G8 & ~G1	4	4	N/A	1.4375
G4	361	G1 & G10 & G2 & G5	4	4	N/A	1.4375
G4	362	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G4	363	G1 & G3 & G6 & G7	4	4	N/A	1.4375
G4	364	G10 & G3 & G5 & G9	4	4	N/A	1.4375
G4	365	G2 & G3 & G5 & G8	4	4	N/A	1.4375
G4	366	G10 & G2 & G3 & G4	4	4	N/A	1.4375
G4	367	G2 & G4 & ~G1 & ~G5	4	4	N/A	1.4375
G4	368	G10 & G2 & G6 & G7	4	4	N/A	1.4375
G4	369	G2 & G4 & G5 & G6	4	4	N/A	1.4375
G4	370	G2 & G3 & G6 & G7	4	4	N/A	1.4375
G4	371	G10 & G5 & G6 & G7	4	4	N/A	1.4375
G4	372	G10 & G9 & (G2 | G3)	4	4	N/A	1.4375
G4	373	G1 & G10 & G3 & G9	4	4	N/A	1.4375
G4	374	G2 & G4 & G7 & G9	4	4	N/A	1.4375
G4	375	G2 & (G10 | G3 | G7)	4	4	N/A	1.4375
G4	376	G10 & (G2 | G7 | G9)	4	4	N/A	1.4375
G4	377	G1 & G5 & G7 & G9	4	4	N/A	1.4375
G4	378	G1 & G2 & G4 & G5	4	4	N/A	1.4375
G4	379	G10 & G2 & G4 & G9	4	4	N/A	1.4375
G4	380	G1 & G2 & G7 & G9	4	4	N/A	1.4375
G4	381	G2 & G3 & G4 & G7	4	4	N/A	1.4375
G4	382	G2 & G5 & G7 & ~G4	4	4	N/A	1.4375
G4	383	G1 & ~G6 & (G2 | G7)	4	4	N/A	1.4375
G4	384	G4 & G7 & (G6 | G9)	4	4	N/A	1.4375
G4	385	G10 & G3 & G8 & G9	4	4	N/A	1.4375
G4	386	G3 & G5 & G7 & G9	4	4	N/A	1.4375
G4	387	G10 & G2 & G5 & G6	4	4	N/A	1.4375
G4	388	G10 & G2 & G6 & G8	4	4	N/A	1.4375
G4	389	G1 & G10 & G5 & G7	4	4	N/A	1.4375
G4	390	G2 & (G10 | ~G6) & (G3 | ~G6)	4	4	N/A	1.4375
G4	391	G10 & G2 & G7 & G9	4	4	N/A	1.4375
G4	392	G2 & ~G3 & (G10 | G9)	4	4	N/A	1.4375
G4	393	G1 & G2 & G6 & G8	4	4	N/A	1.4375
G4	394	G10 & G6 & G7 & ~G8	4	4	N/A	1.4375
G4	395	G3 & G4 & G5 & G9	4	4	N/A	1.4375
G4	396	G10 & G2 & G5 & G9	4	4	N/A	1.4375
G4	397	G4 & G9 & (G10 | G2)	4	4	N/A	1.4375
G4	398	G5	3	1	N/A	1.1875
G4	399	~G9	3	1	N/A	1.1875
G4	400	~G8	3	1	N/A	1.1875
G4	401	G4	3	1	N/A	1.1875
G4	402	G10	3	1	N/A	1.1875
G4	403	~G3	3	1	N/A	1.1875
G4	404	G4 & (G1 | G5 | G8)	3	4	N/A	1.1875
G4	405	(G10 & G2) | (G10 & G4) | (G2 & G6) | (G4 & G6)	3	4	N/A	1.1875
G4	406	G1 & G5 & (G3 | G7)	3	4	N/A	1.1875
G4	407	G10 & (~G2 | ~G6 | ~G7)	3	4	N/A	1.1875
G4	408	(G2 & G4) | (G4 & G9) | (G2 & ~G3) | (G9 & ~G3)	3	4	N/A	1.1875
G4	409	G5 & (~G6 | ~G7 | ~G8)	3	4	N/A	1.1875
G4	410	G5 & (G3 | G6) & (G6 | G9)	3	4	N/A	1.1875
G4	411	G10 & G4 & G5 & G6	3	4	N/A	1.1875
G4	412	G10 & G3 & (G5 | G7)	3	4	N/A	1.1875
G4	413	G1 & G10 & G3 & G8	3	4	N/A	1.1875
G4	414	G7 & ~G2 & (G10 | G6)	3	4	N/A	1.1875
G4	415	G2 & G4 & G6 & G9 & ~G3	4	5	N/A	1.0000
G4	416	G1 & G2 & G3 & G5 & G9	4	5	N/A	1.0000
G4	417	G10 & G2 & G4 & G7 & G8	4	5	N/A	1.0000
G4	418	G10 & G3 & G4 & G7 & G8	4	5	N/A	1.0000
G4	419	G1 & G2 & G3 & G6 & G7	4	5	N/A	1.0000
G4	420	G1 & G2 & G3 & G7 & G9	4	5	N/A	1.0000
G4	421	G1 & G10 & G4 & G6 & G8 & G9	4	6	N/A	1.0000
G4	422	G2 & G8 & (G1 | G4) & (G4 | G6)	4	5	N/A	1.0000
G4	423	G1 & G4 & G5 & G7 & G8	4	5	N/A	1.0000
G4	424	G10 & G3 & G5 & G8 & G9	4	5	N/A	1.0000
G5	1	~G10 & ~G8	4	2	N/A	1.9375
G5	2	G3 & G7	4	2	N/A	1.9375
G5	3	~G5 & ~G8	4	2	N/A	1.9375
G5	4	G7 & ~G8	4	2	N/A	1.9375
G5	5	G6 & G7	4	2	N/A	1.9375
G5	6	~G2 & ~G8	4	2	N/A	1.9375
G5	7	G6 & ~G1	4	2	N/A	1.9375
G5	8	G2 | ~G8	4	2	N/A	1.9375
G5	9	G6 & G9	4	2	N/A	1.9375
G5	10	G6 & ~G5	4	2	N/A	1.9375
G5	11	G6 & ~G4	4	2	N/A	1.9375
G5	12	G6 & G7 & G9	4	3	N/A	1.9375
G5	13	~G1 & ~G8	4	2	N/A	1.9375
G5	14	G3 & G6 & G7	4	3	N/A	1.9375
G5	15	G3 & ~G5 & ~G8	4	3	N/A	1.9375
G5	16	G3 & G7 & G9	4	3	N/A	1.9375
G5	17	G3 & G9 & ~G8	4	3	N/A	1.9375
G5	18	G3 & G6 & G9	4	3	N/A	1.9375
G5	19	G6 & ~G8	4	2	N/A	1.9375
G5	20	~G8 & (~G3 | ~G5)	4	3	N/A	1.9375
G5	21	G6 & G9 & ~G8	4	3	N/A	1.9375
G5	22	G6 & (G9 | ~G10)	4	3	N/A	1.9375
G5	23	G9 & ~G8	4	2	N/A	1.9375
G5	24	G6 & ~G10	4	2	N/A	1.9375
G5	25	G7 & (G3 | G4)	4	3	N/A	1.9375
G5	26	G3 & ~G1	4	2	N/A	1.9375
G5	27	G7 & (G3 | G5)	4	3	N/A	1.9375
G5	28	~G8 | (G10 & G2)	4	3	N/A	1.9375
G5	29	~G8 | (G6 & ~G10)	4	3	N/A	1.9375
G5	30	G6 & ~G10 & ~G8	4	3	N/A	1.9375
G5	31	G6 & G7 & ~G2	4	3	N/A	1.9375
G5	32	~G8 & (~G5 | ~G7)	4	3	N/A	1.9375
G5	33	G6 & (G7 | G9)	4	3	N/A	1.9375
G5	34	G7 & (G10 | G6)	4	3	N/A	1.9375
G5	35	~G4 & ~G8	4	2	N/A	1.9375
G5	36	~G8 & (~G2 | ~G4)	4	3	N/A	1.9375
G5	37	~G8 & (~G3 | ~G4)	4	3	N/A	1.9375
G5	38	~G8 & (~G1 | ~G4)	4	3	N/A	1.9375
G5	39	G7 & (G3 | ~G8)	4	3	N/A	1.9375
G5	40	G9 & (G5 | G6)	4	3	N/A	1.9375
G5	41	G6 & ~G2 & ~G4	4	3	N/A	1.9375
G5	42	~G4 & (G2 | G6)	4	3	N/A	1.9375
G5	43	G7 & ~G5 & ~G8	4	3	N/A	1.9375
G5	44	~G2 & ~G5 & ~G8	4	3	N/A	1.9375
G5	45	G6 & G9 & ~G10	4	3	N/A	1.9375
G5	46	~G8 & (~G1 | ~G10)	4	3	N/A	1.9375
G5	47	~G8 & (G2 | G3)	4	3	N/A	1.9375
G5	48	G7 & (G6 | ~G9)	4	3	N/A	1.9375
G5	49	G6 & ~G4 & ~G8	4	3	N/A	1.9375
G5	50	G3 & ~G1 & ~G4	4	3	N/A	1.9375
G5	51	G6 & ~G10 & ~G4	4	3	N/A	1.9375
G5	52	G3 & G7 & ~G8	4	3	N/A	1.9375
G5	53	~G1 & ~G4 & ~G8	4	3	N/A	1.9375
G5	54	G7 & (G4 | G6)	4	3	N/A	1.9375
G5	55	G3 & G7 & ~G5	4	3	N/A	1.9375
G5	56	~G8 & (~G5 | ~G9)	4	3	N/A	1.9375
G5	57	G6 & (G2 | ~G8)	4	3	N/A	1.9375
G5	58	~G8 & (G2 | G6)	4	3	N/A	1.9375
G5	59	G6 & (~G10 | ~G8)	4	3	N/A	1.9375
