Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G5	56	G6 & (G1 | G4)	4	3	N/A	1.9375
G5	57	G6 | (G7 & G8)	4	3	N/A	1.9375
G5	58	G7 | ~G2	4	2	N/A	1.9375
G5	59	G6 | (G7 & ~G10)	4	3	N/A	1.9375
G5	60	G4 | ~G5	4	2	N/A	1.9375
G5	61	G6 & (G3 | G5)	4	3	N/A	1.9375
G5	62	G6 & (G3 | ~G8)	4	3	N/A	1.9375
G5	63	G6 | (G5 & ~G9)	4	3	N/A	1.9375
G5	64	G6 | (G8 & ~G2)	4	3	N/A	1.9375
G5	65	G6 | (G2 & G4)	4	3	N/A	1.9375
G5	66	~G2 | ~G9	4	2	N/A	1.9375
G5	67	G6 | G7 | ~G1	4	3	N/A	1.9375
G5	68	G6 | (G2 & G7)	4	3	N/A	1.9375
G5	69	~G7 & (~G5 | ~G9)	4	3	N/A	1.9375
G5	70	G6 | (~G5 & ~G8)	4	3	N/A	1.9375
G5	71	~G2 | (G1 & G10)	4	3	N/A	1.9375
G5	72	G10 | G7 | ~G9	4	3	N/A	1.9375
G5	73	~G2 & ~G7	4	2	N/A	1.9375
G5	74	~G3 | ~G9	4	2	N/A	1.9375
G5	75	G10 | ~G5 | ~G8	4	3	N/A	1.9375
G5	76	~G2 | (~G3 & ~G6)	4	3	N/A	1.9375
G5	77	G10 | (G3 & ~G9)	4	3	N/A	1.9375
G5	78	G4 | (G6 & G8)	4	3	N/A	1.9375
G5	79	~G7 & ~G9	4	2	N/A	1.9375
G5	80	G6 | ~G2	4	2	N/A	1.9375
G5	81	G6 | (G5 & G7)	4	3	N/A	1.9375
G5	82	~G7 & (G4 | G6)	4	3	N/A	1.9375
G5	83	G6 & (G10 | ~G7)	4	3	N/A	1.9375
G5	84	G6 | ~G3 | ~G9	4	3	N/A	1.9375
G5	85	~G5 | (~G7 & ~G9)	4	3	N/A	1.9375
G5	86	G10 | (~G7 & ~G9)	4	3	N/A	1.9375
G5	87	G10 | G6 | ~G9	4	3	N/A	1.9375
G5	88	G6 | (G10 & G9)	4	3	N/A	1.9375
G5	89	G4 | ~G9	4	2	N/A	1.9375
G5	90	~G3 | (~G2 & ~G9)	4	3	N/A	1.9375
G5	91	~G9 & (G10 | G3)	4	3	N/A	1.9375
G5	92	~G2 & (~G10 | ~G7)	4	3	N/A	1.9375
G5	93	G6 & ~G2	4	2	N/A	1.9375
G5	94	G6 | (~G1 & ~G3)	4	3	N/A	1.9375
G5	95	G6 & (~G2 | ~G5)	4	3	N/A	1.9375
G5	96	G6 & (G1 | G3)	4	3	N/A	1.9375
G5	97	G6 & (~G5 | ~G9)	4	3	N/A	1.9375
G5	98	G6 | (~G3 & ~G8)	4	3	N/A	1.9375
G5	99	G6 | (G4 & G7)	4	3	N/A	1.9375
G5	100	G6 & (G8 | ~G7)	4	3	N/A	1.9375
G5	101	G6 | G7 | ~G5	4	3	N/A	1.9375
G5	102	G10 | ~G1 | ~G9	4	3	N/A	1.9375
G5	103	~G8 | ~G9	4	2	N/A	1.9375
G5	104	G4 | ~G5 | ~G9	4	3	N/A	1.9375
G5	105	~G9 | (~G4 & ~G8)	4	3	N/A	1.9375
G5	106	G4 | G6 | ~G9	4	3	N/A	1.9375
G5	107	~G9 & (~G4 | ~G7)	4	3	N/A	1.9375
G5	108	~G5 | ~G9	4	2	N/A	1.9375
G5	109	~G9 | (~G3 & ~G6)	4	3	N/A	1.9375
G5	110	G4 | G7 | ~G9	4	3	N/A	1.9375
G5	111	~G9 | (G3 & G6)	4	3	N/A	1.9375
G5	112	G4 | (G6 & ~G7)	4	3	N/A	1.9375
G5	113	G6 | (~G8 & ~G9)	4	3	N/A	1.9375
G5	114	~G3 | ~G5 | ~G9	4	3	N/A	1.9375
G5	115	G6 | G9	3	2	N/A	1.6875
G5	116	G5 | G6	3	2	N/A	1.6875
G5	117	G6 & ~G10	3	2	N/A	1.6875
G5	118	G6 | G8	3	2	N/A	1.6875
G5	119	G1 | G6	3	2	N/A	1.6875
G5	120	G4 | ~G6 | ~G7	3	3	N/A	1.6875
G5	121	~G7 | ~G9	3	2	N/A	1.6875
G5	122	G4 | G7	3	2	N/A	1.6875
G5	123	G2 | G6	3	2	N/A	1.6875
G5	124	~G4 | ~G8	3	2	N/A	1.6875
G5	125	~G4 | ~G6 | ~G8	3	3	N/A	1.6875
G5	126	G4 & G6	3	2	N/A	1.6875
G5	127	G5 | ~G2	3	2	N/A	1.6875
G5	128	G4 | G8 | G9	3	3	N/A	1.6875
G5	129	G10 | G4	3	2	N/A	1.6875
G5	130	G6 | ~G10	3	2	N/A	1.6875
G5	131	G4 | G5 | G8	3	3	N/A	1.6875
G5	132	~G10 & ~G2	3	2	N/A	1.6875
G5	133	G2 | G4 | G6	3	3	N/A	1.6875
G5	134	G5 & G6	3	2	N/A	1.6875
G5	135	G3 & G6	3	2	N/A	1.6875
G5	136	G3 | G4	3	2	N/A	1.6875
G5	137	G3 | G6 | G9	3	3	N/A	1.6875
G5	138	G3 | G6	3	2	N/A	1.6875
G5	139	G1 | G4	3	2	N/A	1.6875
G5	140	G4 | (G1 & G8)	3	3	N/A	1.6875
G5	141	G10 | G3	3	2	N/A	1.6875
G5	142	G3 | G5 | G6	3	3	N/A	1.6875
G5	143	G4 | G6 | G8	3	3	N/A	1.6875
G5	144	G5 | G8	3	2	N/A	1.6875
G5	145	G1 | G2 | G6	3	3	N/A	1.6875
G5	146	G8 | ~G5 | ~G7	3	3	N/A	1.6875
G5	147	G4 & ~G2	3	2	N/A	1.6875
G5	148	G4 | G8	3	2	N/A	1.6875
G5	149	G5 | G6 | G8	3	3	N/A	1.6875
G5	150	~G3 | ~G5 | ~G7	3	3	N/A	1.6875
G5	151	~G10 | ~G9	3	2	N/A	1.6875
G5	152	~G2 | (G9 & ~G10)	3	3	N/A	1.6875
G5	153	G2 | G3 | G4	3	3	N/A	1.6875
G5	154	G6 | G8 | G9	3	3	N/A	1.6875
G5	155	G2 | G4 | G8	3	3	N/A	1.6875
G5	156	G5 | (G1 & G6)	3	3	N/A	1.6875
G5	157	~G10 | ~G2 | ~G5	3	3	N/A	1.6875
G5	158	~G6 | ~G7	3	2	N/A	1.6875
G5	159	G6 & (G1 | G10)	3	3	N/A	1.6875
G5	160	G1 | G10 | G4	3	3	N/A	1.6875
G5	161	G6 | ~G4	3	2	N/A	1.6875
G5	162	G4 | (G10 & G6)	3	3	N/A	1.6875
G5	163	G4 & G5	3	2	N/A	1.6875
G5	164	G10 | G3 | G6	3	3	N/A	1.6875
G5	165	G5 | ~G4	3	2	N/A	1.6875
G5	166	G2 | G6 | G8	3	3	N/A	1.6875
G5	167	G2 | G6 | G9	3	3	N/A	1.6875
G5	168	G7 | (G4 & G6)	3	3	N/A	1.6875
G5	169	G4 | (G5 & G7)	3	3	N/A	1.6875
G5	170	G3 | G5	3	2	N/A	1.6875
G5	171	~G2 | ~G6	3	2	N/A	1.6875
G5	172	G8 | ~G2	3	2	N/A	1.6875
G5	173	G6 | (G1 & G5)	3	3	N/A	1.6875
G5	174	G4 | ~G8	3	2	N/A	1.6875
G5	175	G10 | ~G7	3	2	N/A	1.6875
G5	176	G10 | G6 | G9	3	3	N/A	1.6875
G5	177	G10 | G3 | G7	3	3	N/A	1.6875
G5	178	G4 | ~G10	3	2	N/A	1.6875
G5	179	G2 | G3 | G6	3	3	N/A	1.6875
G5	180	G1 | G6 | G9	3	3	N/A	1.6875
G5	181	G1 | G3	3	2	N/A	1.6875
G5	182	G10 | G3 | G4	3	3	N/A	1.6875
G5	183	~G2 | ~G3 | ~G6	3	3	N/A	1.6875
G5	184	G2 | G6 | G7	3	3	N/A	1.6875
G5	185	G6 | (G3 & G5)	3	3	N/A	1.6875
G5	186	G1 & G6	3	2	N/A	1.6875
G5	187	~G3 | ~G4 | ~G9	3	3	N/A	1.6875
G5	188	~G3 | ~G8	3	2	N/A	1.6875
G5	189	G6 | G7 | ~G10	3	3	N/A	1.6875
G5	190	G7 | (G6 & ~G10)	3	3	N/A	1.6875
G5	191	G6 | G7 | G9	3	3	N/A	1.6875
G5	192	G1 | G5	3	2	N/A	1.6875
G5	193	G5 | G6 | G7	3	3	N/A	1.6875
G5	194	G10 | G2 | G6	3	3	N/A	1.6875
G5	195	G1 | G10 | G6	3	3	N/A	1.6875
G5	196	G10 | G6 | G8	3	3	N/A	1.6875
G5	197	G1 | G4 | G6	3	3	N/A	1.6875
G5	198	G8 | ~G10 | ~G9	3	3	N/A	1.6875
G5	199	G10 | ~G5 | ~G7	3	3	N/A	1.6875
G5	200	G3 & (G7 | ~G9)	3	3	N/A	1.6875
G5	201	G4 | G6 | G9	3	3	N/A	1.6875
G5	202	G2 | ~G1 | ~G7	3	3	N/A	1.6875
G5	203	G8 | ~G7	3	2	N/A	1.6875
G5	204	G3 | G4 | G6	3	3	N/A	1.6875
G5	205	G4 | (~G1 & ~G6)	3	3	N/A	1.6875
G5	206	G4 | G5 | G6	3	3	N/A	1.6875
G5	207	G10 | G4 | G8	3	3	N/A	1.6875
G5	208	G1 | G6 | G8	3	3	N/A	1.6875
G5	209	G6 & ~G8	3	2	N/A	1.6875
G5	210	G4 & (~G2 | ~G9)	3	3	N/A	1.6875
G5	211	~G1 | ~G3	3	2	N/A	1.6875
G5	212	G5 & (G6 | ~G3)	3	3	N/A	1.6875
G5	213	G4 | G8 | ~G9	3	3	N/A	1.6875
G5	214	G1 | G6 | G7	3	3	N/A	1.6875
G5	215	~G3 | ~G7	3	2	N/A	1.6875
G5	216	G6 | ~G7	3	2	N/A	1.6875
G5	217	G3 | G5 | G7	3	3	N/A	1.6875
G5	218	~G9 | (~G4 & ~G7)	3	3	N/A	1.6875
G5	219	G3 | ~G9	3	2	N/A	1.6875
G5	220	~G6 | ~G9	3	2	N/A	1.6875
G5	221	G10 | ~G1	3	2	N/A	1.6875
G5	222	G3 & ~G9	3	2	N/A	1.6875
G5	223	G6	4	1	N/A	1.4375
G5	224	~G2	4	1	N/A	1.4375
G5	225	~G9	4	1	N/A	1.4375
G5	226	G6 | (G1 & ~G9) | (G8 & ~G9)	4	4	N/A	1.4375
G5	227	G6 | (G10 & G2 & G8)	4	4	N/A	1.4375
G5	228	G6 | (G8 & ~G2) | (G9 & ~G2)	4	4	N/A	1.4375
G5	229	G6 | (~G10 & ~G2 & ~G4)	4	4	N/A	1.4375
G5	230	G4 | (G3 & G6) | (G6 & G8)	4	4	N/A	1.4375
G5	231	G6 | G7 | (G10 & G3)	4	4	N/A	1.4375
G5	232	True	3	1	N/A	1.1875
G5	233	~G7	3	1	N/A	1.1875
G5	234	G7 | ~G10 | ~G3 | ~G6	3	4	N/A	1.1875
G5	235	G4	3	1	N/A	1.1875
G5	236	G2 | G4 | G5 | G6	3	4	N/A	1.1875
G5	237	G10 | G5 | G6 | G8	3	4	N/A	1.1875
G5	238	G5 | G6 | G8 | G9	3	4	N/A	1.1875
G5	239	G4 | (G10 & G9 & ~G2)	3	4	N/A	1.1875
G5	240	G3 | G4 | G6 | G7	3	4	N/A	1.1875
G5	241	G10 | G2 | G6 | G7	3	4	N/A	1.1875
G5	242	G1 | G10 | G6 | G7	3	4	N/A	1.1875
G5	243	G6 | (G10 & G9) | (G8 & G9)	3	4	N/A	1.1875
G5	244	~G8	3	1	N/A	1.1875
G5	245	G4 | G5 | G6 | G8	3	4	N/A	1.1875
G5	246	G1 | G3 | G4 | G6	3	4	N/A	1.1875
G5	247	G3 | G5 | (G1 & G10)	3	4	N/A	1.1875
G5	248	G5 | G6 | G9 | ~G4	3	4	N/A	1.1875
G5	249	G2 | G6 | (G4 & G8)	3	4	N/A	1.1875
G5	250	G3 | G4 | G5 | G8	3	4	N/A	1.1875
G5	251	G1 | G3 | G5 | G6	3	4	N/A	1.1875
G5	252	G6 | G9 | (G10 & G8)	3	4	N/A	1.1875
G5	253	G6 | (G1 & G5) | (G5 & G7)	3	4	N/A	1.1875
G5	254	G6 | G8 | (G3 & G5)	3	4	N/A	1.1875
G5	255	G10 | G6 | G7 | G9	3	4	N/A	1.1875
G5	256	G1 | G10 | G4 | G9	3	4	N/A	1.1875
G5	257	G10 | (G2 & G6) | (G5 & G6)	3	4	N/A	1.1875
G5	258	G1 | G3 | G6 | G7	3	4	N/A	1.1875
G5	259	G3 | ~G9 | (~G6 & ~G8)	3	4	N/A	1.1875
G5	260	G10 | G3 | G6 | G9	3	4	N/A	1.1875
G5	261	G1 | G8 | G9 | ~G10	3	4	N/A	1.1875
G5	262	G4 | G6 | (G2 & G8)	3	4	N/A	1.1875
G5	263	G1 | G4 | (G10 & G8)	3	4	N/A	1.1875
G5	264	G10 | G4 | G5 | G6	3	4	N/A	1.1875
G5	265	~G10 & ~G2 & (~G7 | ~G9)	3	4	N/A	1.1875
G5	266	G10 | G6 | G7 | G8	3	4	N/A	1.1875
G5	267	G1 | G2 | G6 | G7	3	4	N/A	1.1875
G5	268	G6 | G7 | G8 | G9	3	4	N/A	1.1875
G5	269	G6 | G7 | (G10 & G3 & ~G5)	4	5	N/A	1.0000
G5	270	G1 | (G4 & G5 & G6) | (G5 & G6 & G8)	3	5	N/A	0.7500
G5	271	G5 | G6 | G9 | (G10 & G8)	3	5	N/A	0.7500
G5	272	G1 | G10 | G6 | G7 | G8	3	5	N/A	0.7500
G5	273	G10 | G4 | G7 | G8 | ~G5	3	5	N/A	0.7500
G5	274	G1 | G10 | G5 | G6 | G8	3	5	N/A	0.7500
G5	275	~G2 | (G3 & G5) | (G3 & G6) | (G5 & G7) | (G6 & G7)	3	5	N/A	0.7500
G5	276	G10 | G2 | G3 | G8 | G9	3	5	N/A	0.7500
G5	277	G1 | G2 | G3 | G8 | ~G5	3	5	N/A	0.7500
G5	278	G2 | G4 | G5 | G6 | G8	3	5	N/A	0.7500
G5	279	G1 | G3 | G5 | G6 | G9	3	5	N/A	0.7500
G5	280	G1 | G4 | G6 | G7 | G9	3	5	N/A	0.7500
G6	1	~G10 | ~G3 | ~G5	4	3	N/A	1.9375
G6	2	G2 | ~G9	4	2	N/A	1.9375
G6	3	~G7 | (G4 & G9)	4	3	N/A	1.9375
G6	4	G8 | ~G7	4	2	N/A	1.9375
G6	5	G4 | G7 | G8	4	3	N/A	1.9375
G6	6	G1 | G5	4	2	N/A	1.9375
G6	7	G4 | G5 | G8	4	3	N/A	1.9375
G6	8	G6 | G8	4	2	N/A	1.9375
G6	9	G3 | G5 | G7	4	3	N/A	1.9375
G6	10	G5 | G6	4	2	N/A	1.9375
G6	11	G1 | G4 | G7	4	3	N/A	1.9375
G6	12	G5 | G6 | G8	4	3	N/A	1.9375
G6	13	G4 | ~G7	4	2	N/A	1.9375
G6	14	G2 | G4 | G8	4	3	N/A	1.9375
G6	15	G1 | G5 | G8	4	3	N/A	1.9375
G6	16	G3 | G5	4	2	N/A	1.9375
G6	17	G10 | G4 | G8	4	3	N/A	1.9375
G6	18	G6 | (G2 & G3)	4	3	N/A	1.9375
G6	19	G10 | ~G4 | ~G9	4	3	N/A	1.9375
G6	20	G2 | G4 | G6	4	3	N/A	1.9375
G6	21	G1 | G6	4	2	N/A	1.9375
G6	22	~G2 | ~G3 | ~G4	4	3	N/A	1.9375
G6	23	G2 | G3 | G6	4	3	N/A	1.9375
G6	24	G1 | G4	4	2	N/A	1.9375
G6	25	G1 | G3 | G4	4	3	N/A	1.9375
G6	26	G3 | G4	4	2	N/A	1.9375
G6	27	G3 | G6	4	2	N/A	1.9375
G6	28	G6 | G9	4	2	N/A	1.9375
G6	29	G10 | G3 | G6	4	3	N/A	1.9375
G6	30	G4 | G8	4	2	N/A	1.9375
G6	31	G3 | G6 | G7	4	3	N/A	1.9375
G6	32	G1 | G4 | G5	4	3	N/A	1.9375
G6	33	G1 | G3 | G8	4	3	N/A	1.9375
G6	34	G5 | ~G7	4	2	N/A	1.9375
G6	35	G3 | G5 | G6	4	3	N/A	1.9375
G6	36	G2 | G6 | G7	4	3	N/A	1.9375
G6	37	G5 | G8	4	2	N/A	1.9375
G6	38	G1 | G10 | G4	4	3	N/A	1.9375
G6	39	G3 | G4 | G6	4	3	N/A	1.9375
G6	40	G4 | ~G10	4	2	N/A	1.9375
G6	41	G5 | ~G10	4	2	N/A	1.9375
G6	42	~G10 | (G4 & G5)	4	3	N/A	1.9375
G6	43	G6 | ~G10	4	2	N/A	1.9375
G6	44	G10 | G3	4	2	N/A	1.9375
G6	45	~G10 | ~G9	4	2	N/A	1.9375
G6	46	G4 | G9 | ~G2	4	3	N/A	1.9375
G6	47	G1 | G6 | ~G3	4	3	N/A	1.9375
G6	48	G1 | G3	4	2	N/A	1.9375
G6	49	G6 | ~G7	4	2	N/A	1.9375
G6	50	G2 | G6	4	2	N/A	1.9375
G6	51	~G10 | ~G8	4	2	N/A	1.9375
G6	52	G8 | (G5 & ~G9)	4	3	N/A	1.9375
G6	53	~G6 | ~G9	4	2	N/A	1.9375
G6	54	G1 | G4 | G8	4	3	N/A	1.9375
G6	55	G1 | G2 | G4	4	3	N/A	1.9375
G6	56	G5 | G8 | ~G9	4	3	N/A	1.9375
G6	57	~G2 | ~G4	4	2	N/A	1.9375
G6	58	G5 | ~G9	4	2	N/A	1.9375
G6	59	G5 | G8 | ~G6	4	3	N/A	1.9375
G6	60	G3 | ~G7	4	2	N/A	1.9375
G6	61	G6 | G7 | G9	4	3	N/A	1.9375
G6	62	G10 | G3 | G4	4	3	N/A	1.9375
G6	63	G3 | G6 | G9	4	3	N/A	1.9375
G6	64	~G5 | ~G7	4	2	N/A	1.9375
G6	65	~G10 | (G4 & G6)	4	3	N/A	1.9375
G6	66	G8 | ~G9	4	2	N/A	1.9375
G6	67	G6 | (G9 & ~G4)	4	3	N/A	1.9375
G6	68	~G7 | (G1 & G9)	4	3	N/A	1.9375
G6	69	G10 | G2 | G3	4	3	N/A	1.9375
G6	70	G3 | G5 | G8	4	3	N/A	1.9375
G6	71	G10 | G2 | G6	4	3	N/A	1.9375
G6	72	G10 | G3 | ~G6	4	3	N/A	1.9375
G6	73	~G4 | ~G7	4	2	N/A	1.9375
G6	74	G1 | G3 | G6	4	3	N/A	1.9375
G6	75	G3 | (G1 & G4)	4	3	N/A	1.9375
G6	76	G5 | G7 | ~G4	4	3	N/A	1.9375
G6	77	G8 | ~G2	4	2	N/A	1.9375
G6	78	G3 | (G1 & G5)	4	3	N/A	1.9375
G6	79	G3 | ~G2	4	2	N/A	1.9375
G6	80	G10 | G3 | G5	4	3	N/A	1.9375
G6	81	G9 | ~G7	4	2	N/A	1.9375
G6	82	G6 | (G1 & G2)	4	3	N/A	1.9375
G6	83	G6 | (G5 & G8)	4	3	N/A	1.9375
G6	84	~G4 | ~G9	4	2	N/A	1.9375
G6	85	~G6 | ~G7	4	2	N/A	1.9375
G6	86	G1 | ~G2	4	2	N/A	1.9375
G6	87	G1 | G10 | G5	4	3	N/A	1.9375
G6	88	G10 | G9 | ~G7	4	3	N/A	1.9375
G6	89	G3 | G4 | G8	4	3	N/A	1.9375
G6	90	G6 | (G3 & G5)	4	3	N/A	1.9375
G6	91	~G2 | ~G6	4	2	N/A	1.9375
G6	92	~G7 | (G8 & ~G1)	4	3	N/A	1.9375
G6	93	G1 | G4 | G6	4	3	N/A	1.9375
G6	94	G2 | G5 | G6	4	3	N/A	1.9375
G6	95	G4 | G8 | ~G5	4	3	N/A	1.9375
G6	96	G3 | G8 | ~G2	4	3	N/A	1.9375
G6	97	~G7 | (G1 & G2)	4	3	N/A	1.9375
G6	98	~G7 | (~G10 & ~G6)	4	3	N/A	1.9375
G6	99	G6 | G8 | ~G5	4	3	N/A	1.9375
G6	100	G2 | G3 | G5	4	3	N/A	1.9375
G6	101	G6 | G8 | G9	4	3	N/A	1.9375
G6	102	~G8 | (~G10 & ~G4)	4	3	N/A	1.9375
G6	103	~G7 | ~G8 | ~G9	4	3	N/A	1.9375
G6	104	G2 | G8 | ~G7	4	3	N/A	1.9375
G6	105	G3 | ~G9	4	2	N/A	1.9375
G6	106	G5 | ~G2	4	2	N/A	1.9375
G6	107	G5 | ~G8 | ~G9	4	3	N/A	1.9375
G6	108	G5 | G8 | G9	4	3	N/A	1.9375
G6	109	G9 | ~G2 | ~G5	4	3	N/A	1.9375
G6	110	G4 | G5 | G6	4	3	N/A	1.9375
G6	111	G3 | G4 | G5	4	3	N/A	1.9375
G6	112	G1 | G5 | G7	4	3	N/A	1.9375
G6	113	G2 | G6 | G9	4	3	N/A	1.9375
G6	114	G1 | G2 | G5	4	3	N/A	1.9375
G6	115	~G3 | ~G4 | ~G8	4	3	N/A	1.9375
G6	116	~G9 | (G5 & G8)	4	3	N/A	1.9375
G6	117	G3 | G5 | G9	4	3	N/A	1.9375
G6	118	G3 | G4 | G9	4	3	N/A	1.9375
G6	119	G1 | G6 | G9	4	3	N/A	1.9375
G6	120	G3 | G4 | G7	4	3	N/A	1.9375
G6	121	~G6 | ~G8 | ~G9	4	3	N/A	1.9375
G6	122	G3 | G6 | G8	4	3	N/A	1.9375
G6	123	G1 | G3 | G7	4	3	N/A	1.9375
G6	124	~G4 | ~G8	4	2	N/A	1.9375
G6	125	G1 | ~G9	4	2	N/A	1.9375
G6	126	G1 | ~G7	4	2	N/A	1.9375
G6	127	G4 | G6 | G8	4	3	N/A	1.9375
G6	128	G10 | G3 | G8	4	3	N/A	1.9375
G6	129	G1 | ~G3 | ~G8	4	3	N/A	1.9375
G6	130	G2 | G5 | ~G9	4	3	N/A	1.9375
G6	131	G2 | G6 | G8	4	3	N/A	1.9375
G6	132	G5 | G6 | G7	4	3	N/A	1.9375
G6	133	G1 | G5 | G6	4	3	N/A	1.9375
G6	134	G10 | G6 | G8	4	3	N/A	1.9375
G6	135	G10 | G5 | G6	4	3	N/A	1.9375
G6	136	G5 | (G6 & ~G4)	4	3	N/A	1.9375
G6	137	G1 | G7 | ~G2	4	3	N/A	1.9375
G6	138	G10 | G2 | ~G7	4	3	N/A	1.9375
G6	139	~G10 | (~G2 & ~G7)	4	3	N/A	1.9375
G6	140	G4 | G8 | G9	4	3	N/A	1.9375
G6	141	G9 | ~G2 | ~G8	4	3	N/A	1.9375
G6	142	G10 | ~G4 | ~G7	4	3	N/A	1.9375
G6	143	~G10 | (G5 & ~G9)	4	3	N/A	1.9375
G6	144	~G7 & (~G2 | ~G6)	4	3	N/A	1.9375
G6	145	G5 | G6 | ~G10	4	3	N/A	1.9375
G6	146	G9 | ~G2 | ~G3	4	3	N/A	1.9375
G6	147	~G2 | ~G3 | ~G6	4	3	N/A	1.9375
G6	148	~G8 | (G3 & ~G7)	4	3	N/A	1.9375
G6	149	~G1 | ~G4 | ~G9	4	3	N/A	1.9375
G6	150	G3 | ~G2 | ~G6	4	3	N/A	1.9375
G6	151	G1 | G2 | G6	4	3	N/A	1.9375
G6	152	G10 | G8 | ~G2	4	3	N/A	1.9375
G6	153	G10 | G5 | ~G2	4	3	N/A	1.9375
G6	154	~G7 | ~G8	4	2	N/A	1.9375
G6	155	G1 | ~G10	4	2	N/A	1.9375
G6	156	G1 | ~G8	4	2	N/A	1.9375
G6	157	G1 | G3 | ~G6	4	3	N/A	1.9375
G6	158	G4 | G6 | G9	4	3	N/A	1.9375
G6	159	~G1 | ~G7	4	2	N/A	1.9375
G6	160	G5 | ~G1 | ~G9	4	3	N/A	1.9375
G6	161	G6 | (G3 & G8)	4	3	N/A	1.9375
G6	162	G6 | G9 | ~G2	4	3	N/A	1.9375
G6	163	G3 | G5 | ~G9	4	3	N/A	1.9375
G6	164	G10 | ~G7	4	2	N/A	1.9375
G6	165	~G1 | ~G6 | ~G9	4	3	N/A	1.9375
G6	166	G1 | G4 | G9	4	3	N/A	1.9375
G6	167	G1 | G10 | G6	4	3	N/A	1.9375
G6	168	G10 | G6 | G9	4	3	N/A	1.9375
G6	169	G1 | ~G5 | ~G9	4	3	N/A	1.9375
G6	170	G5 | ~G7 | ~G9	4	3	N/A	1.9375
G6	171	G5 | ~G4	4	2	N/A	1.9375
G6	172	G9 | (~G2 & ~G7)	4	3	N/A	1.9375
G6	173	G9 | ~G1 | ~G7	4	3	N/A	1.9375
G6	174	G6 | ~G1 | ~G4	4	3	N/A	1.9375
G6	175	G6 | ~G1 | ~G10	4	3	N/A	1.9375
G6	176	G1 | G6 | G7	4	3	N/A	1.9375
G6	177	G1 | G3 | G5	4	3	N/A	1.9375
G6	178	~G10 | ~G5 | ~G8	4	3	N/A	1.9375
G6	179	G4 | G8 | ~G7	4	3	N/A	1.9375
G6	180	G3 | (G1 & G10)	4	3	N/A	1.9375
G6	181	G4 | ~G10 | ~G7	4	3	N/A	1.9375
G6	182	~G10 | ~G5 | ~G9	4	3	N/A	1.9375
G6	183	~G7 | ~G9	4	2	N/A	1.9375
G6	184	~G5 | ~G7 | ~G9	4	3	N/A	1.9375
G6	185	G6 | G8 | ~G2	4	3	N/A	1.9375
G6	186	G5 | G6 | G9	4	3	N/A	1.9375
G6	187	G2 | G5 | G8	4	3	N/A	1.9375
G6	188	G4 | G8 | ~G9	4	3	N/A	1.9375
G6	189	G6 | G7 | G8	4	3	N/A	1.9375
G6	190	G3 | G6 | ~G1	4	3	N/A	1.9375
G6	191	G5 | (G3 & G6)	4	3	N/A	1.9375
G6	192	G3 | G4 | ~G7	4	3	N/A	1.9375
G6	193	G10 | ~G1 | ~G4	4	3	N/A	1.9375
G6	194	~G7 & (G3 | G6)	4	3	N/A	1.9375
G6	195	G1 | G5 | ~G6	4	3	N/A	1.9375
G6	196	G5 | (G1 & G6)	4	3	N/A	1.9375
G6	197	G7 | G9 | ~G2	4	3	N/A	1.9375
G6	198	G1 | (G3 & G4)	4	3	N/A	1.9375
G6	199	G1 | G5 | G9	4	3	N/A	1.9375
G6	200	~G7 | (G6 & ~G9)	4	3	N/A	1.9375
G6	201	G1 | G2 | G3	4	3	N/A	1.9375
G6	202	G5 | ~G6 | ~G7	4	3	N/A	1.9375
G6	203	~G10 | ~G7	4	2	N/A	1.9375
G6	204	G1 | G10 | ~G8	4	3	N/A	1.9375
G6	205	G6 | ~G4	4	2	N/A	1.9375
G6	206	G5 | (~G2 & ~G9)	4	3	N/A	1.9375
G6	207	G1 | (~G10 & ~G8)	4	3	N/A	1.9375
G6	208	~G7 | (G9 & ~G3)	4	3	N/A	1.9375
G6	209	~G7 | (G1 & G5)	4	3	N/A	1.9375
G6	210	G10 | G5	3	2	N/A	1.6875
G6	211	G4 | G9	3	2	N/A	1.6875
G6	212	G2 | G5	3	2	N/A	1.6875
G6	213	G3 | G8	3	2	N/A	1.6875
G6	214	G2 | G4 | G9	3	3	N/A	1.6875
G6	215	G1 | G9	3	2	N/A	1.6875
G6	216	G3 | G9	3	2	N/A	1.6875
G6	217	G4 | G6	3	2	N/A	1.6875
G6	218	G2 | G3	3	2	N/A	1.6875
G6	219	G10 | ~G5 | ~G9	3	3	N/A	1.6875
G6	220	G2 | G4	3	2	N/A	1.6875
G6	221	G10 | G8	3	2	N/A	1.6875
G6	222	G3 | G7	3	2	N/A	1.6875
G6	223	G1 | ~G4	3	2	N/A	1.6875
G6	224	G4 | (G2 & G8)	3	3	N/A	1.6875
G6	225	G10 | ~G4	3	2	N/A	1.6875
G6	226	G10 | (G3 & G8)	3	3	N/A	1.6875
G6	227	G3 & ~G10	3	2	N/A	1.6875
G6	228	G1 | G8	3	2	N/A	1.6875
G6	229	G4 | G7 | G9	3	3	N/A	1.6875
G6	230	G6 | G7	3	2	N/A	1.6875
G6	231	G10 | G2 | G8	3	3	N/A	1.6875
G6	232	G1 | G7	3	2	N/A	1.6875
G6	233	G6 | ~G2	3	2	N/A	1.6875
G6	234	G5 | G7	3	2	N/A	1.6875
G6	235	G5 | G7 | ~G6	3	3	N/A	1.6875
G6	236	G10 | G6	3	2	N/A	1.6875
