Gene	Position	Rule	Correct	N_Regulators	MSE	Score
FBH3	167	DREB2A & HB7	2	2	N/A	1.6042
FBH3	168	CYP707A3 & ZAT6	2	2	N/A	1.6042
FBH3	169	ABCG31 & MYB44	2	2	N/A	1.6042
FBH3	170	ABF3 & ABF4 & HB5	2	3	N/A	1.6042
FBH3	171	DREB2A | (ABF3 & ZAT6)	2	3	N/A	1.6042
FBH3	172	CYP707A3 & HB5 & HB7	2	3	N/A	1.6042
FBH3	173	PP2C5 & ZAT6	2	2	N/A	1.6042
FBH3	174	ABCG31 & ABF3 & MYB44	2	3	N/A	1.6042
FBH3	175	ABCG31 | ABF3 | ABF4	2	3	N/A	1.6042
FBH3	176	ABF4 & HB5 & HB7	2	3	N/A	1.6042
FBH3	177	DREB2A & HB5 & MYB44	2	3	N/A	1.6042
FBH3	178	MYB44 | PP2C5	2	2	N/A	1.6042
FBH3	179	ABA4 & ~PP2C5	2	2	N/A	1.6042
FBH3	180	~HB5 & ~MYB44	2	2	N/A	1.6042
FBH3	181	ABF3 | CYP707A3	2	2	N/A	1.6042
FBH3	182	ABF4 | CYP707A3	2	2	N/A	1.6042
FBH3	183	ABA4 & HB7	2	2	N/A	1.6042
FBH3	184	ABCG31 & HB5 & MYB44	2	3	N/A	1.6042
FBH3	185	ABF3 | PP2C5 | ZAT6	2	3	N/A	1.6042
FBH3	186	FBH3 | ZAT6	2	2	N/A	1.6042
FBH3	187	ABCG31 | CYP707A3	2	2	N/A	1.6042
FBH3	188	DREB2A & HB5	2	2	N/A	1.6042
FBH3	189	FBH3 & HB6	2	2	N/A	1.6042
FBH3	190	ABA4 & FBH3 & MYB44	2	3	N/A	1.6042
FBH3	191	PP2C5 & ~ABCG31	2	2	N/A	1.6042
FBH3	192	HB5 & ~PP2C5	2	2	N/A	1.6042
FBH3	193	ABF3 & FBH3 & HB6	2	3	N/A	1.6042
FBH3	194	ABCG31 & ABF3 & HB6	2	3	N/A	1.6042
FBH3	195	CYP707A3 & ~DREB2A	2	2	N/A	1.6042
FBH3	196	ABF3 & (~CYP707A3 | ~HB7)	2	3	N/A	1.6042
FBH3	197	CYP707A3 & (ABCG31 | HB5)	2	3	N/A	1.6042
FBH3	198	ABF4 & ~ABCG31 & ~CYP707A3	2	3	N/A	1.6042
FBH3	199	HB7 & PP2C5 & ZAT6	2	3	N/A	1.6042
FBH3	200	ABA4 & ABCG31 & CYP707A3	2	3	N/A	1.6042
FBH3	201	ABF3 & HB7 & PP2C5	2	3	N/A	1.6042
FBH3	202	ZAT6 & (ABA4 | ABF3)	2	3	N/A	1.6042
FBH3	203	FBH3 | HB6 | MYB44	2	3	N/A	1.6042
FBH3	204	DREB2A & FBH3	2	2	N/A	1.6042
FBH3	205	ABCG31 & ZAT6	2	2	N/A	1.6042
FBH3	206	HB7 & MYB44 & PP2C5	2	3	N/A	1.6042
FBH3	207	ABF3 & ABF4 & MYB44	2	3	N/A	1.6042
FBH3	208	HB6 & PP2C5	2	2	N/A	1.6042
FBH3	209	HB5 & MYB44 & PP2C5	2	3	N/A	1.6042
FBH3	210	ABF3 & FBH3 & PP2C5	2	3	N/A	1.6042
FBH3	211	CYP707A3 | PP2C5	2	2	N/A	1.6042
FBH3	212	ABF3 & ~DREB2A & ~MYB44	2	3	N/A	1.6042
FBH3	213	~ABF4 & (ABF3 | CYP707A3)	2	3	N/A	1.6042
FBH3	214	ABF3 | ~HB6	2	2	N/A	1.6042
FBH3	215	CYP707A3 | FBH3 | MYB44	2	3	N/A	1.6042
FBH3	216	FBH3 & (HB7 | ZAT6)	2	3	N/A	1.6042
FBH3	217	ABA4 & FBH3 & HB6	2	3	N/A	1.6042
FBH3	218	ABF4 | (ABA4 & HB7)	2	3	N/A	1.6042
FBH3	219	ABF4 | DREB2A	2	2	N/A	1.6042
FBH3	220	ABF3 | DREB2A | HB6	2	3	N/A	1.6042
FBH3	221	ABF3 & FBH3 & MYB44	2	3	N/A	1.6042
FBH3	222	MYB44 & (ABCG31 | ZAT6)	2	3	N/A	1.6042
FBH3	223	FBH3 & HB5	2	2	N/A	1.6042
FBH3	224	ABF4 | MYB44 | PP2C5	2	3	N/A	1.6042
FBH3	225	HB6 & HB7	2	2	N/A	1.6042
FBH3	226	ABA4 | FBH3 | MYB44	2	3	N/A	1.6042
FBH3	227	HB6 & ZAT6	2	2	N/A	1.6042
FBH3	228	HB5 & HB6 & ZAT6	2	3	N/A	1.6042
FBH3	229	ABA4 & PP2C5	2	2	N/A	1.6042
FBH3	230	ABF4 & ~ABCG31	2	2	N/A	1.6042
FBH3	231	ABCG31 & FBH3	2	2	N/A	1.6042
FBH3	232	ABCG31 & ABF4 & FBH3	2	3	N/A	1.6042
FBH3	233	ABA4 | HB6	2	2	N/A	1.6042
FBH3	234	CYP707A3 & ~ZAT6	2	2	N/A	1.6042
FBH3	235	DREB2A & HB6	2	2	N/A	1.6042
FBH3	236	MYB44 & ~ABF3 & ~PP2C5	2	3	N/A	1.6042
FBH3	237	ABF4 & DREB2A	2	2	N/A	1.6042
FBH3	238	HB5 & (CYP707A3 | MYB44)	2	3	N/A	1.6042
FBH3	239	MYB44 & ~HB7	2	2	N/A	1.6042
FBH3	240	ZAT6 & ~HB7	2	2	N/A	1.6042
FBH3	241	ABF3 & ~HB6	2	2	N/A	1.6042
FBH3	242	ABA4 & DREB2A & HB7	2	3	N/A	1.6042
FBH3	243	ABCG31 & HB6	2	2	N/A	1.6042
FBH3	244	HB7 & ZAT6	2	2	N/A	1.6042
FBH3	245	ABCG31 & FBH3 & HB6	2	3	N/A	1.6042
FBH3	246	HB6 & (HB5 | MYB44)	2	3	N/A	1.6042
FBH3	247	ABCG31 & HB7 & ZAT6	2	3	N/A	1.6042
FBH3	248	ZAT6 & (ABCG31 | MYB44)	2	3	N/A	1.6042
FBH3	249	ABF4 | HB6	2	2	N/A	1.6042
FBH3	250	ABA4 | HB6 | MYB44	2	3	N/A	1.6042
FBH3	251	MYB44 & (ABF4 | FBH3)	2	3	N/A	1.6042
FBH3	252	HB6 | MYB44 | ZAT6	2	3	N/A	1.6042
FBH3	253	ABA4 & HB6 & ZAT6	2	3	N/A	1.6042
FBH3	254	ABF4 & MYB44 & ZAT6	2	3	N/A	1.6042
FBH3	255	HB6 | ~CYP707A3	2	2	N/A	1.6042
FBH3	256	MYB44	3	1	N/A	1.4375
FBH3	257	ABA4 & CYP707A3 & HB5 & HB6	3	4	N/A	1.4375
FBH3	258	ABF3	3	1	N/A	1.4375
FBH3	259	HB6 & HB7 & (ABF3 | MYB44)	3	4	N/A	1.4375
FBH3	260	(ABA4 & ABF3) | (ABA4 & CYP707A3) | (ABF3 & FBH3) | (CYP707A3 & FBH3)	3	4	N/A	1.4375
FBH3	261	MYB44 | (ABF3 & CYP707A3 & HB7)	3	4	N/A	1.4375
FBH3	262	DREB2A | (HB5 & MYB44) | (HB7 & MYB44)	3	4	N/A	1.4375
FBH3	263	ABF3 & HB6 & HB7 & MYB44	3	4	N/A	1.4375
FBH3	264	DREB2A	2	1	N/A	1.1042
FBH3	265	False	2	1	N/A	1.1042
FBH3	266	HB6	2	1	N/A	1.1042
FBH3	267	FBH3	2	1	N/A	1.1042
FBH3	268	CYP707A3	2	1	N/A	1.1042
FBH3	269	ZAT6	2	1	N/A	1.1042
FBH3	270	ABF3 | FBH3 | HB6 | MYB44	2	4	N/A	1.1042
FBH3	271	ABF4	2	1	N/A	1.1042
FBH3	272	~HB7	2	1	N/A	1.1042
FBH3	273	ABA4	2	1	N/A	1.1042
FBH3	274	~PP2C5	2	1	N/A	1.1042
FBH3	275	CYP707A3 & PP2C5 & (ABF4 | HB6)	2	4	N/A	1.1042
FBH3	276	HB6 & ~DREB2A & ~HB5 & ~PP2C5	2	4	N/A	1.1042
FBH3	277	ABA4 & ABF4 & DREB2A & FBH3	2	4	N/A	1.1042
FBH3	278	ABA4 & ABF3 & CYP707A3 & DREB2A	2	4	N/A	1.1042
FBH3	279	ABA4 & ABCG31 & CYP707A3 & MYB44	2	4	N/A	1.1042
FBH3	280	DREB2A | (ABCG31 & ABF3 & ZAT6)	2	4	N/A	1.1042
FBH3	281	ABCG31 & ABF3 & CYP707A3 & DREB2A	2	4	N/A	1.1042
FBH3	282	~HB5	2	1	N/A	1.1042
FBH3	283	ABA4 & ABF3 & HB7 & PP2C5	2	4	N/A	1.1042
FBH3	284	HB7 & (ABA4 | MYB44) & (HB5 | MYB44)	2	4	N/A	1.1042
FBH3	285	~ABCG31	2	1	N/A	1.1042
FBH3	286	~HB7 & (CYP707A3 | HB5 | MYB44)	2	4	N/A	1.1042
FBH3	287	ABCG31 & ABF3 & HB5 & PP2C5	2	4	N/A	1.1042
FBH3	288	FBH3 & PP2C5 & (HB5 | MYB44)	2	4	N/A	1.1042
FBH3	289	ABCG31 & ABF3 & DREB2A & HB6	2	4	N/A	1.1042
FBH3	290	ABCG31 & ABF3 & ABF4 & FBH3	2	4	N/A	1.1042
FBH3	291	ABF3 & ABF4 & HB7 & PP2C5	2	4	N/A	1.1042
FBH3	292	ABA4 & ABF3 & ABF4 & CYP707A3	2	4	N/A	1.1042
FBH3	293	ABA4 & ABF3 & MYB44 & ZAT6	2	4	N/A	1.1042
FBH3	294	ABF3 & ~HB5 & (~ABA4 | ~FBH3)	2	4	N/A	1.1042
FBH3	295	ABCG31 & ABF3 & CYP707A3 & HB6	2	4	N/A	1.1042
FBH3	296	ABF3 & ABF4 & FBH3 & HB6	2	4	N/A	1.1042
FBH3	297	ABA4 & ABF4 & FBH3 & MYB44	2	4	N/A	1.1042
FBH3	298	ABCG31 & CYP707A3 & MYB44 & PP2C5	2	4	N/A	1.1042
FBH3	299	ABA4 & ABF4 & MYB44 & ZAT6	2	4	N/A	1.1042
FBH3	300	ABF3 & HB5 & MYB44 & ZAT6	2	4	N/A	1.1042
FBH3	301	CYP707A3 & DREB2A & HB6 & HB7	2	4	N/A	1.1042
FBH3	302	ABA4 & HB6 & (ABCG31 | ABF3 | MYB44)	3	5	N/A	1.0000
FBH3	303	ABCG31 & ABF3 & HB5 & HB6 & MYB44	2	5	N/A	0.6667
FBH3	304	ABA4 & ABCG31 & CYP707A3 & FBH3 & PP2C5	2	5	N/A	0.6667
FBH3	305	ABF3 & HB5 & ZAT6 & (ABCG31 | ABF4)	2	5	N/A	0.6667
FBH3	306	ABCG31 & ABF3 & ABF4 & DREB2A & FBH3 & MYB44	2	6	N/A	0.6667
FBH3	307	(ABCG31 & ABF4) | (ABCG31 & DREB2A) | (ABCG31 & HB5) | (ABF4 & CYP707A3) | (CYP707A3 & DREB2A) | (CYP707A3 & HB5)	2	5	N/A	0.6667
FBH3	308	DREB2A & FBH3 & HB6 & HB7 & ZAT6	2	5	N/A	0.6667
HB5	1	~ABF3 & ~ABF4	3	2	N/A	1.9375
HB5	2	~HB6 | ~MYB44	3	2	N/A	1.9375
HB5	3	ZAT6 | ~ABF3	3	2	N/A	1.9375
HB5	4	~CYP707A3 | ~MYB44	3	2	N/A	1.9375
HB5	5	~ABF3 | ~CYP707A3	3	2	N/A	1.9375
HB5	6	ZAT6 | ~MYB44	3	2	N/A	1.9375
HB5	7	ABCG31 | ~ABF3	3	2	N/A	1.9375
HB5	8	ABCG31 | ~MYB44	3	2	N/A	1.9375
HB5	9	PP2C5 | (~ABCG31 & ~ABF3)	3	3	N/A	1.9375
HB5	10	~ABA4 | ~CYP707A3	3	2	N/A	1.9375
HB5	11	~ABA4 | ~MYB44	3	2	N/A	1.9375
HB5	12	~CYP707A3 | (~ABA4 & ~HB6)	3	3	N/A	1.9375
HB5	13	PP2C5 | ~MYB44	3	2	N/A	1.9375
HB5	14	DREB2A | ~ABF3	3	2	N/A	1.9375
HB5	15	PP2C5 | ~CYP707A3	3	2	N/A	1.9375
HB5	16	~ABA4 | ~ABF3	3	2	N/A	1.9375
HB5	17	DREB2A | ~MYB44	3	2	N/A	1.9375
HB5	18	PP2C5 | ~ABF3	3	2	N/A	1.9375
HB5	19	~ABF3 & ~DREB2A	3	2	N/A	1.9375
HB5	20	DREB2A | PP2C5 | ~ABF3	3	3	N/A	1.9375
HB5	21	HB5 & ~MYB44	3	2	N/A	1.9375
HB5	22	~ABF3 | ~MYB44	3	2	N/A	1.9375
HB5	23	ABF4 | ~MYB44	3	2	N/A	1.9375
HB5	24	~HB5 | ~MYB44	3	2	N/A	1.9375
HB5	25	~ABF3 | ~HB7	3	2	N/A	1.9375
HB5	26	~ABF3 | ~HB5	3	2	N/A	1.9375
HB5	27	ABCG31 | ~CYP707A3	3	2	N/A	1.9375
HB5	28	~ABF3 & ~MYB44	3	2	N/A	1.9375
HB5	29	ABCG31 | PP2C5 | ~CYP707A3	3	3	N/A	1.9375
HB5	30	HB7 & ~ABF3	3	2	N/A	1.9375
HB5	31	~ABF3 & ~FBH3	3	2	N/A	1.9375
HB5	32	ABCG31 | (~ABF3 & ~MYB44)	3	3	N/A	1.9375
HB5	33	~ABF3 | ~HB6	3	2	N/A	1.9375
HB5	34	ABF4 | ~ABF3	3	2	N/A	1.9375
HB5	35	~ABF3 & ~ABF4 & ~MYB44	3	3	N/A	1.9375
HB5	36	~HB7 | ~MYB44	3	2	N/A	1.9375
HB5	37	HB7 & (DREB2A | ~ABF3)	3	3	N/A	1.9375
HB5	38	~ABA4 | ~ABF3 | ~CYP707A3	3	3	N/A	1.9375
HB5	39	~ABF4 & ~MYB44	3	2	N/A	1.9375
HB5	40	HB5 & ~ABF3	3	2	N/A	1.9375
HB5	41	~DREB2A & ~MYB44	3	2	N/A	1.9375
HB5	42	~MYB44 | (HB7 & ~ABF3)	3	3	N/A	1.9375
HB5	43	~ABF3 & (~MYB44 | ~PP2C5)	3	3	N/A	1.9375
HB5	44	FBH3 | ~MYB44	3	2	N/A	1.9375
HB5	45	~MYB44 | (ABF3 & FBH3)	3	3	N/A	1.9375
HB5	46	~ABF3 | (MYB44 & ~CYP707A3)	3	3	N/A	1.9375
HB5	47	ABCG31 | (~ABF3 & ~FBH3)	3	3	N/A	1.9375
HB5	48	~MYB44 & ~ZAT6	3	2	N/A	1.9375
HB5	49	~MYB44 | (~ABA4 & ~CYP707A3)	3	3	N/A	1.9375
HB5	50	HB7 & ~MYB44	3	2	N/A	1.9375
HB5	51	PP2C5 | ~ABF3 | ~HB7	3	3	N/A	1.9375
HB5	52	~FBH3 & ~MYB44	3	2	N/A	1.9375
HB5	53	~ABF3 & ~DREB2A & ~MYB44	3	3	N/A	1.9375
HB5	54	~ABF3 & ~ZAT6	3	2	N/A	1.9375
HB5	55	~ABA4 | ~ABF3 | ~MYB44	3	3	N/A	1.9375
HB5	56	~MYB44 | (ABF4 & CYP707A3)	3	3	N/A	1.9375
HB5	57	~CYP707A3 | ~HB6	3	2	N/A	1.9375
HB5	58	DREB2A | ~ABF3 | ~HB5	3	3	N/A	1.9375
HB5	59	~HB7 | (~DREB2A & ~MYB44)	3	3	N/A	1.9375
HB5	60	~ABF3 | (~CYP707A3 & ~ZAT6)	3	3	N/A	1.9375
HB5	61	~ABF3 | (PP2C5 & ZAT6)	3	3	N/A	1.9375
HB5	62	~ABF3 & ~ABF4 & ~FBH3	3	3	N/A	1.9375
HB5	63	ABF4 | PP2C5 | ~MYB44	3	3	N/A	1.9375
HB5	64	~MYB44 | (~ABF3 & ~HB7)	3	3	N/A	1.9375
HB5	65	~ABF3 | (ABA4 & ABCG31)	3	3	N/A	1.9375
HB5	66	~MYB44 | (ABA4 & DREB2A)	3	3	N/A	1.9375
HB5	67	CYP707A3 | ~FBH3	2	2	N/A	1.6042
HB5	68	HB6 & ~ABF3	2	2	N/A	1.6042
HB5	69	MYB44 | ~ABF3	2	2	N/A	1.6042
HB5	70	~HB6 & ~MYB44	2	2	N/A	1.6042
HB5	71	~ABF3 | ~ABF4	2	2	N/A	1.6042
HB5	72	ABA4 & ~CYP707A3	2	2	N/A	1.6042
HB5	73	~CYP707A3 | ~ZAT6	2	2	N/A	1.6042
HB5	74	HB5 | ZAT6	2	2	N/A	1.6042
HB5	75	~CYP707A3 | ~FBH3	2	2	N/A	1.6042
HB5	76	ZAT6 | ~CYP707A3	2	2	N/A	1.6042
HB5	77	HB5 | PP2C5	2	2	N/A	1.6042
HB5	78	PP2C5 | ZAT6	2	2	N/A	1.6042
HB5	79	ABF3 | HB5 | PP2C5	2	3	N/A	1.6042
HB5	80	HB5 | HB7 | ZAT6	2	3	N/A	1.6042
HB5	81	ABCG31 | HB7	2	2	N/A	1.6042
HB5	82	HB5 | MYB44	2	2	N/A	1.6042
HB5	83	ABCG31 | ~HB5	2	2	N/A	1.6042
HB5	84	HB5 | ~CYP707A3	2	2	N/A	1.6042
HB5	85	ABCG31 | PP2C5	2	2	N/A	1.6042
HB5	86	HB7 & PP2C5	2	2	N/A	1.6042
HB5	87	~MYB44 | ~ZAT6	2	2	N/A	1.6042
HB5	88	ABCG31 & ~HB6	2	2	N/A	1.6042
HB5	89	~ABA4 | ~HB6	2	2	N/A	1.6042
HB5	90	ABCG31 | HB6	2	2	N/A	1.6042
HB5	91	ABCG31 | HB6 | ~ABA4	2	3	N/A	1.6042
HB5	92	ABA4 | HB5	2	2	N/A	1.6042
HB5	93	~ABF3 | ~FBH3	2	2	N/A	1.6042
HB5	94	ABA4 & ~ABF4 & ~MYB44	2	3	N/A	1.6042
HB5	95	ABA4 & ~ABF3	2	2	N/A	1.6042
HB5	96	~ABA4 | ~PP2C5	2	2	N/A	1.6042
HB5	97	~CYP707A3 | (ABF3 & DREB2A)	2	3	N/A	1.6042
HB5	98	PP2C5 | ~ABCG31 | ~HB7	2	3	N/A	1.6042
HB5	99	~ABF3 | (HB5 & MYB44)	2	3	N/A	1.6042
HB5	100	~ABF3 | ~DREB2A | ~HB5	2	3	N/A	1.6042
HB5	101	ABF4 | HB7	2	2	N/A	1.6042
HB5	102	HB5 | HB6	2	2	N/A	1.6042
HB5	103	~DREB2A | ~HB5	2	2	N/A	1.6042
HB5	104	HB7 | MYB44	2	2	N/A	1.6042
HB5	105	HB6 | HB7	2	2	N/A	1.6042
HB5	106	ABF4 | (PP2C5 & ~MYB44)	2	3	N/A	1.6042
HB5	107	DREB2A | HB5	2	2	N/A	1.6042
HB5	108	PP2C5 & ~DREB2A	2	2	N/A	1.6042
HB5	109	~MYB44 | ~PP2C5	2	2	N/A	1.6042
HB5	110	ABCG31 | HB5	2	2	N/A	1.6042
HB5	111	CYP707A3 | HB5	2	2	N/A	1.6042
HB5	112	DREB2A | ~ZAT6	2	2	N/A	1.6042
HB5	113	ABCG31 | FBH3	2	2	N/A	1.6042
HB5	114	ABA4 | ABCG31	2	2	N/A	1.6042
HB5	115	FBH3 | HB5	2	2	N/A	1.6042
HB5	116	ABF3 | HB5	2	2	N/A	1.6042
HB5	117	~FBH3 & ~ZAT6	2	2	N/A	1.6042
HB5	118	ABCG31 | (~FBH3 & ~ZAT6)	2	3	N/A	1.6042
HB5	119	ABCG31 | (FBH3 & ~CYP707A3)	2	3	N/A	1.6042
HB5	120	ABA4 | FBH3 | HB5	2	3	N/A	1.6042
HB5	121	~FBH3 | ~HB6	2	2	N/A	1.6042
HB5	122	ZAT6 | (~CYP707A3 & ~DREB2A)	2	3	N/A	1.6042
HB5	123	DREB2A | MYB44 | ~ZAT6	2	3	N/A	1.6042
HB5	124	ABCG31 | (ABF3 & ~HB7)	2	3	N/A	1.6042
HB5	125	DREB2A | (~MYB44 & ~PP2C5)	2	3	N/A	1.6042
HB5	126	CYP707A3 | ~MYB44	2	2	N/A	1.6042
HB5	127	ABF3 | HB7	2	2	N/A	1.6042
HB5	128	ZAT6 | ~FBH3	2	2	N/A	1.6042
HB5	129	~ZAT6 | (~ABCG31 & ~ABF3)	2	3	N/A	1.6042
HB5	130	HB6 | ~DREB2A	2	2	N/A	1.6042
HB5	131	~ABF3 | ~PP2C5	2	2	N/A	1.6042
HB5	132	HB7 | ~ABA4	2	2	N/A	1.6042
HB5	133	~FBH3 | ~PP2C5	2	2	N/A	1.6042
HB5	134	ABA4 | DREB2A | ~FBH3	2	3	N/A	1.6042
HB5	135	FBH3 | PP2C5	2	2	N/A	1.6042
HB5	136	ABCG31 | DREB2A	2	2	N/A	1.6042
HB5	137	ABCG31 & (ABF3 | HB5)	2	3	N/A	1.6042
HB5	138	~ABCG31 | ~ABF3	2	2	N/A	1.6042
HB5	139	ABCG31 & CYP707A3	2	2	N/A	1.6042
HB5	140	DREB2A | ~FBH3	2	2	N/A	1.6042
HB5	141	ABF3 | ~MYB44	2	2	N/A	1.6042
HB5	142	~MYB44 & ~PP2C5	2	2	N/A	1.6042
HB5	143	MYB44 | ~ABF3 | ~HB7	2	3	N/A	1.6042
HB5	144	HB6 | HB7 | MYB44	2	3	N/A	1.6042
HB5	145	ABF3 | ~DREB2A	2	2	N/A	1.6042
HB5	146	ABA4 | ~ABF3	2	2	N/A	1.6042
HB5	147	DREB2A | ~ABA4	2	2	N/A	1.6042
HB5	148	ABA4 | ~ABF4	2	2	N/A	1.6042
HB5	149	~DREB2A | ~HB6	2	2	N/A	1.6042
HB5	150	~ABA4 | (DREB2A & ~HB6)	2	3	N/A	1.6042
HB5	151	~ABF4 | ~FBH3 | ~HB7	2	3	N/A	1.6042
HB5	152	~ABCG31 | ~MYB44	2	2	N/A	1.6042
HB5	153	CYP707A3 | HB6	2	2	N/A	1.6042
HB5	154	HB5 | (~ABCG31 & ~MYB44)	2	3	N/A	1.6042
HB5	155	~ABF3 | ~DREB2A	2	2	N/A	1.6042
HB5	156	PP2C5 & ~ABF3	2	2	N/A	1.6042
HB5	157	MYB44 | ~ABA4 | ~PP2C5	2	3	N/A	1.6042
HB5	158	~CYP707A3 & ~DREB2A	2	2	N/A	1.6042
HB5	159	HB7 | ~CYP707A3	2	2	N/A	1.6042
HB5	160	~DREB2A | ~MYB44	2	2	N/A	1.6042
HB5	161	HB7 | ~MYB44	2	2	N/A	1.6042
HB5	162	MYB44 | ~DREB2A | ~HB5	2	3	N/A	1.6042
HB5	163	ABF3 | ~CYP707A3 | ~MYB44	2	3	N/A	1.6042
HB5	164	HB6 | HB7 | ~MYB44	2	3	N/A	1.6042
HB5	165	~HB7 | (~CYP707A3 & ~DREB2A)	2	3	N/A	1.6042
HB5	166	ABA4 | PP2C5	2	2	N/A	1.6042
HB5	167	ZAT6 | ~DREB2A	2	2	N/A	1.6042
HB5	168	PP2C5 | (ABF4 & HB7)	2	3	N/A	1.6042
HB5	169	PP2C5 | ZAT6 | ~DREB2A	2	3	N/A	1.6042
HB5	170	~ABF3 | ~DREB2A | ~PP2C5	2	3	N/A	1.6042
HB5	171	HB5 | (ABF3 & HB7)	2	3	N/A	1.6042
HB5	172	~CYP707A3 & ~ZAT6	2	2	N/A	1.6042
HB5	173	HB7 | ~ABCG31	2	2	N/A	1.6042
HB5	174	HB7 | ~ABF3 | ~CYP707A3	2	3	N/A	1.6042
HB5	175	ZAT6 | ~HB6	2	2	N/A	1.6042
HB5	176	~ABF3 & ~HB6 & ~MYB44	2	3	N/A	1.6042
HB5	177	ABCG31 | HB6 | HB7	2	3	N/A	1.6042
HB5	178	HB5 & ~HB6	2	2	N/A	1.6042
HB5	179	ABCG31 | ZAT6	2	2	N/A	1.6042
HB5	180	MYB44 | ~ZAT6	2	2	N/A	1.6042
HB5	181	HB6 | PP2C5	2	2	N/A	1.6042
HB5	182	FBH3 | ~ZAT6	2	2	N/A	1.6042
HB5	183	ABCG31 & ~ZAT6	2	2	N/A	1.6042
HB5	184	HB6 | ~MYB44	2	2	N/A	1.6042
HB5	185	HB6 | ~ZAT6	2	2	N/A	1.6042
HB5	186	HB6 | MYB44 | ~ZAT6	2	3	N/A	1.6042
HB5	187	ZAT6 | ~ABA4	2	2	N/A	1.6042
HB5	188	CYP707A3 & ~ABA4	2	2	N/A	1.6042
HB5	189	ABA4 | ~HB6	2	2	N/A	1.6042
HB5	190	~ZAT6 | (~ABF3 & ~MYB44)	2	3	N/A	1.6042
HB5	191	~ABA4 & ~ABF3	2	2	N/A	1.6042
HB5	192	CYP707A3 | ~ABF3 | ~ABF4	2	3	N/A	1.6042
HB5	193	HB7 | ZAT6	2	2	N/A	1.6042
HB5	194	HB5 | HB7	2	2	N/A	1.6042
HB5	195	ABA4 | ~MYB44	2	2	N/A	1.6042
HB5	196	CYP707A3 | HB7	2	2	N/A	1.6042
HB5	197	PP2C5 & (HB5 | MYB44)	2	3	N/A	1.6042
HB5	198	~FBH3 | ~HB5	2	2	N/A	1.6042
HB5	199	~ABA4 | ~HB7	2	2	N/A	1.6042
HB5	200	HB5 | ~FBH3	2	2	N/A	1.6042
HB5	201	~DREB2A | ~FBH3	2	2	N/A	1.6042
HB5	202	MYB44 | ~FBH3 | ~PP2C5	2	3	N/A	1.6042
HB5	203	ABA4 | FBH3 | HB7	2	3	N/A	1.6042
HB5	204	PP2C5 | ~ZAT6	2	2	N/A	1.6042
HB5	205	DREB2A | HB6 | PP2C5	2	3	N/A	1.6042
HB5	206	CYP707A3 | HB7 | PP2C5	2	3	N/A	1.6042
HB5	207	ABA4 | CYP707A3 | DREB2A	2	3	N/A	1.6042
HB5	208	~FBH3 | (ABF3 & ~ABA4)	2	3	N/A	1.6042
HB5	209	DREB2A | PP2C5	2	2	N/A	1.6042
HB5	210	ABF3 | ~FBH3	2	2	N/A	1.6042
HB5	211	MYB44 | ~ABF3 | ~PP2C5	2	3	N/A	1.6042
HB5	212	ABCG31 & ~MYB44	2	2	N/A	1.6042
HB5	213	DREB2A | ~ABF4	2	2	N/A	1.6042
HB5	214	PP2C5 | ~HB6	2	2	N/A	1.6042
HB5	215	MYB44 | (~ABF3 & ~DREB2A)	2	3	N/A	1.6042
HB5	216	ABA4 & ~ABF3 & ~ZAT6	2	3	N/A	1.6042
HB5	217	HB6 & ~CYP707A3	2	2	N/A	1.6042
HB5	218	~ABF4 | ~MYB44	2	2	N/A	1.6042
HB5	219	HB6 & ~ABF3 & ~ZAT6	2	3	N/A	1.6042
HB5	220	~CYP707A3 | (~FBH3 & ~HB5)	2	3	N/A	1.6042
HB5	221	MYB44 | ~FBH3	2	2	N/A	1.6042
HB5	222	HB5 | ~MYB44	2	2	N/A	1.6042
HB5	223	~CYP707A3 & ~PP2C5	2	2	N/A	1.6042
HB5	224	CYP707A3 | HB5 | MYB44	2	3	N/A	1.6042
HB5	225	~FBH3 | ~MYB44	2	2	N/A	1.6042
HB5	226	MYB44 | ~DREB2A	2	2	N/A	1.6042
HB5	227	HB5 | ~ABCG31 | ~HB6	2	3	N/A	1.6042
HB5	228	PP2C5 | ~HB7	2	2	N/A	1.6042
HB5	229	ABF3 | ~ZAT6	2	2	N/A	1.6042
HB5	230	PP2C5 | ~ABF4	2	2	N/A	1.6042
HB5	231	HB7 | PP2C5	2	2	N/A	1.6042
HB5	232	~ABCG31 | ~ABF4	2	2	N/A	1.6042
HB5	233	~ABF4 & ~FBH3	2	2	N/A	1.6042
HB5	234	FBH3 | ~DREB2A	2	2	N/A	1.6042
HB5	235	ABCG31 & ~ABF3	2	2	N/A	1.6042
HB5	236	~CYP707A3 & ~MYB44 & ~PP2C5	2	3	N/A	1.6042
HB5	237	ABF3 | CYP707A3 | ~MYB44	2	3	N/A	1.6042
HB5	238	~DREB2A | ~PP2C5	2	2	N/A	1.6042
HB5	239	~ABA4 | ~ABCG31	2	2	N/A	1.6042
HB5	240	HB5 & ~ZAT6	2	2	N/A	1.6042
HB5	241	ABCG31 & PP2C5	2	2	N/A	1.6042
HB5	242	HB5 | ~ABF3	2	2	N/A	1.6042
HB5	243	DREB2A | ZAT6 | ~HB6	2	3	N/A	1.6042
HB5	244	~DREB2A | (ABF3 & ~ABF4)	2	3	N/A	1.6042
