Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G4	156	G1 | G3 | G6 | G7	4	4	N/A	1.4375
G4	157	G3 | G6 | (~G10 & ~G9)	3	4	N/A	1.1875
G4	158	G1	3	1	N/A	1.1875
G4	159	G1 | G4 | G5 | G6	3	4	N/A	1.1875
G4	160	G1 | G2 | G4 | G8	3	4	N/A	1.1875
G4	161	G2 | G6 | G7 | G8	3	4	N/A	1.1875
G4	162	G10	3	1	N/A	1.1875
G4	163	True	3	1	N/A	1.1875
G4	164	G1 | G4 | G6 | G7	3	4	N/A	1.1875
G4	165	G1 | G3 | G5 | G8	3	4	N/A	1.1875
G4	166	G2 | G3 | G6 | G7	3	4	N/A	1.1875
G4	167	G2 | (G4 & G6) | (G4 & G7)	3	4	N/A	1.1875
G4	168	G1 | G10 | G2 | G7	3	4	N/A	1.1875
G4	169	G10 | G8 | (G1 & G2)	3	4	N/A	1.1875
G4	170	G2 | G3 | G5 | G7	3	4	N/A	1.1875
G4	171	G1 | G10 | G7 | G8	3	4	N/A	1.1875
G4	172	G1 | G4 | G8 | G9	3	4	N/A	1.1875
G4	173	G10 | G4 | G7 | G8	3	4	N/A	1.1875
G4	174	G1 | G7 | G8 | G9	3	4	N/A	1.1875
G4	175	G10 | G7 | (G2 & G4)	3	4	N/A	1.1875
G4	176	G1 | (G2 & G5) | (G2 & G9)	3	4	N/A	1.1875
G4	177	G1 | G10 | G3 | G9	3	4	N/A	1.1875
G4	178	G3 | G5 | G6 | G9	3	4	N/A	1.1875
G4	179	G6 | (G1 & G3 & G5)	3	4	N/A	1.1875
G4	180	G3 | G4 | G6 | ~G2	3	4	N/A	1.1875
G4	181	G4 | G7 | G8 | G9	3	4	N/A	1.1875
G4	182	G1 | G10 | G5 | G6	3	4	N/A	1.1875
G4	183	G10 | G3 | G6 | G7	3	4	N/A	1.1875
G4	184	G1 | G5 | G6 | G8	3	4	N/A	1.1875
G4	185	G1 | G5 | G8 | G9	3	4	N/A	1.1875
G4	186	G2 | G3 | G4 | G8	3	4	N/A	1.1875
G4	187	G1 | G10 | G5 | G8	3	4	N/A	1.1875
G4	188	G1 | G10 | G5 | G9	3	4	N/A	1.1875
G4	189	G1 | G2 | G5 | G8	3	4	N/A	1.1875
G4	190	G10 | G2 | G7 | G8	3	4	N/A	1.1875
G4	191	G2 | G6 | G7 | ~G10	3	4	N/A	1.1875
G4	192	G10 | G3 | (~G6 & ~G8)	3	4	N/A	1.1875
G4	193	G1 | G5 | G7 | G9	3	4	N/A	1.1875
G4	194	G1 | G10 | G3 | G6	3	4	N/A	1.1875
G4	195	G1 | G4 | G5 | G9	3	4	N/A	1.1875
G4	196	G2 | (G1 & G6) | (G1 & G9)	3	4	N/A	1.1875
G4	197	G1 | G10 | G2 | G3	3	4	N/A	1.1875
G4	198	G10 | G2 | G3 | G7	3	4	N/A	1.1875
G4	199	G10 | G2 | G5 | G9	3	4	N/A	1.1875
G4	200	G1 | G2 | G4 | G5	3	4	N/A	1.1875
G4	201	G5 | G6 | G7 | G8	3	4	N/A	1.1875
G4	202	G1 | G3 | G4 | G8	3	4	N/A	1.1875
G4	203	G1 | G4 | G7 | G8	3	4	N/A	1.1875
G4	204	G2 | G5 | G6 | G7	3	4	N/A	1.1875
G4	205	G2 | G6 | G8 | G9	3	4	N/A	1.1875
G4	206	G10 | G6 | G7 | G8	3	4	N/A	1.1875
G4	207	G1 | G10 | G6 | G8	3	4	N/A	1.1875
G4	208	G1 | G10 | G2 | G6	3	4	N/A	1.1875
G4	209	G1 | G10 | G6 | G9	3	4	N/A	1.1875
G4	210	G1 | G2 | G3 | G6 | G9	4	5	N/A	1.0000
G4	211	G1 | G2 | G5 | G6 | G9	4	5	N/A	1.0000
G4	212	G1 | G10 | G6 | G7 | G8	3	5	N/A	0.7500
G4	213	G1 | G5 | G6 | G7 | G8	3	5	N/A	0.7500
G4	214	G1 | G3 | G4 | G8 | G9	3	5	N/A	0.7500
G4	215	G1 | G10 | G2 | G5 | G7	3	5	N/A	0.7500
G4	216	G1 | G10 | G2 | G4 | G6 | G7	3	6	N/A	0.7500
G4	217	G1 | G2 | G3 | G7 | G8	3	5	N/A	0.7500
G4	218	G3 | G7 | G8 | (G10 & G5)	3	5	N/A	0.7500
G4	219	G1 | G2 | G3 | G4 | G8	3	5	N/A	0.7500
G4	220	G1 | G10 | G3 | G8 | G9	3	5	N/A	0.7500
G4	221	G1 | G2 | G4 | G7 | G8	3	5	N/A	0.7500
G4	222	G1 | (G10 & G6) | (G10 & G8) | (G2 & G6) | (G2 & G8)	3	5	N/A	0.7500
G4	223	G10 | G3 | G4 | G6 | G9	3	5	N/A	0.7500
G4	224	G10 | G6 | (G1 & G3 & G7)	3	5	N/A	0.7500
G5	1	G2 & G7 & G9	4	3	N/A	1.9375
G5	2	G2 & G6 & ~G4	4	3	N/A	1.9375
G5	3	~G10 & ~G7	4	2	N/A	1.9375
G5	4	G10 & G3 & G8	4	3	N/A	1.9375
G5	5	G2 & G9	4	2	N/A	1.9375
G5	6	G2 & G7	4	2	N/A	1.9375
G5	7	G2 & G3 & G7	4	3	N/A	1.9375
G5	8	G2 & G5	4	2	N/A	1.9375
G5	9	G1 & G2	4	2	N/A	1.9375
G5	10	G1 & G2 & G9	4	3	N/A	1.9375
G5	11	G5 & ~G7	4	2	N/A	1.9375
G5	12	G9 & ~G7	4	2	N/A	1.9375
G5	13	G7 & ~G9	4	2	N/A	1.9375
G5	14	G10 & G2 & G5	4	3	N/A	1.9375
G5	15	G6 & ~G2	4	2	N/A	1.9375
G5	16	G5 & G8	4	2	N/A	1.9375
G5	17	G3 & G6	4	2	N/A	1.9375
G5	18	G10 & G2 & G7	4	3	N/A	1.9375
G5	19	G6 & G9	4	2	N/A	1.9375
G5	20	G5 & G6	4	2	N/A	1.9375
G5	21	G6 & G7	4	2	N/A	1.9375
G5	22	G9 & ~G5	4	2	N/A	1.9375
G5	23	G7 & ~G3	4	2	N/A	1.9375
G5	24	G3 & G8	4	2	N/A	1.9375
G5	25	G10 & G9 & ~G1	4	3	N/A	1.9375
G5	26	G2 & G8 & ~G10	4	3	N/A	1.9375
G5	27	G7 & G8	4	2	N/A	1.9375
G5	28	G1 & G6	4	2	N/A	1.9375
G5	29	G8 & G9	4	2	N/A	1.9375
G5	30	G5 & G7 & G8	4	3	N/A	1.9375
G5	31	G2 & G8 & G9	4	3	N/A	1.9375
G5	32	G6 & ~G1 & ~G2	4	3	N/A	1.9375
G5	33	G7 & ~G2 & ~G3	4	3	N/A	1.9375
G5	34	G6 & ~G10	4	2	N/A	1.9375
G5	35	G10 & G5 & G8	4	3	N/A	1.9375
G5	36	G2 & G3	4	2	N/A	1.9375
G5	37	G3 & ~G9	4	2	N/A	1.9375
G5	38	G1 & G4 & G6	4	3	N/A	1.9375
G5	39	G2 & G3 & G8	4	3	N/A	1.9375
G5	40	G2 & G5 & G6	4	3	N/A	1.9375
G5	41	G1 & G2 & G4	4	3	N/A	1.9375
G5	42	~G1 & ~G10	4	2	N/A	1.9375
G5	43	G3 & ~G10 & ~G7	4	3	N/A	1.9375
G5	44	G4 & G5 & G6	4	3	N/A	1.9375
G5	45	G1 & G7 & ~G9	4	3	N/A	1.9375
G5	46	G5 & ~G1	4	2	N/A	1.9375
G5	47	G2 & G3 & G5	4	3	N/A	1.9375
G5	48	G7 & ~G5	4	2	N/A	1.9375
G5	49	G2 & G5 & ~G8	4	3	N/A	1.9375
G5	50	G3 & ~G7	4	2	N/A	1.9375
G5	51	G1 & G6 & ~G8	4	3	N/A	1.9375
G5	52	G8 & ~G1 & ~G10	4	3	N/A	1.9375
G5	53	G2 & G5 & G8	4	3	N/A	1.9375
G5	54	G2 & G5 & G7	4	3	N/A	1.9375
G5	55	~G1 & ~G10 & ~G5	4	3	N/A	1.9375
G5	56	G2 & G3 & G9	4	3	N/A	1.9375
G5	57	G3 & ~G5	4	2	N/A	1.9375
G5	58	G2 & ~G6	4	2	N/A	1.9375
G5	59	~G8 & ~G9	4	2	N/A	1.9375
G5	60	G2 & G7 & G8	4	3	N/A	1.9375
G5	61	~G4 & (G5 | G7)	4	3	N/A	1.9375
G5	62	~G2 & ~G4 & ~G8	4	3	N/A	1.9375
G5	63	G1 & G3 & G6	4	3	N/A	1.9375
G5	64	G7 & ~G10 & ~G4	4	3	N/A	1.9375
G5	65	~G10 & ~G6	4	2	N/A	1.9375
G5	66	~G10 & ~G2 & ~G7	4	3	N/A	1.9375
G5	67	~G10 & ~G3 & ~G4	4	3	N/A	1.9375
G5	68	G6 & (G3 | ~G8)	4	3	N/A	1.9375
G5	69	G5 & G6 & G9	4	3	N/A	1.9375
G5	70	G2 & ~G8	4	2	N/A	1.9375
G5	71	~G10 | (~G3 & ~G8)	4	3	N/A	1.9375
G5	72	G2 & G7 & ~G6	4	3	N/A	1.9375
G5	73	G2 & G5 & G9	4	3	N/A	1.9375
G5	74	G1 & G2 & G5	4	3	N/A	1.9375
G5	75	G10 & G2 & G3	4	3	N/A	1.9375
G5	76	G3 & G8 & G9	4	3	N/A	1.9375
G5	77	G10 & G8 & G9	4	3	N/A	1.9375
G5	78	G1 & G5 & ~G7	4	3	N/A	1.9375
G5	79	G1 & G2 & ~G4	4	3	N/A	1.9375
G5	80	G7 & ~G5 & ~G6	4	3	N/A	1.9375
G5	81	G3 & G5 & ~G1	4	3	N/A	1.9375
G5	82	G8 & ~G10 & ~G4	4	3	N/A	1.9375
G5	83	G2 & G4 & G5	4	3	N/A	1.9375
G5	84	G10 & G5 & G6	4	3	N/A	1.9375
G5	85	G2 & G3 & G6	4	3	N/A	1.9375
G5	86	G1 & G5 & G6	4	3	N/A	1.9375
G5	87	G7 & ~G10	4	2	N/A	1.9375
G5	88	G2 & G4 & G7	4	3	N/A	1.9375
G5	89	G2 & G3 & G4	4	3	N/A	1.9375
G5	90	G1 & G3 & G8	4	3	N/A	1.9375
G5	91	G1 & G2 & ~G3	4	3	N/A	1.9375
G5	92	G10 & G3 & G6	4	3	N/A	1.9375
G5	93	G1 & G3 & ~G7	4	3	N/A	1.9375
G5	94	G1 & G4 & G8	4	3	N/A	1.9375
G5	95	G1 & G7 & G8	4	3	N/A	1.9375
G5	96	G3 & G5 & G8	4	3	N/A	1.9375
G5	97	G5 & ~G4	4	2	N/A	1.9375
G5	98	G4 & G7 & G8	4	3	N/A	1.9375
G5	99	G10 & G6 & G7	4	3	N/A	1.9375
G5	100	G1 & G3 & ~G5	4	3	N/A	1.9375
G5	101	G2 & ~G1 & ~G4	4	3	N/A	1.9375
G5	102	G2 & G4 & G9	4	3	N/A	1.9375
G5	103	G1 & G6 & G8	4	3	N/A	1.9375
G5	104	G2 & ~G10 & ~G5	4	3	N/A	1.9375
G5	105	G5 & ~G10	4	2	N/A	1.9375
G5	106	~G10 & ~G9	4	2	N/A	1.9375
G5	107	~G1 & ~G2 & ~G4	4	3	N/A	1.9375
G5	108	G7 & ~G4 & ~G8	4	3	N/A	1.9375
G5	109	G6 & G8 & ~G4	4	3	N/A	1.9375
G5	110	G10 & G6 & G9	4	3	N/A	1.9375
G5	111	G3 & ~G4 & ~G6	4	3	N/A	1.9375
G5	112	G7 & G8 & G9	4	3	N/A	1.9375
G5	113	G5 & ~G9	4	2	N/A	1.9375
G5	114	G3 & (~G5 | ~G9)	4	3	N/A	1.9375
G5	115	G2 & G9 & ~G8	4	3	N/A	1.9375
G5	116	~G1 & ~G8	4	2	N/A	1.9375
G5	117	G4 & G9 & ~G1	4	3	N/A	1.9375
G5	118	G10 & G7 & G8	4	3	N/A	1.9375
G5	119	G7 & G8 & ~G1	4	3	N/A	1.9375
G5	120	G7 & ~G4	4	2	N/A	1.9375
G5	121	G3 & G8 & ~G9	4	3	N/A	1.9375
G5	122	G2 & G3 & ~G5	4	3	N/A	1.9375
G5	123	G3 & ~G1	4	2	N/A	1.9375
G5	124	G8 & G9 & ~G3	4	3	N/A	1.9375
G5	125	G2 & G3 & ~G10	4	3	N/A	1.9375
G5	126	G9 & ~G3	4	2	N/A	1.9375
G5	127	G6 & G7 & G8	4	3	N/A	1.9375
G5	128	G9 & ~G4	4	2	N/A	1.9375
G5	129	G3 & (G2 | G6)	4	3	N/A	1.9375
G5	130	G1 & G2 & G6	4	3	N/A	1.9375
G5	131	~G1 & ~G4	4	2	N/A	1.9375
G5	132	G9 & ~G1	4	2	N/A	1.9375
G5	133	G7 & ~G1	4	2	N/A	1.9375
G5	134	~G9 & (~G10 | ~G8)	4	3	N/A	1.9375
G5	135	G3 & G6 & G9	4	3	N/A	1.9375
G5	136	G1 & G6 & G7	4	3	N/A	1.9375
G5	137	~G10 | (G8 & G9)	4	3	N/A	1.9375
G5	138	G6 & ~G4 & ~G8	4	3	N/A	1.9375
G5	139	G3 & G9 & ~G10	4	3	N/A	1.9375
G5	140	G3 & G7 & G8	4	3	N/A	1.9375
G5	141	G7 & (~G3 | ~G5)	4	3	N/A	1.9375
G5	142	G5 & ~G3	4	2	N/A	1.9375
G5	143	G1 & G5 & G8	4	3	N/A	1.9375
G5	144	G6 & G7 & ~G5	4	3	N/A	1.9375
G5	145	G6 & G7 & ~G2	4	3	N/A	1.9375
G5	146	G8 & ~G10	4	2	N/A	1.9375
G5	147	G3 & G5 & G6	4	3	N/A	1.9375
G5	148	G1 & G2 & G7	4	3	N/A	1.9375
G5	149	G3 & ~G4	4	2	N/A	1.9375
G5	150	G6 & ~G4	4	2	N/A	1.9375
G5	151	G1 & G10 & G6	4	3	N/A	1.9375
G5	152	G1 & G10 & G2	4	3	N/A	1.9375
G5	153	G4 & ~G10	4	2	N/A	1.9375
G5	154	~G5 & ~G8	4	2	N/A	1.9375
G5	155	~G10 & ~G2	4	2	N/A	1.9375
G5	156	G9 & (~G1 | ~G4)	4	3	N/A	1.9375
G5	157	G2 & ~G10 & ~G8	4	3	N/A	1.9375
G5	158	~G10 & (G8 | ~G5)	4	3	N/A	1.9375
G5	159	~G10 & ~G8	4	2	N/A	1.9375
G5	160	~G8 & (~G10 | ~G9)	4	3	N/A	1.9375
G5	161	G7 & (G6 | G8)	4	3	N/A	1.9375
G5	162	G5 & G8 & G9	4	3	N/A	1.9375
G5	163	G2 & G6 & G7	4	3	N/A	1.9375
G5	164	G4 & G8 & G9	4	3	N/A	1.9375
G5	165	G7 & (~G5 | ~G9)	4	3	N/A	1.9375
G5	166	G4 & G5 & ~G1	4	3	N/A	1.9375
G5	167	~G3 & ~G8	4	2	N/A	1.9375
G5	168	~G2 & ~G8 & ~G9	4	3	N/A	1.9375
G5	169	G10 & G5 & ~G1	4	3	N/A	1.9375
G5	170	G6 & (G1 | G3)	4	3	N/A	1.9375
G5	171	G5 & G7 & ~G1	4	3	N/A	1.9375
G5	172	G1 & G7 & ~G5	4	3	N/A	1.9375
G5	173	G6 & G7 & G9	4	3	N/A	1.9375
G5	174	G5 & ~G1 & ~G8	4	3	N/A	1.9375
G5	175	G3 & G4 & G6	4	3	N/A	1.9375
G5	176	G3 & G6 & ~G2	4	3	N/A	1.9375
G5	177	G3 & G6 & G7	4	3	N/A	1.9375
G5	178	~G5 & (G3 | G9)	4	3	N/A	1.9375
G5	179	G6 & ~G8	4	2	N/A	1.9375
G5	180	G8 & (G3 | G9)	4	3	N/A	1.9375
G5	181	G6 & G8 & G9	4	3	N/A	1.9375
G5	182	G3 & (G2 | ~G10)	4	3	N/A	1.9375
G5	183	~G4 & (G2 | G9)	4	3	N/A	1.9375
G5	184	~G5 & (G3 | G7)	4	3	N/A	1.9375
G5	185	G1 & ~G10	4	2	N/A	1.9375
G5	186	G1 & (G2 | G6)	4	3	N/A	1.9375
G5	187	G8 & (G3 | G7)	4	3	N/A	1.9375
G5	188	G1 & G6 & G9	4	3	N/A	1.9375
G5	189	~G10 & (~G7 | ~G8)	4	3	N/A	1.9375
G5	190	~G7 & ~G8	4	2	N/A	1.9375
G5	191	~G4 & ~G8	4	2	N/A	1.9375
G5	192	G6 & (G7 | G9)	4	3	N/A	1.9375
G5	193	G9 & ~G10	4	2	N/A	1.9375
G5	194	G4 & G7 & ~G3	4	3	N/A	1.9375
G5	195	G2 & G5 & ~G4	4	3	N/A	1.9375
G5	196	G6 & (G5 | ~G10)	4	3	N/A	1.9375
G5	197	G2 & G6 & ~G10	4	3	N/A	1.9375
G5	198	G2 & G6 & G9	4	3	N/A	1.9375
G5	199	G1 & G9 & ~G3	4	3	N/A	1.9375
G5	200	~G10 | (G2 & G9)	4	3	N/A	1.9375
G5	201	G9 & (~G4 | ~G5)	4	3	N/A	1.9375
G5	202	G5 & G6 & G7	4	3	N/A	1.9375
G5	203	G9 & ~G4 & ~G5	4	3	N/A	1.9375
G5	204	G3 & G4 & ~G7	4	3	N/A	1.9375
G5	205	G2 & ~G4	4	2	N/A	1.9375
G5	206	G1 & G8 & G9	4	3	N/A	1.9375
G5	207	G10 & G2 & G9	4	3	N/A	1.9375
G5	208	~G10 | (~G1 & ~G8)	4	3	N/A	1.9375
G5	209	G3 & ~G5 & ~G6	4	3	N/A	1.9375
G5	210	~G10 & ~G3	4	2	N/A	1.9375
G5	211	G3 & ~G1 & ~G5	4	3	N/A	1.9375
G5	212	G1 & G2 & ~G8	4	3	N/A	1.9375
G5	213	G9 & ~G2 & ~G4	4	3	N/A	1.9375
G5	214	G3 & G6 & G8	4	3	N/A	1.9375
G5	215	G5 & (~G1 | ~G10)	4	3	N/A	1.9375
G5	216	G3 & ~G10	4	2	N/A	1.9375
G5	217	G10 & G3	3	2	N/A	1.6875
G5	218	G10 & G6	3	2	N/A	1.6875
G5	219	G1 & G4 & G7	3	3	N/A	1.6875
G5	220	G2 & G4	3	2	N/A	1.6875
G5	221	G3 & G4	3	2	N/A	1.6875
G5	222	G10 & G2 & ~G3	3	3	N/A	1.6875
G5	223	G5 & G9	3	2	N/A	1.6875
G5	224	G10 & G7	3	2	N/A	1.6875
G5	225	G10 & G2 & G6	3	3	N/A	1.6875
G5	226	G3 & G9	3	2	N/A	1.6875
G5	227	G5 & (G3 | G6)	3	3	N/A	1.6875
G5	228	G7 & G9	3	2	N/A	1.6875
G5	229	G3 & G5 & G7	3	3	N/A	1.6875
G5	230	G5 & G7	3	2	N/A	1.6875
G5	231	G3 & G7	3	2	N/A	1.6875
G5	232	G3 & G5	3	2	N/A	1.6875
G5	233	G10 & G5	3	2	N/A	1.6875
G5	234	G10 & G2	3	2	N/A	1.6875
G5	235	G1 & G7	3	2	N/A	1.6875
G5	236	G10 & G6 & ~G9	3	3	N/A	1.6875
G5	237	G4 & G6	3	2	N/A	1.6875
G5	238	G10 & G3 & G4	3	3	N/A	1.6875
G5	239	G3 & (G10 | G6)	3	3	N/A	1.6875
G5	240	G10 & G4 & G7	3	3	N/A	1.6875
G5	241	G6 & G8	3	2	N/A	1.6875
G5	242	G4 & G9	3	2	N/A	1.6875
G5	243	G4 & G5	3	2	N/A	1.6875
G5	244	G2 & G8	3	2	N/A	1.6875
G5	245	G6 & (G1 | ~G9)	3	3	N/A	1.6875
G5	246	G1 & G9	3	2	N/A	1.6875
G5	247	G10 & G3 & G9	3	3	N/A	1.6875
G5	248	G1 & G5	3	2	N/A	1.6875
G5	249	G1 & G3	3	2	N/A	1.6875
G5	250	G10 & G9	3	2	N/A	1.6875
G5	251	G6 & ~G3 & ~G9	3	3	N/A	1.6875
G5	252	G10 & G5 & G7	3	3	N/A	1.6875
G5	253	G9 & (G1 | G6)	3	3	N/A	1.6875
G5	254	G5 | G7	3	2	N/A	1.6875
G5	255	G3 & G5 & G9	3	3	N/A	1.6875
G5	256	G5 & G7 & ~G8	3	3	N/A	1.6875
G5	257	G1 & G4 & ~G6	3	3	N/A	1.6875
G5	258	~G8 & (G10 | G6)	3	3	N/A	1.6875
G5	259	G5 | (G1 & G4)	3	3	N/A	1.6875
G5	260	G2 & ~G1 & ~G5	3	3	N/A	1.6875
G5	261	G10 & G5 & G9	3	3	N/A	1.6875
G5	262	G10 & G3 & G7	3	3	N/A	1.6875
G5	263	~G10 | ~G8	3	2	N/A	1.6875
G5	264	G3 & ~G8	3	2	N/A	1.6875
G5	265	G1 & G10 & G4	3	3	N/A	1.6875
G5	266	G2 & G6	3	2	N/A	1.6875
G5	267	G7 & ~G8	3	2	N/A	1.6875
G5	268	G6 & (~G1 | ~G5)	3	3	N/A	1.6875
G5	269	G1 & G8	3	2	N/A	1.6875
G5	270	G2 | G6	3	2	N/A	1.6875
G5	271	G5 & G7 & G9	3	3	N/A	1.6875
G5	272	G1 & G4	3	2	N/A	1.6875
G5	273	G7 & (G2 | G5)	3	3	N/A	1.6875
G5	274	G10 & G6 & G8	3	3	N/A	1.6875
G5	275	~G4 & (G9 | ~G6)	3	3	N/A	1.6875
G5	276	G10 & G2 & G8	3	3	N/A	1.6875
G5	277	G2 & ~G9	3	2	N/A	1.6875
G5	278	G3 & ~G6	3	2	N/A	1.6875
G5	279	G4 & G7	3	2	N/A	1.6875
G5	280	G2 & (G4 | G7)	3	3	N/A	1.6875
G5	281	G1 & ~G2 & ~G3	3	3	N/A	1.6875
G5	282	G1 & G10 & G9	3	3	N/A	1.6875
G5	283	G4 & G7 & G9	3	3	N/A	1.6875
G5	284	G9 & (G2 | G3)	3	3	N/A	1.6875
G5	285	G5 & (~G10 | ~G6)	3	3	N/A	1.6875
G5	286	G1 & G10 & G7	3	3	N/A	1.6875
G5	287	G10 & G4 & G5	3	3	N/A	1.6875
G5	288	~G4 & (G10 | ~G8)	3	3	N/A	1.6875
G5	289	G9 | (G3 & G8)	3	3	N/A	1.6875
G5	290	G2 & ~G5	3	2	N/A	1.6875
G5	291	G6 | (G7 & ~G10)	3	3	N/A	1.6875
G5	292	G2 & ~G7	3	2	N/A	1.6875
G5	293	G3 & ~G2	3	2	N/A	1.6875
G5	294	G5 & ~G8	3	2	N/A	1.6875
G5	295	G8 & ~G4	3	2	N/A	1.6875
G5	296	G3 | G7	3	2	N/A	1.6875
G5	297	G10 & G8 & ~G4	3	3	N/A	1.6875
G5	298	~G4 & ~G6 & ~G9	3	3	N/A	1.6875
G5	299	G1 & ~G3	3	2	N/A	1.6875
G5	300	G9 | (G2 & G7)	3	3	N/A	1.6875
G5	301	G1 & (G6 | G7)	3	3	N/A	1.6875
G5	302	G10 & G4 & G9	3	3	N/A	1.6875
G5	303	~G2 & ~G8	3	2	N/A	1.6875
G5	304	G1 & ~G4	3	2	N/A	1.6875
G5	305	G3 & G4 & G9	3	3	N/A	1.6875
G5	306	G2 & ~G1	3	2	N/A	1.6875
G5	307	G5 | G9	3	2	N/A	1.6875
G5	308	G2 & ~G3	3	2	N/A	1.6875
G5	309	G4 & G5 & G7	3	3	N/A	1.6875
G5	310	G3 & G7 & ~G6	3	3	N/A	1.6875
G5	311	G6 & (G1 | G2)	3	3	N/A	1.6875
G5	312	G9 & ~G6	3	2	N/A	1.6875
G5	313	G9 & (G1 | G5)	3	3	N/A	1.6875
G5	314	G9 & (G10 | G3)	3	3	N/A	1.6875
G5	315	G6 & ~G9	3	2	N/A	1.6875
G5	316	G1 & ~G9	3	2	N/A	1.6875
G5	317	G10 & G5 & ~G6	3	3	N/A	1.6875
G5	318	G6 & ~G5	3	2	N/A	1.6875
G5	319	G1 & ~G7	3	2	N/A	1.6875
G5	320	~G4 & ~G6	3	2	N/A	1.6875
G5	321	~G5 & (G3 | G6)	3	3	N/A	1.6875
G5	322	G1 & G4 & G5	3	3	N/A	1.6875
G5	323	G4 & G6 & ~G3	3	3	N/A	1.6875
G5	324	G3 | (G10 & G5)	3	3	N/A	1.6875
G5	325	G6 & (G1 | G8)	3	3	N/A	1.6875
G5	326	G3 | G9	3	2	N/A	1.6875
G5	327	G6 & (G10 | G3)	3	3	N/A	1.6875
G5	328	G1 & G5 & G9	3	3	N/A	1.6875
G5	329	G1 & G3 & G7	3	3	N/A	1.6875
G5	330	G9 & (G4 | G5)	3	3	N/A	1.6875
G5	331	G6 & (~G3 | ~G4)	3	3	N/A	1.6875
G5	332	G9 & ~G8	3	2	N/A	1.6875
G5	333	~G1 & ~G2	3	2	N/A	1.6875
G5	334	G10 & G3 & G5	3	3	N/A	1.6875
G5	335	G1 & ~G8	3	2	N/A	1.6875
G5	336	G1 & G8 & ~G4	3	3	N/A	1.6875
G5	337	G2 & G4 & G8	3	3	N/A	1.6875
G5	338	G7 & (G10 | G8)	3	3	N/A	1.6875
G5	339	G5 & (G10 | ~G7)	3	3	N/A	1.6875
G5	340	G2 & ~G5 & ~G7	3	3	N/A	1.6875
G5	341	G7 & ~G6	3	2	N/A	1.6875
G5	342	G2 & (G5 | ~G7)	3	3	N/A	1.6875
G5	343	G2 & (G8 | G9)	3	3	N/A	1.6875
G5	344	G2 & G4 & G6	3	3	N/A	1.6875
G5	345	False	4	1	N/A	1.4375
G5	346	G1 & G2 & G9 & ~G7	4	4	N/A	1.4375
G5	347	~G10	4	1	N/A	1.4375
G5	348	G4 & G6 & G7 & G8	4	4	N/A	1.4375
G5	349	G1 & G5 & G6 & G8	4	4	N/A	1.4375
G5	350	G2 & G5 & G6 & G9	4	4	N/A	1.4375
G5	351	G1 & G10 & G2 & G9	4	4	N/A	1.4375
G5	352	G10 & G2 & G3 & G9	4	4	N/A	1.4375
G5	353	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G5	354	G2 & G3 & G6 & G9	4	4	N/A	1.4375
G5	355	G1 & G3 & G7 & G8	4	4	N/A	1.4375
G5	356	G4 & G5 & G6 & G8	4	4	N/A	1.4375
G5	357	G1 & G6 & G8 & ~G3	4	4	N/A	1.4375
G5	358	G2 & G3 & G4 & G8	4	4	N/A	1.4375
G5	359	G10 & G2 & G6 & G9	4	4	N/A	1.4375
G5	360	G10 & G4 & G9 & ~G3	4	4	N/A	1.4375
G5	361	G10 & G3 & G6 & G9	4	4	N/A	1.4375
G5	362	G1 & G10 & G7 & G8	4	4	N/A	1.4375
G5	363	G4 & G5 & G8 & ~G1	4	4	N/A	1.4375
G5	364	G10 & G2 & (G3 | G9)	4	4	N/A	1.4375
G5	365	G3 & G5 & G7 & G8	4	4	N/A	1.4375
G5	366	G1 & G2 & G7 & G9	4	4	N/A	1.4375
G5	367	G3 & G7 & G8 & G9	4	4	N/A	1.4375
G5	368	G2 & G4 & G6 & G9	4	4	N/A	1.4375
G5	369	G2 & G5 & G6 & G8	4	4	N/A	1.4375
G5	370	G5 & G6 & (~G1 | ~G8)	4	4	N/A	1.4375
G5	371	G3 & ~G6 & (~G1 | ~G4)	4	4	N/A	1.4375
G5	372	G10 & G2 & G3 & G4	4	4	N/A	1.4375
G5	373	G7 & G8 & G9 & ~G6	4	4	N/A	1.4375
G5	374	G1 & G2 & G6 & G8	4	4	N/A	1.4375
G5	375	G10 & G4 & G5 & G6	4	4	N/A	1.4375
G5	376	~G10 & (G4 | G8) & (G4 | G9)	4	4	N/A	1.4375
G5	377	~G1 & ~G8 & (~G10 | ~G4)	4	4	N/A	1.4375
G5	378	G2 & G3 & G5 & G7	4	4	N/A	1.4375
G5	379	G2 & G7 & G9 & ~G6	4	4	N/A	1.4375
G5	380	G10 & G2 & G7 & G8	4	4	N/A	1.4375
G5	381	G1 & G3 & G8 & G9	4	4	N/A	1.4375
G5	382	G7 & G8 & (G1 | G2)	4	4	N/A	1.4375
G5	383	G6 & (G1 | G4) & (G1 | G5)	4	4	N/A	1.4375
G5	384	G10 & G2 & G5 & G6	4	4	N/A	1.4375
G5	385	G3 & G6 & (G8 | G9)	4	4	N/A	1.4375
G5	386	G1 & G3 & G7 & ~G5	4	4	N/A	1.4375
G5	387	G6 & G7 & G9 & ~G8	4	4	N/A	1.4375
G5	388	G2 & G3 & G4 & G9	4	4	N/A	1.4375
G5	389	G10 & G6 & G7 & G8	4	4	N/A	1.4375
